index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3138,20094,2999,620,-1666,-1794,57,-219,-4191
3139,19975,2893,1658,1396,-2230,-363,1201,-4084
3140,19975,3037,1978,-934,-4492,-1,-89,-3292
3141,19867,3072,2374,0,-3378,-134,-85,-4143
3142,19867,3223,4774,-2582,-8324,-108,677,-2726
3143,19604,2740,2058,-676,-7488,-367,-851,-2971
3144,19377,3091,3102,-578,-4594,-108,-222,-3961
3145,19377,3027,916,2822,-3258,-98,318,-3572
3146,19042,3254,2338,884,-3228,66,-190,-3304
3147,19042,2663,3436,696,-4320,-247,-568,-4241
3148,18504,3311,2808,-2672,-4504,-282,454,-4745
3149,17882,2947,1414,964,-1638,-12,-775,-4241
3150,17882,3378,602,282,-3034,325,1578,-3772
3151,17248,2778,770,2390,-392,-444,-361,-4630
3152,17248,2975,4268,-1866,-3726,-692,-149,-2485
3153,16710,3060,362,2682,-7812,-92,-587,-1326
3154,16710,3359,-2230,752,-3942,677,-216,-2873
3155,16423,2683,-1894,1452,-5124,641,578,-2873
3156,16328,3116,1266,-2914,-3996,576,-267,-1927
3157,16328,3090,-74,3834,-5022,-676,1359,-586
3158,16005,3309,1660,-3048,-3774,137,70,428
3159,16005,2674,-88,1202,-8044,1422,-552,-5043
3160,15598,3048,72,854,-3250,-337,-432,-1721
3161,15598,3108,-1908,-446,-3794,1597,64,1035
3162,15168,3090,-14,-762,838,-88,223,-512
3163,14821,2933,-18,2724,-4392,867,-3,-457
3164,14821,3163,-360,-2198,-1392,66,-457,-53
3165,14594,3010,-5266,1984,-3840,-447,-403,219
3166,14594,3300,102,2190,-4180,-147,197,1630
3167,14510,2896,-2516,-1728,-2094,325,-670,410
3168,14510,3057,-3048,3598,-5206,76,-298,1524
3169,14582,3093,-278,462,-1672,-160,-947,1108
3170,14702,3353,-2740,1684,-3900,-644,83,852
3171,14702,2895,-1618,-600,-2512,156,571,239
3172,14821,2938,-1610,2384,-3644,208,67,1409
3173,14821,3221,-2046,-418,-3830,-748,-112,3080
3174,14522,3435,-1236,1874,-6264,-327,340,578
3175,14522,2669,-1580,1294,-5610,696,-873,1256
3176,14116,3213,-790,1752,-7388,657,136,-88
3177,13781,3056,-1830,442,-4842,350,-1629,1064
3178,13781,3219,-1858,2096,-3942,159,-92,899
3179,13661,2766,-2832,-1676,-3140,-399,302,1495
3180,13661,3120,-902,-1230,-2802,247,527,2629
3181,13578,3132,-2908,2244,-8622,-947,89,4869
3182,13625,2889,-74,-1692,-1534,299,-279,2726
3183,13625,2944,-998,-232,-5650,848,1080,-347
3184,13637,2804,-2576,330,-4842,-15,-194,2337
3185,13637,2865,-2062,942,-2452,150,-1668,675
3186,13649,2801,-1916,228,-3466,476,-368,3142
3187,13649,2784,-3648,-208,-6076,-8,32,3390
3188,13625,2732,-798,-634,-3000,-99,-343,4948
3189,13578,2704,-750,-1030,-6706,618,4,3947
3190,13578,2779,-2058,-2162,-732,228,-307,5067
3191,13566,2882,836,-1100,-8082,53,-803,3263
3192,13566,2821,204,-3158,-5060,357,-1238,3295
3193,13566,2681,-928,-2866,-5934,-286,-228,5226
3194,13566,2716,-1668,-2002,-4302,-308,-378,3959
3195,13578,2544,-658,-2786,-5690,799,-368,4578
3196,13578,2580,-2150,-3320,-6974,199,143,2196
3197,13578,2604,-1872,-1152,-7760,-366,-326,2052
3198,13590,2640,-390,-2010,-6730,-579,645,3337
3199,13590,2550,-762,-968,-2268,277,321,2600
3200,13637,2485,-1282,-142,-400,-489,663,4530
3201,13637,2511,-3970,-1714,-4920,95,60,3336
3202,13637,2471,402,-1938,-8252,21,305,3151
3203,13625,2564,1086,-928,-2946,12,264,2214
3204,13625,2476,-2848,1628,772,208,-295,2942
3205,13637,2668,-1146,-2194,-7546,73,1242,1913
3206,13637,2111,-584,-1292,-3488,-244,290,2559
3207,13625,2484,-2650,-384,-3590,-389,111,3655
3208,13745,2458,-372,720,-8514,-160,67,3419
3209,13745,2547,-8,-728,-5848,-150,48,3266
3210,13900,2887,-486,1950,-4442,57,-12,3142
3211,13900,2002,-2682,222,-2870,279,832,2962
3212,13972,2667,-636,-850,-3778,-60,-248,3923
3213,13972,2422,-730,3100,-6478,57,203,2102
3214,14020,2716,332,-2090,-4114,767,-85,3254
3215,14128,2665,1352,-1564,-5798,225,563,2762
3216,14128,2693,-116,-2008,-2886,-473,555,2962
3217,14175,2482,-2254,1334,-1054,-89,-425,926
3218,14175,2606,-720,1496,-4798,-415,235,2098
3219,14152,2446,-458,-444,-4046,82,-460,2573
3220,14152,2388,-1666,1848,-4262,102,652,2352
3221,14032,2266,-2136,2714,-3196,28,-333,2945
3222,13912,2764,-1850,772,-2578,-121,-121,2417
3223,13912,2514,-1290,374,-6358,-470,105,2338
3224,13900,2640,-250,-1502,-3316,-72,454,2464
3225,13900,2604,-912,-776,-7704,350,-448,2320
3226,13900,2904,-880,-2086,-5874,328,16,2909
3227,13900,2046,-1120,-1222,-8114,166,-610,2912
3228,13912,2916,600,440,-7294,-634,57,3060
3229,13912,2453,-862,146,-4526,-215,-258,2594
3230,13912,2595,-1824,10,-6722,18,280,2087
3231,13972,2596,-2050,654,-6780,-337,782,3201
3232,13972,2711,-1972,-1936,-5424,-163,306,3605
3233,14092,2627,-950,-1264,-6024,505,499,2311
3234,14092,2567,-1450,-1196,-3522,540,638,248
3235,14128,2392,-3340,-602,1432,1051,762,-3855
3236,14163,2692,-1314,-180,-3608,41,80,2420
3237,14163,2657,-2198,1634,-5414,-1848,-422,3867
3238,14175,2357,-2236,2126,-3890,-418,0,2983
3239,14175,2612,-984,120,-5714,-40,1134,2299
3240,14175,2670,-2900,-1884,-3286,-309,-1118,2759
3241,14163,2462,-1054,-1896,-5220,192,-267,2712
3242,14163,2538,-356,-864,-2424,18,175,2388
3243,14152,2525,-438,-1074,-5410,208,645,1666
3244,14152,2522,-2506,236,-4206,-102,-279,3001
3245,14175,2689,-2172,1176,-6814,-192,-184,3286
3246,14175,2369,-292,-706,-6846,-654,565,4212
3247,14223,2473,-1112,2152,-3032,-315,667,2968
3248,14247,2764,-1434,-3118,-3078,447,448,4922
3249,14247,2429,-1620,-452,-6704,-667,-454,1135
3250,14331,2656,-250,-1160,-3790,-1451,381,3511
3251,14331,2350,-2064,2382,-1696,166,-473,2541
3252,14355,2551,-1302,1484,-1264,121,-86,2010
3253,14355,2481,-1370,-1512,-4980,357,353,2494
3254,14379,2717,-2560,1114,-1758,-1406,-425,4130
3255,14450,2613,-3792,-758,-1926,-557,-737,2431
3256,14450,2768,-1302,1582,-2692,41,-593,4150
3257,14462,2541,-1296,-864,-3890,38,-31,2382
3258,14462,2484,-2354,1476,-4900,112,0,2954
3259,14618,2648,-2506,-814,-4714,-476,223,2694
3260,14618,2328,-1736,1376,-4328,-240,-57,3740
3261,14702,2398,-946,84,-6748,-72,311,3307
3262,14929,2202,-2922,1002,-5354,-411,-495,4807
3263,14929,1912,-1668,-606,-2892,260,-13,2146
3264,15168,2194,-1818,-3198,-5006,460,750,2997
3265,15168,1568,234,-1238,-3850,179,1201,2011
3266,15383,1370,36,-3752,-4086,-237,480,1831
3267,15658,1172,426,-3998,-4926,-128,197,2001
3268,15658,1013,824,-5054,-7474,286,-851,1943
3269,15945,928,1398,-2448,-5098,-69,236,1792
3270,15945,929,1106,-3072,-1722,-79,-9,1600
3271,16423,824,-360,-2998,-3202,-14,7,1560
3272,16423,757,-2018,-1796,-3372,63,-168,1267
3273,16447,747,-1376,-4910,-3858,463,74,1241
3274,16483,847,1288,-1474,-4848,-156,-19,1203
3275,16483,908,2118,-3082,-5918,-321,-390,1035
3276,16483,895,-1632,-3510,-4178,21,-32,1214
3277,16483,918,-48,-2210,-4340,-118,137,628
3278,16531,857,-1520,-1970,-2162,-108,245,637
3279,16531,807,-298,-3078,-4816,151,147,298
3280,16579,835,-1376,-1532,-5256,150,185,723
3281,16651,892,-744,-2856,-3144,-137,365,448
3282,16651,915,-2,-1666,-5070,-308,330,38
3283,16722,882,-1020,-2696,-4742,-2,-92,-24
3284,16722,885,-1228,-784,-4186,21,-19,195
3285,16806,861,-1096,-1388,-6466,2,-177,174
3286,16806,786,296,-1258,-4630,-295,252,254
3287,16938,748,486,-892,-3738,-192,315,6
3288,17129,675,-326,-564,-2600,-43,-12,236
3289,17129,674,410,-1400,-5360,-102,143,115
3290,17224,545,42,-1282,-3686,118,356,434
3291,17224,514,740,-1866,-3944,257,-168,71
3292,17416,468,24,-1938,-3114,79,-467,6
3293,17571,444,64,-1012,-3432,-34,83,-321
3294,17571,426,-174,-1874,-3910,380,-248,174
3295,17727,350,196,-662,-3448,44,242,166
3296,17727,356,142,-536,-3912,-224,-143,216
3297,17834,294,326,-792,-3820,154,-305,189
3298,17834,289,84,-1290,-4140,-144,89,115
3299,17942,239,22,-882,-3732,-76,120,-80
3300,18002,253,400,-1154,-3948,37,57,-97
3301,18002,203,-36,-580,-4162,28,-28,51
3302,18097,164,-14,-414,-3796,-240,270,106
3303,18097,158,-102,-312,-4016,150,-31,-112
3304,18133,161,-76,-36,-4056,11,-41,-135
3305,18133,176,98,-180,-4118,-221,-193,-321
3306,18193,290,-190,-252,-3876,-40,146,80
3307,18277,321,200,-416,-3800,44,-114,941
3308,18277,402,-88,290,-4346,-43,271,142
3309,18325,414,-72,-326,-3476,124,134,-215
3310,18325,471,-72,-474,-4044,112,93,-53
3311,18420,459,160,-190,-4208,-79,22,-97
3312,18420,475,282,530,-5302,-144,213,168
3313,18480,465,130,1382,-4078,-182,-67,-64
3314,18552,222,-160,1528,-3306,-282,302,-285
3315,18552,298,100,2316,-4372,-127,-231,-179
3316,18540,242,64,2460,-3702,354,163,-813
3317,18540,292,-446,-898,-5160,-1009,334,1006
3318,18588,-31,-242,-158,-4656,-114,153,177
3319,18588,-452,-522,-296,-3486,-140,48,-242
3320,18635,-67,-100,-84,-3498,89,32,-280
3321,18623,-62,538,-582,-4284,-57,-185,29
3322,18623,3,38,-1084,-4024,-37,286,-200
3323,18635,76,50,-720,-4302,112,99,33
3324,18635,261,-24,-1256,-4222,-79,67,92
3325,18647,231,14,-644,-3544,24,-190,-2
3326,18635,243,-290,-1126,-3472,170,83,-91
3327,18635,206,48,-1038,-3818,79,102,-153
3328,18635,176,90,-300,-4356,-24,235,-362
3329,18635,184,108,-488,-4176,-156,20,-179
3330,18635,149,-36,-386,-3936,-140,267,-268
3331,18635,126,-102,-262,-4276,-202,10,-61
3332,18647,115,-60,-920,-3546,50,175,-91
3333,18635,85,36,-206,-4140,8,99,56
3334,18635,92,-44,-174,-3932,67,210,-144
3335,18600,74,-64,-578,-3530,121,340,-123
3336,18600,55,32,-246,-4306,-34,140,-117
3337,18600,38,8,-430,-3800,-66,102,147
3338,18600,27,-74,-490,-3996,-14,219,-17
3339,18576,15,-94,-396,-3996,60,-22,-47
3340,18552,7,-56,-308,-3948,47,188,-179
3341,18552,0,-24,-554,-4018,-40,143,50
3342,18552,-22,328,-3512,-3264,150,-158,204
3343,18552,-180,-198,-2314,-5228,108,-272,278
3344,18540,-240,646,-5688,-1598,5,-76,312
3345,18540,-585,-868,-2390,-4360,24,-145,224
3346,18540,-866,710,-4780,-2076,60,121,325
3347,18552,-921,236,-390,-6108,-43,471,9
3348,18552,-958,44,-5712,-1136,328,-44,121
3349,18528,-1198,-1082,-2780,-1576,15,-279,460
3350,18528,-1233,526,-378,-4416,-215,143,239
3351,18552,-1223,202,-556,-4462,-399,-73,307
3352,18552,-1304,740,-1034,-5182,-82,166,667
3353,18540,-1354,-848,-2116,-3640,-273,-251,875
3354,18552,-1351,-616,-3006,-1268,-350,150,711
3355,18552,-1351,428,-1058,-1962,295,-51,342
3356,18540,-1481,670,-770,-7724,-518,528,979
3357,18540,-1404,-1216,-3314,-3032,-431,-95,828
3358,18552,-1435,670,-3738,-2984,147,172,1008
3359,18552,-1332,208,1622,-5786,-292,264,345
3360,18552,-1316,-512,-2562,-3406,-208,-273,1041
3361,18468,-1425,-50,-1130,-4532,-327,118,257
3362,18468,-1376,-862,324,-2204,-524,-222,292
3363,18432,-1347,122,-2824,-2616,105,-244,416
3364,18432,-1249,-262,-1648,-2140,-43,-101,345
3365,18313,-1066,496,-692,-3894,72,352,183
3366,18217,-402,-572,-3380,4702,315,677,637
3367,18217,-478,1042,1636,-2524,-263,222,59
3368,18121,-967,434,5894,-5498,-79,-314,528
3369,18121,-946,1062,3638,-2522,-547,-48,460
3370,18121,-936,76,-84,-608,611,-616,-368
3371,18121,-856,170,6380,-6232,-102,197,587
3372,18157,-828,-548,4098,-3760,-806,-115,448
3373,18205,-876,-626,-1786,-3236,-169,80,773
3374,18205,-894,-436,-1710,-2534,18,295,894
3375,18325,-796,-1248,2264,-3890,112,48,-418
3376,18325,-775,-48,1726,-3370,53,327,451
3377,18456,-715,934,2626,-3506,-72,26,0
3378,18456,-658,26,2568,-3014,73,-251,112
3379,18623,-612,658,46,-4944,331,-19,101
3380,18779,-595,304,346,-4294,5,153,-120
3381,18779,-528,478,2376,-5024,-318,108,32
3382,18898,-464,-224,2902,-3898,-176,-158,101
3383,18898,-454,-140,182,-3458,609,-178,369
3384,18994,-512,-362,1324,-4504,-324,766,649
3385,19042,-309,-374,406,-2664,-14,-136,151
3386,19042,-375,522,982,-4616,554,-48,29
3387,19114,-289,-110,48,-3642,-114,172,165
3388,19114,-319,234,1124,-4058,121,-235,307
3389,19150,-226,-246,266,-4306,157,-57,95
3390,19150,-259,-110,1208,-3662,-92,-22,42
3391,19162,-200,-114,1236,-4248,-114,147,74
3392,19173,-165,-48,1160,-3914,-63,-34,-56
3393,19173,-157,-40,628,-3824,53,130,106
3394,19233,-168,-40,202,-3964,205,270,162
3395,19233,-122,74,442,-3990,202,-105,-64
3396,19281,-94,-4,1114,-4078,-102,35,41
3397,19281,-70,-10,580,-3564,-163,13,230
3398,19281,-69,24,472,-4084,-11,64,227
3399,19257,-58,30,498,-4238,-104,-28,-41
3400,19257,-40,-30,168,-3710,82,-212,42
3401,19233,-29,0,410,-3982,79,-267,21
3402,19233,-21,-52,-122,-3792,35,-158,301
3403,19209,-10,226,480,-4244,-73,-137,141
3404,19209,34,434,2094,-4872,-195,166,-285
3405,19162,111,342,2594,-4938,-82,-175,-32
3406,19090,272,-252,4118,-4490,163,474,42
3407,19090,305,1848,4756,-4492,231,16,-533
3408,18910,577,-2278,906,-1850,-121,-50,-206
3409,18910,752,-388,2920,-3150,76,-505,-528
3410,18647,976,78,3450,-6332,-218,239,-760
3411,18647,877,-6,726,-2376,-221,-298,-607
3412,18468,1033,204,3582,-7092,-357,102,-412
3413,18205,1055,862,1584,-3880,-78,175,-993
3414,18205,1112,1304,3106,-3740,-28,-464,-872
3415,17858,1005,-414,228,-888,218,112,-574
3416,17858,1190,1262,1250,-206,-289,-22,-138
3417,17428,1190,368,3478,-3234,350,83,-1573
3418,17009,1215,1396,2232,-11506,225,-549,-557
3419,17009,1295,-348,3184,-2614,131,-89,-70
3420,16495,1403,-168,5922,-6478,-608,502,-20
3421,16495,1434,34,3384,-8694,-253,191,-53
3422,16411,1433,818,5758,-5066,-289,753,107
3423,16411,1520,546,3052,-7614,-308,-200,112
3424,16447,1589,-40,2310,-2170,-544,-321,18
3425,16447,1635,-1618,2848,1404,228,156,-41
3426,16447,1641,-724,-3086,-1708,457,-178,-613
3427,16495,1654,716,1088,-5954,-79,0,-442
3428,16495,1685,-154,128,-544,476,-149,180
3429,16495,1735,-2002,1860,286,489,-629,-439
3430,16495,1755,1162,2010,-3032,166,-171,-114
3431,16483,1766,-618,-870,-3768,173,-187,-631
3432,16483,1749,-72,686,-7276,-63,508,-253
3433,16483,1743,324,1620,-4958,-21,-498,-109
3434,16543,1781,-272,-576,-3834,321,92,-183
3435,16543,1657,-866,-474,-2030,308,-533,-595
3436,16615,1563,476,320,-4798,176,908,-135
3437,16615,1570,466,300,-3830,-1,286,-353
3438,16698,1716,1020,-1648,-5290,50,423,-533
3439,16734,1416,160,674,-4788,128,311,-395
3440,16734,1612,-338,-920,-3686,86,197,457
3441,16722,1580,426,340,-5052,8,254,21
3442,16722,1658,58,-1078,-3480,-173,-51,-56
3443,16710,1670,-422,-628,-2108,-76,-387,-568
3444,16698,1427,-1298,-1038,-3064,441,-44,-262
3445,16698,1586,454,602,-2506,312,-34,-50
3446,16603,1722,234,-42,-5010,-37,-311,-56
3447,16603,1697,182,900,-6508,-173,-57,-82
3448,16495,1552,-444,-1498,-4424,-353,-184,507
3449,16495,1593,994,-336,-4260,276,-228,-350
3450,16447,1517,-914,-1580,-2480,467,207,-654
3451,16447,1501,-88,-2846,-1780,534,76,-56
3452,16447,1348,-110,-4128,-2876,-357,-213,186
3453,16376,1288,208,-1342,-5872,166,134,663
3454,16376,1028,1226,-3608,-6240,-11,32,-112
3455,16376,950,404,-1530,-3496,37,95,27
3456,16376,855,-40,-3128,-3872,189,-552,-539
3457,16364,897,1158,-4528,-2710,135,86,-215
3458,16376,954,644,-2230,-1682,212,-136,-206
3459,16376,813,1404,-1804,-6628,-40,403,-236
3460,16364,867,468,-1188,-6318,-318,290,-168
3461,16364,925,810,-2282,-5546,5,-229,-568
3462,16376,746,1348,-2464,-3324,73,61,-300
3463,16376,767,328,-2040,-3758,289,-181,3
3464,16423,719,80,-2948,-3810,425,-212,33
3465,16411,674,554,-1032,-4414,195,-105,3
3466,16411,604,862,-2684,-4908,367,-374,-114
3467,16411,564,874,-2588,-3606,-69,-22,492
3468,16411,521,314,-1664,-4038,-228,463,-242
3469,16435,506,-40,-1028,-3890,-176,-47,27
3470,16435,424,108,-2584,-3824,221,-57,201
3471,16435,376,428,-850,-4706,-351,69,118
3472,16447,389,166,-1584,-3972,-50,-130,-32
3473,16447,320,14,-976,-3958,247,156,-259
3474,16483,313,48,-1334,-4026,-82,-89,-406
3475,16483,264,372,-1200,-3726,77,283,-409
3476,16483,255,138,-736,-4106,82,-292,-121
3477,16483,219,12,-524,-3626,-40,-53,77
3478,16483,198,-134,-174,-3980,5,-126,36
3479,16543,259,276,0,-3722,-169,1,684
3480,16543,338,-42,848,-4176,102,239,260
3481,16663,506,412,-20,-4682,112,-13,216
3482,16663,800,266,-646,-3620,34,-12,45
3483,16663,853,-204,6136,-3164,-521,-88,3
3484,16722,907,514,-834,-3734,-134,-70,-563
3485,16722,447,-1060,1854,-998,-31,-492,-471
3486,16722,968,1528,3064,-5752,-50,-232,304
3487,16722,1304,1678,2744,-6230,-450,906,451
3488,16806,1178,250,3438,-2466,73,-552,-53
3489,16806,1423,390,186,-5818,-56,442,-486
3490,16818,1567,1948,1040,-7224,-534,851,-1117
3491,16830,1196,-64,1866,46,-192,-645,-194
3492,16830,1310,-1258,5188,1260,-1,292,383
3493,16830,1522,592,-148,-3632,95,-117,56
3494,16830,1363,540,1156,-4500,244,-117,-120
3495,16830,1341,1454,1280,624,451,295,-304
3496,16830,1300,-534,3634,-2010,31,-543,-636
3497,16830,1154,162,2590,-5630,-56,359,-200
3498,16842,1339,-172,3518,-2140,-218,416,292
3499,16842,1372,-1256,3994,-2642,-102,747,-114
3500,16842,1360,-72,4176,-7280,118,248,-280
3501,16842,1350,-434,2154,-2456,112,112,-996
3502,16830,1494,-14,2034,-3008,451,-203,-1075
3503,16806,1265,-1214,766,-4640,44,92,154
3504,16806,1295,-368,244,-3496,105,239,-117
3505,16806,1159,-336,-272,-3430,-56,118,-209
3506,16806,928,-90,832,-4776,86,-41,-224
3507,16734,962,712,728,-4288,-28,85,-472
3508,16734,879,178,-928,-4562,202,210,-282
3509,16651,929,6,-2926,-3836,205,-209,142
3510,16663,1100,156,-2986,-3666,73,-25,-50
3511,16663,1241,-830,-1406,-2756,166,-85,-695
3512,16651,1058,660,-4608,-816,341,340,-312
3513,16651,961,74,-174,-5202,15,-44,-368
3514,16651,1058,824,-5130,-2500,241,26,-135
3515,16651,973,56,-934,-3922,309,-228,-70
3516,16651,968,-666,-1892,-3902,-63,-130,307
3517,16722,919,-538,-1528,-5200,-46,55,-61
3518,16722,913,-338,522,-3644,-173,144,-61
3519,16818,963,280,352,-5022,-157,-153,-65
3520,16818,900,2,-1186,-3894,215,458,-371
3521,16938,991,-196,-382,-4492,124,-181,-271
3522,16938,1083,-130,-744,-2938,237,-82,-1187
3523,17069,925,368,814,-4280,28,-165,-165
3524,17189,963,180,40,-4356,-63,-111,-44
3525,17189,944,90,192,-4460,60,86,-354
3526,17344,1098,146,-72,-4416,11,-159,6
3527,17344,881,-136,712,-4588,-89,-12,-32
3528,17583,969,158,64,-2852,34,239,-76
3529,17810,975,138,502,-3188,112,-18,-17
3530,17810,1001,400,122,-2928,108,-241,110
3531,17942,982,138,-376,-4202,5,58,-112
3532,17942,995,424,-362,-3854,-28,301,-144
3533,18002,954,-162,-146,-3636,-114,188,-100
3534,18002,1017,-240,-628,-2850,41,-48,-64
3535,18109,933,836,-654,-4926,17,98,-439
3536,18085,941,266,1144,-4268,-402,324,-557
3537,18085,897,708,44,-3588,-89,83,-262
3538,18121,931,474,1560,-3502,-8,-32,-224
3539,18121,927,390,1306,-4934,-343,39,-391
3540,18121,986,346,-1908,-2784,-334,194,104
3541,18121,976,-344,1028,-4670,77,-117,-109
3542,18109,982,-88,-484,-4980,-140,169,124
3543,18097,1005,692,-832,-5902,6,42,216
3544,18097,784,388,-176,-5150,111,-61,-68
3545,18109,709,302,-302,-4056,-30,236,-238
3546,18109,488,-768,-1010,-2228,183,229,440
3547,18097,259,1120,-2140,-1724,267,-57,-583
3548,18097,100,112,-2118,-5188,-63,86,-29
3549,18133,783,-868,-712,-6456,-11,-3,-271
3550,18133,818,56,-422,-5346,-224,-650,-224
3551,18133,668,56,-700,-5708,-386,-378,-360
3552,18133,701,-796,-1202,-4010,-250,83,-11
3553,18133,669,-94,-546,-4172,-182,121,-147
3554,18181,635,-1002,-1010,-2908,-247,280,-159
3555,18181,586,-678,-410,-4286,-79,41,-274
3556,18157,523,-38,-886,-3912,92,159,-194
3557,18181,523,214,-2274,-3746,-37,-63,-147
3558,18181,399,12,-402,-4082,-140,16,83
3559,18205,422,-110,-758,-3920,86,58,-135
3560,18205,361,-10,-474,-4172,118,-194,147
3561,18181,351,-546,-610,-4124,-107,220,-168
3562,18217,297,144,-1100,-4108,124,16,-82
3563,18217,254,412,-1804,-4400,121,9,29
3564,18289,263,230,-964,-3616,-240,-120,345
3565,18289,212,-116,-852,-3700,-40,39,-112
3566,18396,216,116,-644,-4012,76,26,-186
3567,18396,158,-382,-156,-4034,-159,83,-212
3568,18480,179,40,-372,-3832,-11,191,-389
3569,18540,131,-346,-652,-4134,144,45,-58
3570,18540,100,-106,-558,-4116,-14,102,-209
3571,18779,101,354,-776,-4038,-144,-209,-8
3572,18779,91,182,-524,-3704,-108,-54,248
3573,18982,83,-146,6,-4082,-108,-76,-209
3574,18982,158,438,-34,-3686,-40,-28,-47
3575,19150,148,-648,80,-4214,47,-145,157
3576,19221,207,4,320,-3820,73,74,98
3577,19221,338,-72,-78,-3944,73,73,-41
3578,19269,335,-340,-148,-3758,-78,-9,-224
3579,19269,500,-1058,502,-2474,-250,267,-88
3580,19281,494,446,-764,-3700,41,178,596
3581,19281,572,108,2300,-3168,-118,191,-288
3582,19281,322,-186,1952,-4472,-227,642,-47
3583,19401,337,2196,592,-5572,-43,121,-300
3584,19401,736,40,4182,-5526,273,166,-374
3585,19508,948,-38,218,-3076,-124,426,-132
3586,19508,958,2792,2072,-3588,-95,280,180
3587,19592,1123,-372,998,-8166,-156,705,-483
3588,19628,1271,-634,4514,-5532,-625,86,-41
3589,19628,1095,692,5214,-842,-108,-171,-1019
3590,19640,1201,1544,3018,-5526,53,64,-501
3591,19640,1174,-708,-392,-178,225,-466,-571
3592,19640,1167,1284,4266,-8754,-347,-177,-238
3593,19640,1183,426,4970,-8064,28,232,-571
3594,19628,1187,-18,512,-11490,-192,-654,-1441
3595,19628,1226,-396,1668,-6838,-524,252,-120
3596,19628,1165,-224,1114,-3826,-72,35,-2201
3597,19628,1175,2128,-150,-7556,-205,-181,-1367
3598,19628,1196,826,518,-4704,321,-327,-1123
3599,19640,1167,768,1206,-5468,95,6,-1149
3600,19640,1194,-280,-6,-3748,179,-269,-996
3601,19640,1037,-224,-540,-3926,173,223,-1547
3602,19616,678,110,-274,-2904,-176,153,-1533
3603,19616,27,-1106,-484,-3372,990,-825,-1063
3604,19616,372,-360,-4410,-4874,922,95,-1052
3605,19616,691,1604,-4704,-4976,-40,-6,-890
3606,19580,865,386,-1644,-3496,137,108,-345
3607,19580,891,446,-1626,-3960,-89,-152,-483
3608,19592,810,-416,-3494,-2310,189,-334,-528
3609,19568,860,-34,-3686,-4296,434,-149,-439
3610,19568,686,242,-2246,-4918,250,-295,-657
3611,19556,698,1488,-2164,-5024,234,73,-430
3612,19556,651,-82,-3848,-2632,225,-162,-728
3613,19568,595,640,-2686,-4014,-201,-199,-533
3614,19568,555,-52,-48,-4240,-298,264,-321
3615,19568,528,-404,-2392,-3876,-114,1,-318
3616,19556,468,22,-1458,-3172,205,63,-106
3617,19556,424,-28,-1034,-4058,186,181,-545
3618,19556,409,-482,-1282,-3744,-37,159,-439
3619,19556,341,-166,-934,-4056,166,99,-477
3620,19520,325,-190,-720,-4140,-212,454,-309
3621,19496,286,146,-424,-3926,-63,0,-156
3622,19496,258,140,-1772,-4414,92,-123,-56
3623,19496,213,214,-698,-3942,35,-123,-35
3624,19496,211,-306,-1066,-3914,2,-123,-271
3625,19245,170,-84,-384,-3976,231,73,103
3626,19245,162,-242,-626,-4082,-69,172,0
3627,18875,123,190,-310,-3250,24,-73,-67
3628,18588,132,-260,-162,-4328,-50,283,-165
3629,18588,103,-36,-648,-4068,-24,-72,-185
3630,18360,73,80,-1384,-3770,-1,293,-412
3631,18360,18,-98,-1866,-4070,-18,207,-159
3632,18109,-12,-24,-2162,-4210,-5,102,-5
