index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3135,16495,3083,932,1330,-5200,283,-645,880
3136,16483,3546,-1936,4134,-3320,-624,-1090,2439
3137,16483,3484,-3964,4040,-3152,-298,771,-1233
3138,16483,3442,2040,-3234,-1628,-46,-756,1366
3139,16495,3539,-2568,6068,-9016,138,-391,296
3140,16495,3538,-1820,1788,-130,170,-343,1454
3141,16495,3888,-708,2536,-3946,987,-537,1204
3142,16495,3355,-596,-736,684,384,-696,806
3143,16435,3760,-1180,1412,-1506,325,-1436,2256
3144,16447,3729,-394,4392,-5470,-592,-433,2339
3145,16447,3731,-956,-2938,-142,658,674,-1558
3146,16447,3772,-148,-758,788,907,1048,1460
3147,16447,3803,-4228,3614,-2092,12,488,1820
3148,16435,3818,-1650,3694,-4950,48,997,-4190
3149,16435,3873,-3292,-84,-220,-195,139,211
3150,16435,3876,-590,2488,-5938,-937,-1109,1207
3151,16435,3918,-1162,5148,-5202,-708,107,2333
3152,16435,4010,-4358,5446,-4474,-165,35,1239
3153,16435,3965,1272,3686,-6950,-98,-623,606
3154,16435,3989,-4028,2476,-1836,174,-54,3462
3155,16447,3954,-2478,1790,-7650,-1096,1193,1932
3156,16447,3980,-552,6806,-7180,-1257,-1718,6491
3157,16435,4084,-4286,-282,-7234,732,-235,1051
3158,16447,4041,364,-1600,86,332,918,4072
3159,16447,4036,112,1716,-6816,154,1054,2292
3160,16423,4151,-690,4808,-1372,-165,-565,178
3161,16423,4114,782,1078,-1422,76,-229,927
3162,16423,4243,3352,458,-6880,80,326,-1207
3163,16423,4158,-2648,1666,-5372,-1002,-140,72
3164,16376,4178,362,-282,-8662,-15,618,-429
3165,16376,4213,-418,138,-1236,-601,-1617,-382
3166,16376,4203,-2658,-26,-1470,668,787,517
3167,16376,4266,24,-876,-1170,-88,232,1823
3168,16376,4276,-1716,2830,-2584,-262,-1512,5136
3169,15837,4221,1298,184,-1718,629,216,2813
3170,14032,4264,-2718,2408,-7242,384,482,579
3171,14032,4342,3700,-2684,-170,-591,-546,1239
3172,12406,4280,-4962,1306,-4754,-375,-1128,2949
3173,12406,4317,1664,-2536,-1882,1009,1520,968
3174,11500,4284,-1906,220,-2562,526,-985,2825
3175,11500,4240,-3082,-1932,-2670,-20,-727,28
3176,11500,4277,-7170,3728,-9776,732,-471,-270
3177,11500,4397,-1416,-3776,764,-937,-4,8227
3178,11500,4242,-2992,-4198,-2138,-88,-102,3220
3179,11500,4474,-6300,1842,132,21,3026,5044
3180,11500,4478,-1788,108,-3030,96,-861,3193
3181,11500,4234,-7358,-1736,-5744,1068,238,5457
3182,11500,4386,-6084,2152,-1940,-1053,-908,6550
3183,11500,4430,-328,-4290,-5904,422,-1344,5345
3184,11500,4232,-4046,366,-4294,500,-861,5793
3185,11500,4303,440,-3064,-1754,-27,295,10249
3186,11500,4472,-5302,-1804,610,-234,698,5498
3187,11500,4543,-4666,-936,-3504,-136,667,4708
3188,12143,4427,-7974,1818,-6920,-717,-762,7829
3189,12143,4531,-2620,-1416,3578,474,1492,7110
3190,13219,4278,-4098,1672,-4588,829,-1518,4758
3191,14044,4273,-1724,-1648,-1596,1481,2229,3120
3192,14044,4298,256,-1152,-4822,-305,1962,5763
3193,14223,4988,-4818,518,-6554,635,-2611,4134
3194,14223,3831,-3718,-2162,-4014,1013,908,7143
3195,14367,4417,-2760,-2606,-3060,-911,-359,9132
3196,14929,4377,-4542,-3586,1070,-104,111,7187
3197,14929,4207,-1376,110,104,700,1778,3753
3198,16651,4493,-3374,1896,-9048,-1438,504,4387
3199,16651,4466,-4452,-1244,1240,370,1571,9203
3200,16435,4322,-1508,2240,-3308,632,-896,3246
3201,16435,3794,-3426,72,-10114,451,-2170,3476
3202,16495,3318,-4050,1106,2396,1432,-1484,2424
3203,16423,2374,-364,-4334,-10298,735,473,3488
3204,16423,2815,-88,-2370,-1496,1339,1108,2079
3205,16447,2195,-20,-3280,-5178,542,600,2610
3206,16447,1458,-1110,-2930,-3656,-114,1117,3158
3207,16435,1141,-196,-2884,-8180,606,-1134,3355
3208,16435,1225,-2406,-6286,-1284,283,-207,2533
3209,16447,1865,-3496,-2760,-4862,415,-757,2353
3210,16447,1502,180,-3354,-6238,-182,1193,956
3211,16447,1443,-1658,-3130,-1904,-256,330,1086
3212,16435,1270,202,-2938,-4922,993,2060,-1
3213,16435,976,-1100,-4302,-3790,-230,32,892
3214,16435,972,-3444,-6408,-7002,500,346,1628
3215,16435,1221,-860,-2700,-8580,54,-1099,1130
3216,16447,1489,-3468,-6310,-10660,-149,-292,903
3217,16435,1570,-348,-2536,106,-153,110,1422
3218,16435,1485,-1766,-2312,-6398,-469,399,311
3219,16435,1148,180,-2720,1354,148,-207,-470
3220,16435,1006,-976,-2730,-2014,161,759,355
3221,16447,1064,-1530,-4262,-4756,-298,-733,40
3222,16447,1046,-1824,-4838,-4890,1023,1775,287
3223,16447,1221,-294,-3204,-6276,-427,-1537,-411
3224,16435,1454,18,-4848,-2548,-556,95,402
3225,16435,1147,782,-2782,-6348,96,37,-116
3226,16447,1182,-716,-190,-6516,-223,-438,-741
3227,16447,1151,-634,-6292,4598,1375,686,-3011
3228,16435,1084,862,314,-7350,-520,-226,-812
3229,16435,990,-2370,-3856,-2122,-27,276,16
3230,16435,958,-478,-934,-6490,-7,159,1301
3231,16435,993,-782,-3400,-350,-8,-703,426
3232,16435,927,340,-2864,-3458,554,44,10
3233,16435,891,368,-1356,-5592,-234,-309,302
3234,16435,798,-1132,-1280,-3532,-385,16,78
3235,16435,739,-1166,-1156,-2250,-515,-61,-105
3236,16435,699,-414,-2358,-1944,-385,-238,-116
3237,16435,661,196,-1388,-2590,296,-76,-358
3238,16435,625,-450,-1630,-4024,45,168,16
3239,16435,558,-454,-1466,-5000,-37,21,7
3240,16423,510,-1026,-690,-5110,158,60,84
3241,16423,485,-294,-606,-4244,-181,-61,-249
3242,16411,462,48,-1448,-3332,83,35,-57
3243,16423,388,-68,-1734,-3592,251,-80,-28
3244,16423,362,-206,-988,-3386,-375,165,-119
3245,16423,331,-450,-1446,-4096,77,-61,143
3246,16423,300,-70,-568,-4892,-101,282,111
3247,16423,312,-400,-1006,-3650,21,-233,34
3248,16423,223,18,-1334,-3750,158,9,4
3249,16423,214,-6,-672,-4014,-63,-321,16
3250,16423,211,-122,-860,-3772,-124,-233,-55
3251,16423,161,-68,-714,-3996,131,-61,-10
3252,16423,164,-148,-672,-4012,-30,457,113
3253,16423,132,-282,-752,-3948,122,51,-60
3254,16411,116,-216,-348,-3900,-104,-140,72
3255,16423,106,-104,-114,-3562,-69,107,134
3256,16423,186,-164,-142,-3874,19,-3,-252
3257,16423,344,98,34,-4098,128,-42,-255
3258,16423,520,-172,-642,-3610,28,413,-164
3259,16423,598,-50,192,-3760,51,82,-34
3260,16423,778,290,1500,-5984,19,124,19
3261,16423,626,-50,3274,-4108,-505,237,113
3262,16423,391,512,1374,-4514,-33,796,-314
3263,16423,243,1816,4748,-5850,-214,-270,161
3264,16423,661,1680,2594,-4856,-201,-438,264
3265,16423,837,-944,6608,-5694,-24,-363,455
3266,16423,937,184,-118,-1588,-460,-166,343
3267,16423,943,82,3704,-7738,-33,-191,-131
3268,16423,955,-1504,6748,-3170,-365,174,302
3269,16423,1011,236,-170,-3370,271,-35,-31
3270,16423,1083,-62,1704,-4064,-715,-179,-161
3271,16435,1145,876,7102,-9612,-43,98,-276
3272,16435,1248,16114,-4168,-4238,-437,972,361
3273,16435,1239,-2614,-9918,-1034,-840,-1572,-5180
3274,16435,1089,-3720,4436,-10296,-595,2261,-1643
3275,16483,849,5294,-624,1444,-524,2581,-2182
3276,17069,1238,5856,-1818,-5936,-1260,-7701,-3081
3277,17069,1108,-7432,2270,-7820,-1783,-670,-1614
3278,18432,1030,2508,-2330,-2620,-679,-1805,-7
3279,18432,991,-722,-482,-3432,-1454,-4354,-1643
3280,19735,1267,-3628,-432,-6538,-430,-203,-1537
3281,21158,1365,-9088,-6222,-4764,825,1806,1508
3282,21158,1178,1548,-8170,2614,-236,3436,924
3283,22127,1338,2302,-3956,-2982,2511,-871,903
3284,22127,1507,-3174,-1010,-5518,335,2290,3075
3285,22318,1226,474,946,-836,1539,5027,184
3286,22318,1300,2566,1746,-1616,1403,2965,-476
3287,22366,1103,-2868,2266,-11138,-159,-2113,-903
3288,22342,898,-1844,2242,-8024,461,2893,-358
3289,22342,440,1360,6856,-12694,-575,70,-564
3290,22366,525,3930,2474,-6410,-1941,962,-287
3291,22366,760,-466,3374,-2140,296,-309,-467
3292,22390,946,1388,1670,-2624,183,82,-591
3293,22390,1470,2106,2748,-3050,-295,-411,-1876
3294,22378,1170,984,2762,1640,516,101,-1322
3295,22342,1385,-1292,3482,-6200,-101,-365,-1552
3296,22342,1347,5366,1244,-6654,-336,1330,-2238
3297,22306,888,-1164,-1678,-8542,332,-1293,-1596
3298,22306,1069,-334,-1974,-8002,-56,1000,152
3299,22234,903,4968,-4954,-6668,-172,-1585,2878
3300,22234,1082,140,-1416,-3748,-808,-607,933
3301,21840,923,4162,-36,-5222,-856,-1239,-2672
3302,21672,923,290,438,-7518,102,-1166,-2250
3303,21672,1136,-2728,2962,1614,-1086,215,-1104
3304,21708,1262,-1380,3130,-2232,264,28,-1661
3305,21708,1376,-1002,2838,-1840,655,1959,-1018
3306,21995,1392,2470,1632,-2388,-192,-255,-1510
3307,21995,1412,44,274,-6254,338,1108,-1832
3308,22067,1073,1810,290,-3242,-253,174,-1964
3309,22067,1195,82,1130,-5258,-440,-455,-2672
3310,22067,1140,1886,152,-3368,258,133,-2091
3311,21852,1193,-318,640,-584,306,-499,-1348
3312,21852,1074,-288,-842,-3534,180,362,-1944
3313,21254,1167,914,1176,-5608,187,244,-1982
3314,19389,1323,180,-944,-5078,-240,194,-2203
3315,19389,1005,722,-1038,-2182,-330,142,-2489
3316,16029,954,592,74,-1900,574,346,-2592
3317,16029,951,1716,-1316,-5844,9,778,-2147
3318,16663,1002,-2620,890,-4296,312,-1522,-2689
3319,16663,912,-5180,660,-5258,6,-480,-1233
3320,16495,925,-2034,142,-4566,-214,184,-187
3321,16447,870,-1198,-20,-4770,22,-521,-13
3322,16447,937,-1170,690,-2340,96,-216,606
3323,16447,968,690,-120,-3092,61,-651,346
3324,16447,1022,-552,-138,-3524,209,495,-84
3325,16447,854,394,-1570,-3928,25,-102,57
3326,16447,954,-384,-908,-5554,160,-121,629
3327,16435,924,202,-876,-3946,-39,552,302
3328,16435,1033,496,-458,-5596,-30,41,57
3329,16435,930,330,-1140,-4290,64,-64,172
3330,16435,966,-410,-438,-3932,-256,228,-223
3331,16435,1002,-348,-804,-3632,235,333,34
3332,16447,851,-562,-486,-4716,89,-100,-108
3333,16447,849,78,-298,-5604,-72,199,-155
3334,16435,873,-588,-1672,-3004,54,758,37
3335,16435,867,-650,-1004,-4290,180,124,125
3336,16435,838,170,-816,-3434,216,375,-13
3337,16447,820,590,-422,-3748,151,-42,-4
3338,16447,782,-96,-680,-2976,35,-550,-46
3339,16435,804,-174,-386,-3458,-301,-144,228
3340,16435,803,-280,-22,-4246,-46,225,196
3341,16435,751,-532,-630,-3182,41,-255,-644
3342,16447,843,-364,-230,-3966,99,111,-314
3343,16447,796,-280,-252,-4936,-53,-417,-281
3344,16435,789,264,754,-4382,-169,-185,-172
3345,16435,789,-176,-436,-3302,112,3,119
3346,16447,830,-136,-986,-3552,15,114,40
3347,16447,703,-214,-268,-4164,83,22,-158
3348,16447,799,-242,-560,-4276,67,-191,-108
3349,16435,802,326,-516,-4880,-40,126,273
3350,16435,866,834,178,-4102,-159,-772,37
3351,16376,931,-484,-758,-2862,90,32,-561
3352,16376,880,-1138,-138,-1876,-49,114,-72
3353,16435,1015,-718,-132,-3678,-24,272,46
3354,16495,1070,166,-232,-3996,116,47,-31
3355,16495,1110,232,1066,-2714,-20,314,43
3356,16651,1068,-1776,2878,-1602,-205,-725,25
3357,16651,1049,274,2702,-3714,-265,-661,-485
3358,17595,1098,-412,1908,-6192,-50,-144,-99
3359,17595,1251,-4470,2510,-3488,467,25,-824
3360,18528,1332,-328,6070,-854,157,-131,-662
3361,19090,1492,22,334,8,-114,60,-349
3362,19090,1465,1654,1596,-2792,-760,-480,-650
3363,19377,1512,498,-1058,-1810,-372,730,-983
3364,19377,1726,1780,2024,-6536,-653,-109,-1449
3365,19640,1470,-2732,3346,-494,-159,491,-918
3366,19640,1673,1300,-150,-2376,277,111,-1213
3367,19903,1629,1002,2644,-8020,445,552,-894
3368,20214,1662,-146,810,152,309,301,-1104
3369,20214,1791,2410,826,-7468,-111,301,-1546
3370,20656,1528,414,202,-6178,-156,241,-1172
3371,20656,1662,1002,1334,-4806,64,-327,-892
3372,20955,1680,1618,-214,-5114,-62,-461,-1505
3373,21075,1598,480,-1238,-3936,-17,412,-2159
3374,21075,1715,2362,-284,-6258,-17,476,-3379
3375,21015,1430,8,466,-3002,-165,-86,-2233
3376,21015,1530,290,-1088,-2038,222,729,-2289
3377,20740,1433,1058,80,-4988,-92,-198,-2144
3378,20740,1388,822,-526,-5520,-243,5,-2454
3379,20513,1362,1236,392,-5052,131,212,-2103
3380,20285,1323,-18,-778,-5496,309,-651,-3438
3381,20285,1461,212,-18,-3430,-11,301,-1920
3382,19783,1263,-794,-6,-4678,15,714,-4876
3383,19783,1308,380,-392,-7060,-462,422,-2300
3384,18504,1281,210,-1758,-2556,-59,-554,-2406
3385,18504,1501,280,-1600,-2340,467,-35,-2011
3386,16328,1239,546,-2068,-1904,-127,-470,-1071
3387,16447,1474,1126,-832,-2140,161,-369,-1525
3388,16447,1119,-2138,-488,-3936,-169,-121,-541
3389,16435,1319,-2998,-1218,-2604,-385,-102,-505
3390,16435,1169,-770,-728,-4552,-56,-166,-582
3391,16435,940,-1398,-556,-5458,-130,95,60
3392,16435,1056,-64,-4878,-1190,532,168,-231
3393,16435,1033,344,-1436,-5288,9,-76,-535
3394,16447,994,1558,-2746,-3684,-149,330,-332
3395,16447,738,48,-3326,-2266,351,320,-34
3396,16435,818,-956,-1610,-6014,-201,168,-16
3397,16435,774,-40,-2466,-4808,134,374,-158
3398,16435,723,612,-1484,-4780,-1,231,-214
3399,16435,758,132,-162,-4162,-223,-115,-281
3400,16447,698,-484,94,-4278,212,-366,-181
3401,16435,718,290,-198,-4430,-205,-17,-28
3402,16435,735,6,-464,-3672,86,-54,-119
3403,16435,858,142,54,-4526,154,-140,408
3404,16435,719,-538,-208,-3322,-68,295,-390
3405,16435,858,-126,-296,-3564,90,168,-146
3406,16435,853,-386,286,-5474,57,73,-161
3407,16435,877,432,-624,-4910,-140,-13,-161
3408,16423,967,310,-24,-3660,177,-80,-724
3409,16423,807,262,394,-5082,-117,95,-287
3410,16423,893,-126,-448,-4092,22,263,532
3411,16423,879,286,-34,-4336,-146,295,-673
3412,16411,894,264,-666,-4666,-227,-77,-326
3413,16423,837,-1428,-232,-4118,-217,-273,273
3414,16423,837,1080,976,-4786,-327,412,-311
3415,16423,806,1526,2044,-6692,-178,489,-296
3416,16423,861,1008,66,-2380,-120,57,-449
3417,16423,972,-358,824,-1570,289,-61,-753
3418,16423,1013,2236,4286,-3820,148,-137,-349
3419,16447,1056,-94,1024,-5524,674,-499,-553
3420,16447,1092,-264,-562,-4004,57,-210,-308
3421,16447,1161,-1208,4656,-7954,-192,-118,-261
3422,16435,1219,344,2696,-4526,-181,-149,-788
3423,16435,1303,612,2322,-4530,-533,187,-847
3424,16495,1341,72,4922,-5792,28,-92,-597
3425,16495,1431,-298,1826,-6920,174,479,-812
3426,16483,1393,-50,2772,-2916,-111,399,909
3427,16483,1594,896,-1034,-1114,-211,-344,-202
3428,16483,1393,810,-454,-4428,-85,-327,337
3429,16651,1478,366,2050,-6036,251,276,-143
3430,16651,1504,160,1196,-4088,-378,241,3179
3431,16997,1553,-1138,-416,-5754,519,679,-1625
3432,16997,1534,-114,368,-7616,-156,571,155
3433,17129,1613,-184,-608,-3310,44,120,-550
3434,17129,1544,58,628,-3508,261,-553,-196
3435,17129,1709,-70,-256,-3310,241,2,1
3436,17081,1435,-514,6,-6144,-59,-67,-40
3437,17081,1551,-542,382,-5622,90,-588,-243
3438,16770,1526,16,-812,-3994,-11,406,-1169
3439,16495,1526,-566,1126,-4200,-134,56,-697
3440,16495,1557,-360,-310,-3946,-146,781,10
3441,16483,1450,338,-432,-4208,-181,340,-703
3442,16483,1498,-120,394,-3948,-279,428,-538
3443,16495,1684,262,1912,-4834,-1389,-957,968
3444,16495,1401,720,-726,-3374,593,-80,727
3445,16447,1488,340,-16,-3026,322,-283,-246
3446,16435,1450,-926,-316,-3394,-20,-42,-19
3447,16435,1406,-468,112,-5322,-117,-10,55
3448,16435,1507,-270,-728,-4218,-127,-245,-971
3449,16435,1469,1648,168,-3566,309,178,-261
3450,16435,1521,656,42,-2894,684,-76,-1487
3451,16435,1473,486,-498,-2818,80,70,-659
3452,16435,1504,896,458,-5596,-37,-217,-352
3453,16447,1491,512,-730,-5010,93,-73,-193
3454,16447,1544,36,472,-6572,205,403,-1817
3455,16447,1431,-8,-1190,-1894,-39,-280,-600
3456,16447,1567,-220,226,-3108,9,133,-343
3457,16411,1535,-74,986,-4558,428,666,-732
3458,16411,1660,-404,-1210,-5566,61,73,-314
3459,16364,1551,-132,-494,-3436,109,-134,-49
3460,16017,1618,-96,-60,-6734,135,251,665
3461,16017,1578,238,592,-4828,-330,76,-208
3462,15539,1455,312,-656,-2122,1275,-527,208
3463,15539,1809,-1108,-446,-4994,-772,425,2262
3464,15144,1300,-816,-566,-3874,-214,469,-379
3465,15144,1480,-384,-800,-2974,-65,451,414
3466,14833,1409,1768,-528,-4070,-479,218,-37
3467,14570,1415,-1302,406,-3224,561,-1121,-4891
3468,14570,1326,-1266,350,-5158,-159,-350,473
3469,14391,1377,-778,1042,-4924,229,12,1065
3470,14391,1343,206,856,-6852,296,-588,1452
3471,14403,1292,-992,126,-2458,235,-477,812
3472,14450,1357,-1090,-58,-3854,-230,340,939
3473,14450,1317,1280,-364,-4022,-330,-296,883
3474,14618,1285,-346,674,-5710,158,-257,868
3475,14618,1362,296,132,-3888,80,-172,1496
3476,15096,1225,-312,-786,-5546,128,216,329
3477,15096,1279,50,-376,-4528,-150,50,1195
3478,15527,1292,114,976,-6168,-250,41,900
3479,16208,1163,-524,1540,-2536,-49,295,833
3480,16208,1348,282,486,-6962,-401,289,1646
3481,16483,1372,400,-1778,-2456,-1,643,1198
3482,16483,1149,10,-652,-2436,-30,263,688
3483,16483,1581,-464,-218,-5542,-365,238,836
3484,16483,1202,1212,-1110,-3684,248,270,287
3485,16483,1139,326,312,-4100,364,250,520
3486,16495,1250,256,-844,-3574,205,-220,915
3487,16495,1337,-250,232,-3580,15,-102,420
3488,16495,1252,-356,-842,-4222,-53,-357,738
3489,16495,1112,-56,-1614,-2634,296,-604,771
3490,16435,1202,-490,-128,-3982,70,-204,862
3491,16435,1386,432,-1676,-4142,-117,-93,844
3492,16435,1070,-394,-48,-4962,-39,66,847
3493,16435,1258,-274,-690,-3750,-81,263,768
3494,16435,1287,434,682,-4368,261,225,149
3495,16447,1230,-488,-706,-4496,132,-203,544
3496,16447,1486,-120,426,-4064,-111,63,-240
3497,16435,1058,406,-450,-4542,-202,-357,600
3498,16447,1247,112,674,-5158,-152,114,895
3499,16447,1220,970,188,-4872,302,129,564
3500,16447,1185,-978,-92,-4666,328,-20,281
3501,16447,1284,310,-222,-2586,-104,257,544
3502,16447,1248,-270,370,-3402,-204,-143,-63
3503,16447,1250,-268,-364,-3560,-298,82,2150
3504,16447,1296,-628,-130,-4764,190,232,691
3505,16447,1237,-336,-906,-3980,219,355,573
3506,16447,1344,-404,548,-2816,-230,194,959
3507,16447,1118,-266,-94,-1902,25,76,824
3508,16447,1369,-304,-1292,-3728,170,-204,744
3509,16495,1474,-564,-722,-3416,22,-102,-175
3510,16495,1272,22,-456,-3424,135,-540,190
3511,16495,1307,-338,2034,-3458,-863,76,2165
3512,16447,1324,620,3684,-5680,451,-1325,6373
3513,16447,1277,-330,1788,-2666,-240,126,1835
3514,16411,1267,966,1868,-5182,261,-219,638
3515,16411,1313,-136,-68,-4898,506,-480,771
3516,16423,1303,-1024,4232,-4972,119,571,1413
3517,16423,1372,-2150,3002,-3992,-123,546,-582
3518,16447,1382,-1178,304,-2510,-456,-429,2047
3519,16435,1365,1894,-532,-5698,60,746,1729
3520,16435,1421,-284,-210,-3140,-20,-664,623
3521,16447,1520,570,1422,-6532,-488,89,482
3522,16447,1310,-1180,444,-3506,-40,-4,482
3523,16423,1394,-84,2122,-4440,151,-74,482
3524,16423,1407,-258,3664,-6714,-730,1099,-143
3525,16411,1532,344,72,-5380,-311,-71,841
3526,16447,1313,-542,-492,-4476,386,717,895
3527,16447,1502,-116,-84,-1226,86,-1268,650
3528,16447,1301,-1292,-94,-5664,-266,101,682
3529,16447,1259,-484,490,-3646,283,-321,724
3530,16447,1382,-386,-408,-3544,-104,-175,-771
3531,16435,1120,-242,226,-1964,103,-299,143
3532,16435,1253,-1304,-20,-5068,193,583,479
3533,16447,1196,-292,1236,-3788,-188,-395,464
3534,16447,1206,-252,-160,-3862,-133,1016,594
3535,16483,1247,-234,408,-5960,-259,9,859
3536,16483,1171,22,-994,-2922,-52,333,647
3537,16495,1247,154,238,-3750,-88,-337,603
3538,16495,1264,-48,776,-5842,22,-238,503
3539,16495,1176,12,-196,-5722,193,-169,-69
3540,16495,1415,-320,448,-5428,-259,151,629
3541,16495,1222,-612,-482,-3808,-388,133,753
3542,16495,1250,-128,144,-2840,-143,472,349
3543,16495,1311,-270,-604,-2010,151,3,576
3544,16531,1212,-282,-572,-4236,374,228,323
3545,16495,1271,-186,-1216,-4252,212,-178,591
3546,16495,1241,-92,-1704,-2800,134,-283,688
3547,16495,1224,-704,484,-5652,-337,-204,712
3548,16495,1292,388,648,-5500,-282,724,588
3549,16483,1249,8,688,-5192,-211,-22,1063
3550,16483,1299,-446,-1552,-4754,54,75,956
3551,16483,1342,-138,234,-3994,-98,-35,768
3552,16495,1289,30,-1424,-3140,-30,-112,641
3553,16495,1324,-330,-392,-3982,-33,139,214
3554,16483,1646,-312,50,-4886,28,225,623
3555,16483,1240,-100,-168,-5284,157,345,364
3556,16495,1443,-280,-184,-3006,-104,2,1670
3557,16447,1415,-430,372,-2458,-63,-131,600
3558,16447,1318,-104,794,-4592,93,343,-57
3559,16435,1296,-336,-414,-5706,44,-106,-523
3560,16435,1453,-558,-114,-4222,-85,327,529
3561,16435,1304,-228,2034,-5930,-107,70,447
3562,16435,1405,-800,1924,-1864,-110,-207,712
3563,16483,1320,-1740,1856,-50,-205,336,591
3564,16483,1327,-554,1986,-778,170,-74,4
3565,16483,1348,-146,2156,-5688,506,-29,1
3566,16435,1380,762,2546,-8260,93,-438,246
3567,16435,1394,-848,2856,-4972,-637,-816,1481
3568,16447,1501,-782,4,-1994,-36,-423,-382
3569,16447,1540,-744,2334,-2650,-224,-121,1086
3570,16447,1708,456,1774,-2452,-4,-343,647
3571,16447,1301,-946,-778,-3068,583,-112,1599
3572,16447,1749,-1784,2200,-5178,-114,-362,791
3573,16435,1456,-1674,266,-5298,-4,568,125
3574,16435,1773,150,1198,-2962,-30,-261,122
3575,16543,1444,-600,-528,-2284,203,133,998
3576,16543,1672,-1282,-308,-2260,-88,-340,824
3577,16663,1427,-428,674,-4754,-114,-265,432
3578,17177,1457,896,-714,-5136,257,-255,335
3579,17177,1415,-6,-708,-5436,389,352,582
3580,17930,1403,1166,254,-3528,-449,-353,438
3581,17930,1531,-1230,-716,-1970,-72,-19,930
3582,18635,1154,1436,-118,-5182,357,1184,676
3583,18635,1423,-2372,-460,-3868,138,-286,694
3584,19173,1413,2776,-924,-3356,461,723,432
3585,19460,1337,2270,-1392,-4652,70,-1128,-1027
3586,19460,1370,712,-988,-5710,-459,362,-800
3587,19616,1400,862,-598,-2468,-146,-226,-965
3588,19616,1458,222,-902,-4436,35,-188,-989
3589,19724,1314,1518,-212,-3458,-124,-493,-1077
3590,19855,1436,-562,302,-6128,-39,216,-1015
3591,19855,1444,672,-1562,-4564,-266,-147,-1307
3592,19987,1383,410,-1882,-3528,371,-334,-1348
3593,19987,1399,334,414,-2578,-81,438,-1673
3594,20082,1448,738,-1088,-3620,116,86,-1469
3595,20082,1379,1478,-924,-4694,393,206,-1337
3596,20202,1353,654,-548,-5220,-621,193,-1304
3597,20297,1368,1216,-480,-3304,80,-55,-1407
3598,20297,1310,1378,800,-5774,83,-391,-1351
3599,20297,1365,440,928,-2916,-179,199,-1154
3600,20297,1278,1280,-534,-5618,570,-188,-1354
3601,20166,1355,386,710,-5210,-278,317,-1549
3602,20166,1354,1090,78,-2514,-49,6,-1749
3603,19855,1489,624,1506,-5940,115,155,-1015
3604,19616,1355,-488,-826,-3042,-50,-312,-1071
3605,19616,1388,194,1028,-4496,267,244,-1776
3606,19496,1466,356,1112,-4854,-95,498,-1174
3607,19496,1391,-136,-1744,-3696,-114,95,-1254
3608,19437,1397,-16,-1020,-2590,371,22,-2368
3609,19437,1521,634,300,-3438,135,683,-1440
3610,19221,1415,-190,896,-3636,-46,-48,-1614
3611,18922,1410,480,524,-3344,-230,171,-1584
3612,18922,1465,558,-598,-4762,-808,-388,-273
3613,18695,1581,26,870,-3182,163,212,-1015
3614,18695,1292,1046,838,-3946,135,57,-953
3615,18456,1452,738,-714,-4282,21,-401,-936
3616,17882,1470,-168,40,-3566,316,60,-4136
3617,17882,1259,-206,38,206,173,-55,-768
