index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4809,16483,1531,-1226,746,-3468,35,-270,1213
4810,16531,1213,158,-474,-3090,354,-242,355
4811,16531,1478,94,-662,-4228,-87,-50,-75
4812,16722,1447,1218,-386,-6040,-110,82,335
4813,17344,1214,1378,646,-5492,-233,226,508
4814,17344,1426,70,-440,-3748,-3,245,-373
4815,18050,1323,444,-560,-3790,57,47,-455
4816,18050,1383,-858,180,-2472,80,524,-455
4817,18540,1389,-192,298,-2918,-375,458,-414
4818,18910,1378,1040,-738,-3356,-240,200,223
4819,18910,1312,98,-864,-4010,81,436,-326
4820,19173,1390,816,1396,-2884,-175,-146,-632
4821,19173,1358,1918,-1278,-4014,128,-121,-1631
4822,19293,1459,304,1334,-4352,-36,-127,-556
4823,19293,1442,656,-86,-4932,45,-139,-1375
4824,19496,1588,-476,826,-3744,274,-111,-856
4825,19640,1202,-698,-38,-3558,416,-571,-517
4826,19640,1417,-758,356,-5434,-378,165,-980
4827,19795,1518,708,30,-4898,-307,404,-1033
4828,19795,1197,1430,1108,-4936,158,-38,-956
4829,19867,1412,164,352,-3262,-23,511,-1257
4830,19867,1388,272,-230,-5496,-259,188,-1599
4831,19855,1409,520,774,-4822,277,153,-2103
4832,19867,1391,306,-376,-4598,12,394,-886
4833,19867,1556,-236,-626,-2722,361,67,-1564
4834,19867,1290,428,-82,-2762,381,-82,-1640
4835,19867,1365,38,706,-5714,-123,-331,-1098
4836,19795,1547,878,1730,-2746,-262,-86,-1080
4837,19795,1433,-532,1636,-3754,-265,-317,-818
4838,19700,1222,464,224,-4552,293,-374,-750
4839,19616,1423,306,152,-1820,-210,29,287
4840,19616,1453,370,-172,-2284,-23,-60,-903
4841,19556,1375,-380,-1112,-3906,19,-76,-1071
4842,19556,1439,280,1448,-5526,-610,-536,-3108
4843,19484,1388,-660,948,-3010,-110,-340,-1888
4844,19484,1395,-158,6,-1540,-181,-305,-1446
4845,19448,1386,572,-366,-3730,-336,-136,-1596
4846,19365,1326,878,-846,-4038,-72,-111,-1637
4847,19365,1428,412,1108,-5928,-214,292,-1398
4848,19281,1376,-122,-190,-1876,-226,572,-1163
4849,19281,1578,-232,-786,-878,-68,70,-1390
4850,19150,1245,874,-712,-4140,-117,-47,-995
4851,18863,1414,618,-358,-3686,-87,525,-1121
4852,18863,1434,788,-816,-2442,-382,-162,-1121
4853,18540,1388,680,-784,-4208,255,162,-676
4854,18540,1367,-486,1556,-5222,158,-28,-1186
4855,18420,1393,-432,-338,-4680,-94,165,-889
4856,18420,1437,464,-272,-5378,-317,375,-1118
4857,18360,1262,-628,-368,-3840,-230,89,-1163
4858,18408,1446,160,1026,-3732,203,-60,-1345
4859,18408,1349,1820,-1468,-5896,1808,33,-4944
4860,18420,1406,376,-1074,-3414,-81,-85,-1894
4861,18420,1405,-336,1804,-3782,-340,-257,-1304
4862,18480,1383,490,-1664,-2380,28,-197,-1363
4863,18480,1433,754,-308,-5028,194,-44,-1228
4864,18659,1366,862,-952,-5938,-227,-222,706
4865,18803,1534,1326,-738,-5390,-259,-384,-299
4866,18803,1270,-804,1024,-2218,-4,473,-1667
4867,18827,1367,636,624,-6486,25,273,-2943
4868,18827,1547,-240,408,-2848,-140,155,-1608
4869,18791,1294,262,-180,-3636,155,115,-1310
4870,18791,1338,424,-1242,-4430,-204,-82,-1508
4871,18707,1569,590,-828,-2786,-1511,-476,2657
4872,18623,1309,66,1684,-4208,600,258,-1967
4873,18623,1379,124,602,-3648,-110,-12,-1398
4874,18588,1480,38,638,-4386,161,273,-942
4875,18588,1201,-114,-492,-3424,-110,-120,-1360
4876,18528,1362,504,198,-5104,19,438,-1899
4877,18528,1484,428,-318,-5760,-120,70,-1257
4878,18540,1311,674,130,-3314,-139,137,-1484
4879,18528,1367,112,-106,-4062,-78,-51,-1493
4880,18528,1363,824,-1714,-3386,-104,-264,-906
4881,18540,1506,514,714,-4390,-120,-143,-874
4882,18540,1318,-622,356,-3548,-30,254,-567
4883,18540,1391,-754,400,-2048,12,-378,-818
4884,18552,1455,340,86,-4470,187,-18,-2062
4885,18552,1339,-156,-986,-3060,271,143,-1136
4886,18576,1384,840,576,-3932,213,121,-877
4887,18576,1424,1126,786,-3022,-84,-759,-1160
4888,18588,1331,-420,410,-3966,-133,150,-1369
4889,18588,1367,1000,16,-4122,-149,-349,-1304
4890,18564,1426,866,434,-3744,-223,-9,-1646
4891,18540,1264,-4,-94,-3210,-33,276,-836
4892,18540,1536,548,78,-3798,290,187,-1160
4893,18552,1351,-226,2320,-3118,-211,19,-1236
4894,18552,1432,-414,984,-2092,-33,16,-1360
4895,18552,1405,-132,862,-4158,-81,-86,-2023
4896,18552,1477,428,-382,-3484,-575,-276,-1528
4897,18528,1439,84,-1052,-2040,261,-270,-1569
4898,18528,1363,246,906,-3190,261,-263,-1145
4899,18528,1483,-400,-470,-4666,-262,505,-1622
4900,18456,1419,110,-1266,-2746,-879,-457,-502
4901,18456,1290,-52,-188,-4414,19,-219,-1310
4902,18336,1485,1206,-190,-4570,232,-51,-933
4903,18336,1431,268,-264,-6568,307,388,-1198
4904,18205,1331,-298,-280,-3326,-204,3,-1496
4905,17930,1383,790,398,-4662,-220,495,-1348
4906,17930,1400,636,756,-3768,261,58,-1157
4907,17763,1340,-1600,-540,-2926,300,51,-998
4908,17763,1532,520,-744,-3320,258,-156,-1431
4909,17583,1447,848,-1120,-5414,-236,175,-190
4910,17583,1318,742,192,-3610,-152,-432,-550
4911,17368,1331,-814,-690,-1934,280,-333,-1732
4912,17141,1538,-1778,136,-4794,-46,-95,-399
4913,17141,1403,166,-290,-4032,-255,-282,-603
4914,16722,1328,494,14,-4280,-288,13,-853
4915,16722,1435,-1854,42,-4530,-65,92,-1381
4916,16483,1365,-258,-880,-2866,116,108,-140
4917,16483,1332,-846,-244,-2972,-33,-568,-417
4918,16483,1371,-1044,-132,-3234,-407,312,444
4919,16483,1417,62,-626,-3906,-3,-149,-335
4920,16483,1335,768,-410,-6144,113,-25,-623
4921,16483,1417,-36,964,-5214,-17,190,96
4922,16483,1399,-340,220,-4844,-98,254,1169
4923,16435,1350,-118,-994,-4250,-62,334,936
4924,16447,1343,378,-1124,-3592,155,594,-1
4925,16447,1409,104,1332,-3328,-43,-283,326
4926,16435,1378,-478,1428,-3796,39,-178,-302
4927,16435,1386,210,-1870,-4414,290,80,-502
4928,16435,1476,302,482,-3418,-23,207,-768
4929,16435,1457,10,832,-3358,-140,-362,-276
4930,16423,1444,-240,50,-4062,-175,-254,-812
4931,16376,1448,106,1316,-5476,-268,-301,-1236
4932,16376,1456,-108,10,-3062,-172,3,217
4933,16256,1368,-32,-352,-2918,245,-381,-382
4934,16256,1437,-354,638,-3738,-149,-149,-803
4935,16065,1392,-92,-694,-3652,206,19,656
4936,16065,1384,-1178,952,-2434,86,140,-712
4937,15861,1398,-492,-94,-2940,77,153,-122
4938,15790,1427,106,662,-3732,164,-314,1004
4939,15790,1361,-430,-510,-2968,145,-323,214
4940,15778,1388,-162,740,-4326,-126,-70,-279
4941,15778,1528,-392,-204,-5060,-491,-842,2754
4942,15766,1312,-352,-194,-4552,68,16,570
4943,15766,1393,248,-696,-4708,116,152,10
4944,15766,1506,-1000,202,-3098,794,25,2056
4945,15802,1355,-566,1932,-4558,-749,-9,3126
4946,15802,1385,180,882,-3796,-365,-301,1796
4947,15802,1391,-1074,1412,-3090,-391,-301,1292
4948,15802,1311,108,-1182,-3112,-39,-241,615
4949,15861,1411,-4,-104,-4206,-175,-403,909
4950,15909,1415,12,434,-4864,-223,-139,-13
4951,15909,1503,-220,-234,-3280,-52,-200,-172
4952,15945,1385,70,88,-4192,-65,197,231
4953,15945,1374,-20,-938,-2962,700,-238,880
4954,15897,1325,-782,-12,-2498,-29,264,-164
4955,15897,1389,34,886,-5042,-194,184,-299
4956,15897,1396,308,292,-5264,571,-26,340
4957,15897,1432,-38,-38,-4014,713,-711,-635
4958,15897,1402,590,1492,-5000,15,387,1030
4959,15766,1344,-56,-968,-3990,329,251,228
4960,15766,1393,-348,1252,-4632,-437,359,-237
4961,15646,1385,-258,-316,-2680,209,111,93
4962,15646,1388,90,20,-4498,367,-139,137
4963,15598,1430,-264,792,-3194,-443,-102,939
4964,15598,1435,-792,-988,-1872,390,505,-267
4965,15598,1447,944,-694,-4672,394,-142,-1564
4966,15622,1446,238,174,-3952,129,115,-1127
4967,15622,1453,-546,-1318,-3202,67,-638,909
4968,15646,1371,-242,410,-4724,-52,105,-178
4969,15646,1340,-60,1284,-5356,-385,242,-75
4970,15658,1557,-358,-236,-2528,3,-31,-55
4971,15778,1357,454,-174,-4676,209,-165,243
4972,15778,1317,-102,1420,-4358,-87,296,-160
4973,15957,1680,-72,-582,-3452,-30,222,13
4974,15957,1105,-526,-116,-3214,112,-219,193
4975,16184,1414,644,-630,-3318,238,-384,19
4976,16411,1563,-664,1148,-3618,28,-95,396
4977,16411,1336,-236,-332,-3480,174,718,444
4978,16411,1382,706,-930,-4216,-307,350,276
4979,16411,1384,1230,-692,-4838,293,-16,777
4980,16435,1341,1080,-340,-5458,103,-161,99
4981,16435,1439,-1430,-1754,-1884,394,353,-405
4982,16447,1377,-1302,282,-2894,152,-15,447
4983,16447,1392,-168,402,-3836,22,169,90
4984,16447,1384,364,1588,-4590,-201,327,399
4985,16447,1416,-860,110,-1700,387,324,-1151
4986,16447,1348,-160,-254,-2276,-39,-374,125
4987,16495,1425,-584,1402,-4930,-143,-333,270
4988,16495,1399,-440,382,-5022,-291,-263,1039
4989,16435,1306,-38,412,-5378,132,-105,491
4990,16435,1337,-720,884,-4184,-236,-98,364
4991,16435,1367,130,618,-2806,210,261,-214
4992,16447,1468,18,850,-4596,174,-6,-140
4993,16447,1364,412,-754,-3740,71,-234,13
4994,16435,1385,-468,1460,-4160,264,-85,22
4995,16435,1470,-854,430,-2724,-672,-168,2009
4996,16435,1324,-206,958,-4802,3,-35,1033
4997,16423,1360,334,298,-4658,206,356,169
4998,16423,1445,744,-196,-5722,83,105,134
4999,16411,1306,672,-432,-5806,15,-89,43
5000,16411,1411,-774,70,-3674,119,108,615
5001,16376,1362,-312,1608,-3534,322,-149,-326
5002,16376,1382,478,-930,-2990,-36,194,995
5003,16364,1301,-368,-338,-3126,771,280,-2188
5004,16208,1435,-56,-986,-4692,-49,-51,225
5005,16208,1341,-502,248,-2984,-98,-114,520
5006,15981,1365,-560,662,-3646,-152,324,948
5007,15981,1414,-164,-8,-572,-1483,-279,2737
5008,15790,1388,370,616,-3182,629,-286,-538
5009,15527,1252,-314,180,-4986,-281,-54,2734
5010,15527,1481,-174,876,-4934,-756,-3,385
5011,15168,1399,-644,368,-5410,-989,-629,199
5012,15168,1337,-252,792,-4848,577,-139,-1646
5013,15048,1483,-212,-1480,-5160,64,92,-558
5014,15048,1506,-912,-592,-3836,335,-174,349
5015,14941,1266,-1482,452,-5238,-201,-137,676
5016,14941,1379,-572,-990,-2412,-20,-165,119
5017,14941,1388,338,-28,-4886,358,-22,609
5018,14953,1375,-632,700,-5536,148,343,644
5019,14953,1395,-764,254,-4494,-414,587,-161
5020,15132,1417,560,-1228,-4650,-801,-460,1160
5021,15132,1321,-280,-436,-3556,61,70,108
5022,15216,1483,-94,248,-4776,45,-3,494
5023,15598,1530,-582,264,-3568,-721,-134,1587
5024,15598,1166,-518,1290,-4998,-324,23,659
5025,15981,1448,-506,-300,-2806,-172,-51,520
5026,15981,1487,-174,-738,-4076,183,155,983
5027,16435,1198,-140,-1106,-2380,-198,-194,977
5028,16435,1428,96,-326,-4052,-333,-70,391
5029,16364,1549,-614,318,-2878,0,-225,989
5030,16447,1313,-260,-50,-4032,225,331,903
5031,16447,1349,-356,904,-4702,125,-57,600
5032,16435,1399,-50,48,-5384,-188,-305,1119
5033,16435,1407,-232,1308,-3228,-85,98,240
5034,16435,1323,-1314,1348,-4322,-200,93,-335
5035,16435,1400,-424,886,-4620,48,219,647
5036,16447,1419,254,674,-5312,141,-124,724
5037,16447,1315,-136,888,-5286,-49,0,523
5038,16447,1375,-28,648,-3528,-169,-223,393
5039,16435,1430,30,-630,-3048,135,74,464
5040,16435,1321,-770,-102,-2818,116,-552,671
5041,16435,1404,198,406,-5274,-101,527,438
5042,16435,1425,468,-780,-4710,-136,324,202
5043,16435,1308,-172,1132,-6086,-155,-168,340
5044,16435,1381,-290,-1092,-3494,-243,60,1387
5045,16435,1433,-106,1334,-2804,106,-683,1030
5046,16495,1311,496,-1162,-3344,225,-149,473
5047,16495,1349,250,8,-3084,-142,-320,915
5048,16483,1343,56,-726,-3738,32,-47,824
5049,16447,1377,36,-848,-6336,597,-152,423
5050,16447,1203,196,-790,-3906,-65,270,576
5051,16447,1306,-410,-782,-4408,-56,-120,662
5052,16447,1489,776,264,-5406,-201,594,771
5053,16435,1196,28,198,-3458,-401,23,4443
5054,16435,1596,-758,-394,-4014,-10,353,-390
5055,16411,1187,-654,-1196,-3620,283,-28,862
5056,16423,1391,-650,-278,-2574,-214,251,694
5057,16423,1580,-362,1052,-3132,-304,324,429
5058,16411,1260,-564,-1838,-2938,19,-410,1885
5059,16411,1401,356,610,-5942,193,-334,2177
5060,16435,1420,-88,-120,-5196,-346,89,582
5061,16435,1380,378,-710,-4198,12,289,777
5062,16447,1387,36,-114,-5596,196,-83,488
5063,16435,1396,82,-1560,-3538,513,0,320
5064,16435,1414,560,-684,-5228,125,42,561
5065,16435,1392,-694,538,-3622,-45,-304,1782
5066,16435,1414,-568,-814,-1432,-285,-521,659
5067,16435,1432,-52,-1152,-4102,745,207,511
5068,16447,1362,-436,1936,-5768,6,163,-317
5069,16447,1438,-332,634,-4462,-29,115,290
5070,16435,1369,-518,666,-6302,-482,-57,1817
5071,16435,1357,270,762,-3462,-311,194,1222
5072,16447,1444,260,-508,-5360,-256,-622,1136
5073,16447,1346,1470,578,-7462,-1967,-549,1649
5074,16483,1357,398,-444,-4584,-110,-397,673
5075,16483,1397,0,-54,-3172,-94,245,671
5076,16483,1316,226,82,-3192,151,613,912
5077,16543,1405,2,788,-5090,148,336,-84
5078,16543,1406,-190,-444,-4540,-7,371,597
5079,16651,1337,382,-624,-4952,-78,400,1393
5080,16651,1344,118,198,-4298,-33,-3,476
5081,16926,1337,-2,144,-3448,-139,51,488
5082,17224,1326,398,-1000,-3842,152,-285,461
5083,17224,1397,-260,-630,-4148,6,-105,-125
5084,17631,1453,-484,-1336,-3674,-495,-225,1174
5085,17631,1349,196,1594,-7586,96,-263,750
5086,17930,1451,-2792,-1308,-3728,-10,289,1089
5087,17930,1403,3032,-372,-3156,474,-3,889
5088,18085,1337,1652,-1294,-4646,-27,-38,-19
5089,18097,1468,1204,-46,-5432,-59,782,-220
5090,18097,1351,532,126,-4126,-146,-394,-435
5091,18085,1528,-1372,34,-3672,128,124,-273
5092,18085,1261,-950,-74,-4322,229,-48,-349
5093,17954,1327,270,-610,-4646,180,-193,-768
5094,17954,1503,-636,2490,-3214,213,423,-1466
5095,17810,1304,-142,1410,-2196,155,-162,-732
5096,17547,1358,188,334,-3804,448,-280,-273
5097,17547,1490,-622,766,-4346,-198,-102,-293
5098,17248,1317,-966,-918,-3562,-288,-206,-111
5099,17248,1363,214,374,-3468,70,-6,-258
5100,17069,1402,-564,1038,-2472,-553,130,-1484
5101,17009,1447,134,-16,-4368,254,359,-408
5102,17009,1380,56,1096,-4658,100,16,-78
5103,17009,1394,642,1610,-4866,-188,-499,1499
5104,17009,1455,-148,364,-2772,-62,219,-373
5105,17021,1331,-130,-2232,-5152,-36,-95,-620
5106,17021,1391,1642,136,-5464,-175,16,600
5107,17141,1427,-166,270,-4690,-110,194,-152
5108,17236,1361,-758,192,-2846,-52,317,-364
5109,17236,1327,234,-684,-2792,25,371,93
5110,17404,1278,782,-146,-3914,99,169,-69
5111,17404,1251,470,902,-6896,-98,203,-844
5112,17500,1372,-200,-452,-5310,96,229,-476
5113,17500,1174,636,-392,-4822,-46,356,-246
5114,17464,1292,900,-1222,-3406,361,213,-1808
5115,17416,1395,-600,-1140,-3492,306,156,1888
5116,17416,1256,18,-204,-3976,-152,-60,-732
5117,17296,1236,-450,-440,-2052,-27,-517,-320
5118,17296,1372,502,1246,-4160,57,45,52
5119,17153,1061,-1306,-870,-2208,209,-134,-169
5120,17153,1291,66,-1256,-2880,77,-197,-441
5121,16938,1270,-1600,-188,-2988,-158,172,-287
5122,16615,1259,206,392,-3536,-327,57,46
5123,16615,1167,-218,-224,-3672,407,-235,-614
5124,16483,1362,-458,-788,-3876,329,143,-352
5125,16483,1331,222,40,-6144,-630,238,-2734
5126,16483,1218,-38,-1382,-4650,-10,146,-455
5127,16483,1461,-152,304,-4376,-191,-267,-388
5128,16447,1214,-242,-1210,-3584,-88,-419,-63
5129,16435,1593,-70,564,-4626,141,-397,105
5130,16435,1167,-2,-342,-4424,-136,29,-314
5131,16435,1356,-140,594,-3800,-114,-454,-1337
5132,16435,1493,380,204,-2760,219,315,-765
5133,16447,1208,-214,-636,-2736,458,-35,-143
5134,16435,1408,126,404,-3618,45,-118,812
5135,16435,1280,-818,-296,-3262,-101,54,-181
5136,16435,1395,198,-120,-4568,-330,-267,414
5137,16435,1384,-444,1550,-2212,-575,-626,382
5138,16483,1407,-122,-888,-3598,58,-266,-202
5139,16483,1268,-1022,986,-3784,70,226,184
5140,16483,1274,830,384,-6362,293,305,-1652
5141,16495,1427,1140,140,-5504,-947,305,-626
5142,16495,1366,586,-486,-4124,170,38,-1478
5143,16459,1373,-600,1372,-3350,-737,536,-2961
5144,16459,1444,278,926,-2958,-52,-359,-1083
5145,16435,1396,-892,1114,-4138,252,248,-700
5146,16435,1373,-202,-636,-2956,38,296,-81
5147,16447,1414,72,-406,-3528,665,442,-2881
5148,16435,1386,160,1112,-5206,471,-16,-508
5149,16435,1407,-206,518,-5018,-88,425,-329
5150,16447,1469,164,-944,-2740,-375,111,-258
5151,16447,1416,-740,854,-1526,212,-76,-467
5152,16447,1382,-1014,12,-2210,-194,223,629
5153,16447,1420,312,76,-4914,-159,-499,346
5154,16495,1428,270,202,-5700,545,280,-426
5155,16483,1299,-696,614,-5842,-72,346,-626
5156,16483,1408,666,-498,-3612,-240,-501,-225
5157,16495,1425,942,156,-5558,-1172,-1210,5619
5158,16495,1361,360,-400,-4396,74,-6,385
5159,16495,1486,190,-114,-4038,187,-254,-1955
5160,16495,1377,-76,1934,-6168,-310,-587,-691
5161,16531,1307,766,506,-4890,61,-397,-597
5162,16555,1395,130,-230,-3920,323,48,-367
5163,16555,1405,-96,-950,-4220,-101,184,90
5164,16651,1424,-354,1212,-4376,-91,280,-211
5165,16651,1428,-1176,1044,-2486,361,270,-777
5166,16794,1353,-1126,-138,-2428,241,76,559
5167,17009,1456,-58,1010,-3832,58,45,-402
5168,17009,1382,-134,-772,-4350,187,334,-1631
5169,17069,1481,190,378,-4740,-117,-22,-473
5170,17069,1255,374,-474,-2992,51,-432,-273
5171,17141,1317,-476,1624,-2496,132,111,-665
5172,17141,1378,-304,276,-3340,300,-203,-149
5173,17153,1259,-162,-1720,-2614,145,200,-942
5174,17117,1344,-336,1290,-3506,-265,48,-128
5175,17117,1432,-386,-330,-306,109,143,426
5176,17081,1194,296,-102,-2910,283,-247,84
5177,17081,1299,-36,1742,-3256,32,-390,-414
5178,17033,1322,-36,-800,-1562,97,-47,544
5179,17033,1391,-740,-246,-3780,-214,194,482
5180,16758,1405,572,-1612,-5660,38,238,16
5181,16543,1348,-24,-1180,-3112,319,-851,541
5182,16543,1426,-190,-374,-3982,184,-37,16
5183,16483,1359,-336,140,-2826,-156,299,-158
5184,16483,1306,-86,504,-2692,-143,98,-361
5185,16435,1432,170,820,-4524,161,137,-673
5186,16435,1400,496,590,-4596,371,19,-629
5187,16411,1335,314,1608,-6236,-552,-70,-853
5188,16411,1415,-994,-302,-1424,-514,121,2088
5189,16411,1318,-266,1270,-3596,-10,-67,-4
5190,16423,1461,-34,1128,-3576,-120,235,1148
5191,16423,1288,658,556,-5128,141,64,-37
5192,16411,1308,-652,908,-6486,151,394,706
5193,16411,1508,-934,626,-3180,-198,-48,-632
5194,16435,1243,562,506,-6508,-101,-28,43
5195,16447,1343,-264,980,-5318,-230,-273,-606
5196,16447,1400,-494,-10,-1310,-75,82,-2009
5197,16447,1341,-224,-1200,-3188,358,-168,-217
5198,16447,1394,-416,340,-2762,-194,-95,-1151
5199,16435,1416,1180,-1032,-4652,464,-571,-544
5200,16435,1394,-564,-340,-3868,354,-241,-208
5201,16435,1398,-204,922,-4008,384,134,-3400
5202,16435,1516,750,-676,-4522,1317,848,-3364
5203,16435,1243,-80,1324,-4422,200,-184,-995
5204,16447,1381,486,-528,-3770,-294,524,-122
5205,16447,1285,490,-632,-1942,287,19,-573
5206,16471,1376,-314,328,-4884,187,89,-128
5207,16447,1406,230,1602,-5464,-682,10,1401
5208,16447,1575,-282,-340,-2190,1284,467,122
5209,16435,1309,-338,362,-2606,-207,-130,1210
5210,16435,1393,-180,-328,-4270,64,-156,771
5211,16411,1421,404,-784,-2874,67,-247,-93
5212,16411,1410,328,-692,-3312,-33,-76,-494
5213,16364,1356,528,-1466,-3108,-46,-101,25
5214,16376,1407,-860,186,-1904,-314,-175,712
5215,16376,1576,2,332,-3802,-201,-120,-69
5216,16352,1278,-370,-2140,-2984,248,277,-756
5217,16352,1389,464,148,-4802,-188,200,-28
5218,16232,1439,464,-850,-5450,116,121,458
5219,16232,1399,-522,-610,-1874,-16,-272,223
5220,16136,1348,-920,-1356,-1288,265,280,-485
5221,15945,1388,-584,-210,-3754,-56,-22,-7
5222,15945,1397,842,-780,-6512,-39,448,-638
5223,15778,1371,-1094,1640,-3404,416,-232,-780
5224,15778,1467,-1052,-1772,-3408,38,-206,-1166
5225,15527,1350,230,434,-5408,-1218,-28,3420
5226,15443,1344,-448,864,-5876,45,-565,-1180
5227,15443,1469,-710,-114,-2840,-39,470,-37
5228,15299,1362,-1624,50,-1770,-1276,-540,2999
5229,15299,1364,-32,226,-5388,-288,0,1973
5230,15335,1416,552,16,-5456,-87,-12,1838
5231,15335,1328,-568,314,-4928,-81,-12,965
5232,15383,1284,460,-792,-5010,-104,162,494
5233,15539,1340,-536,-12,-2670,-604,-749,959
5234,15539,1354,-416,1748,-5002,-953,64,5663
5235,15634,1352,-42,718,-6032,32,-92,1007
5236,15634,1473,344,-6,-4530,-59,406,155
5237,15778,1357,-1154,-390,-1972,1510,248,2100
5238,15778,1382,332,118,-5224,-149,57,1001
5239,15885,1418,480,-94,-3974,-172,372,467
5240,15957,1347,336,498,-5096,119,271,276
5241,15957,1279,-614,-868,-3782,61,616,508
5242,16089,1417,-208,1714,-3182,93,7,391
5243,16089,1383,-246,2944,-2696,-343,-102,1776
5244,16089,1483,310,304,-2894,48,127,2292
5245,16089,1421,-26,688,-3526,429,-111,-78
5246,16136,1558,584,2,-6400,-262,451,-2041
5247,16148,1325,566,-402,-4418,229,-209,688
5248,16148,1374,264,-806,-4692,112,349,102
5249,16148,1560,230,3690,-5072,-952,-688,370
5250,16148,1360,-778,1672,-2832,151,168,635
5251,16148,1381,178,-662,-4510,561,-155,-22
5252,16148,1472,-396,216,-3156,-834,-172,1546
5253,16148,1505,-434,560,-3052,116,394,-225
5254,16101,1462,-282,336,-4424,-68,-247,-1210
5255,16101,1398,150,1580,-5250,61,-336,1525
5256,16101,1467,-302,-1130,-4418,93,83,93
5257,16101,1423,738,-348,-3778,187,566,1513
5258,16089,1413,-462,-204,-2150,151,-124,526
5259,16101,1498,674,-344,-4360,226,-349,762
5260,16101,1445,-1090,-690,-3540,264,-85,287
5261,16089,1533,-192,554,-6024,-258,118,447
5262,16089,1403,-168,-72,-1230,-175,333,526
5263,16089,1619,-154,-200,-5604,135,-331,125
5264,16089,1193,344,410,-3934,255,229,267
5265,16101,1498,-92,-1286,-3416,190,130,225
5266,16101,1428,172,-968,-4378,-291,-3,1116
5267,16101,1302,-306,634,-4606,-78,-247,299
5268,16148,1419,-84,534,-4190,106,51,408
5269,16148,1383,-136,-1136,-3206,28,-184,426
5270,16220,1555,394,-140,-4776,61,-127,721
5271,16220,1402,-844,1058,-4366,-129,-362,13
5272,16244,1430,-102,-204,-3802,112,-263,508
5273,16316,1386,236,912,-4834,432,-359,1133
5274,16316,1418,358,-64,-5530,206,54,441
5275,16423,1360,224,-204,-5306,15,318,125
5276,16423,1372,-742,256,-2260,-13,-12,323
5277,16423,1417,-1012,-1200,-1402,271,-765,-747
5278,16423,1353,-1292,-112,-3006,358,242,2327
5279,16423,1346,-96,652,-4432,-507,83,597
5280,16411,1416,-324,200,-2226,16,163,-311
5281,16411,1304,144,58,-4422,-223,162,1572
5282,16423,1724,148,356,-3862,99,343,314
5283,16423,1196,64,494,-4632,135,238,924
5284,16423,1541,-334,-84,-4770,-333,146,553
5285,16423,1480,-170,120,-5962,42,93,155
5286,16376,1272,502,404,-4178,487,134,-87
5287,16376,1524,-230,78,-2786,371,-350,-464
5288,16376,1239,-86,-240,-2754,-62,6,-836
5289,16411,1544,90,-410,-3290,-20,518,329
5290,16411,1293,498,-526,-6286,458,26,-69
5291,16447,1500,-172,-1154,-2810,-39,-95,1876
5292,16447,1411,150,698,-3508,80,385,55
5293,16447,1304,380,424,-4108,116,182,-335
5294,16447,1358,-230,1356,-5624,-81,244,-37
