index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6545,14166,2464,2689,-1732,-1592,-7300,-536,1366,1808
6546,13962,2434,2690,-1080,-1696,-4058,-499,-14,1629
6547,13962,2482,2690,8,868,128,143,170,2115
6548,13867,2429,2690,-2530,1148,-1130,24,-788,2858
6549,13867,2349,2691,44,-2360,-2464,650,-262,1702
6550,13879,2438,2690,-1894,1376,-2394,592,-567,2097
6551,13879,2287,2690,-2860,2894,-7358,-697,-166,2307
6552,13879,2605,2688,-2346,-412,-6414,8,-14,2755
6553,13915,2727,2688,-1546,-1190,-4020,68,53,6085
6554,13915,2248,2689,-252,1336,-3160,-322,1180,4199
6555,13950,2309,2690,-2106,2120,-3386,-664,624,2133
6556,13950,2541,2689,1384,2710,-6170,-148,310,3176
6557,13974,2392,2689,-4336,394,-1750,101,-34,1994
6558,14058,2394,2690,-2442,-244,-7630,-638,901,2531
6559,14058,2419,2691,942,-480,-5116,533,-65,2289
6560,14106,2436,2689,-2882,574,-2520,92,361,2035
6561,14106,2555,2690,-1618,1684,194,-248,220,2218
6562,14118,2417,2689,-258,-1168,-3750,-151,8,2427
6563,14118,2524,2689,-158,-542,-7938,-444,-214,2442
6564,14118,2502,2691,-448,1080,-8074,-151,-14,2330
6565,14106,2458,2690,-940,872,-6536,-125,767,1464
6566,14106,2522,2689,-1174,618,384,-238,155,2171
6567,14118,2602,2689,-536,-2746,-4238,307,-449,2808
6568,14118,2433,2690,1496,-1240,-3866,-273,590,2634
6569,14106,2485,2688,2876,778,-4676,-12,707,2507
6570,14106,2510,2688,-2970,1612,-3458,424,-798,1570
6571,14106,2508,2689,-1204,-1784,-1132,750,510,541
6572,14082,2484,2689,-1952,340,-6986,553,-551,1941
6573,14082,2452,2689,-1328,-398,-5042,-183,1030,3353
6574,13974,2608,2689,-438,-940,-342,301,-183,2719
6575,13974,2169,2690,-2116,1728,240,246,138,2439
6576,13831,2559,2691,-1344,-3118,-1190,-125,275,4299
6577,13795,2493,2690,-1820,-1062,-8652,-183,-157,3049
6578,13795,2435,2689,122,826,-2312,-978,-490,4178
6579,13723,2326,2689,-3310,-1094,-3466,-218,-1008,3061
6580,13723,2607,2690,-1714,-296,-1554,362,-8,2481
6581,13711,2497,2689,-914,-3366,-4824,-283,-518,3347
6582,13711,2426,2690,-2678,-826,-3852,207,103,2410
6583,13663,2543,2692,-630,-180,-5088,-264,-33,1405
6584,13711,2624,2690,-3376,1736,-2974,-464,-116,3462
6585,13711,2349,2689,-1514,136,-3944,-193,-173,2640
6586,13711,2490,2691,530,-764,-6734,-105,-687,1467
6587,13711,2499,2691,314,-1784,-7518,346,-764,1213
6588,13711,2457,2691,-1526,-1102,-4998,200,445,2610
6589,13867,2238,2689,-2676,-192,-1022,-668,-55,3144
6590,13867,2460,2688,-2756,1296,-1004,-244,970,2386
6591,13915,2330,2690,-260,332,-4562,-51,-224,1697
6592,13915,2442,2690,-360,-240,-5988,92,-137,2690
6593,13939,2588,2691,-670,-306,-6502,608,-1144,1800
6594,13939,2192,2691,-3570,-940,-5330,-535,-147,3076
6595,13974,2417,2689,-248,-3246,-2730,-306,-269,2752
6596,14022,2635,2689,116,-1356,-2300,-200,309,2524
6597,14022,2308,2692,-544,-1086,-6108,-21,650,2616
6598,14022,2622,2690,-498,-1676,-6088,198,357,3863
6599,14022,2067,2690,-2282,-1100,-3264,-225,-707,1897
6600,14070,2384,2689,-246,-2296,-6452,-167,926,2351
6601,14070,2539,2689,472,-634,-234,2648,-15,-5459
6602,14142,2336,2690,-1396,1654,-4294,279,91,995
6603,14285,2447,2690,-1348,-1528,-6368,-83,179,2548
6604,14285,2478,2688,-654,-2516,-2802,-32,-221,2808
6605,14536,2376,2689,-2870,5166,-6346,-389,-30,3774
6606,14536,2446,2692,38,-2914,-2068,249,335,2398
6607,14787,2315,2689,44,1114,-1954,811,128,1812
6608,14787,2466,2688,124,1942,-4966,-264,631,2560
6609,15062,2483,2690,-1890,-528,-4354,502,-259,2887
6610,15134,2422,2690,-222,2312,-3474,-38,-141,2581
6611,15134,2458,2691,-2968,-1206,-630,208,-750,1856
6612,15134,2447,2690,-916,2036,-7314,640,220,2772
6613,15134,2485,2689,-670,-1050,-3514,-365,93,3246
6614,15254,2330,2689,-740,836,-2802,182,478,1923
6615,15254,2551,2689,-694,-600,-5578,-409,176,3385
6616,15720,2324,2692,-2626,-678,-3142,46,-230,2890
6617,15864,2492,2690,-230,1164,-2920,456,364,2124
6618,15864,2385,2690,-360,-3350,-1658,533,87,2973
6619,16163,2455,2692,578,-292,-4832,331,212,1148
6620,16163,2628,2690,-284,1308,-2276,56,325,1352
6621,16282,2301,2689,-502,-416,-3336,191,-1841,2790
6622,16318,2433,2690,-1558,392,-10662,-3,179,1723
6623,16318,2226,2691,-520,-40,-5040,-241,399,20
6624,16330,2654,2690,-2012,-148,-1600,-83,-116,1131
6625,16330,2463,2690,-312,-1860,-4674,-193,1081,1316
6626,16509,2175,2691,-818,-2024,-1690,-132,-561,1166
6627,16509,2450,2691,-652,1114,-3184,17,948,683
6628,16820,2297,2691,798,810,-4624,314,129,11
6629,16964,2422,2689,606,568,-2630,194,-14,-25
6630,16964,2307,2690,1090,-1426,-4484,49,-707,-2704
6631,16904,2254,2690,84,1398,-2516,353,285,-1619
6632,16904,2438,2691,-1406,346,-3058,240,812,-623
6633,16760,2176,2691,1444,242,-8426,-438,987,453
6634,16760,2500,2692,-1116,430,-912,23,554,624
6635,16569,2389,2692,-204,-256,-4220,-299,-414,90
6636,16151,2330,2689,618,650,-2030,-364,-26,23
6637,16151,2267,2690,694,-12,-6074,485,-831,907
6638,15349,2294,2691,-1748,1794,-1610,-41,306,129
6639,15349,2352,2690,6688,-442,-5422,-103,-392,-502
6640,14835,2260,2691,-826,662,-4470,17,360,205
6641,14835,2418,2690,-1134,-218,-4522,-360,1164,279
6642,14441,2277,2687,-1134,850,-784,92,-1087,-257
6643,14142,2390,2689,-2794,-8,-5862,-105,386,1918
6644,14142,2278,2690,-468,-1390,-3792,-209,253,2304
6645,13962,2331,2689,-234,218,-4628,166,-1075,1723
6646,13962,2368,2688,-2530,-748,-4952,-680,151,1455
6647,13867,2295,2690,-390,1994,-2870,-435,-758,2380
6648,13843,2420,2689,-1980,-1446,-5692,717,-256,1399
6649,13843,2270,2689,-3338,76,-2888,931,802,-2176
6650,13771,2347,2690,-216,-972,-3800,130,-250,2755
6651,13771,2289,2689,-2020,-510,-900,298,-268,-679
6652,13783,2439,2688,-1716,1338,-4946,-777,431,5021
6653,13783,2453,2690,694,190,-4864,276,-156,1614
6654,13723,2418,2690,-1260,-1602,-2996,479,275,1596
6655,13652,2429,2690,-590,512,-7266,98,640,1756
6656,13652,2264,2690,-2170,316,-2986,27,-297,3598
6657,13520,2329,2689,-1934,-1176,-3428,175,541,1222
6658,13520,2344,2690,208,2912,-5108,479,255,1546
6659,13245,2355,2692,-444,1604,-5590,-32,53,2292
6660,13245,2417,2690,-148,-2168,-5332,-293,262,3771
6661,13018,2531,2689,-632,-690,-4500,-193,-852,3415
6662,12683,2358,2689,-3418,2910,-5636,33,-662,2902
6663,12683,2676,2690,-1648,-2268,-4734,282,-796,2722
6664,12444,2214,2690,34,-1640,-5252,546,735,2716
6665,12444,2485,2689,-702,2372,-1384,-399,-382,3786
6666,12241,2510,2689,-5028,-366,1020,-35,519,3992
6667,12241,2565,2689,-876,1438,-2794,-403,1844,4992
6668,12169,2535,2690,-1144,-1154,-2970,-302,-1418,3701
6669,12133,2349,2691,-1412,104,-7106,204,-691,3265
6670,12133,2438,2691,-2130,1764,-4614,-125,-132,3639
6671,12145,2457,2689,-2868,-182,-4590,-319,-1573,4019
6672,12145,2403,2689,712,-2502,-5480,-3,882,4208
6673,12049,2746,2689,-306,1392,1280,30,-744,5192
6674,12049,1861,2690,-3188,-1714,-3858,1211,481,2663
6675,11882,2747,2690,382,652,-6382,263,317,3995
6676,11738,2207,2689,-4816,774,-3110,-128,-716,4712
6677,11738,2462,2689,-2204,-1442,-5772,-183,819,4267
6678,11679,2413,2688,-476,206,-2124,220,-249,3771
6679,11679,2439,2691,-2048,2024,546,480,-515,4022
6680,11679,2420,2690,-1178,-2806,-4172,362,525,4043
6681,11738,2328,2689,-2374,96,-3584,-70,-557,5799
6682,11738,2379,2688,-4836,-732,-4916,-516,567,4193
6683,11882,2400,2689,-2458,-1312,-5122,-254,-544,4656
6684,11882,2323,2689,-3618,832,-4048,402,-563,3503
6685,11966,2441,2690,-4540,-1858,1234,850,1253,3960
6686,11966,2415,2690,40,616,-4914,337,393,4650
6687,11966,2428,2692,764,-1818,-2682,210,-28,4714
6688,11978,2387,2690,-3434,-456,-3936,-121,-109,5731
6689,11978,2455,2690,-2236,-1706,-3984,-484,-84,5513
6690,11990,2450,2688,-180,-88,-3468,-70,-643,4941
6691,11990,2336,2690,-1554,2,-5716,327,189,4706
6692,12037,2419,2691,-636,334,-4588,98,332,2578
6693,12037,2336,2689,-3524,1420,2596,556,348,5681
6694,12109,2339,2689,-636,-616,-4612,398,552,5168
6695,12133,2408,2690,-2050,332,-2392,50,-658,5643
6696,12133,2339,2690,-2878,-1110,-10084,-696,1053,4370
6697,12133,2573,2688,-1426,1806,-2074,123,-414,4134
6698,12133,2028,2690,-1976,1356,-4252,159,938,4414
6699,12145,2445,2692,-978,142,344,449,-1215,4317
6700,12145,2231,2690,-2158,-990,-6628,-22,-846,7022
6701,12205,2355,2690,-2234,-2420,-3838,-907,2165,4847
6702,12217,2473,2689,-1150,2438,-6112,-277,-1033,4868
6703,12217,2435,2688,-2638,-1534,-7036,-231,-97,4709
6704,12217,2550,2690,-362,2742,-1660,1073,-757,5021
6705,12217,2151,2693,-2466,590,-3304,388,-255,4715
6706,12229,2509,2689,-2774,540,-2008,-70,354,5413
6707,12241,2642,2688,-2214,-2078,-2838,220,1326,3035
6708,12241,2342,2689,-964,-734,-7158,-196,840,3206
6709,12312,2539,2690,-3456,2244,-2336,-1025,317,3798
6710,12312,2521,2692,-2062,-1746,-6414,30,-833,5048
6711,12468,2329,2691,-2848,-434,-5680,-132,465,4606
6712,12468,2459,2687,-750,1802,-844,-415,-191,4782
6713,12480,2430,2688,-2186,716,-5660,-60,545,4827
6714,12587,2647,2688,-1868,874,-4306,30,1651,4868
6715,12587,2051,2690,-3370,836,126,114,-376,4137
6716,12683,2402,2690,406,-2220,-8790,421,1148,3621
6717,12683,2367,2692,-470,-448,-1680,782,-596,2696
6718,12779,2259,2688,-3738,1558,-5466,-819,-332,5793
6719,12779,2497,2689,1114,-1960,-8598,-280,-488,4547
6720,13018,2411,2689,-3134,1424,-450,194,382,5333
6721,13412,2407,2690,-284,-2686,-2260,418,180,2796
6722,13412,2106,2690,-856,-1790,-4326,527,176,3866
6723,13879,2424,2690,-544,532,-3706,85,303,5286
6724,13879,2612,2691,-1992,-1892,-6216,556,-249,5407
6725,14285,2257,2689,-2546,-372,-5404,288,328,4096
6726,14285,2656,2688,1278,2402,-8410,730,-119,3259
6727,14811,2204,2690,936,-1200,-6654,134,-46,2734
6728,15230,2424,2692,1036,-94,-4366,-190,891,3282
6729,15230,2562,2690,-450,-228,-1266,-938,510,2206
6730,15756,2501,2688,-3360,2114,-296,-387,167,1974
6731,15756,2498,2691,600,1698,-4794,-425,125,2086
6732,16091,2525,2693,146,-288,-4930,1085,-539,-997
6733,16318,2342,2690,-2434,146,-3760,566,-843,173
6734,16318,2492,2689,504,-130,-2636,272,812,712
6735,16473,2365,2690,1070,-1430,-6218,124,-525,792
6736,16473,2710,2691,930,374,-1794,-461,-323,2254
6737,16521,2084,2691,-2158,2232,-4488,-929,-516,5328
6738,16521,2440,2689,1762,-832,-6290,-180,-408,1246
6739,16569,2260,2691,-1076,-506,-140,146,1189,786
6740,16736,2396,2690,1958,502,-6348,243,371,426
6741,16736,2356,2689,1576,-874,-380,220,837,972
6742,16820,2405,2691,316,1504,-3500,337,151,918
6743,16820,2386,2691,362,-112,-4812,372,-773,14
6744,16856,2433,2689,-1414,1972,-3834,246,335,1078
6745,16856,2494,2689,-1312,-860,1274,211,-176,910
6746,16880,2539,2690,-1124,-76,-2924,-45,1377,229
6747,16892,2220,2691,656,2188,-1994,-181,360,-573
6748,16892,2479,2689,-984,-228,-994,198,-151,-2371
6749,16904,2276,2690,2098,-224,-4230,-141,116,-125
6750,16904,2364,2690,12,2512,-488,75,-5,-1097
6751,16892,2580,2690,1126,-1198,-3408,-141,-107,1092
6752,16892,2294,2689,730,-1846,-4742,-148,-539,-169
6753,16904,2679,2690,-800,1620,-3748,-145,156,169
6754,16904,2328,2689,-446,1276,-876,223,268,-549
6755,16904,2342,2689,176,-48,-3454,30,-59,-1089
6756,16856,2528,2691,-532,2022,-2374,-50,-116,939
6757,16856,2258,2690,-1238,968,-8318,-493,735,205
6758,16796,2694,2689,2108,-1364,-4206,-293,161,2274
6759,16808,2007,2689,-192,1436,-2898,246,-1282,214
6760,16808,2471,2690,404,-16,-5568,127,650,647
6761,16808,2379,2690,1104,1896,-2896,304,-996,621
6762,16808,2377,2689,-1724,944,-3470,-470,-277,606
6763,16760,2483,2690,224,-2080,-3172,-406,-906,-1734
6764,16760,2507,2690,-984,1230,-4190,-264,-242,-826
6765,16736,2447,2689,562,1736,-4814,172,697,1458
6766,16473,2495,2690,-598,-962,-4454,134,-220,-166
6767,16473,2257,2690,-1378,-974,-2778,298,-293,326
6768,15947,2483,2689,-1246,1836,2188,-212,462,1982
6769,15947,2408,2687,-1552,-968,-4690,-32,-138,1140
6770,14931,2629,2691,3366,2968,-6144,-254,1243,335
6771,14931,2285,2689,-4458,182,314,805,-640,152
6772,13400,2361,2690,94,-1190,-4378,456,-246,1310
6773,12480,2468,2689,-2240,-46,-138,-794,-770,3807
6774,12480,2424,2688,-438,2400,-3642,824,-1268,2905
6775,11978,2447,2688,-6636,1474,-4106,-593,-1332,3247
6776,11978,2478,2689,-424,-2918,-6700,424,945,3303
6777,11750,2183,2688,-2230,-120,-2916,404,-669,2958
6778,11750,2463,2688,-4540,886,-812,163,-83,3792
6779,11667,2736,2689,-4784,-742,-4446,285,-91,3550
6780,11655,2235,2690,-1144,1100,-5878,185,357,4449
6781,11655,2399,2689,-4054,302,-840,201,-742,3291
6782,11224,2425,2690,-5998,260,-2270,-348,48,3143
6783,11224,2451,2688,-3960,-2870,-2054,88,551,3677
6784,10818,2504,2690,-2090,-1102,-7076,475,164,4709
6785,10818,2763,2690,-946,1048,-4320,-713,20,7075
6786,10650,2250,2690,-3790,1078,-2084,834,443,1629
6787,10614,2431,2688,-4566,-260,-7006,-613,-415,6515
6788,10614,2551,2688,-2280,-2646,-3206,-203,-824,6156
6789,10626,2466,2690,-14,-236,-4392,-21,151,4131
6790,10626,2482,2690,-2376,1190,-2026,304,357,5879
6791,10686,2540,2689,-4278,-354,-4276,172,39,5711
6792,10794,2444,2690,-1282,-372,-8290,-577,770,5469
6793,10794,2478,2689,1332,264,-5876,317,97,8290
6794,11057,2558,2689,-2288,-1436,-2634,-50,377,5728
6795,11057,2473,2689,-3274,2644,-5592,4,110,7579
6796,11093,2530,2690,-4302,-2040,-4592,166,-169,4128
6797,11093,2475,2690,-1934,14,-5340,485,884,6810
6798,11141,2579,2687,-1972,-2582,-3200,-1155,630,7246
6799,11236,2518,2689,-792,-1692,-1072,256,580,5941
6800,11236,2471,2691,-2118,-1784,-1834,247,-1008,5048
6801,11380,2560,2691,-4614,-2300,-6706,-280,-862,5596
6802,11380,2377,2690,-2980,-1802,-5622,185,84,6159
6803,11607,2738,2689,-1160,-1950,-4370,-289,53,6047
6804,11607,2268,2689,-1616,882,-1370,508,1736,5248
6805,11738,2432,2690,-3154,4050,-6436,-105,770,4458
6806,11978,2606,2691,-3152,-3680,-1756,-432,8,6044
6807,11978,2492,2691,-3622,-1412,-3888,278,-986,5216
6808,12217,2502,2689,-3026,452,-2060,-583,-621,5970
6809,12217,2417,2689,-4562,-1266,-1330,-28,15,6586
6810,12551,2439,2689,-4772,2164,-9016,-102,-344,6288
6811,12551,2640,2687,-536,-4346,-1020,-1207,726,10515
6812,12898,2526,2688,-1384,-1466,-5920,469,-310,5239
6813,13257,2482,2691,-1298,-1386,-5456,-435,941,6362
6814,13257,2556,2690,-2692,-900,-312,-38,770,4396
6815,13795,2387,2688,118,838,-6644,414,-220,5189
6816,13795,2693,2688,-1592,-2740,-4418,91,-243,7232
6817,14130,2271,2690,98,-466,-3678,588,932,4479
6818,14596,2436,2690,-734,2082,-4706,-422,2,4305
6819,14596,2580,2690,-912,464,-3686,-542,271,4255
6820,15110,2374,2690,1352,-594,-2840,233,-1097,2982
6821,15110,2496,2691,-1590,2994,-3352,-19,-1682,3592
6822,15349,2467,2690,-2482,850,-2606,136,916,2351
6823,15349,2223,2690,-1702,-746,-7472,473,453,2351
6824,15756,2785,2689,-2018,2404,-3562,-622,1238,3306
6825,15947,2192,2690,372,-1394,40,291,729,1806
6826,15947,2501,2690,244,2004,-4686,246,69,1417
6827,16115,2775,2691,-796,1134,-6042,49,-58,1567
6828,16115,2198,2690,-802,-1400,-5518,288,-344,1458
6829,16163,2374,2689,-238,-1132,-1694,7,-342,3241
6830,16163,2652,2689,-180,2390,-3220,-532,152,1900
6831,16186,2412,2689,-1772,2558,-1298,-99,579,1196
6832,16186,2527,2690,642,-2602,-6046,701,805,1611
6833,16186,2463,2689,-2276,-390,-5150,492,1539,1151
6834,16270,2631,2690,1314,-958,-4046,-174,-205,1284
6835,16270,2469,2690,-1174,222,-1546,-77,341,951
6836,16318,2491,2689,1136,42,-3904,4,-421,1290
6837,16318,2384,2692,-2362,1124,-6456,766,-259,135
6838,16354,2464,2689,-862,774,-2356,420,291,689
6839,16378,2367,2691,-212,80,302,223,234,155
6840,16378,2560,2689,-1474,-136,-6484,-174,592,597
6841,16342,2681,2691,378,-782,-7624,-70,-335,1434
6842,16342,2366,2690,-724,1844,-6502,165,147,23
6843,16342,2270,2691,-1870,1848,-5018,472,109,-455
6844,16342,2473,2689,-876,-1644,-3226,562,-627,-57
6845,16426,2646,2690,592,-1464,-5028,271,328,526
6846,16402,2380,2691,-302,-1540,-1798,-283,328,1166
6847,16402,2509,2689,-168,1710,-2560,-781,1342,-868
6848,16414,2446,2691,118,-1606,-2760,449,319,429
6849,16414,2378,2690,-554,-1332,-6026,453,147,1947
6850,16426,2393,2691,-268,1288,-5954,162,-138,739
6851,16402,2648,2689,1052,-434,-6844,-548,354,1644
6852,16402,2196,2689,-152,1308,-3790,-516,5,441
6853,16426,2477,2691,1108,3228,-3378,-538,40,1346
6854,16426,2508,2690,-1608,-880,1510,592,-128,-5232
6855,16509,2230,2691,158,-678,-7292,656,157,-815
6856,16509,2536,2689,-984,774,-2026,227,-370,718
6857,16521,2398,2690,982,-904,-4960,-299,307,482
6858,16581,2378,2689,398,374,-3338,-157,-39,279
6859,16581,2353,2691,1324,2342,-5808,-209,-539,1181
6860,16545,2463,2691,-26,-2472,-3352,140,294,409
6861,16545,2393,2689,-746,5074,-2318,-199,-684,588
6862,16533,2477,2690,-2750,-688,2592,59,627,-45
6863,16533,2415,2690,1562,-2696,-4138,508,-141,-411
6864,16533,2475,2689,738,364,-4500,550,-78,123
6865,16533,2347,2688,-1918,1948,-1370,-112,-729,544
6866,16533,2507,2690,-1982,-936,-2676,56,243,-134
6867,16533,2465,2689,1066,-2124,-4234,-445,557,574
6868,16533,2461,2690,-992,1820,-3692,-438,275,311
6869,16545,2502,2691,690,1754,-1092,288,-59,577
6870,16545,2432,2690,1292,-1708,-5672,262,-897,170
6871,16545,2455,2692,272,-1866,-4214,508,-579,-1245
6872,16509,2462,2690,-132,2176,-4362,-293,-443,-7
6873,16509,2486,2687,-372,156,-7056,-25,-27,541
6874,16414,2568,2690,-3028,1300,-5412,136,-891,-28
6875,16414,2129,2691,604,-710,-3944,456,529,152
6876,16318,2467,2690,-646,1456,-816,-422,694,503
6877,16294,2673,2690,886,1364,-3026,-199,192,-1083
6878,16294,2259,2689,-238,-2638,-6276,-151,-39,910
6879,16306,2580,2690,-2004,-1378,-3080,-115,-585,143
6880,16306,2710,2692,-2726,422,-3802,362,-710,624
6881,16330,2446,2690,-1648,1734,-4642,211,475,438
6882,16330,2294,2688,-1204,1316,-5054,-380,179,818
6883,16282,2434,2689,118,-3788,-3170,-103,-459,612
6884,16282,2480,2690,-604,2562,-3414,-9,303,-582
6885,16282,2404,2690,-2462,-1040,-4382,256,-14,255
6886,16270,2445,2690,-2864,-1028,-5478,418,-376,429
6887,16270,2424,2690,-580,320,-4324,279,314,977
6888,16270,2455,2690,-100,-66,-3036,4,-112,143
6889,16270,2608,2690,-1262,1722,-4092,-235,560,547
6890,16282,2283,2691,-852,-1300,-2240,330,-634,417
6891,16318,2735,2689,-828,2016,-2642,-54,5,-464
6892,16318,2016,2690,892,-154,-3384,-180,-643,974
6893,16318,2672,2691,-222,-578,-5554,-19,-999,1042
6894,16318,2482,2690,264,-488,-7088,-90,307,644
6895,16282,2486,2689,-510,442,-1040,792,225,594
6896,16282,2414,2690,-2942,-742,-3550,524,408,930
6897,16270,2390,2688,652,-942,-5044,165,2304,518
6898,16282,2467,2689,-220,584,-1662,-44,-1147,521
6899,16282,2440,2689,-1540,1678,-3550,417,815,137
6900,16270,2477,2691,1680,-6,-6590,49,-1047,827
6901,16270,2687,2689,-952,-1716,-3522,172,306,-16
6902,16270,2309,2691,-326,1006,-5744,259,539,-364
6903,16270,2336,2690,-448,-2108,-4420,-755,642,1381
6904,16270,2439,2688,-2514,184,-46,-203,465,1573
6905,16270,2522,2689,612,1084,-2460,84,563,538
6906,16270,2451,2691,3056,570,-6748,-167,992,79
6907,16210,2570,2690,-1398,64,-4356,233,-1,1175
6908,16210,2300,2690,130,1542,-5408,-128,-243,624
6909,16186,2392,2688,-1028,606,-6162,-283,377,-2680
6910,16174,2410,2688,572,-1202,-3550,-635,39,494
6911,16174,2390,2691,-2270,326,-4704,-287,1186,700
6912,16186,2519,2689,598,2760,-3708,-225,241,547
6913,16186,2337,2690,388,-186,-5536,-396,-350,689
6914,16174,2540,2690,1266,-1654,-4978,-561,-154,506
6915,16174,2289,2689,-500,2006,-5432,-690,151,323
6916,16186,2721,2689,-412,-1938,-7786,-271,532,-753
6917,16174,2213,2690,-386,-316,-5032,537,49,524
6918,16174,2425,2689,1134,-1538,-738,592,647,270
6919,16198,2404,2689,522,-694,-1074,218,-506,140
6920,16198,2346,2690,-466,2422,-9890,-158,-293,232
6921,16174,2414,2689,932,944,-2196,-332,-364,-434
6922,16174,2433,2689,548,102,-6032,-380,-233,630
6923,16186,2422,2690,-404,1698,-2550,240,-789,1700
6924,16174,2349,2690,-882,1156,-5384,276,-198,594
6925,16174,2402,2689,1996,-2246,-4496,285,443,338
6926,16163,2231,2687,-704,1846,-4716,30,983,-163
6927,16163,2544,2689,-2022,-2502,-2082,-554,-20,267
6928,16151,2167,2688,-1296,926,-4512,-448,-290,2657
6929,16151,2411,2689,1058,1198,-5280,114,333,568
6930,16151,2434,2690,-752,2854,-728,456,-56,-296
6931,16151,2491,2691,246,-58,-4370,353,-964,176
6932,16151,2291,2691,1704,1678,-5234,-273,650,721
6933,16174,2384,2688,1692,-1844,-3728,-586,75,432
6934,16174,2397,2689,122,578,-4962,-548,-106,226
6935,16210,2683,2689,128,3038,-3402,-248,-942,1078
6936,16222,2289,2691,-334,742,-2366,433,-1043,482
6937,16222,2446,2688,672,-958,-6876,253,-220,264
6938,16330,2464,2688,566,3320,-11932,-580,167,412
6939,16330,2561,2690,436,2610,-7800,-555,1828,1175
6940,16402,2484,2689,-424,1276,-2382,330,-59,-540
6941,16402,2438,2690,-646,220,-6364,660,418,-980
6942,16521,2549,2689,180,-1450,-5794,539,-158,579
6943,16557,2520,2689,-1092,-1084,-3124,-132,-916,420
6944,16557,2381,2689,-126,1656,-2426,-132,268,429
6945,16521,2538,2690,506,660,-824,117,295,-343
6946,16521,2563,2690,-822,1640,-6926,1131,411,-661
6947,16581,2414,2689,774,-846,-8000,646,529,-201
6948,16581,2562,2689,-566,780,-1296,39,-392,1741
6949,16976,2326,2689,-1698,1724,-5774,233,970,-1761
6950,16964,2553,2689,-48,440,-3622,-312,148,84
6951,16964,2406,2689,-572,1486,-426,472,-345,-750
6952,17000,2408,2691,-374,1572,-2836,485,-337,-711
6953,17000,2761,2689,1048,-878,-4320,23,-783,2419
6954,17000,2232,2689,542,-1244,-5680,240,-491,1694
6955,17000,2388,2690,524,-264,-4624,-455,77,-1086
6956,17023,2510,2689,336,1588,-3578,-112,-808,-328
6957,17000,2506,2690,-1182,-2480,-3930,205,-452,84
6958,17000,2509,2690,1340,-2262,-6470,114,75,167
6959,16964,2441,2688,-1288,1510,-2766,166,301,444
6960,16964,2430,2690,-1732,-270,-4266,-293,468,391
6961,16976,2386,2689,-584,-2166,-4982,-125,421,465
6962,16976,2525,2690,674,-1466,-4132,218,707,-275
6963,16976,2702,2690,-390,2060,-1368,247,298,297
6964,16988,2301,2689,288,404,-4024,227,780,-51
6965,16988,2317,2688,-166,-1514,-3832,-131,275,-137
6966,17000,2540,2690,-536,-96,570,-112,97,-340
6967,17000,2533,2689,-1512,296,-4464,440,542,886
6968,17035,2466,2689,382,1250,-8174,-225,144,367
6969,17047,2506,2690,42,-2114,-5900,72,-631,641
6970,17047,2457,2690,1774,-326,-2168,595,274,742
