index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
5381,17107,2321,2689,-2248,2450,-1394,217,640,-1021
5382,17047,2345,2690,1614,-1780,-4802,-565,-28,-883
5383,17047,2309,2689,-480,1788,-4542,-364,338,-641
5384,17035,2387,2690,270,1042,-3130,3,-571,-718
5385,17035,2451,2692,3214,-2074,-7228,71,-482,-376
5386,17035,2538,2689,138,2990,-6422,178,306,-620
5387,17047,2184,2689,822,-2220,-4128,-422,-62,-729
5388,17047,2334,2689,286,2170,-7468,49,732,-1133
5389,17035,2451,2691,-1456,96,326,-303,-284,-440
5390,17035,2387,2689,1652,-32,-5426,198,87,-941
5391,17083,2408,2689,-1322,2282,-4054,249,-161,-1374
5392,17083,2401,2690,650,-1236,-6378,-148,-69,-947
5393,17095,2329,2690,184,218,-5900,-135,-129,-393
5394,17119,2365,2690,166,-156,-3594,439,-387,-1204
5395,17119,2247,2689,312,2056,-5184,-83,132,182
5396,17047,2286,2691,986,-960,-4194,398,316,143
5397,17047,2357,2690,434,-1382,-3544,75,-310,-635
5398,17035,2258,2690,192,-914,-5756,-135,448,1534
5399,16988,2195,2689,104,1340,-958,-312,-180,-476
5400,16988,2543,2690,1266,-3012,-5600,-15,434,-1578
5401,16976,2188,2689,644,-4,-118,265,-370,-800
5402,16976,2216,2689,328,-702,-9480,24,453,-364
5403,16856,2237,2689,658,1168,-3158,-87,347,-399
5404,16856,2245,2689,278,-1234,-3410,-506,443,-417
5405,16509,2366,2690,-480,1240,-3102,-435,449,320
5406,15935,2344,2691,2682,-36,-4154,266,-525,-980
5407,15935,2561,2689,-994,4714,-3624,-393,151,-349
5408,15505,2214,2689,-386,-1682,-2978,49,102,-644
5409,15505,2292,2689,-2676,710,-3796,58,-1927,-2112
5410,15062,2084,2691,-2504,20,-7498,-132,-373,-231
5411,15062,2276,2689,370,1972,-7900,-313,560,-682
5412,14871,2631,2688,-2632,908,-3158,114,-650,568
5413,14548,2209,2688,-200,318,-7358,304,-78,1145
5414,14548,2626,2689,-944,2028,-2630,-312,116,1281
5415,14345,2163,2690,-1914,-682,-928,-6,-351,1231
5416,14345,2293,2688,-1492,266,-6928,-206,-53,1502
5417,14202,2390,2689,-1208,-2006,-1932,-25,-272,1838
5418,14202,2318,2690,-724,150,-7900,559,369,1342
5419,14094,2339,2689,-2652,1896,-3824,-283,173,4216
5420,14058,2288,2690,554,-1966,-5556,46,-986,1484
5421,14058,2577,2689,-4556,124,2140,175,258,402
5422,13939,2168,2689,878,-1728,-4976,-544,-487,2522
5423,13939,2268,2690,-1972,3038,-5584,-677,-196,1826
5424,13795,2431,2689,-1256,912,-4766,278,246,1664
5425,13795,2204,2690,-86,1800,-4752,395,106,1375
5426,13556,2354,2689,-2420,-582,-2838,39,-62,1402
5427,13245,2378,2689,50,1470,-4462,-294,36,2041
5428,13245,2262,2689,-4506,1904,-2754,-348,-634,2710
5429,13090,2434,2689,-644,-1948,-4260,204,433,1968
5430,13090,2334,2691,-2222,2274,-3872,291,-599,1131
5431,13066,2777,2690,258,-1192,-6712,223,-113,4096
5432,13078,1812,2690,-2470,-1916,-4704,81,392,2949
5433,13078,2371,2690,2540,-1268,-4254,-1255,-316,4258
5434,13078,2162,2689,-2238,222,-2380,-255,92,4024
5435,13078,2429,2690,654,1318,-3624,162,-621,2433
5436,13090,2402,2692,-1920,434,-4070,385,-107,2831
5437,13090,2234,2691,-1446,-568,-6936,-342,-237,2548
5438,13137,2508,2689,-1316,-982,-2800,-283,-1291,6297
5439,13125,2251,2687,-898,-324,-4094,-290,-192,4143
5440,13125,2371,2690,-882,-58,-5964,1092,116,1611
5441,13078,2152,2692,-1580,94,-4830,-241,-392,3925
5442,13078,2373,2690,-2428,56,-3780,-264,241,3474
5443,13078,2263,2689,-316,-716,-6300,-551,-612,3571
5444,13078,2301,2689,-1374,2506,-3520,-842,157,3562
5445,13078,2347,2690,-922,-436,-3484,-129,-218,2630
5446,13030,2281,2690,-2092,-1128,-1062,469,-329,2952
5447,13030,2381,2689,-946,120,-4100,-958,243,2855
5448,12850,2297,2690,-786,-720,-2542,-474,176,3635
5449,12850,2328,2690,-346,-1524,-3494,62,-1174,6315
5450,12803,2360,2689,-922,-1266,-4804,243,173,2737
5451,12803,2318,2690,-3012,1042,-3520,391,-8,4166
5452,12791,2429,2690,396,-1532,-5518,91,503,3603
5453,12779,2262,2689,-2150,558,-4600,-242,328,3500
5454,12779,2437,2690,-62,1796,-3410,-284,658,3470
5455,12803,2226,2691,-468,-1812,-3428,298,-351,3542
5456,12803,2337,2691,-3426,202,-2944,230,72,2513
5457,12898,2307,2691,24,-2526,-4682,-103,154,3279
5458,13090,2347,2690,-450,44,-2456,740,-173,1181
5459,13090,2364,2690,-2026,-1974,-3108,-100,404,2176
5460,13317,2339,2690,-2984,1746,-5520,-38,-196,2121
5461,13317,2207,2689,-662,-3280,-6054,1115,-363,2696
5462,13771,2181,2691,-2210,312,-2158,45,-196,2359
5463,13771,2381,2691,-2714,-2662,-1388,-77,163,4084
5464,14094,2220,2689,-1484,1088,-5006,81,445,3809
5465,14704,2538,2688,-1052,-1566,-4296,217,236,2312
5466,14704,2105,2690,-3922,32,-7184,127,243,4143
5467,15254,2272,2691,652,148,-3984,-67,-299,3079
5468,15254,2412,2690,-168,1026,-6530,-194,-688,2398
5469,15983,2258,2690,-956,1730,-4362,194,-265,2074
5470,15983,2294,2692,974,1070,-3458,120,802,2619
5471,16701,2245,2690,-1430,2862,-4938,278,-319,1599
5472,16976,2352,2688,2048,-1024,-5294,-129,1519,620
5473,16976,2352,2689,-180,-444,-1600,113,-412,697
5474,16964,2304,2690,362,-224,-6840,-128,341,303
5475,16964,2364,2691,-1206,798,-840,301,-942,-181
5476,17000,2296,2689,-272,-330,-5828,294,773,367
5477,17000,2290,2689,-2402,1936,-1210,165,-615,1004
5478,17047,2289,2690,-1200,564,-5342,-300,-8,801
5479,16988,2374,2691,970,-2230,-3366,-64,90,67
5480,16988,2329,2689,386,570,-4096,317,-189,-193
5481,17000,2339,2689,528,-996,-4802,485,-475,804
5482,17000,2230,2691,-616,-648,-3032,566,-437,205
5483,16988,2329,2689,38,-2202,-3392,320,-710,-764
5484,16988,2400,2689,-2020,1630,-2330,-219,-288,833
5485,16988,2342,2690,586,-184,-5946,301,732,-107
5486,16964,2394,2689,-1534,2762,-3522,3,674,334
5487,16964,2322,2688,464,1586,-6154,149,779,-479
5488,16892,2307,2689,-1732,752,-846,204,122,67
5489,16892,2228,2690,2692,1572,-7870,-296,173,149
5490,16748,2406,2690,668,-3478,-2290,217,-1021,2
5491,16186,2434,2690,-84,1110,-1910,688,487,1187
5492,16186,2365,2690,-158,-1792,-4828,187,1,-856
5493,15684,2597,2690,566,852,-5296,336,-970,624
5494,15684,1991,2689,-730,798,-3856,413,522,-58
5495,15074,2361,2690,422,752,-5014,-42,-222,60
5496,15074,2302,2690,-4170,2554,-6410,-126,-501,146
5497,14584,2364,2688,-4412,-116,-3020,-422,398,2089
5498,14309,2251,2688,3254,826,-8486,420,541,2026
5499,14309,2393,2689,-1938,1088,-564,-216,-669,1773
5500,14417,2259,2689,1060,-1722,-9830,262,-262,833
5501,14417,2199,2689,-1534,-514,-3758,72,833,2239
5502,14680,2642,2689,-2482,-48,-4532,-19,36,2716
5503,14680,2269,2688,-1176,-1192,-2776,459,452,1929
5504,15218,2245,2690,-716,1568,-3822,32,-336,1658
5505,16043,2405,2690,-1530,624,-2218,440,14,202
5506,16043,2257,2690,-404,-1350,-5730,78,544,1564
5507,16964,2359,2689,-332,-456,-6074,-306,-290,2180
5508,16964,2295,2690,-4964,-330,-1992,163,291,883
5509,17035,2530,2691,812,1122,-1518,114,951,1042
5510,17035,2189,2688,4104,-696,-2702,140,964,376
5511,17167,2088,2692,1686,-390,-8348,378,-301,137
5512,17370,2601,2694,242,-2564,590,-455,827,188
5513,17370,2100,2690,244,-1026,176,246,-202,-237
5514,17956,2394,2689,-456,1146,-4370,-58,-428,718
5515,17956,2283,2690,144,280,-2022,-297,-190,320
5516,18590,2616,2689,-424,1338,-7064,908,-265,1081
5517,19403,2017,2690,2338,450,-6146,-561,1011,-243
5518,19403,2410,2689,1454,414,-2602,-316,-69,-375
5519,20312,2381,2690,2912,-1322,-4672,-280,675,-1881
5520,20312,2241,2691,5244,-1770,-5426,-451,-78,-1277
5521,21125,2415,2690,-324,1864,-1892,639,-593,-1764
5522,21125,2518,2691,1826,-2078,-5836,72,665,-2730
5523,21579,2343,2690,1120,1720,-4352,56,-532,-2668
5524,22009,2019,2690,10,-2256,-5588,-86,-281,-3473
5525,22009,2529,2689,2856,-482,140,-6,567,-3287
5526,22344,2187,2688,1812,-2076,-1912,233,-735,-4059
5527,22344,2181,2691,2242,-672,-3804,333,151,-3591
5528,22560,2310,2689,2280,-992,-4382,-471,-808,-2919
5529,22560,2349,2688,2278,556,-3042,-471,-34,-4737
5530,22619,2320,2689,2662,-1862,-2912,-229,445,-4826
5531,22870,2406,2690,1046,-318,-1526,356,-494,-4699
5532,22870,2231,2690,1610,-2120,-3372,314,703,-5194
5533,22954,2376,2690,2992,796,-2596,20,-348,-6035
5534,22954,2230,2689,4372,-1282,-6758,-145,141,-5406
5535,23014,2332,2689,-754,3264,-1414,-203,87,-3692
5536,23014,2223,2690,4124,-3770,-2270,97,-815,-5719
5537,23014,2389,2690,106,2826,-5450,156,20,-5353
5538,23014,2371,2690,3124,-1964,-5806,552,553,-5174
5539,23014,2477,2689,434,1892,-3848,101,-313,-5654
5540,22954,2132,2689,2654,-2202,-2918,74,-317,-5516
5541,22954,2350,2689,1962,-494,-2776,113,-342,-5062
5542,22835,2299,2689,4360,-1910,-5636,623,1160,-7874
5543,22380,2291,2690,2772,68,-1182,-254,-189,-5624
5544,22380,2293,2689,2892,-2016,-7222,-406,-761,-4616
5545,21794,2189,2690,1202,2730,-2666,-345,932,-5303
5546,21794,2407,2691,3404,-478,-6042,-342,-18,-5230
5547,20862,2354,2691,1740,-1256,-2882,-184,128,-5849
5548,20862,2365,2691,-214,-2438,-2932,-258,-389,-5766
5549,19678,2268,2691,2386,1416,-5048,-972,134,-5419
5550,18327,2203,2688,580,-1730,-2290,10,259,-4404
5551,18327,2294,2687,2150,338,-844,704,957,-4803
5552,17239,2118,2688,392,1422,-426,724,-564,-3968
5553,17239,2316,2690,402,-1604,-5874,-403,-316,-4829
5554,17035,2096,2688,-1852,1360,-2876,-494,280,-1404
5555,17035,2586,2687,22,-1184,-2726,194,-625,-1920
5556,17000,2139,2688,-510,776,-3138,-19,639,-638
5557,16964,2257,2688,1092,-1212,-4382,-74,-152,-1814
5558,16964,2260,2690,-370,1260,-4388,-32,-1101,-779
5559,16856,2242,2688,326,-1480,-3226,-148,-667,-10
5560,16856,2354,2688,934,1352,-4750,-445,-116,-546
5561,16521,2293,2690,212,-2156,-2136,443,-107,-1065
5562,16521,2352,2688,1786,-2932,-840,792,548,459
5563,16043,2281,2689,1550,-92,-7202,214,173,-143
5564,15624,2454,2690,-862,2328,-4442,-316,-215,-1383
5565,15624,1964,2690,3142,-1506,-5702,-387,842,-2445
5566,15230,2327,2690,-5060,1946,-1058,194,-767,-726
5567,15230,2421,2689,-2966,-1892,-1920,-339,474,-293
5568,15039,2374,2688,-90,912,-3760,459,719,-376
5569,15039,2358,2687,-984,1098,-3218,120,-460,1163
5570,14465,2365,2688,278,-1854,-3876,-138,-91,1010
5571,13950,2355,2689,-638,-662,-4566,-145,68,2186
5572,13950,2262,2688,-1884,-768,-5392,-174,-463,1493
5573,13795,2425,2690,-1192,2986,-7222,-187,43,3480
5574,13795,2446,2691,-410,-436,-4226,1153,-192,-2217
5575,13711,2161,2689,-2218,2288,-988,462,186,1355
5576,13771,2365,2690,-2256,-1606,-6330,-141,234,2728
5577,13771,2318,2690,-2700,1024,-2500,-61,1046,2044
5578,14297,2503,2688,-2862,-1702,-4312,-577,757,1431
5579,14297,2241,2688,330,-2986,-4178,330,-539,2389
5580,15134,2339,2690,-1976,92,-5740,555,791,2400
5581,15134,2180,2691,-250,-1290,-2512,-309,335,3421
5582,15768,2300,2690,-1930,-804,-4536,162,-129,2215
5583,16497,2208,2690,786,124,-2494,-226,163,2347
5584,16497,2347,2690,896,-2014,-4258,78,-266,2103
5585,16964,2241,2691,-1112,236,-5286,355,-507,-927
5586,16964,2311,2691,1234,-246,-7192,-429,938,1832
5587,17000,2334,2689,358,354,-4042,-355,1211,2032
5588,17000,2324,2689,3734,-988,-3760,-61,-710,1770
5589,16988,2343,2693,-258,-580,-2482,378,-316,-629
5590,17023,2456,2691,288,2238,-3484,333,960,1169
5591,17023,2233,2691,-848,-1016,-4580,191,-501,107
5592,17011,2371,2689,1002,-802,-4478,-423,982,34
5593,17011,2273,2689,504,-248,-2990,117,119,-579
5594,17000,2296,2690,-482,-652,-5544,-403,252,356
5595,17000,2345,2689,804,2900,-5442,236,-113,550
5596,16988,2215,2690,416,-1760,-5442,16,595,-529
5597,17035,2247,2689,82,662,-2914,-109,-154,244
5598,17035,2226,2690,30,-970,46,-319,-145,441
5599,17047,2328,2691,-1294,1542,-5306,88,360,276
5600,17047,2222,2690,-124,-980,-3170,-248,-808,1334
5601,17047,2341,2690,118,-510,-7358,146,767,1493
5602,17035,2281,2690,-304,1138,-7396,20,-659,-51
5603,17035,2238,2689,-1192,-1328,564,149,87,167
5604,17011,2320,2690,818,3140,-3178,68,-573,-122
5605,17011,2254,2689,-1496,-326,-1098,-316,677,-231
5606,16964,2356,2689,244,1546,-2514,-148,154,-190
5607,16964,2104,2690,294,-1020,-2992,-57,-151,-199
5608,16904,2265,2688,882,822,-2558,-310,-387,340
5609,16545,2522,2690,984,-1640,-6046,242,509,-405
5610,16545,2348,2690,-1586,-912,-2254,304,595,-287
5611,15768,1955,2690,1388,1526,-3508,-200,4,-567
5612,15768,2589,2689,-498,1192,-1674,49,52,308
5613,15134,2020,2690,1132,-1190,-5396,-232,716,-1041
5614,15134,2294,2691,900,-790,-3428,-532,-234,674
5615,14799,2276,2689,-2910,770,-3926,-620,-841,2238
5616,14285,2286,2689,-1912,1054,-4140,-232,-21,2041
5617,14285,2329,2689,-126,-1852,-7222,46,-281,689
5618,13950,2428,2689,-2364,1474,-2222,313,-568,1254
5619,13950,2259,2689,2020,-70,-4646,-710,-167,1110
5620,13652,2355,2689,-5216,490,-2676,-3,-300,1599
5621,13652,2301,2690,-468,-1666,-6066,-171,1401,3016
5622,13245,2347,2688,-2992,2734,-780,-519,-618,2389
5623,13090,2289,2688,-704,556,-6748,514,532,2286
5624,13090,2289,2690,-1492,2974,-2086,-432,-47,2427
5625,13090,2396,2691,-1978,-1686,-4708,198,-596,2295
5626,13090,2522,2690,-1838,1646,-8110,-623,525,4148
5627,13125,2049,2689,-2106,-1402,-2844,298,-653,3082
5628,13125,2313,2688,-1682,982,-4828,-219,99,2510
5629,13496,2362,2688,-1450,254,-1628,101,-10,2766
5630,13891,2195,2690,-1870,2250,-1692,-90,-479,3506
5631,13891,2358,2689,112,-1120,-7236,-252,-479,3706
5632,14417,2274,2690,-2078,1208,-880,320,-1104,3235
5633,14417,2520,2691,-2446,2072,-6168,-364,544,2934
5634,15110,2140,2689,-352,398,-1432,130,-30,3521
5635,16031,2286,2689,-1818,1508,-4220,401,678,3147
5636,16031,2337,2691,-1904,1022,-2374,-152,423,2633
5637,16976,2303,2689,1042,-1292,-2684,-15,805,2159
5638,16976,2275,2689,2834,-942,-4126,33,-18,2478
5639,16988,2314,2689,1376,-2360,-3384,-161,-215,1575
5640,16988,2227,2692,512,1520,-2008,307,-348,736
5641,17035,2313,2691,1942,-2180,-4670,317,-15,347
5642,17023,2455,2689,-312,1082,-2932,-229,382,-1673
5643,17023,2159,2690,1900,-762,-5640,-51,455,-435
5644,16988,2345,2690,-1742,-2002,1392,-81,-529,-308
5645,16988,2403,2689,212,-880,-1938,-206,214,632
5646,17000,2275,2689,80,-676,-4824,617,-176,438
5647,17000,2340,2689,-350,-218,-6918,-471,-418,-909
5648,17000,2347,2689,160,-706,-4742,3,214,205
5649,16988,2513,2690,-218,226,-5494,194,52,-119
5650,16988,2165,2690,1566,-1814,-5946,288,42,700
5651,17000,2293,2689,-174,2558,-6954,23,160,-84
5652,17000,2379,2690,718,-2106,-5544,249,205,-22
5653,17000,2215,2689,-1204,-84,-4312,336,303,73
5654,17000,2307,2691,-418,1770,-804,-700,265,258
5655,17000,2310,2689,-934,1300,-5744,-455,52,871
5656,17000,2566,2690,464,-1046,-2804,120,691,-1251
5657,17000,1937,2690,-1520,1046,-4646,171,-285,81
5658,16988,2488,2689,-172,-140,-5234,-380,-8,438
5659,16988,2140,2689,-558,416,-4078,233,61,603
5660,17000,2357,2691,1572,-330,-3142,650,503,90
5661,16988,2396,2690,-1610,1720,1558,-294,569,-1275
5662,16988,2330,2690,1660,-2094,-4880,139,-584,-833
5663,17000,2339,2691,258,2368,-4432,281,-463,-117
5664,17000,2384,2690,96,-2732,-4530,-141,18,311
5665,17000,2326,2690,2064,-348,-5218,-394,-288,137
5666,17000,2404,2689,-5154,1512,1678,333,360,-1404
5667,17047,2340,2689,964,-614,-4428,366,65,-558
5668,17047,2376,2688,-830,-390,-30,217,233,-158
5669,17047,2370,2690,364,-620,-5464,371,-190,-880
5670,17023,2566,2689,504,-152,-7300,-516,163,123
5671,17023,2253,2689,-1162,2434,-4136,-477,-370,-1206
5672,17023,2317,2690,-432,-884,-4012,879,370,-753
5673,17023,2215,2690,-898,1736,-2330,265,646,-841
5674,17023,2331,2691,1226,-506,-4664,158,-187,326
5675,17023,2246,2689,-2116,-260,-1814,230,773,-1366
5676,17023,2291,2688,1424,-34,-5148,-300,246,-328
5677,17011,2288,2689,-2350,1120,-1902,20,-269,585
5678,17011,2380,2689,1252,-736,-7548,359,141,969
5679,17047,2283,2690,374,-1058,-2914,-345,-208,2395
5680,17047,2517,2691,776,-1640,-3194,279,510,-1003
5681,17035,2238,2689,-110,-1498,-4696,-29,315,-5
5682,17035,2446,2688,622,-1178,-272,-103,-748,3105
5683,17035,2317,2689,-1026,-1098,-3910,162,-122,341
5684,17011,2371,2691,36,46,-2616,182,-833,948
5685,17011,2298,2690,580,-2250,-6550,33,348,23
5686,17023,2287,2689,492,-570,-1852,36,-316,2265
5687,17023,2545,2689,-96,356,-4936,-500,550,-833
5688,17011,2151,2690,-1360,2098,-5112,-197,381,169
5689,17011,2312,2691,-956,-1288,-2536,16,-641,-1278
5690,17011,2433,2689,-26,-2984,-3190,87,274,-246
5691,17023,2323,2690,-138,-386,-6156,-216,125,-281
5692,17023,2139,2689,22,1498,-4834,-425,-218,146
5693,17023,2337,2690,-1056,488,-1688,301,-389,-2273
5694,17023,2520,2691,-16,-964,-3918,233,-552,349
5695,17023,2269,2690,228,-1938,-464,46,-348,2177
5696,17023,2570,2689,664,-1690,-4128,201,446,1723
5697,17023,2139,2690,458,854,-5060,-400,147,562
5698,17011,2360,2690,1658,26,-6962,149,-371,249
5699,17011,2165,2691,-828,-544,-5846,98,614,241
5700,17023,2334,2690,952,-2086,-6962,243,-405,-269
5701,17023,2507,2690,-266,506,-3220,297,-145,738
5702,17023,2317,2689,-1204,800,-1982,194,191,-1148
5703,17047,2569,2689,-296,1076,-4686,-497,-221,1301
5704,17047,2145,2689,-370,650,-4386,-142,531,541
5705,17047,2347,2691,-390,2586,-6664,-148,510,-537
5706,17047,2088,2690,-918,-1446,-4914,233,-183,-13
5707,17047,2171,2690,-864,438,-2180,282,332,703
5708,17035,2525,2689,-3400,1480,-2814,301,33,-729
5709,17035,2309,2691,642,306,-6492,74,280,299
5710,17047,2539,2690,-96,-1084,-1768,-45,259,-3387
5711,17047,2150,2688,202,-1008,-4038,58,-1060,-158
5712,17047,2572,2691,-1752,2394,1738,30,119,-231
5713,17047,1900,2690,422,-1974,-4814,-186,-878,111
5714,17011,2331,2689,40,68,-1578,-177,252,-367
5715,16988,2206,2689,-1008,2866,-4548,-3,-485,176
5716,16988,2349,2689,356,462,-4806,255,-342,582
5717,16988,2290,2690,-1822,1074,352,-174,-31,679
5718,16988,2164,2689,1370,-2228,-4016,143,398,-938
5719,16988,2275,2689,246,976,-2420,149,51,-58
5720,16988,2320,2689,772,-470,-3026,-390,-170,-87
5721,17000,2242,2691,-644,-1914,-6266,-642,43,-25
5722,16988,2182,2689,-1190,1490,-946,-245,-167,400
5723,16988,2471,2691,1656,550,-4544,-132,427,-1363
5724,16988,2087,2691,1252,2088,-5610,81,24,-160
5725,16988,2222,2690,-1048,756,-5232,-339,71,-600
5726,17000,2281,2691,-20,-1254,-3080,-167,-313,182
5727,17000,2278,2690,-1838,32,-728,795,-84,305
5728,17000,2555,2689,-266,-1174,-6122,385,455,535
5729,17000,2019,2690,586,-1800,-232,20,-183,438
5730,17000,2584,2691,-2188,-2306,-4496,282,-180,8
5731,17000,2020,2689,1192,-1206,-6828,-160,361,438
5732,17000,2349,2690,-1108,-1122,-4702,-597,-259,23
5733,16988,2268,2690,510,1856,-4158,-316,61,337
5734,16988,2394,2690,-6,522,-4536,246,280,22
5735,16988,2234,2691,-120,-340,-6230,-365,172,1387
5736,16988,2353,2690,-918,-670,-4158,-212,433,308
5737,16988,2316,2689,-424,-438,-7450,-603,230,-1
5738,16988,2362,2689,-84,68,-4678,129,505,107
5739,16988,2488,2691,602,-236,-7456,246,-253,358
5740,17000,2184,2689,-1910,1838,-4480,110,52,-178
5741,16988,2292,2690,2188,-1322,-3676,23,294,-219
5742,16988,2379,2690,-2602,1386,-1698,-432,137,-252
5743,16988,2250,2690,1950,-896,-5650,36,446,-800
5744,16988,2339,2690,-1088,1774,-3310,185,211,-116
5745,16988,2333,2689,1638,-898,-6294,324,1132,-107
5746,16988,2543,2690,-810,1854,-6032,58,264,196
5747,16988,2194,2691,-2430,1530,-4532,-374,7,113
5748,17000,2308,2689,-930,-2168,-2482,3,-94,243
5749,17000,2416,2690,466,70,-6238,491,-199,1051
5750,16988,2348,2689,194,-3138,-4512,801,-307,-89
5751,16988,2166,2691,-476,8,-2022,304,-110,-1225
5752,17000,2433,2689,1354,-1342,-4696,366,-183,232
5753,17035,2410,2689,-780,186,-3458,-90,258,582
5754,17035,2004,2689,894,-2152,-4568,36,386,-190
5755,17047,2424,2692,-1376,-188,-2688,-5,739,1125
5756,17047,2156,2690,2958,-1716,-5326,604,128,140
5757,16976,2411,2689,-618,30,-3362,262,-380,685
5758,16976,2429,2690,-2112,-360,-4462,-209,716,-1330
5759,16976,2159,2689,1222,206,-2718,-190,484,76
5760,16964,2398,2688,-162,2550,-5524,14,-250,-1445
5761,16964,2541,2690,282,-1482,-1976,156,106,801
5762,16904,2321,2691,-166,-540,-1744,165,-317,143
5763,16904,2155,2691,1554,-400,-3026,269,430,-1209
5764,16796,2424,2689,-898,1308,-3524,-70,-593,-290
5765,16796,2328,2689,732,-772,-5290,-520,-669,96
5766,16641,2233,2689,-298,-176,-4402,-300,29,-66
5767,16461,2328,2689,1754,-634,-7246,-154,427,1252
5768,16461,2531,2689,1616,-96,-3438,242,-733,379
5769,16270,2180,2690,704,1026,-5040,-181,-180,570
5770,16270,2434,2689,-220,2004,-4146,-161,-122,108
5771,16174,2255,2689,-1244,1232,-2410,-42,-399,-99
5772,16174,2409,2689,768,-1224,-4114,-301,162,340
5773,16103,2325,2688,-578,1484,-3336,159,59,117
5774,16007,2555,2690,1798,-730,-7806,469,-132,553
5775,16007,2004,2690,76,426,-5576,-416,-24,-343
5776,15864,2379,2689,1174,-1418,-5038,-212,-42,-207
5777,15864,2405,2688,-1088,-1312,-222,-54,179,-3340
5778,15708,2275,2689,1466,3094,-5934,-212,253,792
5779,15612,2649,2691,388,-620,-3550,650,-72,-941
5780,15612,2080,2691,-658,-1010,-7412,233,-326,350
5781,15373,2528,2691,-1734,1006,-4012,756,-177,1463
5782,15373,1953,2688,-1018,-870,-3246,-61,-761,81
5783,15218,2376,2688,406,-2958,-2482,-3,182,736
5784,15218,2516,2691,-510,852,-1468,-365,-720,1952
5785,15062,2193,2690,-1376,-1608,-3206,672,-151,1004
5786,14919,2411,2689,834,54,-5154,-367,716,2996
5787,14919,2226,2690,-1232,-940,-1370,4,-970,954
5788,14668,2337,2689,-1240,2176,-5070,-829,814,1797
5789,14668,2445,2688,1620,-2376,-4288,4,-539,1137
5790,14465,2296,2692,-2402,-206,1330,123,-253,739
5791,14465,2488,2691,-1692,520,-4202,769,-742,682
5792,14309,2289,2689,-1480,-1520,-5180,178,-25,1257
5793,14058,2389,2691,-2,20,-5344,-261,-329,3312
5794,14058,2308,2688,-366,-2038,-3902,-322,214,2354
5795,13831,2304,2689,-1632,-1094,-4080,-125,713,1555
5796,13831,2327,2692,-400,456,-2128,-83,-678,1172
5797,13640,2296,2690,-4620,1974,-2174,-755,-554,1349
5798,13640,2192,2688,538,-1166,-5626,-25,351,1234
5799,13508,2584,2687,-1492,3534,278,-390,-682,2398
5800,13424,2400,2688,-2524,-1164,-7588,-451,646,2878
5801,13424,2348,2689,-698,232,-5932,272,-265,1912
5802,13412,2317,2688,-2180,738,-8420,159,1100,2439
5803,13412,1999,2690,-548,-306,-3808,-41,360,2545
5804,13412,2426,2688,-3246,-700,-4222,-122,192,3270
5805,13412,2188,2689,478,306,-5328,314,-319,3052
5806,13412,2407,2689,-2382,560,-4218,-161,-81,2852
5807,13400,2415,2689,-760,-2036,-5576,-125,427,2445
5808,13400,2249,2691,-2752,994,-3894,834,-656,2389
5809,13281,2582,2691,-1854,-3370,-5700,501,411,1009
5810,13281,1930,2688,-2678,2364,-5550,588,297,1458
