index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
10812,13293,914,2689,-532,56,-3768,30,128,871
10813,13293,911,2691,-614,2,-3720,-374,-751,544
10814,13125,977,2692,-928,412,-4626,-164,93,945
10815,13125,907,2690,-534,-1610,-3486,220,-247,1301
10816,13090,864,2692,-168,1322,-2300,318,-477,1084
10817,13090,1023,2690,-1650,894,-3762,-25,-376,966
10818,13078,911,2690,-862,14,-3118,-135,354,1529
10819,13161,913,2689,-154,-732,-3244,194,-443,1219
10820,13161,949,2690,-154,996,-4432,-5,256,1552
10821,13161,932,2690,380,-1304,-2936,533,-557,1272
10822,13161,925,2690,-840,-732,-3656,333,132,1290
10823,13161,978,2690,-202,1856,-4366,-238,78,1903
10824,13149,963,2690,-742,-700,-3796,130,176,1134
10825,13137,944,2689,-536,-608,-3474,256,167,1649
10826,13125,927,2691,-882,428,-3444,101,-303,1408
10827,13125,988,2689,-214,-1240,-2596,272,227,1352
10828,13137,929,2689,-356,-978,-3318,208,288,1425
10829,13137,927,2692,-152,-420,-4990,201,287,1098
10830,13125,1011,2689,-626,-80,-2642,101,129,1042
10831,13137,855,2689,-166,-716,-3034,1,-180,883
10832,13137,915,2690,-32,-346,-2724,56,-125,1222
10833,13125,933,2690,290,-1674,-3292,266,533,1346
10834,13125,882,2691,544,-1640,-4170,321,-71,1844
10835,13173,899,2690,-274,-1206,-4202,146,55,1151
10836,13173,1014,2691,174,378,-5042,17,101,1393
10837,13257,922,2690,16,-960,-3004,247,-277,1319
10838,13173,900,2690,-360,-106,-3946,301,-71,1378
10839,13173,984,2689,724,-800,-3600,172,265,1219
10840,13018,872,2691,-550,-862,-3514,-28,-186,1487
10841,13018,849,2690,24,-1040,-3046,-48,33,1470
10842,12886,904,2690,-468,-96,-4686,-12,-386,1198
10843,12886,973,2690,-86,138,-4680,146,68,1181
10844,12827,835,2691,88,-364,-2348,4,-20,1366
10845,12827,874,2691,-712,260,-2980,-93,128,1552
10846,12850,892,2690,-688,-1076,-3562,-105,193,1299
10847,13018,914,2690,422,740,-5930,-345,43,1372
10848,13018,908,2689,-906,894,-3848,-89,253,1266
10849,13245,940,2690,-1014,-8,-3484,78,107,1546
10850,13245,930,2689,-524,24,-3770,114,-119,1122
10851,13544,931,2690,258,-254,-4722,-115,-99,1319
10852,13891,942,2689,-808,244,-3274,-167,11,1234
10853,13891,935,2690,730,-756,-4784,17,484,1570
10854,14130,952,2691,-262,-858,-3918,-35,71,1520
10855,14130,941,2690,938,20,-4200,-70,122,1664
10856,14572,918,2691,-402,-224,-3484,43,510,1437
10857,14572,941,2690,1402,590,-3180,-299,-595,1408
10858,15062,962,2690,-946,416,-4726,75,-69,1025
10859,15230,831,2691,964,-730,-3754,68,544,597
10860,15230,935,2689,264,926,-4814,49,-170,1010
10861,15505,928,2689,-274,-834,-4442,49,189,771
10862,15505,974,2691,952,-412,-4362,65,-253,571
10863,15756,911,2689,206,618,-3608,14,94,674
10864,15947,955,2690,-1116,86,-2850,-199,170,249
10865,15947,923,2691,416,-100,-4294,-9,116,1308
10866,16174,923,2691,-290,-8,-5204,178,134,-591
10867,16174,980,2690,-252,864,-3660,-61,300,311
10868,16270,952,2690,756,-166,-4992,37,18,582
10869,16270,936,2689,-716,-446,-3804,-41,252,624
10870,16282,947,2691,-168,-564,-2818,-196,436,706
10871,16282,973,2689,508,-184,-3380,-25,-599,400
10872,16270,916,2689,632,-266,-4892,207,-91,323
10873,16330,928,2692,-66,-374,-3462,123,-396,158
10874,16330,924,2690,322,122,-4238,-105,-29,279
10875,16342,925,2690,-236,220,-3620,-167,-141,588
10876,16342,935,2689,-782,1334,-4064,-138,-345,379
10877,16414,965,2689,-618,-1488,-3942,56,208,379
10878,16426,930,2690,-470,990,-4520,-277,215,400
10879,16426,917,2690,-732,468,-3508,-57,-332,143
10880,16414,1008,2690,-294,-986,-3162,-15,211,350
10881,16414,932,2689,358,-414,-3924,62,1,612
10882,16414,949,2689,-624,318,-2776,-225,93,435
10883,16414,918,2689,460,546,-4340,-342,795,185
10884,16473,1025,2688,-58,-146,-3018,-316,74,182
10885,16461,916,2689,-104,308,-3568,262,-309,79
10886,16461,902,2689,-626,278,-4370,98,-46,335
10887,16461,1021,2690,-714,1294,-5932,-338,167,300
10888,16461,926,2690,194,-386,-3498,-180,284,491
10889,16473,918,2691,172,478,-4046,111,-169,261
10890,16509,966,2691,312,-550,-3812,220,74,229
10891,16509,1024,2690,798,-1282,-3962,65,-284,-281
10892,16521,788,2691,-934,54,-3006,-35,-113,126
10893,16521,975,2689,-68,-58,-3868,-77,-239,143
10894,16509,944,2691,88,-20,-3818,4,40,503
10895,16509,928,2691,106,-662,-4256,150,-4,255
10896,16509,905,2691,556,1304,-5862,-51,-148,957
10897,16509,950,2691,-566,324,-3802,-28,-2,709
10898,16509,893,2690,10,-1314,-2650,-83,-274,270
10899,16461,844,2689,44,556,-4262,-86,-303,108
10900,16461,1022,2690,-392,624,-4438,-177,-161,644
10901,16461,885,2690,-604,-998,-3880,114,114,34
10902,16461,931,2690,-778,-1244,-3822,198,357,223
10903,16461,943,2688,-286,1996,-5054,-199,363,211
10904,16402,946,2689,-928,2266,-6750,-394,407,134
10905,16402,963,2690,348,444,-4572,-248,183,149
10906,16306,943,2690,214,58,-3830,-154,81,-364
10907,16306,911,2689,206,-24,-4300,282,-199,211
10908,16306,1035,2689,-132,-474,-2560,114,-176,158
10909,16318,831,2690,-334,-76,-3852,-125,-42,143
10910,16198,985,2690,-166,-588,-3964,-310,20,261
10911,16222,889,2688,-206,1114,-5142,-225,-62,364
10912,16222,938,2691,-294,142,-2786,52,367,211
10913,16234,1009,2689,312,278,-3700,30,-125,341
10914,16234,940,2691,-802,-930,-3412,75,-46,359
10915,16222,880,2690,-578,-220,-4864,-2,199,191
10916,16222,946,2690,-74,678,-4704,-322,691,553
10917,16222,920,2688,142,-1232,-2470,169,265,-411
10918,16210,872,2690,-122,758,-2296,-151,236,553
10919,16210,1004,2689,198,794,-3408,-76,145,382
10920,16210,915,2690,486,-466,-2948,259,-59,217
10921,16210,928,2689,552,-608,-5814,175,-132,114
10922,16210,974,2689,-560,320,-3358,-167,-630,120
10923,16234,909,2690,148,-44,-4288,33,-142,388
10924,16234,857,2690,-496,-190,-4858,124,75,282
10925,16234,924,2691,280,-556,-1844,-132,-112,300
10926,16234,926,2690,862,-1350,-5176,-193,-128,715
10927,16222,841,2691,-414,-254,-3276,78,-224,196
10928,16222,953,2691,1056,1190,-5640,-600,20,261
10929,16198,929,2690,48,1784,-5968,-103,8,326
10930,16115,890,2690,-162,-1018,-3590,207,-265,462
10931,16115,906,2689,28,50,-2894,-274,8,-4
10932,15864,924,2691,-114,298,-2342,43,-182,447
10933,15864,924,2691,-628,-154,-2452,17,167,385
10934,15529,931,2688,168,2350,-5438,-54,-78,438
10935,15529,937,2689,-736,-668,-2636,349,-297,-42
10936,15062,922,2689,1002,412,-5146,-196,65,129
10937,14931,969,2690,-366,-720,-4142,30,-1,8
10938,14931,919,2690,-824,106,-3468,-128,208,609
10939,14787,932,2691,-176,-34,-4474,-122,55,756
10940,14787,891,2688,-454,-160,-4144,101,424,288
10941,14572,903,2690,-750,744,-4252,320,157,403
10942,14572,891,2691,-92,-528,-4028,301,-128,220
10943,14321,1816,2689,40,970,-3608,-202,291,506
10944,14118,1029,2690,618,-1094,-3972,21,-249,491
10945,14118,844,2690,-348,600,-4122,-86,-744,529
10946,13974,952,2692,-1314,232,-5540,-122,20,1744
10947,13974,893,2691,-1166,334,-4902,204,-72,1204
10948,13879,927,2689,-788,-278,-4148,46,-48,930
10949,13879,880,2688,-456,-1140,-3536,49,-342,948
10950,13795,939,2691,-488,-178,-2910,91,-211,918
10951,13771,869,2690,-262,150,-3932,188,82,1004
10952,13771,916,2689,-50,-1364,-3034,152,227,1007
10953,13795,974,2692,-480,1348,-5424,1,97,1387
10954,13795,840,2691,324,-620,-4302,-222,163,960
10955,13771,882,2690,42,618,-3304,-151,-261,1030
10956,13783,885,2691,148,94,-4740,-67,109,1069
10957,13783,897,2690,-334,184,-6068,-64,-631,963
10958,13783,874,2689,-256,-628,-4480,-5,-315,1408
10959,13783,940,2691,-318,-1350,-3538,-3,236,706
10960,13711,875,2689,-306,-136,-4424,108,154,656
10961,13711,874,2689,-306,104,-3152,10,252,1045
10962,13652,884,2689,-638,248,-4996,-234,570,-1204
10963,13663,827,2690,-446,252,-4924,98,-52,117
10964,13663,931,2689,-452,-744,-3540,136,240,479
10965,13783,858,2689,-16,-448,-4228,127,225,818
10966,13783,883,2689,554,-1884,-2946,95,453,1019
10967,13879,864,2690,-840,-274,-2134,-144,69,1290
10968,13879,931,2689,14,220,-3534,-32,116,1154
10969,13867,842,2690,-316,-112,-3962,17,227,910
10970,13915,854,2690,-840,-100,-4380,-73,-61,1057
10971,13915,887,2689,-684,516,-2558,87,87,1030
10972,13939,793,2690,-318,466,-5432,-38,-176,871
10973,13939,926,2691,-444,-70,-2726,-241,30,980
10974,14070,866,2690,288,472,-4716,88,161,1142
10975,14070,870,2691,664,752,-6644,-157,94,1054
10976,14225,953,2692,26,-280,-3648,4,21,862
10977,14560,816,2690,-246,996,-5322,240,20,683
10978,14560,897,2689,-922,-1046,-3660,-399,-83,1086
10979,15134,909,2689,-1596,1486,-3704,-293,-138,957
10980,15134,937,2691,460,-214,-3978,110,195,1019
10981,15302,798,2689,654,658,-3528,101,-112,733
10982,15708,1026,2690,-372,960,-4782,62,11,689
10983,15708,793,2691,324,286,-3212,8,-65,630
10984,15852,905,2690,508,-996,-4590,21,189,538
10985,15852,981,2689,-880,2516,-4822,-167,27,465
10986,16031,862,2690,-384,-2324,-1858,-19,151,1057
10987,16031,923,2690,1194,-536,-4860,8,237,833
10988,16151,915,2691,1872,1342,-6542,-225,304,860
10989,16186,920,2689,792,-510,-3002,230,-49,577
10990,16186,880,2691,-90,1176,-5122,185,-269,414
10991,16186,961,2690,2,-752,-3736,36,211,267
10992,16186,863,2690,612,-102,-5160,4,-319,470
10993,16174,919,2690,-1100,692,-4054,-380,297,202
10994,16174,1042,2689,380,-378,-3136,-22,259,423
10995,16174,808,2689,-102,750,-4526,-86,-33,506
10996,16210,941,2689,56,-956,-3698,-177,-46,276
10997,16210,908,2690,410,-1258,-4682,10,-224,-45
10998,16282,940,2690,-750,2524,-3796,-12,325,70
10999,16282,924,2689,84,-204,-4032,313,26,34
11000,16330,971,2689,-456,254,-3844,-206,-24,111
11001,16330,969,2690,-278,982,-2996,68,319,453
11002,16318,934,2690,-160,1282,-5716,-15,-11,503
11003,16342,922,2690,4,-76,-3340,-442,8,-22
11004,16342,958,2690,-456,190,-3942,123,-135,497
11005,16414,915,2689,-406,1654,-5102,117,145,423
11006,16414,926,2690,690,8,-4194,-164,-180,76
11007,16509,1013,2689,-96,712,-4224,-116,-170,429
11008,16509,836,2691,-102,1038,-3900,220,-27,84
11009,16521,945,2689,-592,1048,-4424,-103,-59,388
11010,16880,965,2689,40,-2224,-3016,262,315,367
11011,16880,928,2690,168,1314,-4746,75,30,249
11012,16988,965,2690,-358,348,-3128,-145,-8,291
11013,16988,953,2691,256,328,-3458,-345,-11,105
11014,17035,957,2690,88,648,-4336,1,-313,359
11015,17143,920,2690,-206,-1004,-3190,56,-281,276
11016,17143,913,2690,-196,1014,-3102,-163,355,90
11017,17334,983,2690,840,-316,-3336,117,-138,90
11018,17334,895,2691,300,-866,-4522,-96,224,37
11019,17358,925,2692,82,306,-5028,-413,14,-10
11020,17358,941,2690,-120,-778,-5006,114,291,-249
11021,17801,1006,2689,-192,-832,-4104,369,135,20
11022,18195,869,2690,496,710,-3994,-128,135,-101
11023,18195,979,2689,700,-828,-4648,-15,170,-290
11024,18279,951,2691,102,1538,-2544,-287,122,1184
11025,18279,797,2691,286,-294,-4562,152,62,-275
11026,18279,993,2689,572,202,-4412,-480,75,-331
11027,18279,1051,2691,26,-464,-4062,440,240,-417
11028,18327,823,2689,-96,912,-4924,-164,-398,-464
11029,18387,999,2689,-218,438,-5318,-345,167,-231
11030,18387,926,2690,-322,-96,-3562,166,91,-481
11031,18506,874,2691,-432,250,-4298,152,-497,-134
11032,18506,960,2691,72,-274,-2378,-51,27,-579
11033,18697,1017,2690,-152,-542,-3800,259,-75,-962
11034,18901,794,2689,292,196,-4256,-22,274,-753
11035,18901,948,2691,240,190,-2630,-276,78,-596
11036,19128,947,2690,392,336,-3708,133,113,-540
11037,19128,910,2690,618,-400,-5320,56,224,-823
11038,19212,924,2689,-396,-1164,-3692,27,109,-761
11039,19212,986,2691,850,-62,-5378,-128,15,-1077
11040,19212,941,2690,194,1222,-5614,-87,207,-559
11041,19235,924,2690,-16,-1166,-4632,-44,177,-588
11042,19235,1007,2690,146,1050,-4966,-157,-33,-817
11043,19403,896,2690,-8,1422,-3172,159,224,-629
11044,19403,919,2689,-450,34,-3202,162,-205,-856
11045,19475,921,2690,276,198,-3914,-70,-17,-638
11046,19475,930,2690,428,54,-4518,33,-2,-1239
11047,19487,861,2690,84,786,-3884,-35,154,-1039
11048,19487,979,2689,336,450,-4626,-193,-24,-968
11049,19487,920,2689,148,-368,-2898,240,218,-1260
11050,19475,921,2689,-622,838,-4778,-90,-135,-997
11051,19475,1003,2691,1052,-468,-5876,10,230,-950
11052,19546,928,2689,452,914,-4024,-112,-351,-838
11053,19546,932,2689,-190,-552,-2858,56,218,-865
11054,19690,915,2690,136,530,-4440,8,-68,-1351
11055,19785,901,2689,586,-840,-4658,-122,-227,-1003
11056,19785,869,2690,412,-34,-2984,33,-17,-1233
11057,19785,929,2690,50,-148,-3596,4,-147,-1000
11058,19785,889,2691,154,46,-4158,68,11,-1077
11059,19809,912,2690,196,-220,-4664,201,46,-708
11060,19809,853,2690,160,644,-3740,39,199,-985
11061,19833,969,2689,640,362,-4600,-274,87,-980
11062,19797,858,2690,-172,-642,-3656,156,116,-1062
11063,19797,878,2691,390,-36,-4350,201,116,-1086
11064,19666,973,2689,442,416,-2644,-99,-281,-1153
11065,19666,864,2689,-226,340,-2488,263,6,-997
11066,19307,855,2689,-622,490,-3094,68,-227,-1065
11067,18996,924,2691,224,-882,-3362,46,171,-1006
11068,18996,894,2690,-162,-542,-3392,152,-132,-1092
11069,18745,783,2692,268,1046,-4374,-105,333,-1295
11070,18745,1061,2690,-254,-1276,-2682,140,-369,-1366
11071,18769,779,2691,150,826,-4100,285,56,-1484
11072,18769,926,2691,232,-706,-5040,201,167,-1006
11073,18913,1000,2690,982,832,-4626,233,408,-1133
11074,19008,780,2691,760,720,-5664,-9,198,-909
11075,19008,980,2689,46,350,-2126,-112,-347,-900
11076,19008,921,2690,238,-556,-3404,133,-291,-997
11077,19008,885,2692,-514,602,-3316,101,71,-950
11078,19020,882,2691,476,1678,-4662,-18,-325,-927
11079,19020,923,2690,-506,-432,-3540,68,-307,-1036
11080,19020,848,2691,658,72,-5202,65,160,-859
11081,19020,898,2689,82,670,-3344,-161,156,-900
11082,19020,924,2690,-34,-1562,-2510,117,-74,-894
11083,19008,928,2691,836,-762,-5702,159,638,-962
11084,19008,899,2689,-532,924,-3272,82,12,-1074
11085,18972,910,2689,376,30,-4816,143,-116,-817
11086,18972,876,2691,874,-512,-4316,10,-46,-1145
11087,18865,855,2691,600,-410,-4826,-132,-306,-1133
11088,18733,941,2689,430,608,-4282,-283,157,-859
11089,18733,840,2689,-566,-446,-2838,181,402,-1245
11090,18590,889,2689,154,-788,-5284,123,196,-1118
11091,18590,866,2689,-216,562,-4390,207,-135,-1345
11092,18279,810,2691,-72,-808,-3202,214,62,-1130
11093,18279,937,2689,-1090,-516,-3494,-180,161,-1050
11094,17980,872,2690,72,692,-3314,-31,47,-593
11095,17430,881,2689,-1388,-72,-3578,59,-27,-591
11096,17430,885,2690,844,1400,-2490,-431,294,-396
11097,17155,969,2689,-544,-436,-4822,36,-293,-272
11098,17155,854,2689,-1232,1560,-3940,417,201,-98
11099,17155,938,2692,-1514,252,-1828,-12,-189,-328
11100,17143,907,2690,-626,-926,-3548,285,485,-204
11101,17143,832,2689,-332,916,-4006,4,545,-45
11102,17143,999,2691,-156,-950,-3468,-183,129,-22
11103,17143,907,2690,276,-246,-3746,198,-494,-28
11104,17143,895,2690,52,398,-4662,253,408,-299
11105,17131,989,2690,-20,36,-800,-154,-100,-89
11106,17035,879,2691,324,-1230,-4358,20,-37,-243
11107,17047,850,2689,250,986,-4544,75,-53,-255
11108,17047,918,2690,6,-370,-2926,163,-48,-402
11109,17047,891,2691,-800,-980,-524,766,-151,-1501
11110,17047,866,2689,144,-750,-4926,136,-541,-31
11111,17107,960,2690,38,1060,-3356,-302,177,282
11112,17107,907,2690,-42,710,-3742,204,110,-378
11113,17119,886,2691,-436,56,-3328,237,2,-558
11114,17047,913,2692,572,-742,-3214,33,-259,901
11115,17047,843,2691,592,-654,-6354,156,-481,-25
11116,17047,963,2690,-202,1312,-3290,-212,-8,-367
11117,17047,839,2691,232,-458,-1492,53,8,-101
11118,17119,892,2690,468,834,-4870,282,313,-84
11119,17119,878,2690,-4,750,-6086,27,-217,-143
11120,17107,895,2690,-38,288,-5574,-67,24,-278
11121,17107,877,2691,-404,-1114,-2334,-19,-138,-331
11122,17107,908,2691,-542,1256,-2078,1,116,-10
11123,17119,991,2689,394,398,-3020,259,255,-166
11124,17119,831,2692,558,-516,-5714,194,-151,-110
11125,17119,922,2690,1038,604,-6048,-128,144,-151
11126,17119,942,2689,-306,-264,-2622,4,-52,-853
11127,17119,931,2688,-168,-1178,-4176,127,218,-399
11128,17107,906,2690,-196,-616,-2268,88,564,-384
11129,17107,1007,2690,490,734,-4908,-5,441,-154
11130,17119,923,2691,190,-868,-2920,247,-328,-364
11131,17119,907,2690,-464,682,-2986,98,-145,-576
11132,17107,1010,2690,286,1352,-5402,-280,-519,-255
11133,17107,918,2691,-238,1196,-5012,140,-27,-508
11134,17107,873,2691,-164,-320,-5502,14,183,-196
11135,17119,955,2689,-70,618,-4142,-244,260,-349
11136,17119,955,2690,-224,752,-3874,-19,593,-396
11137,17107,967,2690,326,-702,-3644,314,450,-287
11138,17107,925,2690,-170,310,-3856,-138,43,-160
11139,17107,975,2690,690,136,-4248,143,177,-151
11140,17119,933,2689,768,690,-3600,-67,-93,571
11141,17119,908,2690,-22,-464,-3844,-112,34,-467
11142,17119,994,2692,-456,-98,-4262,-264,-522,-10
11143,17119,914,2690,-84,-182,-3956,4,-43,25
11144,17119,913,2690,-84,-906,-3020,-45,-34,-219
11145,17119,955,2689,-30,194,-3362,33,227,-517
11146,17119,987,2690,-550,-110,-2846,8,40,-299
11147,17107,908,2688,366,-40,-3530,175,-122,-355
11148,17107,954,2690,134,506,-4470,30,-128,-543
11149,17107,1014,2689,992,-56,-4988,-12,144,-1451
11150,17107,825,2690,106,226,-4058,-38,103,-269
11151,17107,931,2689,742,820,-4590,-9,126,-467
11152,17107,949,2689,-354,230,-4382,198,-1,-234
11153,17107,911,2690,12,1160,-5224,75,78,-10
11154,17107,987,2690,154,-712,-3892,146,313,-87
11155,17107,941,2690,-64,1236,-5250,-157,294,-204
11156,17119,873,2691,-518,-1394,-3120,104,294,-219
11157,17119,919,2690,140,-208,-3544,27,481,-588
11158,17107,932,2690,-302,-182,-2830,117,145,-691
11159,17083,1007,2690,-1084,1308,-2830,-267,138,-204
11160,17083,883,2691,254,-398,-3868,-170,411,8
11161,17047,965,2691,580,1412,-5120,36,110,-319
11162,17047,929,2691,420,-1360,-4194,331,107,-187
11163,17107,904,2689,42,964,-5288,117,173,-741
11164,17107,954,2690,-406,416,-3222,-145,309,-325
11165,17119,907,2689,278,8,-4080,37,75,-467
11166,17107,939,2690,-266,1708,-4126,233,33,-511
11167,17107,920,2690,636,-448,-5452,243,-52,170
11168,17035,1024,2691,488,910,-5306,-274,-40,-272
11169,17035,941,2691,-418,-364,-3104,1,-319,-367
11170,17047,934,2689,-32,-210,-4250,-19,-148,-255
11171,17047,1007,2691,-16,-310,-3006,188,-191,-134
11172,17047,877,2690,-222,-284,-4630,72,227,-131
11173,17035,907,2690,-284,-900,-3012,198,-78,-246
11174,17035,932,2690,-304,982,-3220,-151,37,-75
11175,17047,1012,2689,260,-76,-3254,181,-395,-425
11176,17047,812,2690,-154,-978,-2642,188,-46,-414
11177,17047,929,2691,18,1434,-3964,-151,-234,-367
11178,17047,936,2688,-266,1250,-4240,-203,-240,-225
11179,17047,942,2688,-322,-1702,-2986,-99,37,-219
11180,17035,892,2689,-360,1868,-4188,-9,-106,-166
11181,17035,1054,2689,76,-340,-4136,-2,78,-57
11182,17047,905,2690,346,-1104,-4718,269,463,-313
11183,17047,912,2689,-404,-366,-3840,-283,-84,-375
11184,17035,1009,2690,574,96,-3270,-28,90,-343
11185,17047,897,2690,-270,896,-3682,292,-446,-764
11186,17047,922,2692,2,802,-4402,220,56,-246
11187,17047,962,2691,-266,-182,-3338,-67,14,-119
11188,17047,933,2690,-596,590,-1578,75,-189,-2839
11189,17035,882,2690,-208,218,-4250,-199,-195,-588
11190,17035,994,2690,46,-1098,-3546,30,88,-305
11191,17047,917,2691,-80,202,-4914,205,298,-511
11192,17047,939,2691,-122,1766,-5120,-44,-109,-207
11193,17047,942,2688,506,-1250,-3974,88,56,-284
11194,17011,969,2690,-122,1232,-3626,-212,-274,-13
11195,17011,937,2691,-54,-400,-2920,153,-119,-104
11196,17000,908,2690,444,110,-5716,221,-100,-464
11197,17000,1017,2692,388,538,-4646,-38,598,-39
11198,16964,780,2690,-470,220,-3440,-187,15,-635
11199,16736,995,2691,-212,1048,-3698,-141,-135,-305
11200,16736,997,2690,-426,296,-3996,88,27,-393
11201,16186,832,2690,1372,182,-3530,237,-20,-452
11202,16186,1031,2689,-2084,424,-4476,217,-633,-266
11203,15720,829,2691,-1156,260,-4260,-245,494,49
11204,15720,954,2689,-368,626,-4118,17,-538,2
11205,15349,920,2690,-390,1040,-4888,-196,208,429
11206,15051,920,2690,-70,1836,-4856,-354,-249,801
11207,15051,990,2690,-354,-970,-3546,-80,265,618
11208,14596,887,2689,-602,-198,-2514,130,243,326
11209,14596,965,2690,-222,542,-4646,-109,333,562
11210,14417,1013,2692,116,674,-3066,-22,-237,550
11211,14417,935,2691,-1096,444,-5618,-132,-138,703
11212,14405,898,2690,-658,-580,-4314,24,466,659
11213,14405,998,2690,100,56,-4162,-31,-227,1125
11214,14405,1015,2689,-712,-2046,-2784,-54,-179,865
11215,14417,819,2690,274,-694,-4040,36,-40,491
11216,14417,959,2691,-300,1314,-4652,-318,31,1201
11217,14417,946,2690,-330,-338,-2796,114,370,1019
11218,14429,887,2688,-530,182,-4610,23,294,347
11219,14429,917,2690,-166,496,-3578,-70,-11,244
11220,14453,1029,2690,162,156,-3452,-12,-430,518
11221,14453,888,2690,170,184,-4684,-97,77,838
11222,14608,943,2689,488,-200,-4176,-170,132,924
11223,14608,947,2689,-480,40,-3826,230,-116,842
11224,14823,966,2690,194,222,-5226,46,56,792
11225,15134,907,2690,-576,-970,-3438,-135,-186,868
11226,15134,938,2691,-624,1290,-3626,-244,383,1081
11227,15122,941,2689,-150,-32,-2228,-76,31,724
11228,15122,920,2690,-544,-1188,-3514,333,-145,827
11229,15218,946,2689,-54,686,-4926,-157,174,913
11230,15218,960,2690,-664,1252,-3580,-51,-91,860
11231,15302,929,2689,-148,-250,-3532,33,114,1113
11232,15302,937,2688,-440,1576,-5042,-41,-354,612
11233,15302,967,2690,-690,-1124,-3322,253,-81,812
11234,15349,954,2690,-494,-570,-4140,66,-201,730
11235,15349,937,2690,-184,1428,-5052,-183,62,1084
