index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4626,17107,2409,2688,-410,2754,-3352,-209,-380,2587
4627,17047,2418,2689,618,-1014,-5174,398,-186,-334
4628,17047,2539,2690,-612,212,-5220,175,614,-941
4629,17035,2182,2690,716,-1040,-2746,269,-71,-859
4630,17035,2172,2689,390,3338,-5478,-212,230,-691
4631,17035,2406,2689,-140,-1974,-1002,-658,-240,-240
4632,17035,2228,2691,104,4862,-4774,-400,156,-659
4633,17035,2452,2691,-1936,-4048,578,737,-145,-3093
4634,17035,2375,2690,1692,534,-6868,188,-335,-1507
4635,17035,2447,2689,-1026,2806,-2820,-364,132,-938
4636,17035,2181,2688,540,-1234,-4156,-61,144,-797
4637,17035,2278,2689,-76,3738,-4342,-122,-599,-812
4638,17035,2401,2692,308,-2688,-2006,165,325,-1139
4639,17035,2166,2689,1328,2566,-4620,75,167,-759
4640,17035,2473,2690,-240,-2570,-2206,65,-475,-929
4641,17035,2386,2690,234,3696,-3256,324,-24,-838
4642,17035,2468,2687,-286,216,-2150,-503,-113,-723
4643,17035,2221,2690,-290,1412,-3678,-264,125,-841
4644,17035,2337,2692,-1130,-1682,-5382,449,11,-756
4645,17035,2419,2690,1248,-750,-6220,-435,574,282
4646,17047,2298,2690,-420,592,1672,592,-186,-785
4647,17047,2337,2689,920,574,-6742,172,163,-812
4648,17107,2243,2691,804,1460,-3636,56,395,-107
4649,17107,2530,2690,-20,-1234,-5052,136,-119,972
4650,17119,2106,2690,668,948,-4536,-86,208,-222
4651,17107,2451,2692,756,3174,-6086,-86,246,40
4652,17107,2495,2690,968,-1934,-5608,-199,-1087,-1274
4653,17119,1937,2688,112,-2084,-3900,162,195,-58
4654,17119,2310,2689,1496,-752,-3930,459,255,-953
4655,17107,2396,2689,-228,1822,-1420,-74,288,-947
4656,17107,2576,2688,1762,-1138,-4278,-158,-364,-1166
4657,17143,1986,2690,-2114,1592,-3830,3,-161,-665
4658,17143,2406,2690,1944,-1538,-3050,272,-567,-2648
4659,17143,2173,2689,112,848,-5046,637,-291,-1710
4660,17167,2512,2690,-24,-1716,-4596,133,459,-894
4661,17167,2137,2691,114,-286,-2672,-338,570,-1212
4662,17155,2385,2689,512,-128,-4878,-413,278,-299
4663,17155,2638,2689,-406,-266,-7358,285,-205,-661
4664,17334,1955,2690,-398,-1700,-5790,272,1199,-585
4665,17466,2373,2690,-282,-86,-3048,294,17,-549
4666,17466,2300,2691,922,-2382,-6074,-613,281,-272
4667,17633,2268,2689,324,1550,-1646,-264,-132,-1095
4668,17633,2383,2690,-214,2266,-8060,-342,-256,-1593
4669,17777,2295,2691,586,-1816,-5054,417,516,-1463
4670,17932,2710,2689,860,290,-7294,327,-281,-971
4671,17932,1965,2691,-100,736,-3668,407,122,-1272
4672,18076,2341,2689,-20,-2984,-1188,-167,122,-912
4673,18076,2298,2689,-16,1198,-2090,-199,30,-611
4674,18159,2249,2690,266,-2388,-4624,-6,265,11
4675,18159,2335,2689,-1110,2118,-4294,575,881,544
4676,18123,2296,2689,1178,-726,-6432,369,116,-260
4677,18076,2337,2689,-666,1954,-234,-390,989,-865
4678,18076,2363,2689,2182,-1466,-8154,-77,-195,-838
4679,17968,2518,2690,-192,-92,-2364,107,8,-847
4680,17968,1975,2690,2410,962,-7672,420,348,-844
4681,17789,2328,2691,204,-110,-5052,-203,360,491
4682,17789,2125,2689,-278,-1240,-1982,43,-20,-770
4683,17454,2311,2688,-76,-3584,-2312,-336,541,-423
4684,17131,2207,2690,334,-578,-4922,-67,976,-682
4685,17131,2306,2690,274,-1454,-3444,81,-293,-1097
4686,17131,2268,2690,-1538,-1680,-7306,179,-11,-476
4687,17131,2211,2690,1356,-1270,-5414,-125,742,-408
4688,17107,2583,2689,424,-1150,-2582,-303,-945,-1796
4689,17107,2024,2689,1980,442,-3688,-335,755,-1383
4690,17119,2301,2690,386,-1868,-3686,-522,180,488
4691,17047,2211,2689,496,1310,-4014,-196,-24,-1021
4692,17047,2281,2688,1632,-1446,-4228,49,-262,-499
4693,17035,2296,2688,-26,404,-3296,-229,109,-935
4694,17035,2209,2688,1534,-768,-4384,-374,-437,-673
4695,17047,2323,2689,412,-940,912,362,-142,-1649
4696,17047,2305,2689,1702,-454,-5950,127,119,-1124
4697,17047,2541,2688,618,4312,-4874,-1052,369,-777
4698,17035,2137,2689,-288,-1020,-3952,-222,548,-1198
4699,17035,2312,2690,-1176,3426,-1646,130,684,-434
4700,17035,2414,2688,-86,-1884,-1764,-254,-278,-664
4701,17035,2193,2688,2502,212,-4140,-19,389,-853
4702,17047,2580,2689,-1034,6634,-5518,52,87,-1053
4703,17035,2241,2689,478,-1634,-2990,149,-34,-252
4704,17035,2596,2690,-1094,204,-9094,-293,786,-1133
4705,17035,2247,2688,1290,2088,-2006,298,-824,-520
4706,17035,2327,2689,-196,-1354,-3922,-9,-707,-995
4707,17107,2311,2690,-2610,2912,666,246,-872,-1554
4708,17107,2312,2690,836,678,-5648,-306,570,-1498
4709,17119,2725,2689,2208,-2326,-5810,246,195,-487
4710,17143,2289,2690,730,-1360,796,133,615,-1245
4711,17143,2221,2691,140,-1946,-4048,123,-113,-440
4712,17143,2403,2690,26,714,-2154,-45,-551,-932
4713,17143,2258,2689,-4,-142,-6106,-238,78,-1280
4714,17035,2408,2690,-256,-2744,-2096,169,-494,-1230
4715,17035,2277,2691,594,1732,-4618,156,-62,-1080
4716,17047,2605,2689,-18,-184,-4378,-290,-215,-1817
4717,17035,2089,2689,866,1534,-3862,178,-55,-997
4718,17035,2307,2688,124,982,-4314,7,141,-661
4719,17047,2258,2689,40,-1854,-4500,304,186,-667
4720,17047,2248,2690,580,866,-3356,201,20,-1596
4721,17047,2226,2690,782,-280,-3516,498,-27,-369
4722,17047,2249,2689,-692,-1490,-2806,-274,522,-540
4723,17047,2320,2690,958,-1526,-7656,-106,245,-2009
4724,17035,2422,2689,248,-1686,-5524,107,509,-2041
4725,17035,2348,2690,566,16,-5684,200,-364,-909
4726,17047,2131,2691,-986,146,-1346,246,-317,-461
4727,17047,2419,2689,-698,1994,-2048,346,-18,485
4728,17047,2512,2690,622,1670,-4896,136,-84,-2288
4729,17047,2222,2690,-4,-556,-3508,362,389,-1457
4730,17047,2372,2691,1556,-1680,-6980,-545,-79,-559
4731,17047,2378,2690,-1110,-890,-230,130,113,-977
4732,17047,2457,2690,632,-1124,-4802,240,220,-1156
4733,17047,2249,2689,-104,1562,-322,-209,-573,-764
4734,17047,2308,2690,692,-72,-6336,656,-605,-499
4735,17035,2378,2689,464,1948,-2212,-306,-88,-817
4736,17047,2317,2689,-578,-242,-5012,284,-269,-346
4737,17047,2558,2688,-298,2090,-5882,-620,214,-1039
4738,17047,2245,2689,-184,1532,-986,145,-1215,-544
4739,17047,2331,2688,64,598,-5274,869,-259,-567
4740,17047,2281,2689,602,-342,-1788,514,316,-517
4741,17047,2333,2690,-430,-3342,-3138,233,-240,-1215
4742,17035,2313,2690,-254,-160,-1854,-274,80,-579
4743,17047,2213,2688,434,-540,-1122,-309,-234,-847
4744,17047,2305,2689,-926,1344,-1476,359,-418,-417
4745,17047,2301,2690,596,-1634,-4348,220,-44,-187
4746,17047,2528,2690,240,354,-1588,194,-402,-1145
4747,17047,2246,2690,228,1014,-3752,-70,818,-620
4748,17047,2276,2689,-350,-1268,-2798,-48,-354,-269
4749,17047,2446,2690,-1540,-1964,-646,-135,452,830
4750,17035,2294,2691,192,-406,-5130,404,-154,-2580
4751,17035,2433,2689,-756,970,-4916,133,-446,-779
4752,17035,2156,2690,290,-810,-3356,472,278,-1148
4753,17035,2570,2690,1002,1376,-5686,-196,236,930
4754,17035,2001,2690,444,-1564,-3410,-9,-214,-1206
4755,17035,2494,2689,1592,634,-5322,317,411,-1489
4756,17035,1948,2690,686,-1450,-4058,-48,-367,-679
4757,17047,2350,2688,-682,1002,-4350,-241,-72,-820
4758,17047,2489,2690,678,-1494,-4042,94,-173,-411
4759,17035,2243,2692,100,784,-3762,127,526,220
4760,17035,2625,2689,-426,-1500,-1812,404,-275,-2061
4761,17035,2138,2691,882,522,-5816,184,17,-1110
4762,17047,2242,2690,300,2916,-3774,-274,20,-1044
4763,17047,2416,2690,674,2818,-5520,485,306,367
4764,17035,2150,2690,2164,-2038,-5056,114,494,55
4765,17035,2311,2691,-888,-2378,-1030,879,-221,-104
4766,17035,2259,2688,2064,518,-9520,-135,579,-1053
4767,17035,2256,2688,-552,-592,1426,-710,-663,-1045
4768,17047,2274,2691,848,1936,-5282,24,-223,-673
4769,17047,2565,2689,-1988,1146,-4246,201,598,3105
4770,17047,2097,2689,100,-628,844,1150,351,-526
4771,17047,2312,2692,524,802,-2846,630,541,-953
4772,17047,2429,2689,-1500,2386,-4714,-535,-570,-1262
4773,17047,2347,2689,1142,852,-856,-3,83,-1201
4774,17047,2336,2690,-174,-528,-6854,91,78,49
4775,17119,2362,2690,1214,-1120,-7546,130,84,-1336
4776,17143,2324,2691,832,2170,-5602,156,637,-201
4777,17143,2322,2690,-1658,602,-2798,-93,774,400
4778,17143,2224,2689,224,-680,-5370,-529,-561,-750
4779,17143,2386,2689,1098,-1972,-5600,-865,306,-1150
4780,17131,2481,2688,-662,2874,-2342,-516,493,-287
4781,17131,2363,2690,60,1386,-5950,178,-780,-196
4782,17131,2378,2690,368,-2344,-4982,36,-352,-600
4783,17143,2362,2691,-104,2370,-5682,353,-116,-543
4784,17143,2376,2690,-290,-3262,-1910,1853,468,-6527
4785,17143,2355,2689,-1566,2930,-2442,-535,164,-199
4786,17143,2279,2689,-388,2910,-1888,-1194,912,2168
4787,17143,2397,2689,-34,-2462,-3406,65,65,49
4788,17131,2367,2690,-412,-1750,-7784,-461,20,332
4789,17131,2466,2691,-14,-218,-2876,-164,309,-31
4790,17155,2251,2689,-2430,-1066,2910,220,-885,-51
4791,17155,2449,2688,1060,138,-4594,-322,427,-1148
4792,17334,2174,2690,-134,1978,-3866,701,74,17
4793,17334,2280,2691,-312,242,-4290,931,-52,-5984
4794,17382,2284,2689,548,1682,-4754,756,722,-1481
4795,17454,2388,2690,1962,-2858,-3524,314,-373,-1383
4796,17454,2411,2691,-330,-2180,-4524,-219,-132,-511
4797,17478,2297,2690,-252,-316,-3290,246,163,-2745
4798,17478,2579,2689,704,-1864,-6172,788,-399,-1557
4799,17621,2250,2690,-118,528,-2342,394,944,-780
4800,17621,2380,2690,66,-2190,-6540,-116,-729,-119
4801,17860,2415,2689,132,-1738,-4670,146,348,-2276
4802,18183,2364,2689,-256,-528,-1578,337,535,-1772
4803,18183,2506,2690,-1244,538,-4028,159,-370,8
4804,18590,2224,2690,264,1464,-3046,94,192,-228
4805,18590,2430,2689,2150,-808,-6420,-8,958,-708
4806,18913,2329,2689,618,504,-1854,-170,-1034,-1130
4807,18913,2551,2690,720,-1724,-5760,-287,-170,933
4808,19188,1926,2690,1024,-2272,-5078,85,59,-1598
4809,19259,2555,2690,1492,-496,-3326,214,-443,-994
4810,19259,1976,2691,274,518,-2166,-61,303,-1201
4811,19403,2332,2689,1992,-1268,-3718,30,189,-2235
4812,19403,2468,2689,-572,1152,-1054,-212,-678,-2238
4813,19558,2017,2690,462,1128,-4466,640,551,-2032
4814,19702,2426,2690,-80,612,-240,-190,285,-2792
4815,19702,2241,2690,410,-368,-7002,243,529,-2244
4816,19809,2329,2689,2302,-544,-7990,-393,-49,1134
4817,19809,2163,2689,378,-2110,-4492,-338,122,-1958
4818,19833,2373,2688,374,2994,-3596,4,-81,-2486
4819,19833,2355,2690,1312,-2450,-3504,85,74,-2135
4820,19941,2189,2690,766,-1812,-2950,-103,81,-2123
4821,20120,2297,2690,1460,524,-4636,-183,-1075,-2509
4822,20120,2262,2690,1488,-1136,-7520,-377,494,-2736
4823,20658,2281,2689,370,-488,-348,-22,380,-2474
4824,20658,2277,2689,1386,522,-5814,-332,538,-1613
4825,21448,2545,2688,1648,2384,-5680,-209,-218,-1489
4826,21448,1990,2690,1294,-908,-1736,371,611,-1652
4827,22129,2347,2688,3738,1912,-5532,-377,389,-2565
4828,22787,2283,2690,838,-290,-2806,-700,103,-3670
4829,22787,2212,2690,2400,-2736,-5272,-151,729,-2801
4830,23098,2279,2690,2426,-1072,-4072,162,-148,-3603
4831,23098,2326,2689,1782,-2138,-6564,30,-208,-3561
4832,23420,2326,2690,2684,3950,-10868,-203,-453,-4490
4833,23420,2368,2690,470,70,-2276,537,20,-4631
4834,23500,2422,2690,1774,3264,-6316,-225,958,-4799
4835,23500,2146,2689,-466,-1750,-6046,-81,1474,-4694
4836,23500,2390,2689,2290,-1460,-1326,1709,500,-5179
4837,23500,2371,2690,544,412,-496,278,-377,-5182
4838,23500,2426,2691,2176,-1088,-5912,81,-408,-5003
4839,23500,2304,2689,3014,296,-8072,114,-43,-5380
4840,23500,2468,2689,732,2032,-2740,272,-21,-5362
4841,23500,2349,2690,1940,-1776,-4908,795,564,-5571
4842,23500,2324,2690,3116,-604,-5242,430,313,-4782
4843,23500,2383,2690,2690,-704,-3826,-87,588,-5106
4844,23420,2454,2689,3238,-1342,-6600,-264,-4,-5483
4845,23420,2372,2690,-146,1986,-1858,-190,-53,-5442
4846,23301,2550,2690,1798,-272,-4328,279,-528,-4699
4847,23217,2125,2688,498,170,-4888,333,487,-5468
4848,23217,2313,2689,4826,-1780,-5036,356,297,-4681
4849,23181,2352,2690,2110,1822,-6684,320,-1003,-4935
4850,23181,2333,2691,2158,-1216,-4982,214,-208,-4964
4851,23181,2358,2690,2652,-990,-2432,146,-264,-5483
4852,23181,2231,2691,2394,-1182,-3648,314,65,-5666
4853,23145,2292,2689,2040,-740,-1474,553,-596,-5191
4854,23133,2227,2690,4096,-2160,-6542,291,503,-5389
4855,23133,2328,2690,1658,-2016,-4322,-139,-923,-7084
4856,23181,2188,2690,1596,-932,-4044,320,837,-6736
4857,23181,2291,2689,2738,-232,-3192,604,821,-5533
4858,23408,2257,2689,3610,-2848,-4742,979,227,-4932
4859,23408,2110,2689,4362,-2018,-5348,-261,846,-5719
4860,23500,2279,2689,2206,1516,-8606,-1052,-1526,-4054
4861,23500,2210,2690,1070,-1404,-2746,269,-36,-5064
4862,23500,2154,2692,600,442,-2974,59,-570,-5212
4863,23500,2508,2688,316,2742,-5880,340,471,-4938
4864,23500,1973,2689,2042,-2968,-1416,555,379,-4985
4865,23500,2358,2690,4426,502,-6782,-181,-434,-5080
4866,23500,2546,2690,-660,-298,-3060,455,503,-5118
4867,23500,2180,2688,5704,-1168,-6934,246,735,-4387
4868,23500,2288,2688,942,1380,-3708,666,-824,-5568
4869,23500,2349,2688,1662,-1486,-2216,201,198,-4958
4870,23500,2364,2691,2082,1204,-1660,-293,-872,-5471
4871,23500,2555,2689,1042,-2922,-3894,39,-850,-5512
4872,23500,2083,2690,1334,1706,-4772,-226,693,-4549
4873,23500,2325,2689,3310,-2786,-2304,-142,382,-4962
4874,23500,2378,2689,1126,994,-4202,475,605,-4835
4875,23500,2291,2688,3048,-3778,-6120,501,687,-5716
4876,23500,2389,2690,1090,1324,-2260,366,-1072,-5445
4877,23500,2310,2689,1390,-1978,-4782,294,-526,-5094
4878,23500,2300,2688,2666,-82,-4530,-277,-859,-4593
4879,23500,2431,2690,228,-1206,612,220,-168,-5147
4880,23500,2389,2689,4340,-1310,-6598,468,309,-4222
4881,23500,2286,2690,2562,908,-6204,-148,265,-5866
4882,22930,2292,2690,2638,-3374,-3378,-458,271,-4747
4883,22930,2283,2689,1662,2578,-7660,-367,151,-4767
4884,18255,2303,2690,1190,-2438,-1944,420,-666,-4808
4885,18255,2330,2688,1230,2366,-4676,-161,252,-5471
4886,16880,2461,2690,3074,-1094,-5956,259,-84,-5957
4887,17035,2330,2689,1076,430,-3194,81,239,-5542
4888,17035,2412,2690,1054,-1722,-2366,-293,462,-5554
4889,17000,2207,2690,3592,-3586,-3534,382,-3247,-6582
4890,17000,2412,2689,-902,-502,-416,-726,-2285,-4242
4891,16988,2321,2689,-1680,1758,-5112,475,627,-3927
4892,16988,2549,2687,-90,1106,-3418,382,17,-3998
4893,16988,2029,2684,-3426,578,-3382,14,-167,-1469
4894,17000,2332,2687,642,4324,-4258,-574,-113,-591
4895,17000,2384,2689,-136,-3032,-1712,-112,-84,-950
4896,17000,2228,2688,-698,2956,-4824,223,55,-266
4897,17000,2308,2690,250,-1062,-2072,336,-539,-1063
4898,17000,2348,2691,-922,678,-2256,265,-511,-287
4899,17000,2351,2688,612,1436,-4310,-784,78,-434
4900,17000,2420,2690,758,1518,-2496,155,-848,57
4901,16988,2331,2690,-660,848,-1448,704,471,-933
4902,16988,2361,2691,3074,-316,-5648,278,-72,-629
4903,17000,2292,2691,1018,1468,-2850,123,185,-906
4904,17000,2384,2690,312,-2186,-3014,-216,-129,-1601
4905,17047,2321,2690,518,1748,-3058,-510,258,-1266
4906,17035,2363,2691,-602,-996,-1338,-29,-221,-915
4907,17035,2366,2691,174,292,-3408,475,294,-826
4908,17000,2337,2689,562,-734,-4132,256,-434,-1262
4909,17000,2202,2689,1818,1152,-4764,743,-250,-1878
4910,17000,2333,2691,672,1148,-6298,-342,-164,-1045
4911,17000,2170,2689,-374,2738,-844,98,608,-794
4912,16964,2369,2689,890,-632,-3942,395,233,-1716
4913,16976,2260,2691,-208,92,-3668,-562,210,-231
4914,16976,2515,2690,1742,-672,-6448,32,102,-308
4915,16964,2263,2690,380,1532,-7024,-1023,319,-1159
4916,16964,2435,2691,1424,-766,-3088,-591,-444,-1935
4917,17047,2001,2690,-754,1260,-2772,145,191,-989
4918,17047,2363,2690,1714,-518,-6814,991,576,-391
4919,17035,2570,2691,2950,648,-7336,411,-691,-817
4920,17035,2117,2689,1128,4144,-5774,-816,122,-1018
4921,17035,2436,2690,34,-2582,-3740,-416,-276,-1042
4922,17035,2366,2691,-44,1858,-5286,-209,-272,-1481
4923,17035,2374,2690,-916,-842,-5352,-48,1043,-623
4924,17047,2278,2688,1846,-82,-4514,537,-94,-337
4925,17047,2325,2689,-274,540,-5284,-80,-71,-305
4926,17035,2334,2690,-96,-664,-3526,-170,297,-1059
4927,17047,2355,2690,850,-320,-4414,107,-412,-635
4928,17047,2213,2689,538,-918,-2830,81,573,-1027
4929,17047,2362,2688,988,1494,-3976,575,-612,-579
4930,17047,2420,2689,2522,-2598,-4934,-274,55,2068
4931,17047,2177,2690,640,-2500,-4280,-342,379,43
4932,17047,2292,2689,2808,528,-6864,-112,-65,-980
4933,17047,2445,2690,-896,1244,-3222,-354,-107,-169
4934,17047,2354,2689,926,-264,-6490,-309,668,-611
4935,17047,2497,2691,1406,-2238,-3142,223,-208,-815
4936,17047,2218,2690,-360,1964,-6318,171,99,-553
4937,17047,2432,2689,-664,454,-3596,-74,45,-626
4938,17035,2271,2691,372,-734,-2474,317,132,-408
4939,17035,2328,2688,204,-626,-4642,-316,484,-34
4940,17035,2266,2689,866,-754,-5160,-151,259,-985
4941,17035,2282,2690,364,690,-7224,-213,579,-818
4942,17035,2510,2689,66,-1406,-534,-265,-599,-458
4943,17035,2218,2689,956,-1850,-7240,-200,-98,-1095
4944,17035,2486,2690,-140,-1584,-2018,339,-206,305
4945,17011,2212,2688,-1010,-1002,-5018,59,576,-788
4946,16976,2358,2689,-1930,1506,-776,-342,-456,662
4947,16976,2364,2690,1274,34,-8458,-290,-170,-104
4948,16976,2336,2688,-726,542,-5336,-438,43,-1171
4949,16976,2460,2690,794,2724,-3006,649,188,-155
4950,16736,2284,2689,1596,-1786,-7910,-61,468,134
4951,16736,2474,2690,-2974,1742,-1830,-455,376,4048
4952,16234,2225,2689,-384,1400,-6968,91,-351,-196
4953,15517,2487,2689,594,-1522,-4726,-1010,-751,353
4954,15517,2361,2689,166,700,-6416,20,-221,470
4955,14572,2553,2690,1668,-80,-7532,-229,-75,1923
4956,14572,2146,2687,-3096,882,-610,465,-323,1248
4957,13711,2268,2688,-252,126,-844,547,348,2121
4958,13711,2141,2690,-2012,530,-3576,-61,-673,2686
4959,12731,2345,2688,-2322,1162,-3962,-835,-250,1381
4960,11882,2226,2689,-3130,-424,-5314,-723,836,2047
4961,11882,2386,2689,-702,-2450,-2654,210,-40,2548
4962,11236,2402,2689,-3724,-38,-4386,114,-961,3577
4963,11236,2169,2689,-1044,488,-2658,-57,170,2663
4964,10674,2367,2689,-4860,1378,-1596,-555,-1149,5127
4965,10500,2517,2689,248,-1826,-6834,-500,-475,4343
4966,10500,2205,2688,-2474,-1098,-3262,33,-358,3326
4967,10500,2061,2690,-1964,-1028,-8450,33,-1126,3527
4968,10500,2552,2689,-3458,-70,-956,604,-421,1770
4969,10500,2324,2688,-2298,-26,-6010,-493,452,3745
4970,10500,2464,2688,-2448,306,-3152,-25,561,4520
4971,10500,2265,2688,-328,-1548,-2166,249,538,3338
4972,10500,2379,2688,-2362,-520,-3122,-774,431,4965
4973,10500,2127,2689,-1526,-2768,-2552,172,39,4694
4974,10500,2278,2691,-1488,140,-6820,1138,-201,3421
4975,10500,2365,2689,-3698,-1164,-2706,4,999,4591
4976,10500,2387,2688,-436,1360,-1518,178,-1186,4264
4977,10500,2223,2688,-4120,360,-4518,288,-510,4761
4978,10500,2553,2688,868,-1612,-4480,298,-798,3848
4979,10500,2168,2689,-6326,814,-4076,304,-317,4337
4980,10500,2294,2689,-2762,-2138,-5918,-358,-120,4805
4981,10500,2292,2688,-3872,224,-3426,-681,-78,5168
4982,10500,2358,2690,-1798,-1214,-5550,-93,243,5039
4983,10500,2418,2690,-1622,1898,346,214,532,5416
4984,10500,2357,2690,-1448,-1070,-456,688,173,4900
4985,10500,2570,2689,-1330,3084,-8388,-865,106,5543
4986,10500,2114,2690,-6010,26,-2364,-371,-723,6674
4987,10500,2317,2689,-328,-1636,-5260,-1127,-504,5813
4988,10698,2337,2688,-742,618,-1142,140,-656,5239
4989,10698,2282,2690,-962,-1898,-2636,1473,-872,4214
4990,10937,2314,2691,-2910,-2826,-4972,1547,649,2929
4991,11212,2352,2689,-1530,-1834,-6322,-264,-72,5389
4992,11212,2540,2688,-2112,476,-1958,-771,967,6047
4993,11212,2269,2689,-1812,-1214,-3312,-764,367,6112
4994,11212,2266,2689,-1848,612,-4188,104,-224,4950
4995,11212,2223,2691,-4432,-2570,-3644,366,-246,5154
4996,11212,2370,2692,-2314,-1426,-3714,495,360,3639
4997,11224,2293,2689,-1222,-2794,-6736,-245,147,5018
4998,11260,2358,2688,-1658,1342,-2368,-693,1082,5876
4999,11260,2580,2690,-2716,938,-1126,-374,675,3845
5000,11404,2382,2690,-572,28,-7380,714,598,4764
5001,11404,2067,2692,-3972,-2096,-4776,740,-523,5042
5002,11643,2237,2690,-3276,-346,-4630,269,167,5513
5003,11643,2301,2688,-1500,-260,-2920,221,-322,6548
5004,11762,2390,2687,-778,-2890,-1344,-28,224,5608
5005,12085,2393,2690,-610,2508,-424,420,-186,5056
5006,12085,2391,2690,668,-4496,-5904,1166,-986,5504
5007,11894,2258,2690,-5950,292,-2488,597,-971,4408
5008,11894,2332,2691,-652,-2536,-6254,582,-462,3562
5009,11655,2320,2688,-4880,1492,-3702,162,-205,6601
5010,11655,2294,2689,-766,-2904,-8534,359,1418,5466
5011,11320,2392,2691,-1034,-370,712,446,-104,4086
5012,11081,2435,2692,-3222,164,-3736,705,-307,4641
5013,11081,2336,2689,-1328,-1964,-5404,201,46,5566
5014,10854,2256,2690,-4410,-2048,-6182,-19,-1091,5151
5015,10854,2297,2689,-2446,1916,-8398,223,-749,4985
5016,10686,2272,2688,-2078,-3292,-5882,-199,697,4706
5017,10686,2315,2690,-1756,-2444,-2154,301,443,5171
5018,10531,2417,2689,-1134,152,-730,362,948,4237
5019,10500,2522,2691,-2658,-1882,-4056,246,255,5658
5020,10500,2325,2691,-4,2480,-11418,-635,-256,3836
5021,10500,2300,2689,-4166,-2746,-1026,-13,-460,4611
5022,10500,2065,2691,-1440,418,-5616,-248,-180,3352
5023,10626,2329,2690,-1704,-906,-8454,-471,-644,7184
5024,10973,2359,2691,-2196,-1092,-3656,97,-336,4782
5025,10973,2315,2689,-2360,-1900,-1440,-119,-1056,2763
5026,11750,2347,2689,-1552,-496,-4710,-199,-561,5507
5027,11750,2562,2690,-2644,4262,-4556,-365,74,5074
5028,12827,2191,2690,-2818,-3644,-5724,340,-329,4776
5029,12827,2316,2691,-1844,-1744,-2806,-290,769,5533
5030,14106,2425,2690,-2898,-2264,-6270,68,262,6076
5031,15624,2379,2689,-460,-312,-3858,-68,782,4909
5032,15624,2294,2689,-44,-1240,-4766,-677,-456,4228
5033,16808,2216,2692,1832,-2544,-5814,-283,1084,3701
5034,16808,2565,2690,1090,2688,-7304,-487,980,2498
5035,16976,2165,2690,-658,-584,-5384,-57,-218,1355
5036,16976,2320,2692,706,1496,-2860,-622,-459,1057
5037,16988,2381,2692,710,-3216,-5720,-432,-300,476
5038,17035,2393,2691,42,2258,-4232,7,-342,883
5039,17035,2315,2691,442,-1772,-6114,123,-272,641
5040,17107,2256,2691,-300,2404,-1902,333,17,-263
5041,17107,2567,2689,430,-68,-5858,901,-370,-2108
5042,17155,1991,2691,-2270,2998,-5078,-358,-37,432
5043,17370,2377,2691,1414,760,-7082,165,306,1711
5044,17370,2165,2690,-2108,1872,-840,-177,386,-25
5045,17597,2356,2690,1994,-34,-4602,-183,-240,633
5046,17597,2180,2691,258,998,-1816,127,65,756
5047,17777,2337,2688,-324,-1088,-4210,-32,-498,626
5048,17777,2285,2690,-164,-2678,-4692,175,122,-517
5049,17789,2170,2689,2046,1360,-2838,94,-427,-537
5050,17789,2367,2691,-202,-502,-3798,-713,407,-2
5051,17789,2343,2691,1584,1688,-1514,-293,691,-396
