index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2779,16435,1161,-1054,-4,-3952,-88,265,-680
2780,16423,1078,376,-508,-4750,0,18,313
2781,16435,1190,-48,176,-4254,-74,-109,-203
2782,16435,1121,-58,-242,-2944,381,214,-256
2783,16423,1227,42,-302,-3126,-75,1037,-4229
2784,16423,1062,-212,-698,-4686,48,75,-259
2785,16435,1082,-864,240,-4424,309,71,-663
2786,16411,1165,-264,-102,-1400,-339,-2,59
2787,16411,1114,270,-1344,-3052,106,-100,-324
2788,16411,1148,348,542,-3418,-168,202,-642
2789,16411,1139,248,646,-3852,29,-338,-669
2790,16411,1222,70,-60,-3454,261,-49,-412
2791,16411,1036,530,140,-5956,-71,62,-336
2792,16423,1154,300,-166,-3952,-184,-173,-182
2793,16423,1183,18,-756,-4862,12,-230,-280
2794,16423,1181,-80,-454,-2828,542,208,-126
2795,16423,1249,824,-62,-1936,35,227,-185
2796,16423,1168,-300,-630,-5160,381,-65,124
2797,16376,1154,292,3088,-8064,-882,541,1062
2798,16376,1256,-740,800,-2240,-691,62,-495
2799,16364,1183,-286,1320,-3170,490,262,-194
2800,16364,1191,128,-148,-4166,271,173,-221
2801,16364,1125,68,272,-4670,-249,-84,622
2802,16352,1221,-146,812,-5286,77,119,-200
2803,16352,1135,-122,658,-4190,-449,-119,-698
2804,16340,1328,178,-228,-3524,145,627,354
2805,16340,1028,-770,-102,-3648,264,154,-82
2806,16089,1155,488,-486,-4536,180,351,-268
2807,15682,1108,0,266,-5738,-23,218,-271
2808,15682,1090,-76,-444,-3850,-117,-307,71
2809,15395,1203,-224,190,-4794,38,-663,325
2810,15395,1123,766,-406,-4210,-69,135,381
2811,15275,1224,140,484,-2956,42,-554,-291
2812,15275,986,-902,-248,-4340,-7,227,563
2813,15228,1150,-72,-536,-3996,16,78,519
2814,15216,1101,-576,194,-4218,-10,-71,254
2815,15216,1170,-62,454,-4510,-56,-132,466
2816,15299,1181,-102,-554,-3366,-104,97,528
2817,15299,1086,-620,514,-3884,77,-399,257
2818,15515,1152,326,-570,-5484,-274,-64,750
2819,15658,1107,408,-304,-4896,-133,62,404
2820,15658,1198,-404,-1086,-2664,45,-49,289
2821,15909,1122,-510,-330,-2584,180,113,272
2822,15909,1251,-350,300,-3642,-7,-122,-318
2823,16364,1034,-582,-148,-2998,6,-65,499
2824,16364,1127,4,-716,-4104,93,160,254
2825,16388,1119,-194,744,-3576,200,-271,174
2826,16376,1172,-28,-264,-3354,48,94,160
2827,16376,1242,-588,198,-4600,142,-284,-11
2828,16376,1146,-76,-206,-4016,122,-297,366
2829,16376,1092,-494,2192,-2818,-265,370,1356
2830,16388,1203,1362,-914,-2176,-256,-113,899
2831,16388,1121,46,1202,-4602,529,350,434
2832,16376,1136,268,934,-5736,12,-404,136
2833,16376,1150,214,1774,-5274,119,24,328
2834,16376,1177,-268,92,-3038,-210,190,410
2835,16376,1175,-140,400,-2382,-201,-112,472
2836,16376,1161,-764,716,-3452,-146,56,979
2837,16388,1277,560,1056,-6844,-420,-55,236
2838,16388,1191,-76,-10,-4322,267,-361,599
2839,16388,1221,-58,654,-2604,45,56,395
2840,16388,1091,-664,-550,-3574,-35,6,381
2841,16388,1177,-332,84,-2844,3,161,286
2842,16376,1140,-334,710,-4392,-307,-268,348
2843,16376,1233,-466,1564,-4384,-243,688,784
2844,16376,1110,360,256,-4136,26,-109,233
2845,16376,1165,-54,-282,-4512,29,-39,843
2846,16376,1127,478,-524,-3646,148,189,283
2847,16376,1135,342,-356,-4144,135,310,-232
2848,16376,1195,-186,-92,-2786,-23,-214,-44
2849,16388,1103,-608,102,-3276,32,138,136
2850,16388,1253,994,206,-5906,-136,-310,-1467
2851,16376,1066,-250,-816,-3606,-16,28,68
2852,16388,1109,136,-722,-5622,161,415,12
2853,16388,1103,-200,-28,-3874,-10,132,-106
2854,16376,1143,122,264,-5380,-127,-15,195
2855,16376,1286,2,-564,-3762,-72,-399,-185
2856,16423,1099,98,1108,-4314,80,-580,201
2857,16423,1274,-426,296,-5732,142,-338,-226
2858,16447,1026,358,-526,-5404,26,97,292
2859,16471,1108,212,166,-3898,-27,277,286
2860,16471,1113,-252,-726,-2868,-40,-250,24
2861,16471,1117,346,-512,-3232,138,-157,207
2862,16471,1167,-556,1124,-3448,45,313,171
2863,16591,1106,-188,-638,-4854,93,551,183
2864,16591,1124,-66,-1118,-3582,-33,-84,248
2865,16663,1018,220,-680,-3720,41,357,348
2866,16698,1160,478,206,-3586,-101,-78,33
2867,16698,1068,64,260,-2716,0,392,-41
2868,16794,1238,1002,1092,-5508,293,-2,-76
2869,16794,994,400,128,-4846,96,-166,154
2870,16794,1097,596,-102,-2438,171,71,83
2871,16794,1112,132,280,-3190,38,-462,484
2872,16806,1093,212,-588,-3122,38,510,-14
2873,16794,1160,-480,390,-3234,122,-189,569
2874,16794,1092,174,-644,-4992,-82,525,189
2875,16842,1114,1120,-642,-5222,-7,-297,110
2876,16842,1112,250,-1094,-3070,412,30,15
2877,16997,1118,160,1286,-4192,-427,-433,92
2878,17045,1126,540,-118,-2814,229,24,-436
2879,17045,1247,340,168,-5932,164,-376,30
2880,17117,1013,24,-352,-3900,83,-52,112
2881,17117,1152,-236,632,-3244,-120,-43,177
2882,17153,1173,524,-534,-3934,277,-211,-412
2883,17153,1166,-18,-678,-3228,496,449,-1043
2884,17177,1183,-126,-576,-2108,-59,125,-341
2885,17165,1168,130,-942,-3832,54,167,77
2886,17165,1156,486,-208,-4114,-708,11,3007
2887,17201,1087,-128,-48,-3012,-252,-350,219
2888,17201,1229,6,-622,-1552,193,21,-141
2889,17189,1160,-172,504,-2932,242,408,98
2890,17189,1154,-62,-1290,-4284,-27,135,183
2891,17272,1200,-24,628,-3790,277,-81,-153
2892,17248,1160,-142,-166,-4192,203,103,-218
2893,17248,1196,274,-722,-1420,-53,-34,-173
2894,17260,1207,-542,-242,-3808,346,104,-41
2895,17260,1185,118,-522,-3128,-230,141,-203
2896,17248,1193,-266,756,-4254,-226,230,-450
2897,17248,1234,672,280,-5030,116,187,57
2898,17189,1192,-648,626,-4000,-68,-71,12
2899,17189,1200,-482,-678,-3110,51,-49,-235
2900,17189,1160,238,752,-3776,151,-608,269
2901,17201,1216,-248,-216,-3868,77,132,-191
2902,17201,1151,-266,-208,-2726,3,-151,98
2903,17189,1339,246,420,-5462,342,-74,-1140
2904,17201,996,-646,-266,-4444,-149,-179,398
2905,17201,1272,340,30,-4626,-17,-493,263
2906,17189,1127,434,12,-4372,-7,37,124
2907,17189,1191,12,-1000,-3422,190,-119,-312
2908,17201,1095,-216,304,-4378,-139,-71,-114
2909,17201,1181,140,-1758,-2544,-297,66,-268
2910,17236,1138,-130,-752,-5472,-575,91,3042
2911,17272,1139,-16,-1438,-2510,164,141,101
2912,17272,1223,-394,36,-4336,116,-214,-206
2913,17260,1153,128,148,-4314,-33,189,-477
2914,17260,1235,-136,156,-2502,136,-239,699
2915,17260,1256,314,-678,-3204,47,33,-203
2916,17260,1145,-334,746,-3338,45,186,-79
2917,17260,1182,606,-1868,-3674,-362,-653,970
2918,17248,1163,166,-950,-4714,261,-113,-274
2919,17248,1171,248,-678,-3328,-152,-42,-50
2920,17189,1206,-862,50,-3456,16,-217,-44
2921,17189,1142,-790,2300,-3652,122,233,283
2922,17189,1201,430,-50,-6112,-6,-338,-203
2923,17189,1165,-40,-130,-3726,-84,-503,27
2924,17189,1323,940,-176,-6314,1139,-115,-2030
2925,17248,1149,264,-382,-4198,35,307,-135
2926,17248,1179,-108,774,-3560,38,-144,-698
2927,17248,1218,-350,978,-3476,-11,131,219
2928,17248,1217,400,252,-4844,155,-468,-565
2929,17236,1221,262,-520,-5770,-191,571,-442
2930,17236,1228,588,-400,-3660,-285,399,-439
2931,17236,1229,-176,548,-1920,-130,573,-194
2932,17201,1236,228,-182,-3742,51,-214,-153
2933,17201,1084,-216,-1012,-3640,270,-85,-112
2934,17153,1437,228,310,-4934,274,110,112
2935,17153,979,308,836,-5136,142,-468,77
2936,17117,1358,-692,1516,-3354,51,-278,92
2937,17045,1148,18,-656,-4482,-243,322,36
2938,17045,1290,-206,52,-3822,171,-230,-162
2939,16997,1155,552,552,-4946,-20,259,-11
2940,16997,1281,574,226,-4856,35,160,-29
2941,16878,1123,158,-346,-4104,300,618,-132
2942,16878,1416,672,1414,-5222,-540,-249,-117
2943,16686,1194,220,-660,-3576,202,230,-341
2944,16555,1230,1880,986,-6684,-75,-271,-1588
2945,16555,1267,-322,-438,-3422,145,-11,-751
2946,16471,1068,-1198,1450,-3210,290,583,-445
2947,16471,1390,-410,444,-3480,-1030,-545,2394
2948,16471,1053,728,-328,-2618,-410,160,631
2949,16471,1339,-164,-546,-3964,-226,259,-898
2950,16471,1158,172,-24,-5166,132,-160,-338
2951,16471,1205,-106,-172,-3852,342,221,-1063
2952,16471,1275,-520,-838,-4044,-201,202,192
2953,16435,1267,-468,-468,-2546,-65,-112,201
2954,16435,1253,1214,-278,-4318,54,-119,-138
2955,16459,1070,-100,-1292,-3972,348,341,107
2956,16459,1236,-232,760,-5962,180,-424,148
2957,16447,1325,-228,-146,-3764,-175,160,45
2958,16447,1098,172,-990,-4840,99,-107,-82
2959,16447,1220,246,68,-3522,-314,383,-70
2960,16435,1231,272,-214,-3966,19,-8,-315
2961,16435,1208,-190,1592,-3126,119,-748,-403
2962,16435,1246,-776,-1478,-3592,64,-221,-297
2963,16447,1178,28,1032,-3638,155,161,-76
2964,16447,1217,438,-420,-2542,-423,-1570,1318
2965,16411,1188,100,-18,-4472,190,-21,-244
2966,16411,1239,-306,-442,-5686,-4,-348,136
2967,16423,1215,-360,-586,-2764,-62,456,-229
2968,16423,1368,32,-266,-5148,-123,65,-162
2969,16423,1117,92,590,-1672,-91,120,-67
2970,16423,1233,-584,1608,-3232,387,-360,369
2971,16423,1223,-224,728,-5382,77,472,-282
2972,16411,1215,1048,-434,-5234,-165,-94,130
2973,16411,1201,-932,634,-3492,-533,-2,201
2974,16435,1339,264,3266,-2078,-579,-234,174
2975,16435,1198,-296,-2,-2128,287,-119,-253
2976,16411,1219,108,1364,-6408,600,-329,-524
2977,16447,1250,-160,-820,-5832,668,21,-1750
2978,16447,1222,-248,-858,-4238,26,174,546
2979,16447,1297,-240,146,-4590,-362,-103,-26
2980,16447,1292,288,116,-3026,297,-303,71
2981,16447,1265,936,328,-4172,761,497,-8
2982,16447,1283,804,1130,-6568,-362,106,-79
2983,16447,1252,236,-284,-4696,42,246,-285
2984,16447,1239,34,1790,-3248,-232,-198,-300
2985,16447,1301,-476,-102,-4106,-123,24,-123
2986,16459,1217,194,224,-4194,468,170,71
2987,16459,1420,228,-328,-3882,-285,-90,-14
2988,16459,1162,332,-636,-3574,-23,-719,-515
2989,16459,1246,16,-322,-4434,-146,-113,266
2990,16459,1262,304,-1946,-3668,-68,434,-8
2991,16423,1270,278,0,-3942,148,-52,-200
2992,16423,1317,170,-652,-7216,-178,472,-79
2993,16423,1229,-352,1070,-5632,-195,271,-439
2994,16423,1348,-338,-912,-1888,225,560,-224
2995,16376,1271,892,-528,-3782,400,-721,-267
2996,16364,1283,-208,228,-4000,510,-8,-14
2997,16364,1245,1268,814,-5030,-65,-129,-144
2998,16352,1319,-372,-534,-3362,-585,-345,-147
2999,16352,1271,372,492,-4128,242,666,-35
3000,16423,1311,236,2554,-4802,-175,30,-512
3001,16423,1322,-194,-1014,-1998,-82,284,531
3002,16435,1282,292,90,-5150,3,-40,0
3003,16376,1388,232,2442,-1916,-753,-97,-141
3004,16376,1283,324,1464,-3550,113,-271,65
3005,16352,1275,-242,1392,-4946,293,-142,372
3006,16352,1410,1214,-272,-2828,161,-129,581
3007,16352,1108,448,-160,-5322,-133,-266,-168
3008,16352,1338,102,260,-4848,-504,-157,59
3009,16352,1385,212,-1142,-3264,-23,473,69
3010,16328,1092,-260,324,-3926,387,618,71
3011,16328,1249,130,146,-3710,57,112,242
3012,16148,1247,-468,-866,-5072,-148,256,-67
3013,16148,1196,90,-616,-3616,-4,59,-365
3014,15873,1268,254,112,-4250,-65,415,192
3015,15873,1190,314,1634,-3712,107,-274,222
3016,15658,1275,904,536,-4544,-20,-325,-215
3017,15574,1309,-812,226,-4644,-7,-122,278
3018,15574,1237,-208,-504,-4414,384,183,189
3019,15539,1358,638,-36,-3950,138,-59,-23
3020,15539,1151,182,-184,-3726,-77,-341,-106
3021,15598,1267,-722,-824,-2706,-78,52,230
3022,15658,1251,-108,-586,-3206,297,459,-501
3023,15658,1222,-382,682,-6096,-126,345,-318
3024,15742,1268,-188,730,-3936,6,-580,157
3025,15742,1239,-378,1088,-2738,-694,669,932
3026,15837,1318,908,-524,-1038,558,-157,-403
3027,15837,1335,-666,392,-3734,-259,-408,-20
3028,15981,1294,84,-198,-4434,206,71,160
3029,16136,1201,-628,218,-4656,196,-332,-91
3030,16136,1295,1086,-770,-3942,-363,176,392
3031,16364,1224,-750,86,-2966,138,-65,731
3032,16364,1370,-798,1506,-1282,-333,529,1097
3033,16352,1222,-190,-142,-3632,3,561,708
3034,16352,1236,370,-890,-2124,409,100,219
3035,16364,1380,442,-342,-7750,-416,-442,1206
3036,16376,1064,-148,-406,-3326,-165,-17,-141
3037,16376,1279,26,-50,-4116,58,399,-162
3038,16376,1290,702,-218,-4358,222,59,-203
3039,16376,1165,50,1386,-5170,351,-139,-400
3040,16376,1325,-462,-142,-4398,-65,-113,-795
3041,16376,1207,-396,748,-5438,90,313,6
3042,16423,1268,854,392,-2958,-123,-424,390
3043,16423,1244,-630,-598,-3362,90,-332,280
3044,16423,1230,416,-978,-3924,32,421,86
3045,16411,1353,-514,-256,-3166,-340,-377,148
3046,16411,1165,148,-630,-5258,109,621,298
3047,16435,1211,354,-194,-3362,-13,-773,62
3048,16435,1381,132,-1120,-4994,1394,866,-2063
3049,16411,1228,-392,968,-2442,-16,-427,1430
3050,16423,1219,-420,10,-4612,-91,500,177
3051,16423,1275,78,380,-2868,216,125,-226
3052,16423,1236,-8,-456,-4842,233,-363,325
3053,16423,1250,-586,-222,-2840,-349,440,310
3054,16423,1235,580,-70,-3140,-113,281,71
3055,16435,1241,-224,1882,-2442,-191,21,437
3056,16435,1265,-238,-950,-4814,67,-192,-47
3057,16411,1252,-444,-776,-4076,439,-87,219
3058,16411,1373,108,-834,-3798,565,792,-589
3059,16423,1063,-298,238,-4348,290,281,289
3060,16423,1307,440,52,-5292,-243,-17,112
3061,16423,1191,250,702,-3052,-139,586,213
3062,16376,1289,18,-994,-5048,280,-46,437
3063,16376,1259,386,-82,-3778,238,-125,213
3064,16388,1247,294,-8,-3332,642,1189,-353
3065,16388,1278,-100,1362,-2008,213,361,142
3066,16423,1282,-174,756,-4924,-543,354,466
3067,16423,1257,960,-1202,-4322,-39,-208,625
3068,16423,1262,-292,568,-5238,-223,66,-14
3069,16435,1275,-446,-214,-3412,-139,31,124
3070,16435,1252,192,-752,-3690,-94,291,33
3071,16459,1388,-560,262,-758,29,-186,1153
3072,16459,1099,246,1486,-3856,119,-138,213
3073,16483,1265,-630,-1486,-5036,151,71,222
3074,16483,1219,-1254,436,-230,1307,-783,-3135
3075,16459,1221,-510,-730,-4424,-84,106,-271
3076,16555,1241,512,-776,-3992,-226,81,269
3077,16555,1178,-166,-212,-3394,232,-297,269
3078,16615,1219,-70,-1086,-4172,393,18,307
3079,16615,1244,184,-150,-3376,410,-151,0
3080,16818,1212,146,-446,-4614,-294,-399,148
3081,16926,1358,-1000,-334,-2076,-391,437,1159
3082,16926,1008,348,-540,-4036,83,510,808
3083,17081,1213,196,-176,-5670,-97,243,-129
3084,17081,1188,670,-560,-5410,-30,-103,-168
3085,17272,1190,670,78,-3134,-307,119,-341
3086,17272,1262,370,12,-3882,-26,-56,-188
3087,17380,1196,-212,-188,-5418,165,-271,-26
3088,17464,1192,304,-220,-4050,-56,493,210
3089,17464,1262,474,320,-4746,-214,-418,-300
3090,17500,1149,116,-340,-3770,-269,-193,-262
3091,17500,1251,110,232,-126,64,167,-259
3092,17523,1215,-266,-102,-5002,265,-163,-255
3093,17523,1175,-130,-24,-2922,-143,681,-241
3094,17511,1194,-214,-598,-5018,164,59,-117
3095,17523,1114,-100,-170,-4448,287,646,-1845
3096,17523,1164,102,6,-3766,-204,-418,-336
3097,17523,1173,312,150,-2752,96,-519,-209
3098,17523,1294,80,406,-4736,-481,272,737
3099,17523,1076,-96,-478,-3978,-65,75,0
3100,17523,1149,634,1594,-5468,119,-87,-601
3101,17488,1208,260,294,-3612,-49,484,-371
3102,17476,1121,798,-118,-3718,164,-31,454
3103,17476,1242,-286,1494,-4938,-275,-8,-168
3104,17368,1187,306,-634,-4160,-136,-182,-94
3105,17368,1287,68,3694,-7678,-607,-90,-430
3106,17201,1145,-202,438,-4356,-133,342,-362
3107,17201,1187,-24,666,-4348,29,-583,631
3108,17021,1217,-184,-1236,-928,191,-392,-459
3109,16770,1226,-834,-352,-3224,142,-598,-324
3110,16770,1218,68,288,-4222,-4,-345,-524
3111,16459,1245,-64,-72,-3130,19,151,-601
3112,16459,1239,-370,754,-3712,352,69,-191
3113,16471,1233,-238,-528,-4056,26,297,-282
3114,16471,1225,-388,-382,-4246,-398,408,-383
3115,16471,1346,-814,-228,-4636,155,-208,1053
3116,16483,1143,-714,102,-3396,90,205,145
3117,16483,1175,-650,-664,-3446,-46,218,-14
3118,16459,1227,-94,82,-4674,22,-96,0
3119,16459,1115,-608,-668,-2614,-152,517,-112
3120,16483,1275,874,-1440,-2512,-4,-442,-79
3121,16459,1181,196,10,-6330,258,-192,186
3122,16459,1228,-782,-670,-4368,151,-154,-280
3123,16483,1229,-578,-838,-2724,71,-119,-17
3124,16483,1190,838,232,-4226,-97,78,86
3125,16507,1225,114,966,-4256,-42,5,-303
3126,16507,1188,258,70,-4858,517,523,-49
3127,16567,1193,118,-392,-4688,138,-966,86
3128,16710,1053,-166,228,-5030,-91,691,440
3129,16710,1133,1244,414,-4338,-381,100,-362
3130,16949,1387,-788,-728,-4680,-139,-49,-347
3131,16949,1056,-314,648,-4274,203,802,-106
3132,17069,1310,354,-370,-3144,6,-506,251
3133,17069,1035,-980,-592,-3494,74,-919,104
3134,17141,1345,442,294,-4838,-226,453,-138
3135,17201,1059,460,72,-1672,206,-316,-318
3136,17201,1281,506,-850,-4932,-68,488,-1249
3137,17189,1143,-66,-494,-5284,-297,-17,68
3138,17189,1282,-128,-64,-5662,-149,154,80
3139,17189,1067,294,640,-2304,-391,221,133
3140,17189,1325,-424,-1252,-2510,48,612,-58
3141,17141,1053,74,256,-4508,219,558,-61
3142,17153,1306,-172,90,-3218,322,68,18
3143,17153,1107,-238,1054,-4148,316,-338,-179
3144,17117,1321,-1270,430,-876,-81,-21,-44
3145,17117,1230,-392,26,174,348,5,-268
3146,17033,1171,-66,-204,-4296,39,323,-120
3147,16938,1133,-378,1032,-4398,-110,84,-135
3148,16938,1193,136,-324,-5454,167,512,-374
3149,16830,1337,548,2990,-5846,-369,36,-380
3150,16830,1198,-566,306,-1902,29,-465,552
3151,16674,1188,162,674,-5840,345,510,-424
3152,16674,1350,8,-1436,-3654,-65,-849,2022
3153,16459,1109,-584,-1178,-4398,-440,205,260
3154,16483,1232,1094,896,-4184,-387,-131,758
3155,16483,1270,-372,1258,-4568,-172,-545,210
3156,16447,1228,498,-480,-3006,368,186,-235
3157,16447,1196,-246,280,-5076,410,-348,3
3158,16447,1184,-168,-18,-5184,-204,481,71
3159,16447,1321,-420,-258,-3204,-320,278,160
3160,16435,1105,-26,-534,-2522,6,576,-35
3161,16471,1227,-272,-128,-3062,55,-439,21
3162,16471,1195,-704,546,-3394,484,-417,-1806
3163,16483,1327,260,214,-3748,-42,12,-365
3164,16483,1196,-1076,1540,-5880,287,-147,-197
3165,16471,1249,-56,-358,-3412,22,456,230
3166,16471,1190,-6,-974,-2816,491,94,-206
3167,16459,1234,340,364,-2714,-133,-493,-29
3168,16471,1230,-268,316,-2342,-278,-221,30
3169,16471,1214,68,-1120,-5906,238,509,139
3170,16615,1151,476,-498,-4892,25,192,77
3171,16615,1265,134,840,-2528,194,-105,-167
3172,16818,1217,-860,888,-2758,-811,-1027,2998
3173,16949,1185,-366,-268,-3120,-17,-618,195
3174,16949,1219,208,-1076,-2688,160,-488,-76
3175,17009,1219,232,-116,-5250,64,-335,-347
3176,17009,1185,-382,566,-4884,-146,87,-26
3177,17009,1289,-108,-118,-2804,-175,272,-67
3178,17009,1149,-262,-1198,-3594,-307,5,-191
3179,17081,1324,-444,-142,-3236,-174,259,-527
3180,17153,1019,850,740,-6146,52,85,-203
3181,17153,1233,-116,-1302,-3972,100,56,3
3182,17260,1160,446,-516,-4174,-29,-106,21
3183,17260,1180,-340,-638,-2864,-146,122,-551
3184,17308,1262,-16,170,-2210,45,135,92
3185,17308,1153,614,330,-1754,22,-164,-97
3186,17296,1303,-674,-546,-2734,42,297,213
3187,17320,1129,-518,196,-4202,29,135,-315
3188,17320,1150,642,-1088,-4596,151,11,-459
3189,17380,1244,-76,-200,-4870,-23,-128,-117
3190,17380,1219,-134,-248,-3798,-55,-246,-306
3191,17440,1185,48,-36,-3446,-207,297,-221
3192,17440,1205,116,-1126,-2184,-223,-243,-170
3193,17416,1160,-498,-130,-3922,238,-217,-185
3194,17404,1234,662,-694,-4032,-58,126,-109
3195,17404,1194,-190,-206,-4686,-88,-472,-501
3196,17320,1372,-388,1884,-5410,-433,-262,-412
3197,17320,1190,228,-1574,-2396,22,56,-14
3198,17153,1166,46,-84,-2606,38,246,-347
3199,17153,1215,66,-1024,-3074,19,294,-67
3200,17045,1101,-246,146,-2880,142,202,160
3201,16902,1294,68,-262,-3790,145,-370,-695
3202,16902,1138,236,-354,-3688,-272,-42,-38
3203,16686,1227,12,12,-2382,-262,-26,189
3204,16686,1179,50,-1520,-5896,145,-246,-300
3205,16579,1199,198,-746,-4904,9,58,-126
3206,16495,1176,16,-246,-3668,71,-665,-38
3207,16495,1223,-386,426,-3706,-81,-526,89
3208,16459,1177,-76,-932,-2622,-119,260,-211
3209,16459,1175,-612,-994,-3736,22,-65,-176
3210,16471,1143,362,692,-5660,71,211,-200
3211,16471,1265,-226,-1074,-3424,158,-173,-176
3212,16471,1166,-122,-122,-3672,242,208,-103
3213,16459,1317,-528,168,-6204,96,-294,-1255
3214,16459,1103,-128,-442,-4806,22,-157,-14
3215,16459,1175,326,1486,-4418,-197,-360,254
3216,16459,1233,-1042,876,-2890,-148,50,224
3217,16435,1172,-728,-38,-5662,54,510,-8
3218,16435,1212,-492,-22,-7770,-288,630,-153
3219,16435,1212,-324,704,-2846,-52,567,390
3220,16411,1211,-142,1190,-1444,35,-14,328
3221,16411,1281,-452,270,-3444,-88,160,-607
3222,16447,1204,14,24,-6098,3,157,-377
3223,16447,1222,462,-414,-5470,-391,52,-306
3224,16459,1138,-750,130,-2076,-281,-23,-112
3225,16459,1291,-886,-20,-2984,320,196,-450
3226,16471,1184,718,-934,-4488,274,-525,-347
3227,16471,1209,1798,-1118,-4962,229,-70,-320
3228,16471,1248,-1128,1002,-4604,-559,-141,-20
3229,16507,1257,82,-24,-2298,-162,341,-383
3230,16507,1218,142,692,-4438,-7,427,-150
3231,16579,1149,-844,144,-3826,-65,125,-117
3232,16698,1228,-226,660,-5788,116,-243,-197
3233,16698,1317,-710,286,-4196,-233,33,1235
3234,16902,949,330,104,-4118,323,-163,-432
3235,16902,1263,-516,-480,-4002,-133,-122,124
3236,16926,1206,134,948,-2310,0,-290,-35
3237,16926,1143,246,-44,-5096,80,-268,-106
3238,17069,1158,128,-810,-4564,-78,119,-182
3239,17165,1170,-488,-378,-3586,-155,-96,-70
3240,17165,1180,30,-26,-6338,-882,-386,2733
3241,17284,1188,102,386,-2332,-30,430,-206
3242,17284,1262,256,-744,-3406,151,-277,-11
3243,17308,1147,-228,26,-4018,-133,-160,-477
3244,17308,1223,282,674,-3904,-207,402,-229
3245,17308,1269,-734,-644,-5300,-39,777,-318
3246,17284,1150,546,-398,-5012,138,275,-409
3247,17284,1337,-836,132,-5870,216,335,-47
3248,17189,1052,612,164,-3962,-159,40,-144
3249,17189,1157,62,1306,-3050,45,-398,-232
3250,17117,1188,-816,2024,-4370,51,-306,363
3251,17117,1177,606,716,-5610,209,195,-53
3252,17033,1214,-960,484,-5748,-26,88,-61
3253,16902,1193,474,-30,-4232,-301,-5,-695
3254,16902,1201,1406,848,-3502,3,-36,-409
3255,16710,1208,174,-1052,-4298,191,317,-427
3256,16710,1196,98,-386,-4052,83,139,-300
3257,16615,1191,-348,-488,-6212,90,-252,-215
3258,16615,1238,-262,848,-2506,103,-46,-191
3259,16483,1215,124,720,-6200,71,-297,-406
3260,16435,1251,-320,146,-4318,-669,303,994
3261,16435,1231,-350,-1002,-2384,19,-389,115
3262,16423,1275,286,774,-4782,-233,399,104
3263,16423,1246,-266,-396,-3460,-26,-153,-221
3264,16364,1249,74,-338,-3602,135,350,-38
3265,16352,1168,172,1198,-3778,-304,361,-182
3266,16352,1235,394,428,-3440,-75,-132,-338
3267,16364,1212,744,-98,-6996,-101,821,-1164
3268,16364,1157,770,78,-3560,87,450,-389
3269,16364,1269,122,232,-5050,196,-23,-159
3270,16364,1222,-614,812,-3704,119,665,27
