index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
4174,16615,684,174,-1062,-5162,53,-32,197
4175,16603,719,310,-974,-3890,5,-159,335
4176,16603,607,-114,384,-3578,27,66,441
4177,16591,740,94,-442,-3200,101,101,365
4178,16579,517,-254,-1276,-2996,289,-83,-897
4179,16579,708,222,-44,-3706,-28,210,50
4180,16591,668,-204,26,-4798,111,-226,214
4181,16591,669,-202,194,-4010,108,-7,170
4182,16591,678,-200,-504,-2954,179,-261,208
4183,16507,697,268,250,-3940,111,-468,29
4184,16507,674,-264,-492,-3082,176,15,-113
4185,16136,701,-386,-662,-4354,63,50,167
4186,16136,700,70,-140,-5538,95,285,70
4187,15539,683,-92,146,-3832,-21,25,303
4188,15539,685,-856,204,-2816,-64,-191,-13
4189,15275,768,872,148,-4344,298,-471,532
4190,15108,603,-188,-876,-4360,11,364,241
4191,15108,756,146,334,-3778,-25,-115,642
4192,15108,668,-580,-32,-3536,-138,241,146
4193,15108,666,-614,-84,-3214,-12,82,11
4194,15204,665,-162,346,-4112,205,-19,173
4195,15204,654,50,-156,-4770,234,69,332
4196,15515,645,442,222,-4612,179,-274,49
4197,16089,675,-60,-40,-3660,91,-26,152
4198,16089,638,476,294,-4408,-144,-172,64
4199,16651,658,-842,812,-4436,-86,69,-10
4200,16651,656,-490,424,-2358,266,-185,-254
4201,16651,652,-260,614,-4880,237,41,-57
4202,16651,635,-390,1038,-3712,-154,60,-163
4203,16651,729,-308,712,-3198,-244,25,17
4204,16663,659,-498,946,-2922,43,-252,350
4205,16663,672,-412,764,-2874,72,89,388
4206,16663,682,-196,572,-3654,-44,-156,247
4207,16663,685,-622,338,-3642,34,155,85
4208,16651,663,-254,24,-3648,-128,-64,226
4209,16651,727,-40,-820,-2254,-12,-51,93
4210,16651,675,72,244,-4982,260,374,267
4211,16663,711,466,116,-5640,-354,98,309
4212,16663,704,114,-390,-3680,-34,158,61
4213,16651,693,-116,-18,-4326,-202,-13,67
4214,16651,664,176,-1078,-4522,-241,85,-375
4215,16663,751,406,-356,-2912,237,-70,103
4216,16663,668,-464,212,-3618,-8,174,102
4217,16663,715,-168,306,-3682,-144,-8,149
4218,16651,680,144,-776,-5296,47,-121,-7
4219,16651,691,468,598,-4742,59,-274,-794
4220,16651,659,-154,1294,-2146,369,85,-1136
4221,16651,784,12,-348,-2984,165,-176,23
4222,16663,633,-82,-26,-2828,-12,0,138
4223,16651,709,-282,8,-3714,108,3,-86
4224,16651,666,16,40,-5348,-138,104,194
4225,16674,682,436,-452,-5302,-190,5,132
4226,16674,717,-94,-124,-3416,121,79,199
4227,16710,681,-88,-260,-3194,111,-423,85
4228,16710,688,6,34,-3926,-99,40,135
4229,16710,672,-628,66,-2886,-102,211,-178
4230,16722,696,-658,-32,-2960,27,-169,93
4231,16722,739,26,-72,-3168,189,165,79
4232,16722,607,774,24,-4988,172,-169,-39
4233,16722,729,242,-542,-3494,-225,53,208
4234,16806,707,236,-286,-3748,43,-48,90
4235,16806,686,156,-442,-5106,-5,-29,99
4236,16926,688,162,-64,-5114,5,162,2
4237,17380,732,4,-608,-4028,176,-77,338
4238,17380,643,1004,-368,-4520,-41,76,199
4239,17643,661,876,34,-3736,21,-232,-171
4240,17643,709,64,-572,-3766,130,216,-19
4241,17775,687,40,174,-3090,-73,-83,-63
4242,17882,708,-632,1214,-3814,-199,207,-151
4243,17882,697,-338,1354,-4240,-177,304,-260
4244,17942,757,1136,-422,-5070,-119,-96,-66
4245,17942,714,-662,1226,-2440,1,-213,-163
4246,17954,733,576,-124,-4806,-131,-359,-36
4247,17954,737,430,-182,-4634,-134,517,-213
4248,18336,729,-730,826,-3704,-44,69,-195
4249,18671,724,176,2,-4616,91,161,-225
4250,18671,781,-414,1822,-4054,-102,298,-72
4251,18898,750,430,-220,-3468,172,-61,120
4252,18898,722,1878,-1030,-4390,98,-140,-246
4253,18887,736,696,-1048,-3422,-150,-165,-608
4254,18887,783,264,84,-5354,121,-70,-729
4255,18779,640,46,-390,-3980,-12,-563,-614
4256,18456,717,-156,80,-4666,-144,66,-638
4257,18456,702,170,170,-4620,-105,-86,-687
4258,17942,690,-340,-168,-4320,-202,524,-885
4259,17942,719,-350,-548,-5108,-44,276,-593
4260,17284,650,432,16,-4184,169,57,-201
4261,17284,693,142,596,-5312,-38,-284,-428
4262,16686,694,718,458,-3280,-218,41,-417
4263,16698,682,-1224,484,-3200,11,-379,-269
4264,16698,664,96,-536,-2912,-144,73,-154
4265,16686,686,16,96,-4492,53,-159,-86
4266,16686,660,-302,50,-4190,211,-159,-225
4267,16686,741,260,-544,-4654,5,-45,-78
4268,16686,679,-90,-452,-3588,134,-70,-249
4269,16651,667,-448,106,-4696,-241,254,114
4270,16651,671,154,-464,-3650,-276,54,-75
4271,16651,689,658,-454,-4604,-67,-347,-923
4272,16651,629,744,-1216,-2772,-37,-159,489
4273,16651,833,268,-334,-3732,-12,-328,199
4274,16686,649,358,-40,-4108,-12,-153,-125
4275,16651,673,-44,72,-3692,-177,174,-122
4276,16651,671,-116,-148,-4036,-215,-280,-249
4277,16663,678,408,178,-5402,-37,495,-178
4278,16663,693,144,8,-5006,-112,28,167
4279,16663,753,-412,-418,-3126,-48,5,17
4280,16663,662,-102,222,-3310,14,-92,-128
4281,16663,703,-328,-318,-2866,33,-77,-287
4282,16591,671,132,-36,-3782,14,339,-361
4283,16591,673,-308,-338,-3962,-51,-20,-7
4284,16376,626,-240,-532,-2822,-50,-39,-98
4285,16376,730,228,-634,-2562,-54,-242,-222
4286,16017,665,-628,534,-3074,-63,139,-175
4287,16017,618,-878,868,-2616,-73,66,-402
4288,15790,751,-30,1438,-4348,-280,5,-181
4289,15539,764,-74,108,-3994,185,-309,-349
4290,15539,631,-126,178,-4324,105,31,5
4291,15395,755,-1170,1218,-2656,-8,-96,93
4292,15395,655,-396,-132,-3602,469,-337,111
4293,15383,716,660,-380,-3882,-141,79,31
4294,15383,716,-502,14,-3876,-38,-426,-1
4295,15371,838,-62,404,-5290,118,117,-10
4296,15455,645,-336,-1078,-3474,205,-369,34
4297,15455,689,976,1246,-5344,185,-16,279
4298,15682,743,-452,290,-4714,-25,339,238
4299,15682,761,28,298,-3760,-15,-169,-7
4300,16112,654,-24,-524,-3700,-57,3,96
4301,16112,694,174,248,-3500,-154,92,-30
4302,16579,754,202,-674,-3578,27,435,179
4303,16591,702,306,-58,-4080,156,3,-75
4304,16591,697,-94,58,-4216,11,-226,37
4305,16579,663,-192,-24,-3824,82,295,-163
4306,16579,747,-24,-558,-4208,-51,-191,82
4307,16591,560,-108,62,-4246,-186,158,99
4308,16555,734,-156,-278,-3376,-115,-232,61
4309,16555,665,-14,318,-4134,-173,606,117
4310,16411,682,226,-54,-3758,-15,-127,135
4311,16411,667,600,-434,-3418,52,202,158
4312,16005,701,-18,-168,-4460,-218,-92,453
4313,16005,651,-208,-866,-2502,-8,60,-68
4314,15168,743,2566,-264,-4930,-131,130,-1
4315,14247,690,-2664,660,-3210,218,-156,317
4316,14247,684,798,-60,-4382,-15,168,188
4317,13625,711,-1632,-274,-3696,-189,-626,383
4318,13625,714,-726,-1292,-2980,82,206,306
4319,13350,675,24,-634,-2928,59,-103,748
4320,13350,739,-1244,894,-3670,-251,200,574
4321,12920,699,-194,1506,-4906,-147,-283,777
4322,12035,696,-804,300,-4278,-67,-64,877
4323,12035,718,-102,156,-4044,-31,-489,733
4324,11500,807,-1354,2628,-5378,-176,-239,1375
4325,11500,718,688,-68,-4104,205,-375,1467
4326,11500,782,-166,-68,-3882,353,-388,1302
4327,11500,822,-926,-844,-1574,295,72,1555
4328,11500,830,-236,-1078,-2192,165,-4,1523
4329,11500,924,-890,2166,-4504,-34,-207,1561
4330,11500,764,-532,-116,-4014,260,105,1715
4331,11500,854,-188,570,-4140,-209,-73,1612
4332,11500,890,-916,372,-3316,7,101,1588
4333,11500,894,-28,340,-4472,495,-153,1735
4334,11500,834,-690,742,-4054,-92,-289,1741
4335,11500,956,-534,-576,-3510,-83,69,1823
4336,11500,886,-412,-62,-4744,124,66,1673
4337,11500,944,-212,-1166,-3150,-108,-42,2133
4338,11500,937,-556,-156,-2612,82,95,2275
4339,11500,910,-188,-382,-4338,502,-10,1921
4340,11500,938,-460,684,-4038,-241,213,2178
4341,11500,928,-308,152,-2692,79,-283,2251
4342,11500,896,-320,-1578,-4276,172,92,2177
4343,11500,858,-786,66,-2922,-334,12,2047
4344,11500,1001,-632,584,-3040,-105,139,2044
4345,11500,899,-622,-82,-3972,105,101,1876
4346,11500,916,-154,480,-5996,-225,320,1918
4347,11500,1060,-1034,898,-4286,-302,461,1762
4348,11500,891,-336,1220,-4414,-344,-153,1782
4349,11500,972,-902,-292,-1002,-96,352,2027
4350,11500,988,598,206,-1952,353,-156,2071
4351,11500,1066,-470,1468,-1064,731,-537,1841
4352,11500,898,-1536,-44,-4342,634,-1204,1853
4353,11500,952,-726,-78,-7106,273,241,1924
4354,11500,979,-1288,-590,-5028,-157,-496,2254
4355,11500,991,-1534,142,-4560,-41,463,2044
4356,11500,990,158,-158,-2062,59,0,1980
4357,11500,987,-350,-374,-1560,160,-388,1856
4358,11500,1004,-788,206,-3838,237,-20,1764
4359,11500,988,-730,-736,-4132,27,92,1585
4360,11500,971,-404,-406,-5784,17,89,2572
4361,11500,1023,-510,288,-3958,-376,-23,2201
4362,11500,998,-166,1112,-2772,63,-213,2156
4363,11500,946,-170,36,-3464,-35,132,2242
4364,11500,914,-1280,-1026,-3472,-92,66,1216
4365,11500,886,-560,-152,-4300,-12,384,2062
4366,11500,924,0,-1198,-5048,-150,292,2130
4367,11500,931,-362,-250,-3910,-63,127,2366
4368,11500,1024,244,1000,-5284,463,-61,1759
4369,11500,859,-204,-1294,-3550,344,308,2006
4370,11500,943,-1092,-618,-2770,472,599,1823
4371,11500,892,-732,-156,-3408,121,311,1682
4372,11500,941,-334,-1040,-3920,-390,-113,1897
4373,11500,914,-304,-48,-3008,-680,-185,2622
4374,11500,949,-526,680,-4466,-254,-61,1968
4375,11500,898,354,-498,-3528,-48,-278,1726
4376,11500,915,-436,-880,-3652,1,-376,1868
4377,11500,932,-322,-136,-5280,311,-159,2189
4378,11500,1006,-36,-512,-4618,189,257,945
4379,11500,898,-510,-888,-3206,98,-131,1688
4380,11500,893,350,-174,-4142,-212,-48,1679
4381,11500,895,-90,408,-3608,-496,-220,2177
4382,11500,907,110,-1006,-4264,185,-378,1658
4383,11500,866,-594,842,-4952,-99,28,1812
4384,11500,907,-414,-1212,-4652,-86,270,1888
4385,11500,885,-724,182,-5914,163,279,1735
4386,11500,887,-1390,-166,-3514,-406,2,1762
4387,11500,917,-570,-232,-4962,-212,1067,1650
4388,11500,912,154,-82,-4574,-109,475,1747
4389,11500,896,112,744,-4224,-309,269,1605
4390,11500,908,-892,-1310,-2624,-170,399,1753
4391,11500,884,-622,690,-3288,-44,149,1850
4392,11500,928,-270,494,-2898,-99,-452,1977
4393,11500,914,-4,1088,-1096,392,-1130,1759
4394,11500,915,-930,-424,-5574,450,-175,1932
4395,11500,898,68,252,-5784,-186,59,2330
4396,11500,981,-1494,-572,-5678,-96,137,2169
4397,11500,940,58,-494,-5328,-54,759,2080
4398,11500,944,368,100,-3716,-80,75,1929
4399,11500,914,-552,794,-4206,105,38,1777
4400,11500,926,-28,780,-5160,-176,-260,1986
4401,11500,822,-928,390,-3646,-241,-175,1941
4402,11500,999,-810,782,-4692,92,63,1965
4403,11500,840,250,-584,-5252,176,6,1994
4404,11500,957,-28,-374,-4254,69,282,2124
4405,11500,883,-372,520,-2950,-267,-496,1915
4406,11500,995,-1210,-654,-2544,82,-124,1832
4407,11500,905,44,-216,-3206,121,102,2036
4408,11500,924,-842,748,-3752,88,-220,2024
4409,11500,852,-262,-1048,-3614,401,186,1853
4410,11500,915,-614,-38,-5242,-121,-92,1962
4411,11500,1034,-234,-1052,-2938,-302,809,1921
4412,11500,851,244,-232,-4618,291,218,1275
4413,11500,919,-374,-630,-4464,-86,-391,2036
4414,11500,920,216,-416,-4666,-118,174,2204
4415,11500,924,-840,1614,-4742,-63,-194,1921
4416,11500,887,-278,-470,-3320,-102,257,1977
4417,11500,941,-892,2800,-3942,-680,104,751
4418,11500,853,-518,-734,-2242,143,19,2156
4419,11500,837,302,-332,-4732,227,324,1962
4420,11500,874,-186,-342,-3346,-234,-102,1959
4421,11500,897,622,-1018,-3114,24,352,1756
4422,11500,881,1312,-4,-5632,-79,-391,1862
4423,11500,922,110,6,-3602,-86,-426,1888
4424,11500,907,-220,-678,-3660,424,133,1844
4425,11500,887,-234,-362,-3954,30,56,2239
4426,11500,889,-136,-592,-2828,-25,186,1876
4427,11500,888,-156,-820,-3594,305,101,1753
4428,11500,838,316,-568,-4032,-77,40,1841
4429,11500,847,-818,222,-3592,-60,-114,2018
4430,11500,823,-1726,-152,-3612,237,35,1815
4431,11500,892,-506,724,-5378,40,317,1835
4432,11500,834,-1378,370,-2516,59,-150,2083
4433,11500,822,-1266,484,-2642,224,-121,1865
4434,11500,857,-1312,1168,-2796,-177,132,1826
4435,11500,859,-288,-1062,-4260,205,-58,1935
4436,11500,814,-218,438,-5012,191,-93,2118
4437,11500,921,-796,1016,-3902,-99,238,2215
4438,11500,870,-492,256,-3316,195,222,2292
4439,11500,883,-44,-1028,-4078,-231,-226,2422
4440,11500,903,764,-530,-2248,-292,-188,2209
4441,11500,881,-176,-1712,-5232,479,168,2195
4442,11500,884,138,132,-5344,85,66,2039
4443,11500,878,-880,66,-4130,-12,359,1921
4444,11500,854,-492,-214,-3492,163,-188,1741
4445,11500,895,-702,-138,-2728,-622,-185,2404
4446,11500,805,-306,622,-4054,121,339,1876
4447,11500,825,-502,-136,-5190,47,-67,1788
4448,11500,821,-336,-1236,-3560,-154,69,1729
4449,11500,817,-496,-380,-4038,169,-121,1968
4450,11500,817,-844,868,-4210,-318,95,1299
4451,11500,852,310,-776,-2906,118,-45,1614
4452,11500,795,-786,674,-4146,314,-96,1847
4453,11500,807,-4,-300,-5774,-167,0,1935
4454,11500,812,-610,-138,-2970,40,-29,1997
4455,11500,798,408,720,-4374,-37,67,1877
4456,11500,844,-692,84,-2780,-15,263,1941
4457,11500,787,-202,-626,-5478,163,114,1915
4458,11545,803,-696,1002,-4198,250,238,1991
4459,11892,817,-202,-546,-3808,88,171,1909
4460,11892,797,44,630,-3550,185,-343,1927
4461,12370,894,-260,-192,-2348,-251,-23,1818
4462,12370,808,-1042,-792,-5448,311,114,1443
4463,12956,824,-670,100,-5214,-115,35,901
4464,12956,826,600,-370,-4674,63,387,1343
4465,13625,815,62,722,-5046,231,177,1440
4466,14666,816,338,-34,-3748,-60,314,1311
4467,14666,802,-1098,-378,-3628,217,444,1346
4468,15598,816,1796,990,-3978,-99,228,1246
4469,15598,817,-510,-696,-4392,118,-496,954
4470,16447,781,-500,1832,-3722,366,654,114
4471,16447,866,1336,-896,-4718,-170,-99,426
4472,16579,791,-228,678,-3684,227,-106,447
4473,16591,808,304,348,-4044,-179,9,359
4474,16591,783,-466,290,-3492,17,165,403
4475,16579,771,-694,-614,-4290,147,98,709
4476,16579,747,-230,-532,-4072,-161,145,497
4477,16615,662,500,716,-4048,-57,-197,14
4478,16615,683,-610,416,-4106,-119,-207,170
4479,16603,708,-434,546,-4068,-134,-112,-45
4480,16651,731,-876,-726,-3598,192,69,-30
4481,16651,706,-68,-708,-4654,53,-150,99
4482,16663,718,130,-338,-4080,53,0,199
4483,16663,679,230,-250,-4310,-25,79,226
4484,16651,701,8,-402,-3972,-47,165,341
4485,16663,659,-404,128,-4096,30,101,191
4486,16663,662,-220,-284,-4340,-144,231,167
4487,16710,652,-404,-224,-3194,108,-13,79
4488,16710,729,-552,-284,-4664,-115,367,61
4489,16710,600,-444,-816,-4036,47,85,488
4490,16710,667,122,-292,-5244,11,-23,164
4491,16734,649,-226,426,-4056,-89,28,61
4492,16722,672,216,36,-3674,-238,241,138
4493,16722,630,58,-374,-4468,-183,-118,220
4494,16710,682,-242,298,-3976,-44,235,264
4495,16710,683,134,-820,-2866,66,54,102
4496,16710,659,-102,-166,-2724,130,292,173
4497,16710,687,-256,446,-3966,-102,2,129
4498,16698,630,-170,606,-3648,-147,790,-81
4499,16710,611,-64,696,-3656,-180,-109,353
4500,16710,657,-120,494,-2856,85,222,394
4501,16698,617,-108,160,-5180,-12,85,314
4502,16698,651,-62,404,-4052,-67,91,64
4503,16698,658,-416,-400,-2908,233,-64,102
4504,16698,663,158,898,-4618,-11,181,179
4505,16710,717,-440,-158,-4134,-28,-127,205
4506,16686,625,14,950,-5604,-138,123,141
4507,16686,667,-728,104,-3548,-70,130,152
4508,16686,707,-632,674,-4042,-131,-26,-30
4509,16686,696,60,120,-3492,179,149,40
4510,16686,704,-164,810,-4128,-47,203,132
4511,16686,701,-766,1784,-4542,-367,-162,135
4512,16686,764,-498,792,-4022,-105,-23,58
4513,16674,683,630,-628,-3886,243,-303,253
4514,16674,739,56,706,-4248,-2,-106,164
4515,16663,709,462,-656,-3910,160,-70,415
4516,16663,711,-76,268,-4562,-63,-178,468
4517,16651,669,-222,368,-3920,30,202,356
4518,16651,670,84,898,-4786,127,-35,90
4519,16651,748,-338,-188,-3874,8,-70,49
4520,16663,630,-102,-192,-3598,-170,0,153
4521,16663,763,-286,282,-4106,-41,38,-7
4522,16663,701,-646,422,-3792,21,-131,282
4523,16663,588,-48,-572,-3654,14,57,-128
4524,16651,713,-402,154,-4424,-76,111,20
4525,16663,705,-732,-48,-2766,92,41,179
4526,16663,812,-32,-48,-4014,-25,-293,214
4527,16651,669,136,670,-4270,-2,31,253
4528,16651,727,40,162,-4160,66,-35,206
4529,16663,660,-262,146,-3472,-34,-13,232
4530,16663,747,-718,502,-3716,-99,66,220
4531,16651,681,-140,516,-3692,-18,-143,-19
4532,16651,685,50,-442,-3322,133,-64,143
4533,16651,707,-20,114,-4140,130,-61,185
4534,16663,749,-196,778,-4936,66,57,303
4535,16663,632,-70,182,-5016,98,247,34
4536,16710,713,-982,946,-4244,-183,-23,99
4537,16710,741,-636,-846,-2974,69,317,129
4538,16734,722,698,238,-4870,1,91,11
4539,16722,739,138,362,-4042,65,-42,-22
4540,16722,714,148,282,-3776,62,-90,155
4541,16770,811,1320,958,-5120,-102,-48,132
4542,16770,721,72,24,-4958,105,6,388
4543,16842,761,-1338,1138,-3988,-167,21,126
4544,16842,782,428,116,-3762,-280,-7,538
4545,17177,798,204,1210,-5132,27,-32,273
4546,17416,717,746,-544,-3830,150,69,155
4547,17416,708,468,88,-4410,101,41,-39
4548,17667,755,-212,56,-3532,-264,-23,141
4549,17667,735,938,-552,-3344,-186,60,-210
4550,17739,765,-504,600,-2226,7,-376,-134
4551,17810,777,460,214,-4320,34,25,34
4552,17810,786,316,-260,-3738,91,21,-63
4553,17822,721,-80,-128,-4532,85,76,-42
4554,17822,783,-524,138,-2828,27,-236,-207
4555,17942,781,-34,228,-3772,-125,-152,-204
4556,17942,742,-114,1618,-4396,-673,-61,-443
4557,18073,850,828,-84,-4600,-12,-112,-39
4558,18241,720,-196,702,-4682,292,-80,46
4559,18241,752,-82,64,-3520,101,-188,-142
4560,18301,734,-56,-130,-4172,92,-127,-6
4561,18301,674,250,422,-4758,46,21,-125
4562,18313,750,494,-666,-3918,-57,120,-98
4563,18313,742,128,-932,-4296,-2,19,-169
4564,18217,687,-4,1012,-4740,-63,15,-272
4565,17978,687,-182,-384,-3834,-2,-17,-711
4566,17978,716,-126,-214,-3910,63,181,-440
4567,17739,675,30,-452,-3452,99,-79,-357
4568,17739,717,514,-504,-2770,198,231,-228
4569,17476,710,306,-146,-3270,156,82,-322
4570,17476,674,-42,718,-4544,-92,-39,-178
4571,17201,678,-466,-486,-3252,-34,-13,-201
4572,16961,705,-200,-726,-3632,49,31,-228
4573,16961,727,-168,-400,-3716,-64,-90,-316
4574,16854,681,-24,904,-3536,72,-108,-137
4575,16854,719,-386,666,-3548,59,-166,-92
4576,16782,698,-470,-496,-3290,-48,-207,-89
4577,16782,739,-206,-392,-3386,-57,6,-193
4578,16734,723,210,-252,-4138,95,-124,-366
4579,16698,653,154,-414,-4378,-41,-41,-331
4580,16698,732,244,-902,-3278,-34,95,-381
4581,16710,669,-596,-160,-3706,130,352,-422
4582,16710,691,66,354,-4630,-105,-166,-387
4583,16710,697,-224,360,-2558,-5,108,-275
4584,16710,692,98,1756,-3960,231,-159,-257
4585,16710,701,-80,-138,-3654,88,-96,-246
4586,16686,738,738,-668,-4582,-89,-19,-78
4587,16686,713,278,316,-4428,43,-239,-30
4588,16686,733,174,832,-4506,-254,-188,-137
4589,16686,745,580,50,-5226,-73,-111,-186
4590,16663,746,-424,1012,-3758,33,-61,-534
4591,16591,753,-126,342,-4892,-64,-14,-396
4592,16591,748,-138,754,-4282,30,73,-178
4593,16555,765,-82,-120,-3910,11,206,-249
4594,16555,730,100,-104,-4784,-35,-137,-137
4595,16364,740,-24,-458,-3552,95,162,-505
4596,16364,708,-126,446,-4436,-90,-26,-142
4597,16017,783,296,86,-3722,-141,409,-361
4598,15742,701,-610,-224,-2630,246,-87,-228
4599,15742,741,-208,-452,-3416,-148,-245,-275
4600,15455,745,502,-750,-5348,47,38,-399
4601,15455,780,138,268,-3274,250,-397,-316
4602,15383,688,-1106,-156,-5160,-221,-258,93
4603,15383,763,-1044,70,-2924,7,117,733
4604,15335,793,656,1270,-5636,53,-131,255
4605,15383,774,-778,262,-3942,234,146,194
4606,15383,866,-828,162,-3652,49,-1,152
4607,15515,647,-368,348,-3408,-99,162,70
4608,15515,839,-328,640,-4004,-254,333,418
4609,15837,796,626,-882,-3596,-196,89,114
4610,15837,779,366,-652,-3794,127,56,188
4611,15993,794,132,-718,-2900,-25,0,179
4612,16232,745,278,-64,-3720,85,120,132
4613,16232,777,-538,-234,-3296,-218,-16,146
4614,16423,748,-32,-60,-2802,-41,137,197
4615,16423,734,166,-12,-4338,-19,98,506
4616,16543,733,-42,-32,-4476,-61,171,282
4617,16579,726,448,-116,-5586,-509,152,3306
4618,16579,636,316,550,-4878,-260,400,992
4619,16435,735,-562,-6,-2798,-73,-29,43
4620,16435,668,778,642,-4986,88,54,250
4621,16041,711,294,-494,-4204,8,28,173
4622,16041,690,-96,-432,-3226,-5,-178,208
4623,15849,652,-54,74,-4076,-257,146,1308
4624,15849,741,254,-466,-3768,-25,301,535
4625,15849,716,-360,-80,-2926,37,213,232
4626,15897,719,-382,-718,-4672,107,34,382
4627,15897,720,260,-28,-4884,1,-277,220
4628,16065,723,-558,378,-4340,-57,206,323
4629,16065,704,-320,630,-3248,20,69,176
4630,16220,790,-76,534,-4454,-76,127,482
4631,16423,707,82,88,-3906,127,44,170
4632,16423,715,-74,-658,-4252,-86,85,291
4633,16591,695,204,-132,-4276,59,-87,279
4634,16591,685,-396,186,-4014,127,-176,117
4635,16567,732,-538,12,-3540,50,-115,309
4636,16567,778,-184,-144,-4208,121,111,276
4637,16208,691,-162,-356,-4104,-89,123,152
4638,15849,675,-324,-134,-3550,27,15,176
4639,15849,714,216,-120,-3996,214,-80,261
4640,15610,715,-40,-48,-5096,-89,162,34
4641,15610,594,-256,462,-4612,21,346,244
4642,15610,673,-206,474,-3532,53,-39,99
4643,15610,674,-814,498,-3762,-54,85,238
4644,15694,691,-464,776,-3862,-18,327,335
4645,15873,690,-412,386,-3642,-15,158,214
4646,15873,711,-252,496,-3156,127,-23,250
4647,15993,565,12,154,-3488,69,-16,253
4648,15993,722,554,-410,-3884,-34,-115,-175
4649,16220,683,104,-182,-3820,30,-359,-125
4650,16543,669,24,704,-3880,72,238,-95
4651,16543,619,-506,858,-3792,-19,-74,-95
4652,16615,738,638,-1526,-3080,-41,-141,471
4653,16615,695,-194,40,-4762,104,113,-349
4654,16603,605,-106,478,-4332,-31,111,135
4655,16603,773,312,146,-3784,-124,-57,371
4656,16663,617,202,-152,-4324,72,-13,323
4657,16651,762,-26,-148,-4170,-83,178,418
4658,16651,666,-334,-1054,-2944,66,-137,365
4659,16663,738,-308,-532,-3652,218,-39,135
4660,16663,626,80,64,-4924,-28,-26,149
4661,16651,725,-206,-142,-4548,-61,-83,297
4662,16651,672,-170,-6,-3474,-79,47,253
4663,16651,720,-108,-474,-4062,-619,15,1042
4664,16663,641,486,-1206,-4134,-80,101,320
4665,16663,698,-266,-312,-3602,137,298,173
4666,16710,712,-132,-550,-2912,1,31,182
4667,16710,684,-130,-394,-2786,105,-58,188
4668,16698,667,90,-442,-3328,-18,-381,52
4669,16698,663,322,-184,-4012,-76,38,111
4670,16686,665,-576,1260,-5152,-109,-115,450
4671,16651,706,124,148,-4238,-76,41,335
4672,16651,643,-404,88,-3894,4,230,344
4673,16651,670,88,154,-3876,-34,69,320
4674,16651,677,272,-218,-4040,-112,5,335
4675,16663,665,56,-414,-3698,121,69,149
4676,16651,643,180,-128,-2836,189,-312,76
