index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6309,16423,514,378,-354,-4174,262,106,280
6310,16423,496,176,16,-3826,91,-116,203
6311,16376,524,-2,148,-3274,-64,-43,112
6312,16376,540,-326,1246,-4062,100,65,259
6313,16388,604,-296,128,-4008,-126,211,153
6314,16376,516,74,-96,-4570,-16,487,-68
6315,16376,545,586,168,-5056,68,182,24
6316,16376,560,160,524,-2978,-100,-218,150
6317,16376,576,-74,104,-3038,91,243,-259
6318,16352,525,330,604,-4428,75,-81,-112
6319,16352,627,56,-436,-4728,-87,-227,-18
6320,16352,644,116,228,-3888,-113,-59,-195
6321,16340,568,-2,-332,-3690,-71,-59,-127
6322,16340,569,80,146,-3692,200,-27,91
6323,16352,575,-160,-134,-3856,62,-307,-68
6324,16352,574,286,-154,-4408,78,-263,50
6325,16352,557,170,-198,-3848,-135,211,-21
6326,16352,523,2,-100,-4162,49,116,-153
6327,16328,636,-298,160,-4058,178,-186,-457
6328,16340,509,-280,54,-4312,265,-659,186
6329,16340,601,-170,-408,-4158,65,-579,-71
6330,16232,518,94,-250,-3628,-174,284,27
6331,16232,599,26,552,-4412,-164,-142,203
6332,16160,543,-158,458,-3178,-3,-110,-260
6333,16160,570,-4,16,-4664,133,-50,-256
6334,16077,582,96,-28,-4396,123,74,-224
6335,16077,486,-138,642,-4160,26,-97,-80
6336,16077,570,130,982,-4538,-45,36,91
6337,16065,531,-62,-222,-3614,56,-81,-24
6338,16065,493,150,-48,-3644,-6,33,-171
6339,16077,571,-64,26,-4142,13,-180,-206
6340,16077,515,-320,-360,-4226,-175,-25,223
6341,16041,585,-2,-160,-4728,-28,138,150
6342,16005,505,-298,-40,-3810,-77,201,124
6343,16005,542,222,220,-4716,-116,-18,253
6344,15957,496,460,-302,-3688,17,97,-27
6345,15957,505,-14,-104,-3502,-48,68,-9
6346,15885,534,-132,324,-4362,84,-288,-18
6347,15802,512,-94,616,-4318,65,-116,-29
6348,15802,544,-32,188,-4528,-258,-72,130
6349,15766,517,-228,-106,-3504,55,134,-151
6350,15766,543,-66,-260,-3426,98,-128,-212
6351,15802,560,-468,1164,-4022,-132,154,-118
6352,15802,548,-410,332,-3860,16,58,62
6353,15921,535,136,500,-4842,-35,196,-65
6354,16029,526,106,-328,-3432,-87,-44,76
6355,16029,549,-188,378,-3716,7,-313,197
6356,16089,547,-246,634,-3666,-19,151,47
6357,16089,600,108,772,-5698,-68,27,141
6358,16196,510,-252,-460,-4630,-113,-8,80
6359,16196,526,-42,-370,-5006,-25,278,112
6360,16184,553,342,-480,-4142,-184,694,100
6361,16208,567,162,540,-3710,71,-37,106
6362,16208,554,-198,528,-4620,0,-110,41
6363,16340,551,-338,-16,-3638,-157,-106,35
6364,16340,550,-50,-134,-4162,36,-53,-189
6365,16364,504,330,-978,-3940,175,81,47
6366,16364,611,106,-352,-4140,-122,-294,-180
6367,16364,577,340,198,-4840,136,-78,-100
6368,16376,531,336,208,-3772,84,-161,17
6369,16376,565,-180,-368,-3496,14,-59,9
6370,16364,564,-266,292,-4324,26,-215,106
6371,16364,549,-176,-26,-3880,-109,201,186
6372,16364,517,162,618,-4178,-68,119,106
6373,16364,658,266,-348,-5964,58,-120,262
6374,16352,492,-234,216,-4576,-2,24,-248
6375,16352,587,174,192,-4086,-38,220,306
6376,16352,529,-36,92,-3874,-125,103,109
6377,16340,547,174,274,-4312,-199,8,56
6378,16340,541,36,-404,-3958,-19,100,121
6379,16340,584,-320,352,-4318,-19,24,106
6380,16196,511,-336,202,-3766,10,-100,-47
6381,16196,523,254,68,-4462,0,-34,114
6382,16005,548,448,168,-3434,-174,122,118
6383,16005,545,-58,608,-3966,-12,189,85
6384,15909,543,-96,212,-3894,-42,242,61
6385,15909,543,326,50,-4292,-87,249,-59
6386,15861,552,524,-1510,-3498,175,62,-6
6387,15873,567,-6,-24,-4808,39,-167,221
6388,15873,580,-348,64,-4164,-135,96,-51
6389,15873,582,-198,62,-4452,78,252,354
6390,15873,563,-490,252,-3876,155,192,174
6391,15861,553,-20,-526,-3394,-44,202,109
6392,15861,574,-182,-72,-2898,291,97,32
6393,15861,597,126,-1032,-3332,58,-164,-24
6394,15861,498,-28,-218,-3236,-155,-170,6
6395,15861,536,-192,416,-3976,100,-177,21
6396,15885,525,-258,62,-4526,75,90,88
6397,15885,542,-266,-520,-4136,-61,179,-44
6398,15909,529,144,-624,-3828,16,351,71
6399,15909,534,150,-270,-3334,49,-485,-206
6400,15969,551,50,-316,-3518,94,179,77
6401,16017,500,-254,-266,-2666,165,-348,-29
6402,16017,531,164,-372,-4420,84,-88,35
6403,16041,556,264,-586,-4080,165,-135,32
6404,16041,528,102,-274,-4684,-116,97,53
6405,16089,536,-226,108,-3874,-165,112,247
6406,16304,504,-122,-246,-3474,84,156,197
6407,16304,547,-28,142,-3394,7,30,200
6408,16364,522,-34,-428,-3536,117,118,150
6409,16364,565,-212,292,-2828,19,112,-248
6410,16376,474,-66,72,-4312,-42,-40,-112
6411,16376,493,138,-214,-3832,-32,-37,29
6412,16376,521,160,72,-4094,-48,-246,-47
6413,16376,513,242,-176,-3668,110,-342,-230
6414,16376,487,-230,24,-4270,129,20,-62
6415,16376,500,-254,96,-3994,-84,46,-27
6416,16376,496,-184,-480,-3578,26,-37,56
6417,16376,519,168,-642,-5310,36,-69,53
6418,16376,476,594,-88,-4378,281,-98,55
6419,16388,465,-650,-266,-3396,7,154,27
6420,16423,545,312,-364,-4628,-64,236,24
6421,16423,520,-378,576,-4186,120,-5,133
6422,16376,472,-20,360,-3712,33,-237,94
6423,16376,502,160,26,-3690,-213,125,177
6424,16388,509,-4,510,-3750,0,198,59
6425,16388,557,118,754,-3984,-55,166,94
6426,16435,493,-320,498,-4418,-49,74,106
6427,16423,486,-284,334,-3458,113,93,32
6428,16423,506,146,-246,-3590,-158,-24,-38
6429,16376,523,566,-216,-3122,7,211,-115
6430,16376,503,260,-2,-4100,20,-135,-94
6431,16411,508,-54,492,-4254,-119,-123,-80
6432,16352,501,-160,-356,-3580,139,-81,-74
6433,16352,566,-146,288,-4572,107,-164,27
6434,16328,486,240,-226,-4376,29,217,-44
6435,16328,492,-104,-358,-3046,49,20,-41
6436,15993,534,-220,442,-4226,-148,-69,68
6437,15993,529,884,-502,-4466,-54,59,74
6438,15694,503,156,4,-3650,23,-192,-91
6439,15539,525,536,328,-3842,-22,-55,83
6440,15539,510,-538,-630,-3442,20,-164,168
6441,15383,521,148,-914,-3706,6,61,153
6442,15383,543,-248,-102,-4324,62,-129,71
6443,15383,494,28,-542,-3800,-9,-9,91
6444,15383,507,136,364,-4560,-119,-53,-53
6445,15383,521,-240,-22,-3806,45,166,-83
6446,15395,490,62,-100,-3406,-38,-81,-159
6447,15395,519,-196,250,-3676,49,-5,-139
6448,15515,504,64,152,-4356,62,192,85
6449,15515,490,-56,654,-4774,-6,303,29
6450,15431,527,158,-280,-3962,-13,17,144
6451,15431,465,230,-438,-3728,117,-234,351
6452,15287,489,34,218,-4198,-2,-186,206
6453,15180,507,-670,262,-2830,1,-116,-80
6454,15180,494,-98,168,-4110,62,-65,136
6455,15156,489,-198,230,-4492,-16,-104,294
6456,15156,492,-106,-280,-4192,98,208,118
6457,15156,469,68,566,-4066,-19,154,127
6458,15156,556,-74,78,-3432,-36,-31,383
6459,15144,490,-296,294,-3510,91,-275,103
6460,15168,505,192,346,-4696,-190,-224,-27
6461,15168,526,-192,44,-3366,13,-208,195
6462,15287,501,-136,-296,-4500,210,90,68
6463,15287,513,-56,-294,-3412,-87,-5,-168
6464,15431,517,32,90,-3282,146,-145,18
6465,15790,536,-464,1822,-3220,22,-171,185
6466,15790,548,-98,-94,-2704,-123,-53,106
6467,16101,501,360,390,-4618,120,-211,91
6468,16101,522,-48,52,-4634,-93,-116,85
6469,16364,527,102,-6,-3402,16,-50,159
6470,16364,533,-454,626,-3772,239,-250,0
6471,16364,518,-152,-38,-3628,91,-9,206
6472,16388,503,-34,-406,-3800,181,97,127
6473,16388,492,-38,370,-4464,-6,205,180
6474,16376,548,-192,90,-4176,-171,160,256
6475,16376,516,198,388,-4086,210,-2,65
6476,16388,503,322,-160,-4066,71,153,126
6477,16388,517,206,744,-3622,-145,-272,209
6478,16411,509,-14,-38,-3702,81,81,-83
6479,16423,497,-174,-514,-3586,0,-132,-136
6480,16423,468,114,-456,-3770,33,170,12
6481,16411,490,-336,-382,-3704,94,-53,-80
6482,16411,565,82,-186,-3866,-177,-224,-159
6483,16411,467,-118,354,-3964,-58,109,21
6484,16411,515,-400,68,-3874,-187,131,126
6485,16435,514,-94,-340,-3794,-74,-43,-68
6486,16435,491,-200,-124,-4314,133,-5,215
6487,16435,509,206,180,-4388,78,112,-9
6488,16411,498,98,-658,-3942,-64,-40,150
6489,16411,448,134,1046,-4104,-226,522,265
6490,16435,587,-216,-6,-2562,-52,-101,318
6491,16435,483,-226,426,-3324,204,-56,206
6492,16423,498,-298,-306,-4276,-3,-40,139
6493,16423,520,26,-216,-3738,-77,17,253
6494,16423,515,-52,48,-3988,68,262,174
6495,16423,512,-6,256,-4054,65,1,-44
6496,16423,499,-464,-356,-3414,87,4,-286
6497,16423,469,-358,-24,-4028,36,46,141
6498,16423,564,126,578,-4344,-255,81,47
6499,16423,543,206,-102,-3302,133,-103,174
6500,16423,476,-126,160,-3692,178,290,159
6501,16423,525,-282,-280,-3380,-19,-2,253
6502,16435,529,98,-374,-4396,226,-53,236
6503,16435,490,-266,-128,-3678,-13,135,295
6504,16447,504,2,-1064,-3894,-68,125,9
6505,16471,523,294,-664,-4322,259,176,106
6506,16471,522,-194,190,-3328,-186,-109,192
6507,16471,530,-10,-926,-4048,49,20,118
6508,16471,483,76,-332,-3976,336,-231,195
6509,16495,499,136,642,-3874,-268,62,59
6510,16495,525,-122,766,-3622,104,-56,-3
6511,16543,503,-212,182,-3438,255,33,62
6512,16591,534,-148,-232,-3826,52,112,85
6513,16591,460,392,-552,-4220,149,112,168
6514,16686,518,44,372,-4322,-48,55,-103
6515,16686,530,-74,-752,-3368,162,81,94
6516,17021,494,-248,52,-4312,146,-281,289
6517,17021,496,506,-766,-3614,-271,370,0
6518,17141,531,564,520,-3946,78,-500,330
6519,17236,496,84,-102,-4412,320,-52,274
6520,17236,492,1280,-300,-3534,-35,379,127
6521,17201,548,-224,-636,-4220,181,-281,-174
6522,17201,509,-82,946,-4050,-126,112,-56
6523,17177,516,-204,-306,-4074,-19,69,35
6524,17141,503,170,190,-4392,165,-40,-195
6525,17141,496,302,342,-4428,23,148,-256
6526,17141,515,322,194,-4196,-38,443,-360
6527,17141,506,-72,198,-3982,104,1,-248
6528,17260,490,-278,-38,-3914,-3,87,-248
6529,17260,496,-110,344,-4172,98,-17,-74
6530,17404,513,136,394,-3594,71,147,-59
6531,17416,501,192,182,-3798,-32,8,-74
6532,17416,499,-74,204,-4198,4,40,-186
6533,17476,507,304,-362,-4062,-64,-392,-513
6534,17476,513,0,-336,-3940,26,1,109
6535,17500,505,126,-142,-4282,-48,81,109
6536,17500,507,-380,748,-4490,52,287,-186
6537,17631,495,292,-620,-4154,142,281,-38
6538,17703,537,112,-560,-3840,-210,39,-47
6539,17703,521,-292,50,-3928,-9,97,-171
6540,17715,506,474,-188,-4230,55,8,-62
6541,17715,506,278,-50,-3508,146,215,-360
6542,17715,516,-160,762,-4294,-68,163,-251
6543,17715,498,-40,-214,-3448,68,-110,-339
6544,17667,561,12,756,-4194,158,90,-68
6545,17691,480,44,-204,-3708,-74,179,-165
6546,17691,513,-188,44,-3960,81,341,-342
6547,17655,505,-430,-322,-3856,-41,34,-203
6548,17655,497,60,-206,-4130,-84,141,-50
6549,17643,501,174,454,-4202,-6,246,159
6550,17643,509,66,518,-4232,-129,-196,91
6551,17500,505,-38,102,-4396,-2,259,-168
6552,17201,563,76,348,-4178,111,161,-233
6553,17201,462,-216,298,-3902,62,-192,-301
6554,16854,497,-410,1058,-3332,-109,-72,-103
6555,16854,534,-1068,318,-3708,36,176,-159
6556,16471,497,-556,400,-3906,110,103,-224
6557,16471,457,-558,690,-3796,-158,135,-398
6558,16471,522,80,792,-4042,-142,417,-139
6559,16447,498,-270,-104,-4210,-19,-53,100
6560,16447,466,220,-74,-3848,-58,-46,-56
6561,16459,428,-44,34,-3880,139,141,-29
6562,16459,508,22,728,-4118,133,-8,-74
6563,16423,468,122,-240,-4250,29,-358,-27
6564,16411,455,-176,-266,-3784,87,-228,-169
6565,16411,489,-74,-218,-4324,-61,-262,-94
6566,16459,466,-188,-30,-3458,42,332,68
6567,16459,472,248,-262,-4208,165,-119,85
6568,16459,432,2,228,-4432,14,-179,-112
6569,16459,516,-388,-596,-3764,113,-100,-133
6570,16459,342,78,-222,-4308,65,-691,-21
6571,16447,544,146,-412,-3492,194,4,200
6572,16447,435,-150,-298,-3656,117,-49,-289
6573,16447,509,246,128,-4210,16,-262,-227
6574,16447,415,178,-558,-5150,-32,-18,-147
6575,16447,518,66,524,-4400,4,201,-248
6576,16447,469,-132,-168,-4338,-38,20,-218
6577,16459,451,-182,-708,-3198,129,-285,6
6578,16423,414,-80,1002,-3850,-51,7,-186
6579,16423,487,-128,-412,-3290,-154,304,103
6580,16423,387,168,-88,-4276,16,163,147
6581,16423,475,332,560,-4630,-219,128,170
6582,16435,526,382,-122,-3446,98,-195,-97
6583,16411,460,-88,90,-4290,155,14,91
6584,16411,446,-172,780,-3576,-67,72,-88
6585,16411,513,-304,1326,-4750,91,8,-106
6586,16411,543,376,-356,-3922,30,-30,-74
6587,16388,451,-56,-286,-3882,23,272,-112
6588,16388,548,-52,214,-3670,-122,-46,-230
6589,16340,540,-150,-458,-3666,146,198,-9
6590,16101,521,166,-648,-4162,-52,-133,58
6591,16101,531,392,-850,-3588,-42,11,-80
6592,15778,554,-228,430,-4058,36,-262,-103
6593,15778,539,-22,-294,-3928,155,211,-286
6594,15622,561,944,1078,-5274,-281,-326,-9
6595,15622,576,-558,488,-4164,-193,14,153
6596,15455,486,-132,-338,-3706,129,-171,176
6597,15371,577,-386,192,-3310,16,-81,451
6598,15371,563,-240,-96,-3954,155,-15,292
6599,15299,530,-22,84,-3890,-26,116,298
6600,15299,557,-80,260,-3662,-129,-138,115
6601,15275,540,-8,32,-4294,81,176,233
6602,15275,517,-128,-384,-3812,55,116,307
6603,15287,576,-430,342,-3276,-80,170,139
6604,15275,606,-122,1032,-3920,-9,-21,206
6605,15275,507,-2,-244,-3934,-32,100,71
6606,15204,534,532,-54,-4164,-132,-18,-62
6607,15204,560,-704,804,-3678,-54,-201,-97
6608,15156,612,100,-816,-3190,68,-62,-12
6609,15156,516,-604,1638,-3706,-128,11,80
6610,15036,623,-294,896,-4254,-29,11,21
6611,15060,585,-436,34,-3944,320,4,212
6612,15060,579,-100,262,-4194,29,-123,203
6613,15216,587,-140,66,-4138,-116,135,304
6614,15216,607,144,184,-4854,94,-18,268
6615,15335,654,-360,-450,-3524,72,-27,330
6616,15754,556,292,-308,-4172,223,-227,242
6617,15754,607,-554,770,-4484,-71,-177,501
6618,16089,615,100,-560,-3484,-71,-221,309
6619,16089,586,-16,340,-4178,-9,-118,298
6620,16328,590,-580,440,-3682,-3,52,118
6621,16328,610,-218,-200,-4134,249,-328,339
6622,16364,628,-334,312,-3244,-2092,-418,4252
6623,16364,507,-20,-690,-4216,-9,338,834
6624,16364,598,786,578,-3890,-67,-11,85
6625,16388,617,-10,212,-3546,49,259,168
6626,16388,565,346,192,-4490,29,78,307
6627,16388,581,-90,244,-4692,10,132,212
6628,16388,576,-66,84,-3510,75,180,280
6629,16376,559,-138,418,-3674,40,196,88
6630,16423,590,-6,-528,-3518,-80,106,50
6631,16423,548,-6,-324,-4134,-3,-227,-21
6632,16423,572,-146,-228,-4292,-154,221,200
6633,16423,555,-252,-552,-3504,-151,-72,180
6634,16423,516,182,-40,-4584,-128,151,312
6635,16423,569,122,-278,-3656,-9,208,32
6636,16423,529,-164,-454,-3678,64,194,200
6637,16423,525,308,558,-4336,-16,-123,-97
6638,16423,591,-334,542,-3852,-103,-300,118
6639,16423,534,192,538,-4320,-103,24,-9
6640,16423,529,324,-618,-4788,71,-103,-35
6641,16423,534,62,-524,-4164,-9,160,-35
6642,16423,560,-126,40,-4062,62,52,133
6643,16423,558,-108,-360,-4286,-80,-62,-35
6644,16435,603,16,-678,-3520,-141,68,-88
6645,16435,499,28,-132,-4034,27,-281,351
6646,16471,544,10,-200,-3484,23,157,342
6647,16471,522,100,-410,-4150,64,-69,218
6648,16591,526,72,-460,-4654,22,426,206
6649,16674,511,18,144,-3948,-32,65,0
6650,16674,553,28,596,-4410,-148,215,192
6651,16902,522,-72,10,-4150,-155,68,206
6652,16902,513,-38,1080,-3914,-193,-11,85
6653,17129,557,-16,606,-3946,75,103,-139
6654,17129,509,118,-10,-3916,126,-5,-109
6655,17189,515,-1308,-436,-4146,62,138,-47
6656,17260,522,976,148,-3812,-41,84,-44
6657,17260,533,434,218,-3808,97,-215,-160
6658,17272,539,108,496,-3942,-2,142,-71
6659,17272,517,6,100,-3774,110,-481,-133
6660,17272,515,4,-362,-3904,33,-87,-212
6661,17272,574,-162,650,-4130,-186,-487,-62
6662,17248,542,-30,-224,-3726,0,109,121
6663,17272,526,44,-86,-3978,-84,-243,165
6664,17272,529,96,-306,-4598,-255,163,209
6665,17320,555,-248,278,-4058,-57,46,83
6666,17320,528,-110,300,-3698,181,-46,-71
6667,17308,573,-410,146,-4772,65,52,-221
6668,17308,425,-44,-528,-3730,188,-65,-277
6669,17308,526,76,380,-4384,0,-208,-12
6670,17320,508,-254,-106,-3386,29,-218,-230
6671,17320,533,-336,-38,-3460,84,119,-74
6672,17320,512,-460,-248,-4118,-97,243,-139
6673,17320,549,-510,-296,-3216,52,405,-345
6674,17392,496,-4,-754,-3608,84,-97,-127
6675,17523,488,-214,-704,-3646,-161,-215,-301
6676,17523,485,260,618,-4562,-199,72,307
6677,17595,501,66,146,-4380,-38,34,112
6678,17595,511,136,-516,-3832,52,138,80
6679,17595,500,-92,224,-4114,127,-80,47
6680,17595,482,-422,338,-3452,-26,204,100
6681,17523,495,-4,202,-4594,-171,27,88
6682,17356,495,598,628,-4966,-35,103,-9
6683,17356,547,314,-748,-4844,84,-485,-57
6684,17045,436,-166,408,-3118,-125,-33,147
6685,17045,492,-14,350,-2914,-22,-30,-286
6686,16686,514,-270,506,-3974,-93,151,-248
6687,16686,496,-624,66,-4542,100,106,64
6688,16471,472,-748,-508,-3906,-9,49,-106
6689,16459,510,-556,108,-4376,-90,20,-230
6690,16459,501,-4,-402,-4712,75,500,-230
6691,16447,569,290,236,-4400,-164,138,156
6692,16447,469,60,16,-3744,-68,-148,-6
6693,16423,485,76,70,-4308,-42,-62,121
6694,16423,516,94,746,-3882,-58,14,-12
6695,16423,527,-346,-268,-3276,133,53,-9
6696,16423,496,298,14,-3552,136,-148,-27
6697,16423,497,-42,-86,-3588,-22,-90,0
6698,16411,505,-150,-68,-3436,155,243,-180
6699,16411,505,-58,-392,-4350,97,-21,-144
6700,16435,506,292,-240,-4570,-190,316,-563
6701,16411,500,96,524,-4172,-232,271,103
6702,16411,535,-118,-88,-4082,-109,-128,-165
6703,16423,523,-170,-172,-3124,159,-55,-239
6704,16423,477,-2,184,-3582,107,-255,-215
6705,16423,531,118,286,-3678,-126,93,-85
6706,16423,519,-184,442,-3962,-61,-268,-62
6707,16435,583,-454,-36,-2654,-97,-110,-103
6708,16411,487,116,-186,-4096,284,-265,180
6709,16411,475,114,-62,-3670,204,21,100
6710,16423,542,364,-182,-4366,-35,-93,109
6711,16423,530,-230,-8,-3558,52,75,-50
6712,16423,487,-36,-224,-3692,-132,-1,-153
6713,16423,535,-52,154,-3716,10,58,-159
6714,16435,505,-128,-394,-4506,155,1,71
6715,16423,532,-56,-20,-4806,-70,101,-53
6716,16423,518,36,-496,-3570,101,-151,-32
6717,16423,478,388,-368,-4752,191,255,-77
6718,16423,532,196,568,-4584,-377,-94,-427
6719,16411,531,180,550,-3986,-19,212,-309
6720,16411,526,-648,388,-3796,-87,-72,-253
6721,16435,532,-560,242,-4130,-90,-88,-345
6722,16411,537,-266,-640,-3962,72,-84,-215
6723,16411,516,-84,-18,-4194,-6,199,-206
6724,16423,574,150,400,-4422,-181,29,-142
6725,16423,547,-252,-486,-3880,33,97,53
6726,16423,542,362,372,-4438,-109,5,-3
6727,16423,550,94,-548,-3000,149,-78,-65
6728,16423,563,32,10,-3430,188,-27,-65
6729,16376,549,586,-422,-4450,107,230,-212
6730,16376,580,234,486,-4464,-232,65,-115
6731,16423,577,-326,6,-4100,-42,284,-180
6732,16423,537,-2,-408,-3628,45,338,-180
6733,16423,566,220,-170,-4166,-145,-221,-280
6734,16411,572,-70,398,-3500,-122,119,-159
6735,16411,564,150,188,-3862,-100,46,-68
6736,16435,555,-384,-86,-3880,-42,4,-136
6737,16435,623,600,-1342,-4990,14,11,696
6738,16423,480,-58,-146,-4906,94,-243,124
6739,16423,579,-500,362,-3508,-9,132,-27
6740,16423,545,154,-718,-4444,-135,-18,-118
6741,16423,547,-48,920,-4022,-148,36,-57
6742,16423,572,118,-584,-3912,26,-15,124
6743,16411,559,-158,-354,-4626,-97,90,189
6744,16411,568,-186,-188,-3904,-38,52,-6
6745,16423,538,268,386,-4630,-9,125,-44
6746,16423,595,-234,296,-3722,-67,34,-177
6747,16423,564,-422,818,-3164,87,90,-80
6748,16411,560,-164,6,-4488,-51,-11,-133
6749,16411,553,282,560,-4864,-161,-284,-242
6750,16376,567,206,386,-4812,26,-192,-127
6751,16376,619,-74,-308,-3600,-9,-240,-106
6752,16376,496,942,-1076,-3820,313,214,-115
6753,16376,610,-388,178,-3160,-55,-126,-539
6754,16376,585,356,-304,-5388,29,347,-392
6755,16376,566,-240,-430,-4600,52,122,68
6756,16376,581,26,750,-3912,-171,-119,-85
6757,16423,608,-24,-176,-3808,139,-27,24
6758,16423,585,-92,242,-2932,98,-24,103
6759,16435,561,-64,54,-2728,-19,-173,136
6760,16411,609,172,186,-4936,159,-125,-144
6761,16411,538,68,-326,-4994,39,1,-91
6762,16423,605,-206,-160,-3924,45,109,-144
6763,16423,536,-22,190,-3808,110,-113,-80
6764,16423,590,158,332,-3552,36,58,-159
6765,16423,537,98,-750,-3708,104,52,-286
6766,16411,551,-174,8,-4026,62,43,-171
6767,16423,634,-96,194,-5222,-142,-199,-42
6768,16423,554,-68,-244,-3662,-9,-164,-271
6769,16435,574,410,-320,-3972,26,-224,-94
6770,16435,549,46,266,-3552,-135,170,-53
6771,16423,562,-278,-398,-3680,17,-43,44
6772,16423,555,-500,102,-4332,-35,170,-215
6773,16435,568,-64,1124,-4708,-242,293,-50
6774,16423,615,-176,-396,-2868,-26,-53,65
6775,16423,568,244,-162,-4168,42,65,-50
6776,16423,587,198,108,-4398,-58,46,-41
6777,16423,595,-60,-312,-3912,-64,-62,-180
6778,16435,603,512,348,-4368,65,-316,-365
6779,16435,603,-224,-460,-3316,69,-144,-68
6780,16423,542,202,64,-4388,117,142,365
6781,16376,620,180,-614,-4256,-16,119,-236
6782,16376,567,-266,-380,-3824,-90,-24,-333
6783,16376,603,374,-590,-4222,-80,370,-259
6784,16376,568,-118,710,-3262,36,-182,-386
6785,16423,593,56,-194,-3790,78,-59,-50
6786,16435,551,422,-470,-3902,94,49,-83
6787,16435,560,156,-256,-4744,-197,-208,186
6788,16423,603,-318,-172,-3534,-219,-8,9
6789,16423,472,-184,164,-3582,45,-34,141
6790,16411,623,88,-24,-3458,81,-30,-15
6791,16411,513,-158,110,-4104,172,94,-6
6792,16376,591,-204,-618,-4742,42,144,-77
6793,16388,546,138,100,-4150,-80,-79,430
6794,16388,599,68,24,-3962,-187,293,-38
6795,16376,484,-114,-124,-3144,-32,-164,15
6796,16376,576,46,248,-3296,-64,-269,-147
6797,16376,516,-368,858,-3954,-58,-110,-35
6798,16376,601,56,-234,-4872,-84,255,-315
6799,16364,490,24,-360,-5152,104,49,-65
6800,16364,599,322,-420,-3906,-25,170,-197
6801,16364,553,-632,970,-3898,91,-173,-115
6802,16340,491,-388,-382,-3400,246,-8,-38
6803,16340,553,-196,756,-3840,27,154,-127
6804,16268,599,-8,398,-4268,75,-53,-97
6805,16268,501,-90,-290,-5078,117,-75,-59
6806,16124,543,232,-390,-4346,10,-93,-21
6807,15909,551,-28,-492,-3976,262,-106,12
6808,15909,544,376,-278,-4160,42,141,-118
6809,15766,582,128,1330,-4498,-106,-37,-165
6810,15766,550,-240,-540,-4128,-122,-205,-24
6811,15658,535,74,84,-3742,10,-24,-50
6812,15658,610,122,-378,-4804,-106,8,-35
6813,15610,509,124,-292,-3630,42,100,-18
6814,15503,565,-690,294,-4838,153,-141,-12
6815,15503,551,-146,-136,-3042,-38,208,-77
6816,15299,603,24,736,-4146,100,-30,3
6817,15299,528,-316,-436,-3578,-45,-2,88
6818,15275,536,-316,-310,-3930,-26,-69,197
6819,15299,569,62,-280,-5036,-19,167,-174
6820,15299,561,-54,-640,-3586,42,281,159
6821,15264,549,46,-206,-3736,94,-230,209
6822,15264,549,282,-406,-3536,-116,-103,0
6823,15204,602,164,362,-3164,-3,169,170
6824,15204,539,-438,24,-4358,-22,-123,737
6825,15204,535,-278,280,-4872,129,135,363
6826,15216,548,-202,-452,-4004,226,-205,301
6827,15216,539,-52,306,-3500,58,-396,221
6828,15216,549,322,326,-4666,-290,-128,253
