index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
13890,16101,976,-514,-782,-5578,-120,-113,251
13891,16423,826,298,-546,-3324,-36,53,45
13892,16435,928,-636,668,-3986,-249,244,-241
13893,16435,776,-116,-100,-2722,-7,-56,142
13894,16435,901,392,276,-3980,332,-84,-2
13895,16435,807,56,778,-4874,-214,-20,885
13896,16423,962,-614,142,-4298,-394,-424,-182
13897,16423,837,-286,40,-3922,-36,-14,-129
13898,16423,882,4,-210,-4350,-49,30,54
13899,16423,887,14,-1236,-3804,74,-503,378
13900,16423,859,26,-1354,-4294,303,170,646
13901,16411,876,48,-274,-5136,-91,-186,195
13902,16411,836,-30,146,-3502,-30,-65,68
13903,16423,865,98,-590,-3044,-88,-84,-144
13904,16423,934,558,-590,-4840,358,-341,-1367
13905,16435,848,156,-148,-4654,-120,62,-1473
13906,16376,872,62,-60,-3372,-39,126,457
13907,16376,887,-688,334,-3886,145,-33,115
13908,16376,890,-402,924,-4036,116,-94,-94
13909,16376,872,298,124,-2792,25,37,133
13910,16376,930,496,-786,-3382,-116,-280,-49
13911,16376,891,8,524,-2524,-26,40,0
13912,16411,867,-584,1194,-4178,280,-100,-85
13913,16352,933,-412,690,-4416,-91,-20,-117
13914,16352,773,-370,644,-4186,-88,103,-209
13915,16340,874,-556,-24,-3682,-152,259,-11
13916,16340,911,-2,426,-3696,-95,-199,-70
13917,16388,899,160,-466,-3660,251,196,-58
13918,16340,871,40,1792,-4018,42,-59,-1738
13919,16340,948,736,-1078,-5112,-239,-183,-521
13920,16148,919,-364,1474,-4284,-33,-195,145
13921,16148,920,288,-804,-3428,-197,249,80
13922,15622,937,-1276,-78,-2950,132,214,95
13923,15622,967,970,-340,-6102,158,-494,-11
13924,15072,897,-510,1276,-4172,-110,-164,33
13925,14821,891,-556,-640,-3530,178,-277,254
13926,14821,900,-1038,-476,-4622,58,-306,425
13927,14941,918,114,-294,-3250,193,33,584
13928,14941,954,38,-154,-4278,16,-122,207
13929,15551,919,-736,-132,-3592,151,360,366
13930,15551,863,-846,-550,-3844,281,-87,283
13931,16423,1011,-876,-10,-2940,-594,-147,1822
13932,16423,827,172,518,-4498,-23,173,210
13933,16423,904,1050,-296,-4280,12,53,395
13934,16435,865,174,112,-4784,-52,-233,422
13935,16435,878,-262,-778,-3424,9,-90,-35
13936,16423,827,650,-558,-3672,47,230,-2107
13937,16423,955,-10,100,-3976,29,5,-536
13938,16423,870,-476,592,-4178,78,-103,528
13939,16423,855,90,-656,-3480,155,104,230
13940,16423,881,-614,-386,-2760,-837,-919,4840
13941,16423,835,-2,480,-5300,0,-61,1224
13942,16423,930,-400,-876,-3682,-217,418,519
13943,16423,840,-122,-122,-3874,-191,192,86
13944,16435,873,342,-394,-3974,-158,539,-35
13945,16435,955,196,-602,-3586,252,21,955
13946,16411,802,-348,408,-3974,171,75,416
13947,16411,855,46,-962,-3836,42,292,175
13948,16411,819,-590,-298,-4020,-104,326,292
13949,16411,905,282,-688,-3762,-336,-131,693
13950,16423,817,-274,-1522,-3184,29,97,1218
13951,16423,918,436,-854,-3508,207,34,112
13952,16423,857,246,-1110,-4240,-7,125,351
13953,16423,834,-188,-788,-3194,-75,212,266
13954,16423,887,-262,-1462,-2816,100,399,260
13955,16423,870,-242,740,-4288,161,-227,133
13956,16423,896,430,754,-2590,-84,-24,528
13957,16423,859,444,764,-4582,219,-78,157
13958,16423,809,-80,850,-4496,268,-455,207
13959,16423,911,-440,636,-4214,-107,-163,139
13960,16423,794,90,604,-3276,249,-61,-99
13961,16423,840,-226,32,-3522,0,-96,6
13962,16423,877,452,2,-3090,-106,-138,-185
13963,16423,856,-274,-102,-3728,80,12,86
13964,16435,853,-392,816,-3338,-261,-29,42
13965,16411,914,-208,-1416,-3680,-20,-237,98
13966,16411,873,518,-774,-3874,313,78,307
13967,16411,872,-222,100,-2936,-314,157,168
13968,16411,865,-424,152,-2158,78,-122,357
13969,16423,793,10,314,-3902,262,-144,251
13970,16423,898,-284,-312,-4450,-59,-173,381
13971,16423,831,-260,-74,-3980,284,-49,316
13972,16471,890,-372,374,-4340,74,56,213
13973,16471,848,408,-356,-3306,-168,43,384
13974,16483,822,204,-232,-4354,45,-297,92
13975,16483,911,444,-24,-5124,-68,-144,189
13976,16543,857,-440,-632,-4660,123,336,66
13977,16818,832,-194,-418,-3598,35,40,301
13978,16818,967,18,1000,-2614,-203,234,976
13979,17189,861,128,-722,-3988,-46,151,236
13980,17189,808,-386,978,-4038,19,-71,45
13981,17511,853,92,8,-5258,32,136,230
13982,17511,835,-586,-26,-4866,-42,402,531
13983,17703,821,288,96,-2602,25,113,-739
13984,17703,836,934,-206,-2490,-129,31,-377
13985,17703,810,628,394,-4446,61,164,-356
13986,17607,847,396,-76,-4094,151,-30,-333
13987,17607,821,264,-152,-6462,80,113,-403
13988,17619,780,-160,-268,-2876,6,-430,-639
13989,17619,894,-168,82,-4652,-33,-62,-73
13990,17643,808,-116,-558,-3536,0,-230,-377
13991,17655,793,-348,-38,-3744,180,-71,-224
13992,17655,841,-190,68,-4102,74,-252,-350
13993,17643,774,-192,622,-5716,84,-185,-445
13994,17643,913,-38,1032,-5250,45,110,-262
13995,17523,777,-20,298,-3220,-13,-8,-294
13996,17523,841,584,486,-4728,-20,-110,-103
13997,17368,817,-212,598,-4050,-84,-179,-338
13998,17476,801,-366,-308,-4748,-126,72,122
13999,17476,825,-48,1102,-4100,-139,317,36
14000,17595,833,376,-822,-3496,174,-58,-144
14001,17595,806,276,-476,-5122,38,-103,-144
14002,17607,819,4,884,-4560,-223,383,-315
14003,17607,804,-182,-518,-2884,135,364,-185
14004,17523,879,42,58,-3254,-10,203,-435
14005,17045,842,58,92,-4952,284,425,-498
14006,17045,822,154,-664,-4874,203,-97,-389
14007,16495,857,478,532,-3262,-3,-58,-471
14008,16495,822,976,336,-3784,226,-65,-365
14009,16435,897,-370,-358,-4098,-74,82,-238
14010,16423,831,-278,240,-3240,-107,66,-120
14011,16423,854,-288,-38,-4822,-130,348,-203
14012,16423,951,-722,522,-3054,61,427,-32
14013,16423,752,-552,-734,-4034,226,43,-232
14014,16423,853,-622,-150,-3970,3,276,84
14015,16423,822,-306,-114,-3396,16,189,-20
14016,16423,828,-418,-154,-3660,6,237,-70
14017,16435,885,1132,340,-4670,-507,47,-412
14018,16435,731,78,410,-4692,222,-125,-291
14019,16423,895,608,-680,-4424,129,177,-176
14020,16423,790,280,-726,-4318,-26,136,-114
14021,16423,851,476,-356,-4768,342,-17,-168
14022,16423,831,-660,198,-4154,152,-55,-400
14023,16435,852,-662,-86,-2970,-4,-230,-400
14024,16411,829,-28,-868,-3628,-119,215,-117
14025,16411,861,366,-62,-3272,51,-220,-103
14026,16423,853,636,-96,-4682,103,27,-132
14027,16423,811,404,1700,-4136,-294,81,201
14028,16411,864,296,-550,-3384,-191,-58,-168
14029,16411,824,84,266,-3462,251,332,-38
14030,16435,843,140,1112,-2486,68,-109,-52
14031,16388,841,-528,-748,-3288,177,91,48
14032,16388,866,792,1192,-6736,358,-513,-259
14033,16376,891,-140,542,-4398,-507,-103,-545
14034,16376,890,-464,-670,-2238,-62,100,-14
14035,16352,876,-254,516,-4098,32,-275,-32
14036,16352,966,132,-402,-2314,-152,310,-380
14037,16352,849,260,-112,-4754,242,-399,-377
14038,16364,852,-348,-280,-4128,-46,-192,-321
14039,16364,924,-744,344,-4054,-165,-217,-209
14040,16196,859,18,180,-3668,319,8,-73
14041,16196,856,382,258,-3026,103,-256,1766
14042,15957,923,488,-282,-4658,-6,-99,169
14043,15790,762,-836,-82,-3318,-4,-78,-29
14044,15790,933,246,314,-3766,-81,-564,213
14045,15766,780,-490,-820,-2670,171,-373,239
14046,15766,877,-138,-424,-2824,381,215,157
14047,15778,779,242,-496,-3858,48,168,54
14048,15778,844,0,270,-5130,-3,12,184
14049,15802,831,-326,-22,-5456,-59,586,251
14050,15993,924,470,-116,-4280,-68,-141,292
14051,15993,814,-274,196,-2340,264,-440,157
14052,16376,844,70,1088,-4202,29,-169,-438
14053,16376,843,-298,-364,-4014,-48,492,-146
14054,16435,840,-374,36,-4254,-77,345,-73
14055,16435,970,-538,168,-3628,-36,243,-200
14056,16423,796,-462,654,-3452,129,-43,-106
14057,16423,855,244,-486,-3778,78,-188,339
14058,16423,829,-176,62,-4338,-117,155,148
14059,16423,825,46,-478,-2680,-101,310,180
14060,16423,854,44,-192,-6328,190,357,-362
14061,16435,739,-86,-700,-4596,78,403,-261
14062,16435,850,-242,156,-4302,22,-14,142
14063,16423,814,-90,-76,-3072,-71,30,-209
14064,16423,804,242,-550,-3780,-261,-7,56
14065,16423,882,174,268,-5082,-155,-163,-344
14066,16423,764,-248,-926,-4626,168,-109,222
14067,16423,781,-534,422,-4446,93,386,-197
14068,16411,851,-264,404,-3600,-249,326,12
14069,16411,819,22,-1220,-3566,16,478,-141
14070,16411,891,-664,328,-4380,-349,250,107
14071,16411,710,-346,-284,-3468,-65,129,-112
14072,16411,855,276,794,-5266,-117,-122,92
14073,16411,843,-72,1168,-4306,-52,50,180
14074,16411,803,102,532,-2668,229,78,21
14075,16423,899,-114,1860,-3242,-168,-65,89
14076,16435,750,1370,-924,-4892,-116,548,56
14077,16435,810,1372,540,-5388,200,218,15
14078,16423,834,-30,1928,-5732,-42,-338,48
14079,16423,845,-358,666,-4386,-36,-386,68
14080,16376,822,-720,1426,-2592,-184,307,431
14081,16376,895,250,-242,-3636,-7,37,33
14082,16376,838,176,-68,-3922,106,228,-91
14083,16364,853,764,-934,-4082,100,-141,-76
14084,16364,876,24,676,-4042,223,-96,-277
14085,16196,818,-280,628,-3480,-65,-71,-170
14086,16196,897,-264,-590,-3776,-349,-191,140
14087,15598,810,-614,766,-4856,-219,333,-155
14088,15598,835,-2452,80,-3456,-162,-90,74
14089,14989,932,-274,-378,-3072,248,-24,-280
14090,14761,785,-1090,386,-3296,417,12,672
14091,14761,829,-132,-628,-2384,-265,19,484
14092,14821,856,-134,292,-4592,-90,-20,731
14093,14821,826,386,-1158,-4028,19,52,649
14094,15180,852,-194,-680,-4336,-7,307,422
14095,15443,881,294,-956,-4028,226,414,487
14096,15443,824,526,-310,-3528,93,-658,637
14097,15981,858,-60,-524,-3644,32,-223,375
14098,15981,835,128,1032,-6364,38,-49,537
14099,16352,893,198,-274,-5880,-330,291,1321
14100,16352,732,28,-634,-3812,0,492,375
14101,16423,870,568,46,-3436,123,447,192
14102,16423,807,338,124,-3758,-178,-227,174
14103,16423,831,288,-780,-2550,152,18,107
14104,16423,883,-96,-420,-4208,-26,-426,305
14105,16423,817,-44,430,-4134,138,284,667
14106,16423,803,-496,-358,-4864,148,329,328
14107,16423,815,-576,-540,-3138,-126,-17,89
14108,16411,796,-2,216,-4916,6,119,219
14109,16423,866,-578,-44,-4488,-10,342,-8
14110,16423,693,-44,-624,-3148,193,-169,27
14111,16423,830,-354,-432,-4406,145,5,110
14112,16423,817,200,-354,-4026,-245,-74,157
14113,16435,802,14,-248,-3820,58,-249,280
14114,16435,869,236,1734,-4890,-320,317,204
14115,16411,826,-348,-458,-2236,-13,-74,3
14116,16435,760,-388,114,-4482,375,219,272
14117,16435,827,-780,1684,-4214,-329,-46,245
14118,16411,828,-266,-244,-3250,45,120,257
14119,16411,816,-626,2564,-5252,23,304,19
14120,16423,846,376,-606,-3200,0,-103,133
14121,16423,795,-156,870,-4344,326,214,369
14122,16423,812,96,-116,-3808,48,-112,469
14123,16423,838,-142,370,-4548,-36,47,222
14124,16423,821,-444,-104,-3222,-101,106,139
14125,16411,847,-14,-30,-4538,-201,230,351
14126,16411,833,-222,282,-3496,-6,120,257
14127,16411,842,-470,422,-2908,-77,-366,431
14128,16411,848,396,-1070,-2978,113,-169,448
14129,16411,827,-392,-742,-3594,71,-220,640
14130,16435,922,26,778,-4738,-634,906,490
14131,16435,839,-486,-246,-3782,-26,313,160
14132,16423,822,-280,66,-3570,-42,263,204
14133,16423,855,-458,262,-3106,-120,211,260
14134,16435,824,-62,-290,-4018,110,-68,121
14135,16435,888,144,-414,-3946,-249,-246,139
14136,16435,817,-412,190,-3110,-68,-43,342
14137,16411,820,278,280,-5082,103,-90,298
14138,16411,851,-268,-242,-4782,-569,40,1453
14139,16423,755,-198,-62,-2794,481,-74,-138
14140,16423,919,-388,-480,-4232,-87,-144,419
14141,16435,833,-290,130,-2494,177,-113,151
14142,16435,804,16,584,-4956,129,-2,227
14143,16435,923,438,-418,-6192,155,409,2765
14144,16423,767,248,-438,-5570,35,-36,820
14145,16423,804,-632,1048,-4024,-261,-86,110
14146,16447,871,6,112,-5322,29,206,287
14147,16447,792,-428,-252,-4168,206,186,-2
14148,16447,829,-182,-432,-3536,-30,215,142
14149,16447,814,16,360,-4112,116,-99,260
14150,16447,816,-264,-50,-2848,-152,-65,395
14151,16435,854,-576,56,-3438,0,82,171
14152,16435,806,-396,588,-5136,122,199,416
14153,16423,893,158,-528,-4084,-204,-227,-769
14154,16435,750,-32,-962,-4354,0,158,484
14155,16435,792,-88,-328,-2738,-236,5,387
14156,16411,862,292,-122,-3454,-52,-103,166
14157,16411,819,184,-86,-3554,297,-230,142
14158,16411,897,88,2324,-4838,-259,113,360
14159,16411,830,-80,-146,-4612,-84,-75,316
14160,16423,807,-928,288,-4666,216,-147,364
14161,16435,833,-518,752,-3200,-362,260,417
14162,16435,863,-204,-338,-3232,-81,136,207
14163,16411,806,444,-224,-4488,6,8,230
14164,16411,813,-344,-496,-4244,-278,18,145
14165,16435,845,690,-808,-4758,-101,110,83
14166,16435,852,52,-828,-3686,113,-65,307
14167,16423,841,46,996,-4590,38,33,563
14168,16423,885,-314,202,-4086,19,129,425
14169,16423,827,386,94,-2844,-148,5,522
14170,16423,839,458,36,-4824,38,-179,390
14171,16423,809,80,392,-4724,329,154,275
14172,16423,832,-284,202,-4540,184,303,157
14173,16423,799,-216,132,-3274,-100,390,163
14174,16423,888,-392,816,-4292,-148,228,207
14175,16411,847,316,88,-4686,-46,-49,224
14176,16411,813,378,258,-4320,180,-134,242
14177,16423,865,-828,-196,-3704,322,-97,-188
14178,16423,802,-62,-1226,-3170,207,136,-26
14179,16435,863,-44,1170,-5534,-507,246,272
14180,16435,881,-704,-74,-3292,19,-131,104
14181,16411,821,-104,340,-4562,246,-184,148
14182,16423,819,-256,-222,-3516,162,-98,228
14183,16423,795,-94,-1126,-3642,232,103,448
14184,16411,841,382,448,-4742,-433,421,507
14185,16411,858,-164,304,-2998,-368,97,339
14186,16423,800,398,154,-4472,332,-179,280
14187,16423,877,272,202,-2722,546,-477,1925
14188,16423,770,-62,-682,-3880,187,-310,566
14189,16388,802,-208,490,-5830,10,701,-162
14190,16388,833,214,-1300,-3648,-265,428,51
14191,16423,815,-72,-144,-2894,152,158,81
14192,16423,785,90,-6,-4094,-97,208,160
14193,16531,740,536,-900,-3484,-242,-153,295
14194,17320,653,-164,-478,-4194,74,37,-645
14195,17320,498,-1852,914,-5388,323,361,-2337
14196,18396,405,1880,106,-3770,168,152,-524
14197,18396,-76,1072,-368,-4788,300,341,160
14198,19162,107,1048,-1808,-5104,-26,-178,-303
14199,19162,539,1492,-2608,-4324,274,447,-459
14200,20178,595,-1560,300,-4140,19,-499,-435
14201,20871,617,986,-2282,-4778,-203,440,-621
14202,20871,492,-1496,-2018,-4252,203,-159,-586
14203,21122,480,356,-2146,-3224,-152,14,-197
14204,21122,434,-638,-932,-3624,-107,-103,-842
14205,21230,423,-320,-1502,-4720,-120,49,-660
14206,21230,371,-382,-326,-4424,-252,-182,-630
14207,21254,353,-506,-1260,-3312,-161,-99,-436
14208,21003,297,34,-484,-4346,-19,142,-421
14209,21003,285,-334,-1026,-4002,-23,-1,-509
14210,20668,226,-114,-814,-3964,126,183,-630
14211,20668,219,-370,-642,-3668,-62,82,-344
14212,19520,193,-24,-1272,-3696,-20,125,-333
14213,14941,153,764,-514,-3972,180,-310,-241
14214,14941,165,816,-970,-4164,-200,-417,-435
14215,17595,141,304,532,-3166,38,-795,-394
14216,17595,89,-3800,438,-908,-97,-833,2285
14217,16352,77,4902,266,-1506,-307,1542,1748
14218,16352,74,3620,838,-2986,171,-970,331
14219,15682,61,-1194,-630,-6084,-61,602,-400
14220,16603,72,-1628,-278,-2220,103,672,227
14221,16603,53,-526,-406,-5052,6,88,154
14222,16902,56,1130,-336,-4454,-243,167,-35
14223,16902,35,472,-342,-4510,97,85,-64
14224,16686,23,-526,-18,-4172,36,24,-141
14225,16686,15,-404,-534,-3388,-39,221,-203
14226,16256,5,170,-208,-4158,81,142,-143
14227,16591,0,-124,-40,-3668,-87,-39,75
14228,16591,0,-284,-272,-3916,12,246,-41
14229,16459,-1,-270,-26,-3720,9,-49,-88
14230,16459,0,136,-44,-3860,-188,138,89
14231,16423,0,142,38,-4102,32,160,118
14232,16423,-1,-50,204,-4236,-23,-36,-91
14233,16447,0,-62,-38,-3880,84,72,104
14234,16411,0,28,32,-4050,152,-42,39
14235,16411,0,68,132,-3972,-103,-90,-56
14236,16411,0,-14,14,-3880,13,-344,-135
14237,16411,1,-72,122,-3990,-10,72,51
14238,16423,0,6,38,-4076,19,-119,30
14239,16423,0,10,264,-4002,25,24,-297
14240,16435,-1,-30,-110,-3928,110,-341,-132
14241,16423,0,-66,156,-3978,-90,-131,-85
14242,16423,0,-26,106,-3940,42,-192,21
14243,16423,0,-44,102,-3898,68,-96,30
14244,16423,0,30,122,-4032,-101,338,-144
14245,16423,0,-100,-16,-3936,-33,66,42
14246,16435,1,-6,294,-4092,26,-159,154
14247,16435,0,-40,-132,-3860,90,-24,174
14248,16435,0,-76,148,-4010,99,-50,56
14249,16435,-1,-92,-6,-3922,51,-39,-32
14250,16423,0,-4,120,-4102,-55,24,6
14251,16423,0,-6,-28,-3930,12,-252,148
14252,16411,0,48,34,-4130,25,2,-50
14253,16411,0,-34,20,-4034,-81,3,-58
14254,16411,1,-44,68,-3966,129,-237,-150
14255,16423,0,-2,50,-4022,61,113,-274
14256,16423,0,-10,-54,-3942,80,183,-76
14257,16411,0,-66,-54,-3926,78,-176,-26
14258,16411,1,-2,-84,-3956,48,104,-165
14259,16435,0,-62,-24,-3918,71,-43,21
14260,16435,1,-34,76,-3994,-62,94,86
14261,16435,0,-40,40,-3978,7,-265,39
14262,16423,0,-30,64,-4020,-13,24,101
14263,16423,0,-22,-86,-3988,-19,37,-32
14264,16423,0,-4,34,-4018,67,97,18
14265,16423,0,-30,130,-4038,55,31,3
14266,16423,0,-18,-162,-3866,-46,77,-135
14267,16423,0,-24,100,-4016,10,116,-368
14268,16423,0,-48,76,-4038,-17,-11,-176
14269,16459,0,-42,-26,-3940,-45,-185,-120
14270,16459,0,34,-4,-3990,107,5,-212
14271,16447,-1,12,166,-4086,-42,-80,-271
14272,16435,0,-50,6,-3936,64,-100,-126
14273,16435,0,0,-4,-3922,-10,-61,0
14274,16447,-1,-14,4,-3976,29,-220,98
14275,16447,0,14,80,-4082,45,-109,9
14276,16435,0,-48,130,-4004,116,-296,104
14277,16435,0,8,58,-4014,-133,129,56
14278,16459,-1,-4,68,-4026,68,-26,36
14279,16459,0,44,-70,-3988,58,281,-197
14280,16459,1,-48,-48,-3936,319,-182,-14
14281,16411,0,-68,-10,-3972,-48,40,-44
14282,16411,0,-40,30,-3934,-59,-154,-123
14283,16423,0,36,8,-3984,-107,-94,6
14284,16423,1,-48,-44,-4014,-68,173,-206
14285,16435,0,42,72,-3996,61,-347,-14
14286,16435,0,-36,70,-3982,-88,348,-232
14287,16435,0,2,20,-4032,-68,43,154
14288,16411,-1,-26,-8,-3976,26,139,-153
14289,16411,0,-54,-60,-3898,-10,132,216
14290,16423,0,-50,110,-3942,-16,-96,-58
14291,16423,0,-44,104,-4000,-32,-119,171
14292,16423,0,-10,-26,-3946,10,78,104
14293,16435,0,-54,-72,-3962,-16,-26,180
14294,16435,0,-4,106,-4052,81,205,-20
14295,16411,-1,-16,76,-4026,48,34,83
14296,16411,0,-16,62,-4094,-20,94,3
14297,16423,0,2,278,-4136,-146,247,0
14298,16423,0,-26,-166,-3808,42,-281,-76
14299,16435,-1,-32,14,-4002,-23,-26,30
14300,16435,0,-48,88,-4022,-6,-68,-182
14301,16435,0,-14,-124,-3920,-10,-61,-277
14302,16435,0,-34,278,-4214,145,-197,48
14303,16435,0,-30,-70,-3868,23,56,-14
14304,16459,0,-8,-46,-3914,-68,-39,45
14305,16459,0,-30,26,-3928,-39,-173,-120
14306,16459,0,-6,-142,-3898,-65,237,-32
14307,16423,1,-36,130,-4070,-84,275,21
14308,16423,0,-10,-112,-3876,-103,-23,133
14309,16435,0,-44,-32,-4016,65,-105,-34
14310,16435,1,14,-8,-4048,-3,-1,-153
14311,16411,0,38,82,-4022,55,-54,-93
14312,16411,0,0,-18,-4006,19,40,-20
14313,16411,0,0,76,-3962,-46,-113,-203
14314,16423,0,-42,-58,-3854,-78,87,12
14315,16423,1,-30,184,-4100,-81,-7,-5
14316,16423,0,-32,-132,-3898,145,-188,-123
14317,16423,0,-34,-2,-3984,-42,-26,-149
14318,16423,0,-20,42,-3902,42,221,15
14319,16411,0,-34,130,-4074,-45,168,19
14320,16411,0,-56,114,-4026,-29,-220,-85
14321,16435,0,-6,44,-4052,-61,-58,30
14322,16435,-1,30,-64,-3978,-13,-119,-23
14323,16423,0,-40,-34,-3982,9,5,139
14324,16423,0,-20,114,-4020,-20,5,160
14325,16435,0,-18,114,-4088,-52,106,177
14326,16459,0,-34,-18,-3924,-55,56,21
14327,16459,1,-34,84,-3978,83,-148,-135
14328,16447,0,34,-66,-3916,36,-394,1
14329,16447,0,-38,8,-3888,-23,-195,-61
14330,16447,0,-34,58,-4000,-23,107,110
14331,16447,0,2,58,-4032,29,167,-176
14332,16447,-1,-14,78,-3994,-48,-20,-147
14333,16435,0,-36,-82,-3980,42,233,-29
14334,16435,0,-16,182,-4072,42,-67,-117
14335,16411,0,-60,-188,-3852,-36,94,59
14336,16411,-1,-54,126,-3942,-100,151,-35
14337,16411,0,-42,-30,-3930,19,37,80
14338,16435,0,-14,118,-3994,42,-153,56
14339,16435,0,-26,186,-3992,-68,-109,42
14340,16423,1,-34,-96,-3890,122,21,9
14341,16423,0,-20,104,-4044,-45,158,4
14342,16435,0,-32,-40,-3906,48,208,-56
14343,16435,0,4,-70,-3996,-71,-185,-103
14344,16435,0,-6,102,-4078,19,-99,21
14345,16411,0,-14,-30,-3992,-90,75,-327
14346,16411,1,-38,126,-4016,-39,291,-179
14347,16435,0,-6,10,-3928,23,12,-159
14348,16435,0,-38,-36,-3892,-74,-119,-206
14349,16423,0,4,84,-4094,52,-210,-149
14350,16423,0,-8,34,-4012,-49,-87,-112
14351,16411,0,-4,168,-4076,42,-26,-64
14352,16411,0,8,-94,-3920,-52,-201,54
14353,16411,-1,-32,38,-3992,-90,-121,48
14354,16435,0,-2,-20,-3980,129,-274,33
14355,16435,0,-84,-22,-3986,-13,71,133
14356,16411,0,40,104,-4082,68,-26,-56
14357,16411,0,-14,58,-4034,29,123,15
14358,16411,-2,-2,-32,-4004,48,-331,-40
14359,16423,-1,-2,114,-3994,-10,-43,110
14360,16423,0,-76,-40,-3886,25,-112,-94
14361,16411,0,28,28,-4014,-52,215,-120
14362,16411,0,-26,102,-4006,3,-119,-159
14363,16435,0,22,42,-4004,-17,-4,-114
14364,16423,0,-20,-98,-3882,129,129,-38
14365,16423,1,14,90,-4038,48,139,-114
14366,16423,0,-52,-78,-3916,-26,-109,-29
14367,16423,0,-14,112,-4056,-58,-67,-58
14368,16423,0,-36,88,-3952,-59,84,-103
14369,16423,0,-54,-70,-3876,132,-274,-146
14370,16423,-1,-34,-16,-3926,64,59,-285
14371,16423,0,-58,62,-3990,22,-84,112
14372,16423,0,-34,-54,-3974,200,-270,375
14373,16435,0,-16,166,-4102,23,-10,-31
14374,16435,0,-18,-82,-3852,-145,107,-41
14375,16411,0,18,94,-4010,-30,100,56
14376,16411,0,22,-34,-3972,-33,62,59
14377,16435,0,-60,4,-4004,9,113,-61
14378,16411,0,-38,-28,-4018,-100,66,-206
14379,16411,0,-2,14,-4082,-13,174,-202
