index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
7826,16411,0,-48,-54,-3868,6,-33,-93
7827,16435,0,-70,90,-3930,-88,287,320
7828,16435,0,-76,-12,-3948,9,-186,-167
7829,16435,0,-58,6,-3964,-46,-198,-87
7830,16435,0,-90,110,-4028,-68,78,-2
7831,16435,0,-54,-110,-3904,-88,112,19
7832,16423,0,-60,-96,-3932,31,293,-63
7833,16423,0,-68,-66,-4016,102,-132,-137
7834,16423,0,-94,50,-4000,-4,-75,-75
7835,16423,0,-52,68,-3976,-13,27,-2
7836,16411,1,-14,6,-3936,-62,-227,-146
7837,16411,0,-94,-86,-3872,45,27,187
7838,16423,0,-94,106,-3966,-10,27,158
7839,16435,0,-4,30,-4018,-36,141,108
7840,16435,0,6,100,-3982,29,74,-119
7841,16435,0,-72,-78,-3832,-68,-8,-131
7842,16435,0,-14,178,-4056,-7,-151,228
7843,16411,0,6,20,-3976,-17,-78,25
7844,16411,0,-44,16,-4012,-13,-11,190
7845,16423,0,-92,48,-4010,142,-65,305
7846,16435,0,-110,-88,-3958,-19,-33,164
7847,16435,0,-76,-20,-3976,25,62,-108
7848,16435,1,-20,16,-3962,-49,-24,-164
7849,16435,1,-56,-32,-3872,90,-348,-170
7850,16447,0,-22,8,-4014,54,-164,-37
7851,16447,0,-20,30,-3962,161,-65,-22
7852,16423,0,-54,4,-4040,32,106,-161
7853,16411,-1,-42,80,-4062,-101,-43,-4
7854,16411,0,-68,-142,-3918,-78,-72,-122
7855,16435,0,-28,32,-4054,0,11,152
7856,16435,0,-40,34,-3922,-33,180,137
7857,16411,0,-36,34,-4034,25,78,278
7858,16435,0,-52,-46,-3966,-145,174,-63
7859,16435,0,4,154,-4122,-39,-99,273
7860,16423,1,-38,-144,-3886,-68,68,-40
7861,16423,0,-4,186,-4076,-62,135,110
7862,16423,1,-52,94,-3980,-46,202,69
7863,16423,0,-30,50,-3952,32,91,-149
7864,16411,0,-76,-28,-4044,-84,110,-87
7865,16435,0,-36,40,-3952,-30,-24,-146
7866,16435,0,-52,-80,-3936,-13,5,31
7867,16435,1,-40,-26,-3892,-37,71,-10
7868,16435,0,-72,2,-4004,64,-46,-284
7869,16423,0,-30,-100,-3920,-26,-87,-226
7870,16423,0,-24,118,-3986,-4,-132,10
7871,16411,0,-2,0,-3844,100,-214,10
7872,16411,0,-84,-66,-3874,32,-138,113
7873,16411,1,302,-1054,-3736,65,148,152
7874,16423,29,-170,58,-3688,51,65,-81
7875,16423,199,-54,348,-4150,-26,-103,-116
7876,16435,222,44,370,-4004,32,303,140
7877,16435,368,-440,346,-3982,-39,132,234
7878,16435,384,-218,244,-3818,-26,84,-75
7879,16423,466,-80,214,-3852,-49,119,222
7880,16423,358,296,1536,-4114,-268,290,-102
7881,16423,328,82,2432,-4070,-168,-17,-267
7882,16423,222,102,3108,-3830,-181,-183,-255
7883,16411,216,-690,2722,-3070,58,-217,-19
7884,16411,241,898,3766,-5128,248,24,-140
7885,16411,488,122,4642,-4074,-507,-186,-108
7886,16423,478,8,494,-5316,-13,154,66
7887,16423,578,-930,1070,-2158,490,-17,-594
7888,16423,566,2496,1412,-5568,-23,81,-172
7889,16423,720,138,1414,-1676,58,424,-31
7890,16423,704,1120,2350,-3820,-20,-357,-128
7891,16423,838,-286,1248,-3100,9,-405,-240
7892,16423,818,-134,1314,-2498,90,-224,-535
7893,16423,883,-686,3944,-5244,25,-144,-276
7894,16423,933,542,-2320,-392,284,-141,426
7895,16423,927,-1808,514,-504,397,-87,-25
7896,16423,1026,274,450,-3240,-440,354,-52
7897,16411,992,-610,-1816,-2596,45,138,-161
7898,16423,1036,-834,1650,-5282,-430,605,-355
7899,16423,1031,114,-976,-1186,45,-119,-290
7900,16411,1030,178,20,-3964,345,220,-323
7901,16411,1006,-326,440,-3396,67,344,-314
7902,16435,999,-346,-1018,-4468,125,27,-332
7903,16435,976,-28,934,-4606,-320,-135,10
7904,16411,957,-82,306,-3642,-152,40,140
7905,16435,965,-582,-114,-1458,16,-296,237
7906,16435,922,-128,-690,-2960,67,385,-31
7907,16435,1050,-712,578,-4370,129,376,-880
7908,16435,734,494,314,-4382,-94,2,40
7909,16435,895,310,338,-6164,-55,-68,-2
7910,16423,869,712,530,-4632,142,-27,-223
7911,16423,868,-592,220,-4376,-13,722,-918
7912,16435,930,-246,-1166,-2552,-378,249,2825
7913,16435,804,8,-750,-2822,71,-179,-252
7914,16411,876,658,94,-4208,-65,18,-81
7915,16411,867,398,178,-4160,103,-62,-240
7916,16435,924,-282,-508,-3388,277,116,-187
7917,16423,909,-56,-1340,-3606,148,-87,429
7918,16423,932,-132,-644,-2614,100,59,10
7919,16423,914,188,-992,-2890,-333,71,-290
7920,16423,920,-482,598,-4504,-10,110,-488
7921,16423,1001,142,252,-4946,80,-323,-140
7922,16423,928,160,-296,-4788,25,627,-146
7923,16435,914,-498,730,-2542,209,56,-78
7924,16423,897,-308,556,-3164,-356,119,43
7925,16423,937,232,144,-2970,29,-262,-505
7926,16423,960,12,-490,-4388,209,-154,164
7927,16423,905,-230,-968,-2966,132,91,110
7928,16423,936,-726,-486,-3632,122,182,-116
7929,16423,988,366,-300,-5330,-174,-30,166
7930,16411,953,-176,264,-2796,-285,62,-99
7931,16423,1018,176,-120,-3280,100,-24,-208
7932,16423,955,-494,2,-3538,-97,53,-279
7933,16423,950,56,-168,-4680,125,707,-942
7934,16423,991,-734,536,-3184,-701,697,-49
7935,16411,1193,16,-148,-5164,-117,-272,37
7936,16411,932,246,1520,-3992,-14,112,-220
7937,16423,967,-102,-302,-2966,64,-37,34
7938,16423,896,46,-860,-3432,-30,-97,441
7939,16423,981,-590,1838,-4442,123,91,-140
7940,16423,924,-198,-128,-3854,151,-100,-119
7941,16423,901,-560,20,-3946,32,-100,-66
7942,16423,966,522,414,-5048,-10,87,-175
7943,16411,809,822,138,-4868,149,-439,-87
7944,16411,871,-1220,90,-2390,58,488,-273
7945,16435,883,-196,376,-4678,-55,59,-246
7946,16435,903,664,240,-4726,58,23,-37
7947,16411,914,1294,640,-5344,-90,-646,-523
7948,16411,1009,-538,-340,-2190,-281,-12,-231
7949,16435,967,-250,1842,-3578,280,639,-361
7950,16411,958,190,-86,-4726,297,-262,-208
7951,16411,1088,212,462,-4190,-133,284,-367
7952,16423,917,-306,-602,-3442,274,-319,78
7953,16423,996,-232,736,-4010,-339,-240,-119
7954,16411,998,-192,-346,-2608,278,126,-385
7955,16411,1057,296,1600,-4930,171,291,-273
7956,16423,878,100,-788,-3318,-52,-2,108
7957,16423,990,-196,-880,-5432,-39,5,158
7958,16423,922,338,-84,-4428,-101,30,10
7959,16376,1038,388,372,-5946,-149,237,500
7960,16376,874,234,824,-4864,164,199,782
7961,16364,957,-70,132,-4680,215,-339,-81
7962,16364,937,38,-976,-4656,-136,262,-78
7963,16352,958,240,-162,-3630,-84,-180,791
7964,16352,888,-190,1538,-5106,145,306,193
7965,16352,1043,-82,-18,-3016,116,-526,-202
7966,16352,926,-854,42,-3898,406,345,-282
7967,16352,976,108,80,-4692,-139,-227,-237
7968,16364,997,-204,-220,-3552,-91,-224,-273
7969,16340,1025,-410,-242,-4144,196,256,-181
7970,16340,1003,132,-1168,-4576,209,-355,-284
7971,16112,987,-44,-198,-4686,180,-113,-146
7972,16112,990,-328,-752,-4012,6,-621,273
7973,15897,989,432,-62,-4650,-82,-412,-87
7974,15897,959,380,1008,-3868,-146,1,72
7975,15730,947,-510,-1464,-3088,242,33,-37
7976,15610,1041,700,3212,-4406,61,-122,281
7977,15610,920,-954,692,-1988,109,233,4
7978,15622,980,-714,914,-4356,-68,316,494
7979,15622,1020,-900,-400,-2514,-336,-465,320
7980,15610,1123,-120,-1976,-3558,90,338,131
7981,15610,958,-430,-1386,-3992,422,-272,270
7982,15646,1022,348,274,-4462,235,-154,-81
7983,15610,1047,180,690,-4388,-194,240,116
7984,15610,1115,60,118,-3464,-39,-173,458
7985,15551,886,-170,12,-4058,-52,128,296
7986,15551,1086,-302,-1074,-2784,93,544,87
7987,15383,979,256,16,-5178,142,-14,261
7988,15383,1107,-676,772,-3798,-13,103,-211
7989,15371,915,28,-548,-2046,-33,-713,217
7990,15371,1048,-288,1044,-4824,16,221,709
7991,15371,1010,98,842,-4646,200,-217,78
7992,15323,1104,-500,-450,-5146,219,37,-1496
7993,15323,957,-136,-720,-3548,-7,255,-311
7994,15299,970,368,-18,-3524,-62,-196,-81
7995,15299,961,-64,-244,-2682,187,-338,228
7996,15299,1107,52,-184,-1702,280,-284,337
7997,15335,887,-182,-618,-4574,109,-109,-7
7998,15335,961,330,-366,-4356,-301,-33,635
7999,15455,921,200,858,-3778,-139,87,255
8000,15455,969,-314,506,-2430,12,87,96
8001,15670,1074,-752,-1142,-1468,171,-237,175
8002,15778,1016,8,-634,-5632,-49,170,553
8003,15778,970,-156,-988,-3960,-201,-177,709
8004,16089,967,122,-170,-4662,-272,-31,255
8005,16089,978,-794,-398,-2854,-230,14,196
8006,16364,982,170,-614,-2706,-46,-268,355
8007,16364,1002,342,1818,-5680,323,228,329
8008,16376,968,-76,-382,-3840,187,40,482
8009,16376,902,256,1618,-3920,-107,129,-688
8010,16376,1060,-242,74,-2974,-119,-360,750
8011,16376,914,176,114,-3706,22,-154,284
8012,16376,974,-726,384,-4750,-155,18,326
8013,16376,913,18,220,-5562,-230,481,-1684
8014,16376,1024,-8,-646,-5092,106,-281,52
8015,16376,855,-732,648,-2544,-72,160,-2
8016,16388,955,170,590,-4102,290,-94,172
8017,16388,1019,432,-296,-4682,80,-36,75
8018,16376,905,76,44,-3260,90,-221,161
8019,16376,950,-356,1304,-4674,-155,69,237
8020,16376,977,142,-496,-4198,142,-62,-40
8021,16376,1049,-92,-110,-4202,-107,-2,122
8022,16376,886,-50,-448,-3424,3,-8,164
8023,16376,964,-66,-682,-4384,-26,364,172
8024,16376,958,676,390,-4930,-126,52,382
8025,16388,952,-214,-542,-3550,113,-52,252
8026,16388,907,-18,800,-3676,-36,154,697
8027,16388,1020,-562,-1436,-1804,361,-516,146
8028,16376,931,354,260,-3342,287,90,317
8029,16376,954,288,506,-3166,-223,421,379
8030,16376,1035,-532,36,-4840,-369,322,414
8031,16376,926,-66,882,-4306,-339,-119,113
8032,16388,906,-514,106,-4402,222,-167,205
8033,16388,958,556,538,-4648,148,262,361
8034,16423,1041,314,-576,-5480,232,437,-196
8035,16423,946,124,-124,-3696,-314,72,40
8036,16423,892,-560,-136,-3810,-230,61,137
8037,16435,985,942,-1352,-3644,35,-316,211
8038,16435,1004,-230,-308,-3338,26,253,214
8039,16376,953,-336,-4,-3374,22,62,172
8040,16376,920,-346,344,-4174,-91,-65,284
8041,16376,981,624,-2,-3108,-81,-195,-13
8042,16352,955,-278,310,-3888,309,-59,202
8043,16352,859,-64,2738,-5716,261,-246,1030
8044,16376,970,-142,-352,-3174,-113,-106,930
8045,16376,975,-80,530,-5198,142,122,508
8046,16423,937,-382,-832,-4306,-336,62,175
8047,16423,1037,292,-1124,-4224,348,-59,349
8048,16483,891,-444,-88,-3812,187,-154,367
8049,16471,803,-184,-380,-3244,-172,198,-28
8050,16471,1016,-14,-240,-4122,-126,-443,-75
8051,16591,838,-10,-1312,-2548,406,370,-1051
8052,16591,1055,-394,-322,-4774,332,-174,-158
8053,16770,842,60,-380,-5148,-10,443,31
8054,16961,942,226,104,-4084,145,-192,169
8055,16961,879,-400,444,-3396,-152,78,113
8056,17129,944,-64,846,-3774,-197,277,432
8057,17129,946,-1172,64,-4692,-23,-322,308
8058,17308,910,400,-266,-4750,-94,637,573
8059,17308,908,390,616,-3814,-123,-27,152
8060,17476,935,430,374,-3576,13,282,40
8061,17547,985,44,-1124,-2612,258,59,-34
8062,17547,895,694,298,-4274,29,78,-479
8063,17583,950,200,-214,-5012,-191,59,-131
8064,17583,944,-158,-132,-4150,-146,-183,66
8065,17535,857,638,546,-5482,-459,-40,-1652
8066,17535,1013,674,-1756,-2892,-59,-256,-255
8067,17488,895,254,840,-4538,303,164,-161
8068,17308,912,-122,-790,-3586,151,-97,-202
8069,17308,922,526,1268,-3836,-110,192,-532
8070,17117,964,674,-1236,-4260,67,-294,-249
8071,17117,872,518,-834,-4192,267,233,-131
8072,16890,941,-422,820,-3902,96,-2,-114
8073,16890,948,-754,270,-2948,38,580,-246
8074,16591,917,-58,-356,-2366,96,-49,-205
8075,16471,947,256,112,-4214,9,-392,43
8076,16471,927,-194,314,-4894,255,-43,-122
8077,16459,906,528,-274,-5878,-65,-18,-72
8078,16459,862,-40,480,-2330,-97,-338,-90
8079,16435,1006,662,-370,-3636,48,-148,-161
8080,16435,863,-364,-840,-2046,74,-373,1
8081,16423,922,6,-154,-4470,103,-62,-249
8082,16423,915,-24,1138,-4026,22,351,-452
8083,16423,966,-856,-626,-3618,-88,278,-240
8084,16411,888,694,-218,-4036,-46,-81,-199
8085,16411,945,254,1156,-3638,-188,30,-299
8086,16459,938,-1200,1034,-2654,1026,380,-3188
8087,16447,877,66,-672,-3902,22,100,190
8088,16447,976,66,224,-4710,-149,100,34
8089,16435,933,-846,-452,-3628,410,-94,-237
8090,16435,926,562,450,-4498,0,-11,40
8091,16423,984,-166,654,-4092,-724,148,332
8092,16423,928,-48,-498,-5208,51,278,-75
8093,16411,855,-102,318,-4448,-10,-402,-220
8094,16423,969,-170,640,-4586,-162,106,281
8095,16423,1014,-218,1172,-4420,161,24,-452
8096,16423,766,520,-128,-2716,-68,170,-255
8097,16423,962,330,300,-4448,74,139,-170
8098,16423,869,-262,-808,-3782,348,-208,-208
8099,16423,910,-38,-26,-5254,-33,-313,237
8100,16423,905,-862,1182,-5282,3,-458,-125
8101,16423,1004,-268,1606,-5018,-97,358,-187
8102,16423,910,652,-870,-2492,206,8,-187
8103,16423,903,-134,194,-3732,90,-192,-402
8104,16423,1013,-128,72,-3658,-39,-97,-358
8105,16423,832,-88,256,-7072,41,-43,-69
8106,16423,925,290,1308,-5032,-320,-132,10
8107,16423,936,-108,24,-3012,38,-221,-134
8108,16423,931,180,-1058,-3234,161,-150,-261
8109,16423,892,-668,778,-4282,-256,55,49
8110,16423,949,68,-36,-4104,-142,-119,40
8111,16423,920,512,-636,-3254,-39,91,-199
8112,16435,932,796,648,-4154,-188,72,-193
8113,16411,1022,-392,1414,-4636,87,277,169
8114,16411,885,-324,-1222,-2854,158,-46,281
8115,16435,908,256,-304,-4396,122,354,-10
8116,16435,929,308,-496,-3566,-275,125,46
8117,16411,1038,146,-1144,-3874,167,-52,-541
8118,16411,777,688,-460,-4290,-104,-252,-349
8119,16411,1009,392,-690,-4768,6,520,497
8120,16423,887,-608,700,-5432,-3,-83,-101
8121,16423,909,828,-1094,-2832,38,-119,-78
8122,16423,910,934,-264,-3072,-339,113,-252
8123,16423,1029,-564,1438,-3052,-175,-198,28
8124,16435,918,-18,-18,-3722,532,-46,57
8125,16435,884,-1064,748,-5478,-10,-307,-131
8126,16435,1037,518,-1426,-2774,-88,262,54
8127,16435,870,254,306,-4840,22,-21,-270
8128,16435,932,22,-850,-3094,-126,-30,-4
8129,16423,932,-576,-150,-2718,429,52,-10
8130,16423,942,236,792,-4410,109,122,502
8131,16376,830,58,542,-3114,-152,-230,526
8132,16376,999,-308,-218,-4762,-149,138,-119
8133,16376,920,246,640,-4222,-155,256,-114
8134,16376,928,-332,182,-4572,-116,-122,-111
8135,16376,930,170,14,-4550,-307,145,-396
8136,16376,962,-196,278,-3822,126,2,-464
8137,16376,878,-622,-424,-3770,96,131,-458
8138,16388,943,-4,-680,-3082,3,272,-538
8139,16364,922,642,6,-4442,-72,-154,-296
8140,16364,876,-392,350,-4250,-17,2,-108
8141,16364,946,316,-360,-3870,-39,-538,-28
8142,16364,921,118,738,-5416,261,-438,102
8143,16364,911,-370,-254,-3434,-68,615,243
8144,16364,903,26,534,-4572,22,-221,63
8145,16352,933,-290,-1032,-3686,-65,94,-55
8146,16328,910,58,1550,-3710,87,55,10
8147,16328,918,-120,-166,-3808,45,-151,-284
8148,16340,993,-594,816,-4682,820,548,-3347
8149,16340,844,332,-754,-3822,-10,-24,-116
8150,16316,882,562,1130,-4082,-178,246,-96
8151,16316,943,310,128,-4294,-178,-256,-125
8152,16148,901,-394,-652,-3544,449,88,-243
8153,15957,837,240,1734,-5092,32,408,-482
8154,15957,952,-800,128,-4274,219,59,-267
8155,15766,898,8,448,-4772,93,-275,-226
8156,15766,899,348,-1792,-4102,-356,-34,-172
8157,15646,936,184,-114,-3776,-36,-24,-99
8158,15646,967,-156,-1128,-4362,416,-602,-96
8159,15562,896,-422,100,-3838,116,33,87
8160,15527,925,-514,176,-4130,-49,-247,108
8161,15527,914,6,-28,-3716,-194,33,355
8162,15551,914,134,56,-3340,-159,-595,473
8163,15551,941,-698,1128,-4514,-88,-119,252
8164,15658,935,-598,248,-3746,232,147,119
8165,15658,908,180,-142,-4164,96,532,-19
8166,15766,1000,62,716,-4888,-472,141,37
8167,15981,874,8,-468,-3136,-101,-43,202
8168,15981,908,-350,460,-4374,38,126,190
8169,16208,941,1042,-874,-4536,-136,-202,57
8170,16208,1025,558,390,-4040,219,72,1310
8171,16328,783,-272,-1304,-4332,109,147,220
8172,16352,974,472,270,-4358,-120,291,190
8173,16352,947,162,156,-4244,77,141,125
8174,16352,934,-714,442,-3796,-210,-256,110
8175,16352,939,4,-132,-4734,-117,46,66
8176,16364,949,-328,212,-4524,51,202,52
8177,16364,922,440,-700,-2218,16,433,606
8178,16352,931,-392,254,-3742,-143,-71,211
8179,16364,1033,-320,1248,-2478,-314,237,641
8180,16364,919,716,-758,-3966,-36,-129,131
8181,16352,933,-426,-134,-4178,545,-129,208
8182,16352,921,454,236,-5150,-94,316,184
8183,16352,1023,712,-684,-4422,-220,24,122
8184,16352,825,-436,1112,-3960,77,-147,317
8185,16376,986,-398,-60,-4082,-13,129,199
8186,16376,942,-92,70,-4498,235,-214,249
8187,16376,917,206,398,-5282,-155,34,110
8188,16376,867,-192,46,-3720,-436,27,190
8189,16376,1018,-346,1078,-2790,-42,351,-335
8190,16376,873,-86,-800,-2858,180,-433,-128
8191,16376,951,-338,-432,-4462,235,145,178
8192,16376,995,-204,100,-3416,112,-132,-143
8193,16376,872,-686,188,-5048,-323,371,302
8194,16376,883,572,100,-3874,-197,94,217
8195,16376,928,314,-16,-2802,-55,-189,408
8196,16376,944,-58,-1006,-4346,416,-484,508
8197,16376,851,-470,998,-3860,403,21,-105
8198,16388,982,-890,8,-4562,-46,-24,-125
8199,16388,895,-198,352,-3720,32,-69,-22
8200,16388,932,-238,-754,-2040,-20,405,166
8201,16388,935,836,-166,-3432,-194,-11,-99
8202,16388,975,-274,594,-4174,138,-119,255
8203,16388,917,640,308,-5852,-39,91,169
8204,16423,935,-556,-1274,-4170,-188,-81,146
8205,16411,941,236,-398,-4276,48,310,273
8206,16411,951,272,-496,-3302,-136,97,69
8207,16423,997,650,-372,-5178,-52,148,237
8208,16423,978,176,4,-4232,139,151,214
8209,16435,979,1088,-1630,-3150,287,-262,166
8210,16435,978,1396,-1588,-4724,174,-100,579
8211,16435,1018,274,-22,-3548,-7,-602,175
8212,16483,1023,556,-654,-3016,77,-23,237
8213,16483,1005,-246,-1484,-4884,174,-608,532
8214,16459,997,-84,-408,-6146,151,11,184
8215,16459,1007,-678,610,-4734,-113,-141,158
8216,16507,1022,-490,268,-3054,-119,24,249
8217,16507,1015,322,546,-3932,84,107,228
8218,16591,1076,-498,-130,-2536,-71,-350,293
8219,16674,1012,-960,-554,-4072,-117,230,178
8220,16674,1033,-654,10,-4332,-165,313,19
8221,16686,1035,-70,870,-5264,122,109,34
8222,16686,959,124,-558,-3950,-62,272,-223
8223,16698,1070,-96,-264,-3526,-81,-484,-22
8224,16806,1009,-770,1386,-3876,-130,456,116
8225,16806,925,724,-664,-3236,-20,-323,-4
8226,16914,1204,-602,186,-4978,39,94,320
8227,16914,948,-208,72,-4386,0,68,382
8228,16997,1043,-66,50,-4856,203,33,99
8229,16997,993,316,132,-5168,219,-2,376
8230,17057,870,-318,-780,-3034,-346,-33,337
8231,17117,1135,710,382,-3632,-130,30,158
8232,17117,896,-348,-980,-3472,106,-122,-385
8233,17153,1100,700,-710,-2988,39,209,-46
8234,17153,913,162,-306,-4000,293,-624,-140
8235,17201,899,60,-672,-3800,61,-135,60
8236,17201,1079,38,158,-3296,-65,-39,-114
8237,17236,884,-444,-1016,-3538,297,-192,732
8238,17236,1024,-62,924,-5032,84,-309,-962
8239,17236,959,442,-1068,-3876,303,240,-617
8240,17189,953,-140,-918,-3836,-42,-373,90
8241,17189,966,-670,-826,-3224,83,-465,-7
8242,17189,1017,22,-1322,-2592,-62,-160,87
8243,17189,910,-370,492,-4536,26,148,-28
8244,17248,918,-28,-48,-3732,-210,-291,119
8245,17248,935,-836,-774,-2662,248,-497,57
8246,17248,960,366,-242,-4400,-36,119,411
8247,17308,878,92,-900,-4008,83,233,346
8248,17308,956,132,-50,-4038,-168,478,-10
8249,17392,918,-480,1406,-4694,-197,-179,16
8250,17488,1033,-518,-1636,-1230,319,843,-99
8251,17488,852,-194,586,-5194,-214,-36,196
8252,17511,947,958,-84,-4292,-230,18,-246
8253,17511,927,70,106,-4440,-72,310,-108
8254,17511,920,988,-1318,-4218,-178,110,-455
8255,17511,1070,264,92,-2528,180,170,-588
8256,17511,749,-644,-172,-3852,87,-49,-311
8257,17523,920,222,-92,-4020,-142,542,-90
8258,17523,913,200,1152,-4096,193,122,28
8259,17535,928,274,-844,-4946,16,501,81
8260,17535,856,-516,-150,-2928,-175,205,78
8261,17547,1002,566,248,-3928,-255,-223,-550
8262,17547,962,-538,446,-3436,77,109,-111
8263,17583,958,1420,392,-4458,100,-329,-190
8264,17583,942,1100,206,-2630,-62,116,-343
8265,17583,999,122,1112,-3730,9,-221,-505
8266,17583,973,-1030,-858,-3552,332,151,-190
8267,17583,986,-358,1136,-4876,-78,-81,-172
8268,17619,1001,1288,74,-3100,-20,262,-143
8269,17619,1015,922,1134,-4472,-178,141,-143
8270,17643,1012,658,-72,-4058,-259,265,-382
8271,17631,1025,328,804,-3972,-81,-167,-529
8272,17631,1024,326,674,-4676,-230,-462,-638
8273,17595,1042,-356,742,-3092,71,144,-538
8274,17595,1033,38,-706,-4222,297,195,-503
8275,17595,1031,-92,-158,-3934,-123,459,-497
8276,17595,989,754,-648,-3708,-152,-180,-396
8277,17547,981,510,-64,-4138,61,154,-388
8278,17511,1062,454,106,-3562,19,144,-234
8279,17511,1008,-652,596,-3426,-17,-2,-279
8280,17488,1023,78,-180,-3456,61,164,-612
8281,17488,1007,-434,-236,-3800,93,-291,-402
8282,17392,1024,268,634,-5140,90,88,-267
8283,17308,965,-512,30,-3152,129,592,-458
8284,17308,1047,-320,1138,-3284,-97,-84,-273
8285,17189,1147,-98,-1302,-2874,238,291,-287
8286,17189,948,246,-508,-3474,375,-554,-234
8287,17081,1004,-138,576,-2896,55,-77,-491
8288,17081,1005,302,-1140,-3300,200,266,-40
8289,16961,1082,382,962,-3874,3,126,-741
8290,16854,1013,-14,-780,-3844,177,-148,-656
8291,16854,977,548,-162,-4374,-13,-36,-791
8292,16674,1010,-1154,-258,-3718,-288,119,-1897
8293,16674,1030,150,-694,-4888,477,195,175
8294,16615,948,-168,-286,-5040,54,164,-161
8295,16615,1024,-238,-322,-2740,-233,-113,-75
8296,16567,1083,-762,1316,-5530,-172,84,912
8297,16495,942,-732,266,-1696,-155,91,72
8298,16495,951,-626,318,-3338,361,-132,-261
8299,16483,991,674,994,-5152,-110,-56,-134
8300,16483,1089,-978,1688,-5418,184,65,-302
8301,16471,960,102,990,-3720,-210,272,-66
8302,16471,955,190,118,-4870,25,-62,4
8303,16471,1018,-186,-46,-2004,138,221,-246
8304,16459,1013,-266,3286,-4044,184,123,169
8305,16459,1068,6,-1018,-3198,71,474,-388
8306,16435,983,328,490,-4330,100,-109,-87
8307,16435,1035,-76,1288,-4998,-88,-284,-429
8308,16423,1037,-354,-234,-2182,0,-163,-376
8309,16388,1026,-198,606,-4338,490,468,-149
8310,16388,1025,-50,142,-4582,-36,-40,19
8311,16352,1030,220,352,-3922,-88,151,-58
8312,16352,1132,626,-120,-4468,-52,-310,-237
8313,16364,987,-550,262,-4012,-149,-522,-72
8314,16364,995,-236,452,-3914,319,65,193
8315,16352,1036,296,-668,-3788,142,-462,-287
8316,16352,1030,82,28,-4768,-81,329,211
8317,16352,1060,332,-302,-3754,38,-275,-226
8318,16328,1084,-466,812,-4664,-223,68,-411
8319,16328,1073,-636,216,-4354,284,-61,-355
8320,16208,1071,326,1008,-3608,264,253,323
8321,16208,1144,420,-1446,-1354,-371,240,-267
8322,16196,1124,312,2222,-4814,200,-71,-626
8323,16148,1133,-632,1202,-4472,458,214,57
8324,16148,1185,102,-1294,-4032,-191,208,-217
8325,16101,1211,712,-12,-3692,100,120,134
8326,16101,1235,1220,1160,-2860,255,-144,-765
8327,16017,1205,524,-950,-4878,293,-227,264
8328,16017,1324,-240,778,-4332,-275,713,803
8329,15957,1276,-100,-332,-4934,132,154,4
8330,15945,1259,-1456,2800,-2232,-494,119,161
8331,15945,1285,-808,632,-3524,-314,-183,143
8332,15921,1210,-660,1610,-3820,532,510,1
8333,15921,1384,416,-142,-6798,-59,-1145,-1036
8334,15921,1152,-590,-646,-3914,207,888,-190
8335,15921,1238,-506,-854,-4150,-339,37,125
8336,15921,1251,290,404,-5264,-230,300,-812
8337,15921,1267,-300,-652,-3142,35,-713,-102
8338,15921,1266,-146,-224,-4814,45,-84,-355
8339,15921,1173,264,-1324,-3928,264,-90,-559
8340,15921,1201,414,-1324,-3308,151,307,1018
8341,15993,1247,-170,560,-4428,-298,-43,161
8342,16029,1150,-198,-1230,-4680,-130,180,302
8343,16029,1282,52,158,-846,48,-157,1496
8344,16101,1250,90,-1032,-3760,-178,-560,290
8345,16101,1145,188,254,-6134,-285,23,155
8346,16148,1201,-946,-458,-3182,-326,76,111
8347,16148,1167,-564,902,-4172,506,268,158
8348,16184,1208,-58,-1036,-4678,294,259,299
8349,16268,1098,22,-794,-3156,165,155,172
8350,16268,1227,36,-684,-4214,264,-87,-1030
8351,16364,989,-126,-356,-3794,-555,567,505
8352,16364,1149,-80,-778,-3038,9,-120,196
8353,16364,1109,406,164,-3228,213,650,-217
8354,16364,1105,-176,436,-3976,235,-294,119
8355,16364,1192,-452,752,-4470,-30,-478,532
8356,16340,1098,434,-136,-3568,-94,8,-199
8357,16340,1149,-404,810,-4342,-155,-52,-81
8358,16328,1254,556,-74,-3882,96,186,-349
8359,16328,1117,32,74,-5946,374,-268,-146
8360,16328,1093,-120,308,-4054,45,209,352
8361,16328,1137,132,982,-3924,-294,-268,-591
8362,16364,1146,-200,-1148,-2908,-185,-24,-284
8363,16352,1125,-330,-148,-3898,180,634,-46
8364,16352,1077,-124,928,-4026,229,-211,102
8365,16352,1099,-166,1288,-3788,109,-297,-535
8366,16352,1191,620,-434,-4876,106,-325,-308
8367,16352,1062,178,-674,-5342,-233,405,84
8368,16328,1111,-826,1048,-4844,36,212,-788
8369,16328,1288,126,-800,-3666,106,223,-635
8370,16364,1039,82,62,-4914,432,33,-240
8371,16364,1108,-66,-752,-5610,119,310,-49
8372,16352,1135,428,-30,-3162,-265,144,-22
8373,16352,1125,478,178,-3660,-298,-46,-105
8374,16352,1061,-642,982,-4674,-246,-246,34
8375,16352,1096,-390,1188,-4620,975,-354,-1407
8376,16352,1181,-586,-1326,-4406,-42,18,-438
8377,16364,1203,-240,-838,-3964,38,326,939
8378,16364,1076,154,346,-2444,171,21,152
8379,16364,1113,-258,442,-3190,-262,-319,1902
8380,16364,1156,254,-544,-5232,158,65,-4
8381,16364,1084,90,234,-4786,158,287,267
