index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2815,18301,1039,130,-614,-4204,117,-643,-3258
2816,16340,1019,-580,392,-4924,-390,-488,-1192
2817,16340,1112,1286,-514,-3074,-620,-152,-2288
2818,15168,1022,-86,2636,-3446,791,-1247,4022
2819,15168,1012,-1792,262,-4734,-45,-278,700
2820,14092,969,-1012,-226,-4588,304,-78,409
2821,13327,980,-2632,-988,-4224,-74,665,497
2822,13327,1012,-1220,18,-5380,-239,-97,998
2823,12705,1024,-472,-962,-3922,-490,1021,1092
2824,12705,974,-2202,32,-5526,359,-1171,-2677
2825,12238,1010,-1418,132,-2110,191,-33,-60
2826,12238,1012,-1254,1580,-2928,-436,-78,1971
2827,11904,983,-774,316,-3590,-129,97,2242
2828,11844,973,-160,384,-4510,-432,-237,798
2829,11844,1057,-1658,-1686,-3984,-80,198,1546
2830,11796,936,376,264,-4836,204,430,1882
2831,11796,974,234,4,-3150,-135,-154,1844
2832,11500,1059,-776,972,-3834,68,-15,1912
2833,11500,963,-868,-76,-2770,-152,-495,1938
2834,11500,970,-728,-382,-3174,200,-91,2056
2835,11500,1011,-1566,-644,-3614,49,-129,2212
2836,11500,1110,-936,1100,-5724,-235,-154,2448
2837,11500,1034,-952,368,-2980,71,131,2215
2838,11500,996,-190,420,-4458,259,135,2268
2839,11500,1047,-564,500,-3814,-100,-91,2192
2840,11500,1066,-842,-676,-3646,246,-739,2431
2841,11500,1091,-74,450,-5454,249,-81,1991
2842,11500,1036,-228,1000,-3294,313,-469,2295
2843,11500,1036,286,678,-5070,-74,27,2027
2844,11500,1037,-192,500,-3986,-516,354,2077
2845,11500,1096,-634,-978,-2138,-115,758,2183
2846,11500,1047,-866,308,-2860,-255,233,2342
2847,11500,1062,338,-1160,-2614,-186,-373,2106
2848,11500,1040,-1380,304,-4652,-258,245,1932
2849,11500,1084,-494,790,-4966,46,14,2301
2850,11500,1039,-1372,146,-5516,184,-513,2475
2851,11500,1069,66,-618,-3706,168,-46,2286
2852,11500,1030,-710,-1606,-2776,385,-265,2460
2853,11500,1085,-158,132,-3280,-233,-523,2271
2854,11500,1042,-814,-682,-2894,-197,436,2307
2855,11500,1071,364,24,-6498,-103,-151,2501
2856,11500,1100,392,40,-5624,10,-75,1806
2857,11500,1050,400,-456,-2860,326,-100,2018
2858,11500,1055,-414,706,-5986,168,652,1711
2859,11500,1157,-1500,1018,-2892,-61,274,1980
2860,11500,976,-1354,-690,-4254,210,119,2159
2861,11500,1037,-422,1066,-4910,-109,-234,2342
2862,11500,1073,-494,1270,-3628,-239,-545,2286
2863,11500,1055,-336,-540,-3258,310,366,2215
2864,11500,1045,-60,-1184,-2886,362,-126,2177
2865,11688,1085,-766,20,-3590,49,-269,2425
2866,11820,1083,-124,126,-5686,-38,481,2436
2867,11820,1039,268,-540,-2214,-84,-393,2233
2868,11808,1146,690,-740,-4694,-448,103,2274
2869,11808,1088,-1210,412,-3226,-297,-158,2327
2870,11724,1123,-1372,190,-2530,146,405,2106
2871,11724,1078,-804,146,-4180,113,30,2304
2872,11581,1084,-614,-312,-4326,168,288,1767
2873,11500,1069,-846,384,-3812,13,-81,1994
2874,11500,1169,-570,472,-6352,-84,474,2151
2875,11500,892,-332,192,-2014,-109,481,2307
2876,11500,1182,-602,504,-3394,-135,-370,2298
2877,11500,1092,-116,-896,-3218,262,-145,2386
2878,11500,1189,534,84,-4884,332,-304,2330
2879,11593,885,-866,-454,-3448,42,-170,2487
2880,11653,1211,-648,654,-6762,-313,246,2534
2881,11653,1013,-130,-430,-2998,326,525,2463
2882,11832,1219,428,536,-3736,245,-139,2557
2883,11832,1040,-554,-748,-422,220,-574,1997
2884,12274,1193,548,356,-5284,88,68,2021
2885,12274,991,-262,254,-5092,-281,36,2377
2886,13075,1098,154,-842,-5992,-290,672,2257
2887,14092,1098,1134,-300,-2956,110,-342,1915
2888,14092,1087,178,52,-4916,-26,176,2056
2889,15156,1101,1622,-922,-7024,-151,-1177,1650
2890,15156,1079,1878,-488,-6734,-558,-1263,1935
2891,15921,1077,-2382,-526,-2296,-700,-526,1906
2892,16483,1092,-4158,152,-3448,-1246,-1024,4694
2893,16483,1094,-6398,1614,892,-35,1602,2684
2894,16663,1092,3102,-3436,-1986,13,300,182
2895,16663,1064,-94,556,-5622,110,-1774,202
2896,16686,1029,214,386,-5470,-29,1338,226
2897,16686,985,1656,632,-2644,-245,662,273
2898,16698,1121,298,1720,-3738,-219,-361,-358
2899,16710,1043,-932,1856,-3984,-145,871,-113
2900,16710,1051,-456,1258,-4750,91,62,-16
2901,16710,1025,-146,462,-4436,184,24,276
2902,16710,1131,-794,1486,-3108,249,-481,226
2903,16686,1074,52,-148,-4948,420,-418,479
2904,16686,1184,-130,366,-3950,-129,1116,618
2905,16674,1045,-478,-100,-1644,262,2066,406
2906,16674,1123,3460,-1288,-3964,581,1351,303
2907,16674,1124,-1342,208,-5168,465,-94,-36
2908,16674,1191,2386,-550,-5008,740,744,-4130
2909,16674,1009,440,-512,-4644,-226,-866,279
2910,16710,1094,-240,506,-3378,-248,-135,235
2911,16710,1122,-204,-622,-3200,-51,-94,497
2912,16698,1064,-1140,90,-3822,136,-259,403
2913,16710,1127,-164,-710,-2456,107,-481,326
2914,16710,1033,-450,-58,-4318,-245,141,185
2915,16710,1057,76,-342,-3472,-239,-72,235
2916,16710,1020,-658,-846,-2368,97,112,400
2917,16710,1061,-138,1028,-4672,16,293,158
2918,16710,1114,412,-706,-3472,162,-593,167
2919,16710,1089,-34,-938,-4680,-959,-482,497
2920,16686,1123,-4,-374,-1732,-83,-30,297
2921,16686,1183,-818,-176,-2928,78,-249,-181
2922,16663,1068,-572,670,-4598,452,392,232
2923,16663,1113,-136,-620,-2948,717,265,621
2924,16663,1055,-516,-496,-4740,914,475,1181
2925,16651,1054,1616,68,-4928,814,-281,721
2926,16651,1085,-362,-64,-5066,475,-967,665
2927,16651,987,-290,-434,-3136,-213,176,391
2928,16651,1121,-406,-780,-3464,-333,-612,40
2929,16686,1078,-1402,1596,-4340,-287,-456,-145
2930,16686,1082,-266,-1242,-7872,-116,614,-296
2931,16710,1062,-362,1558,-5470,501,173,-387
2932,16722,1097,250,708,-4848,-355,1151,-181
2933,16722,1081,-40,372,-4122,-278,1058,120
2934,17057,1185,-242,834,-2188,443,-415,-449
2935,17057,986,740,420,-4262,265,560,-611
2936,17392,1143,-524,164,-4552,-410,-72,-1923
2937,17392,1140,-600,720,-4746,-601,1395,-714
2938,17583,1127,502,-524,-4986,0,287,-611
2939,17739,1023,-68,24,-4370,568,223,659
2940,17739,1147,1532,330,-6366,423,-161,232
2941,18109,1069,324,-802,-4392,97,-323,-86
2942,18109,1103,2418,-376,-4332,49,-62,-540
2943,18707,1225,-722,-736,-3106,-257,-74,-417
2944,18707,1036,552,-750,-3658,-135,548,-744
2945,19365,1130,1394,114,-3644,246,-145,-2091
2946,19759,988,544,262,-6168,-35,992,-1315
2947,19759,1147,1694,-742,-4498,33,293,-1368
2948,19963,1061,58,94,-4280,46,-75,-1301
2949,19963,1209,364,954,-2440,197,55,-1318
2950,19951,1053,960,-300,-3292,274,-437,-1554
2951,19843,1035,-360,138,-2970,-122,271,-1109
2952,19843,1130,230,408,-3936,-306,81,-1557
2953,19508,1059,396,-394,-6198,-375,372,-1478
2954,19508,1059,518,168,-3462,-145,277,-1554
2955,19150,1040,-174,474,-3474,197,90,-1433
2956,19150,1057,1386,584,-4794,381,-46,-1427
2957,18671,1040,58,-442,-5520,87,-466,-1133
2958,18121,1041,92,-182,-3504,-29,-300,-1478
2959,18121,1024,848,282,-2410,0,-662,-1911
2960,17392,1003,-40,88,-4214,49,-109,-1195
2961,17392,983,-322,-510,-3730,123,100,-1878
2962,16854,1105,2806,2266,-4498,75,-707,-2497
2963,16854,1030,-1898,360,-4536,-387,-145,52
2964,16710,1038,-2282,-448,-3052,55,716,1196
2965,16698,1052,-1554,194,-4172,-200,-116,264
2966,16698,1005,-182,-1338,-2940,126,480,-514
2967,16686,1021,6,-878,-3826,-142,-202,-467
2968,16686,1029,460,-368,-4418,-187,224,-193
2969,16674,982,364,-714,-3546,155,1,-997
2970,16674,1113,348,362,-3912,237,377,-281
2971,16686,1000,208,962,-5488,-35,-192,-310
2972,16674,1008,256,-684,-5210,-39,55,-369
2973,16674,1028,-14,-1018,-4240,-55,-202,-204
2974,16686,1060,820,-124,-5264,-19,-367,-198
2975,16686,1027,-472,-722,-3254,152,55,-343
2976,16686,1055,596,272,-5802,-3,181,-223
2977,16686,982,-100,-556,-4186,-26,420,-375
2978,16686,1042,544,6,-5404,-83,110,-254
2979,16686,1025,166,-340,-3960,33,322,-369
2980,16686,1027,262,-332,-3978,252,-81,-593
2981,16674,996,-796,78,-2268,148,-171,-110
2982,16674,1027,-246,376,-2860,-239,-462,20
2983,16674,1009,184,16,-4794,-135,68,-269
2984,16686,1023,368,-1236,-5742,-29,-412,-27
2985,16686,1054,866,-306,-6084,333,125,-195
2986,16663,1042,96,132,-2794,-42,268,-873
2987,16663,1081,-104,1076,-1028,97,220,-540
2988,16663,1064,422,-1004,-1766,349,-453,-464
2989,16663,1069,364,356,-6820,-278,-28,-128
2990,16663,1067,-164,528,-3688,-74,75,-193
2991,16663,1075,756,206,-6092,-116,497,132
2992,16663,1187,322,580,-8158,7,468,-446
2993,16651,1040,870,-472,-3448,323,173,-86
2994,16651,1027,382,-208,-3790,-38,77,-257
2995,16651,1095,522,-404,-4558,-161,71,-396
2996,16651,1059,-22,-20,-4244,210,-551,-534
2997,16663,1106,878,136,-4784,-142,-345,789
2998,16663,1058,168,-604,-3874,100,151,17
2999,16663,1081,-560,700,-3342,-58,-40,146
3000,16651,1114,-292,-662,-3734,-71,-300,-98
3001,16651,1090,-466,650,-4644,-252,90,17
3002,16651,1086,-818,-298,-3414,26,-72,-113
3003,16651,1054,72,-312,-5560,895,272,-3750
3004,16663,1081,124,340,-4420,-158,151,-909
3005,16686,1133,-670,294,-3082,132,315,-747
3006,16686,1024,444,-334,-4128,-74,106,-281
3007,16674,1081,972,606,-4642,-64,170,-614
3008,16674,1075,-20,-674,-3946,-100,46,-316
3009,16674,964,832,68,-5296,-213,-316,-422
3010,16674,1181,436,-138,-2802,168,24,-499
3011,16686,1072,324,440,-1782,100,-605,2018
3012,16651,1129,388,-298,-5196,-3,-116,-299
3013,16651,931,-844,-138,-3530,-129,-44,-228
3014,16663,1218,-416,634,-5964,233,-30,-361
3015,16663,894,592,700,-4452,146,-53,683
3016,16651,1029,298,788,-4296,-132,-186,226
3017,16651,1106,-454,-466,-3082,-287,255,-287
3018,16651,1054,-330,-344,-4024,-200,166,-405
3019,16663,1009,-290,10,-2630,-193,220,-458
3020,16663,1133,762,416,-4564,146,-358,-411
3021,16663,1021,118,36,-4210,339,-358,-193
3022,16663,1100,896,-1324,-3284,-258,-358,-201
3023,16651,1129,-160,-1892,-2860,149,125,-319
3024,16663,1019,220,-2,-2638,-67,-88,-523
3025,16663,1085,-358,-480,-2808,46,90,-246
3026,16686,1067,42,-530,-5980,104,68,29
3027,16686,1089,66,1072,-5208,-26,351,161
3028,16651,1099,-202,-640,-2714,184,-139,211
3029,16651,1092,-158,1078,-2592,62,1,-366
3030,16663,1101,-72,3682,-4838,-1833,97,2775
3031,16663,1180,-1408,510,-2564,646,119,-894
3032,16663,1080,492,410,-4138,517,122,-959
3033,16651,1101,324,-430,-7236,-200,135,-649
3034,16651,1169,24,436,-2188,223,138,-455
3035,16663,1138,240,72,-3556,-271,-161,-894
3036,16663,1170,-766,1138,-2246,-200,433,-1121
3037,16651,1289,-254,638,-2768,588,-348,161
3038,16651,1079,178,-814,-4982,-113,309,-19
3039,16651,1165,248,-62,-4246,-74,-246,-251
3040,16603,1173,664,298,-7088,-13,39,-399
3041,16603,1099,322,-662,-3386,-206,163,-440
3042,16615,1199,8,274,-5062,262,218,-33
3043,16615,1108,886,52,-3310,123,134,-110
3044,16615,1302,174,-1050,-7698,1214,379,-2568
3045,16579,963,408,72,-2258,223,-34,-475
3046,16579,1188,88,-660,-5728,-103,-132,-193
3047,16567,1117,502,-152,-3170,49,-65,-573
3048,16567,1176,-558,-494,-3826,372,176,-452
3049,16423,1112,118,178,-3506,-235,166,-508
3050,16136,1127,-48,384,-4216,-106,-78,-865
3051,16136,1251,14,-1318,-2682,33,167,-207
3052,15837,1163,-338,738,-3490,-139,151,132
3053,15837,1125,-146,1980,-4354,361,179,-4
3054,15455,1117,278,-1876,-3950,26,36,64
3055,15455,1112,-90,-150,-4344,-246,118,29
3056,15180,1216,558,-32,-5526,-135,-475,141
3057,15060,1103,-620,1394,-2762,-226,-81,-243
3058,15060,1171,-1516,-296,-5108,107,-526,-517
3059,15024,1114,-1164,-210,-5606,343,598,270
3060,15024,1125,812,838,-4136,-319,-65,267
3061,15048,1161,-240,-582,-2914,142,205,518
3062,15048,1229,-988,354,-354,126,535,1431
3063,15168,974,-588,138,-3452,19,410,356
3064,15455,1168,-10,-82,-6194,-35,119,26
3065,15455,1119,-264,-160,-4096,-97,138,488
3066,15754,1087,-364,724,-2034,49,-710,833
3067,15754,1192,-34,504,-4496,-113,-24,983
3068,16220,1115,-578,-226,-3944,129,-497,550
3069,16220,1223,-916,-564,-3310,106,-155,1871
3070,16651,987,-634,652,-7250,217,415,715
3071,16663,1170,1568,-334,-1750,239,175,66
3072,16663,1137,210,-1092,-4850,-119,-513,-142
3073,16663,1120,-28,1100,-3144,-481,303,1596
3074,16663,1199,0,666,-6438,-58,-154,85
3075,16663,1146,592,1388,-2308,436,-148,105
3076,16663,1116,-1422,440,-3754,110,-104,644
3077,16651,1050,360,-186,-3808,-284,455,26
3078,16615,1176,-58,-212,-4996,-109,100,73
3079,16615,1109,62,916,-4116,-235,179,129
3080,16603,1257,-710,866,-1324,68,-599,253
3081,16603,1013,-254,-628,-4296,-32,-186,273
3082,16651,1138,200,2006,-4258,184,-549,220
3083,16663,1111,38,-898,-4226,-7,96,146
3084,16663,1101,18,438,-4784,-507,205,-181
3085,16663,1224,392,-968,-4712,-300,39,612
3086,16663,1083,-370,158,-4378,49,144,367
3087,16663,1258,1076,-954,-6562,133,43,877
3088,16663,945,-1046,-146,-3794,97,207,152
3089,16663,1170,536,-780,-3616,0,-297,73
3090,16651,1100,-1138,248,-4192,4,214,93
3091,16651,1111,-158,1296,-3868,148,166,129
3092,16663,1196,-184,1232,-3906,-103,344,102
3093,16663,1114,-36,744,-4372,317,401,-98
3094,16651,1107,-354,-1624,-3548,162,211,76
3095,16651,1090,-1128,-200,-2818,-22,56,-113
3096,16663,1163,-542,-474,-3854,-94,366,-36
3097,16663,1137,432,1060,-2370,43,-141,344
3098,16663,1250,916,-1528,-2730,210,173,1004
3099,16651,1067,322,254,-4612,-38,-237,409
3100,16651,1086,-418,936,-5306,-119,198,235
3101,16663,1147,40,-890,-3780,-109,170,-72
3102,16663,1109,-16,-652,-3736,-29,-50,341
3103,16651,1209,-320,832,-4124,19,-482,320
3104,16651,1124,-338,594,-3646,258,23,-16
3105,16651,1233,-456,-176,-6154,-249,182,-582
3106,16663,993,-134,182,-4042,-277,255,34
3107,16663,1176,594,760,-4458,64,302,279
3108,16651,1133,628,-754,-2996,126,557,-160
3109,16663,1158,-44,-1074,-2680,591,-507,-1372
3110,16663,1211,984,1874,-5506,-536,293,-137
3111,16663,1156,246,-58,-3114,58,-516,238
3112,16663,1225,-314,2054,-6766,-358,93,247
3113,16651,1129,-740,-708,-3564,-45,65,191
3114,16651,1147,-488,1184,-5412,717,-326,597
3115,16651,1188,1168,-1512,-4276,-80,332,202
3116,16663,1149,-298,-22,-3484,65,-358,282
3117,16663,1178,464,738,-5072,75,-59,149
3118,16663,1152,-142,-906,-1204,-152,-276,67
3119,16663,1284,490,480,-4718,-678,-161,4458
3120,16663,1153,100,-1748,-3872,213,-403,46
3121,16663,1080,-564,762,-3686,175,271,-190
3122,16651,1213,-246,-756,-3710,-135,-21,291
3123,16651,1129,488,-1032,-4686,81,-138,-794
3124,16651,1245,354,-168,-3474,-342,125,-36
3125,16651,1186,72,-472,-3790,572,-291,-134
3126,16651,1290,114,238,-6338,217,338,916
3127,16663,1109,-906,-482,-3606,-419,-11,149
3128,16663,1139,-358,578,-4196,65,154,450
3129,16663,1208,-170,182,-4452,-297,-43,267
3130,16663,1072,232,-568,-3992,291,-52,152
3131,16663,1220,38,-332,-4360,-77,183,20
3132,16663,1138,-80,-300,-3476,-77,-278,297
3133,16663,1249,62,-104,-2798,52,30,223
3134,16651,1159,-334,-556,-4784,152,-548,-25
3135,16651,1067,600,1336,-4012,-145,-41,87
3136,16651,2357,146,-682,-4124,87,516,58
3137,16663,1119,1324,1112,-4086,-290,-309,-66
3138,16663,1247,-722,-210,-2258,255,163,-234
3139,16651,1166,132,-772,-5420,0,163,-151
3140,16651,1284,-270,-150,-1998,-93,-326,-313
3141,16663,931,-380,890,-4880,543,-100,46
3142,16651,1177,-164,1270,-6138,-222,487,17
3143,16651,1211,178,-970,-1636,272,208,-396
3144,16615,978,380,892,-6048,-35,354,285
3145,16615,1395,-390,750,-3232,-174,-300,250
3146,16603,1064,356,-236,-4376,407,147,409
3147,16603,1288,-590,680,-5228,-161,87,630
3148,16651,1177,-1100,-590,-2060,136,-195,-113
3149,16651,1145,-154,814,-6728,4,-275,297
3150,16651,1230,-636,504,-966,6,474,-1508
3151,16663,1268,-1640,556,-2926,301,116,553
3152,16663,1187,-790,528,-3558,233,-37,217
3153,16663,1195,-110,-1196,-4312,-510,-520,253
3154,16663,1355,686,-648,-3748,643,-393,-561
3155,16651,1106,350,808,-4526,-290,-199,-39
3156,16651,1248,270,-384,-750,627,709,544
3157,16651,1337,10,450,-6614,216,582,-204
3158,16663,1134,-840,-504,-4300,-290,-75,82
3159,16663,1251,-148,-586,-4160,291,-300,179
3160,16663,1256,-294,678,-4710,-19,-107,294
3161,16663,1137,-426,58,-2346,-22,112,241
3162,16651,1216,-390,112,-3900,233,-33,273
3163,16651,1172,-314,-182,-2664,61,-139,329
3164,16651,1156,398,290,-4126,39,573,46
3165,16663,1091,8,634,-5786,-319,-288,326
3166,16663,1186,216,-178,-4896,-84,-94,385
3167,16663,1181,368,-982,-2098,26,-469,689
3168,16663,1202,56,-234,-5080,-126,-110,-13
3169,16651,1194,712,-234,-4696,-84,182,447
3170,16651,1110,-416,-410,-4300,49,166,46
3171,16651,1124,96,-514,-2444,135,153,550
3172,16663,1191,-104,618,-4500,-106,-291,-33
3173,16663,1160,-278,196,-2170,-55,-189,314
3174,16663,1194,-844,1198,-4236,-168,408,294
3175,16663,1203,-40,-150,-2830,132,-196,96
3176,16663,1168,52,-652,-3656,52,-485,945
3177,16663,1195,1290,-846,-5524,126,-234,223
3178,16663,1152,-296,50,-4346,113,-183,-744
3179,16663,1160,-68,-618,-4058,-145,191,509
3180,16663,1212,82,-1408,-4536,77,-34,411
3181,16663,1319,840,516,-3198,313,-11,-493
3182,16686,1074,810,-1010,-4992,106,264,184
3183,16686,1205,-40,-952,-3738,78,-110,-151
3184,16698,1159,204,-260,-3794,-203,-748,441
3185,16698,1292,704,-440,-4892,113,345,-4
3186,16794,1257,576,144,-3378,133,-418,-302
3187,16794,1104,-666,312,-3850,-22,11,93
3188,16938,1181,614,-414,-4076,-213,4,-302
3189,17284,1229,324,1202,-4628,-549,-192,618
3190,17284,1170,-58,230,-4910,320,-602,538
3191,17535,1158,424,764,-6426,-264,220,512
3192,17535,1270,494,-1118,-2220,161,201,-72
3193,17763,1157,414,-888,-5192,-226,217,-310
3194,17763,1189,1018,88,-5372,-484,313,-210
3195,18050,1152,368,576,-3346,175,-88,-210
3196,18169,1220,1032,-110,-4574,-116,-510,-694
3197,18169,1181,258,338,-3828,-103,128,253
3198,18289,1200,-702,406,-4462,313,-348,-546
3199,18289,1167,258,338,-4078,-6,-104,-422
3200,18301,1196,148,84,-3712,136,-125,-723
3201,18301,1210,82,-272,-3150,117,147,-732
3202,18313,1276,102,28,-5300,336,176,-493
3203,18313,1195,180,478,-4306,-226,166,-685
3204,18313,1254,-220,346,-3248,100,376,-1130
3205,18253,1186,596,-236,-5356,-48,-265,-95
3206,18253,1216,-286,96,-4574,-45,306,-638
3207,18002,1206,1264,820,-5834,188,-339,-564
3208,17751,1220,-374,-866,-4100,439,-9,-817
3209,17751,1189,838,-600,-2564,184,195,-977
3210,17428,1197,116,-312,-2724,-171,-364,-467
3211,17428,1174,-304,118,-4156,-107,395,-514
3212,17117,1120,496,-672,-5860,287,-622,-3011
3213,17117,1219,116,-540,-3860,90,-364,-729
3214,16734,1127,-286,204,-3254,155,36,-570
3215,16710,1164,-1688,-930,-2218,-165,350,-405
3216,16710,1178,-260,-1252,-2460,239,506,-249
3217,16686,1195,-14,156,-6628,-410,-100,-184
3218,16686,1150,-302,328,-3098,16,-145,-254
3219,16674,1139,-156,-158,-3692,246,138,509
3220,16674,1222,462,-916,-5242,200,93,8
3221,16663,1159,-66,-158,-3002,-3,-545,-275
3222,16663,1265,812,-986,-3894,-155,-262,-1171
3223,16663,1045,440,-236,-2940,-293,-402,-246
3224,16674,1163,-138,538,-5388,230,65,-145
3225,16674,1098,-190,292,-4758,-9,-116,-620
3226,16674,1132,-156,-802,-3160,185,748,-154
3227,16674,1117,-14,78,-3960,84,148,-667
3228,16674,1100,508,-610,-5288,-264,-94,-396
3229,16674,1103,664,-348,-6266,-181,-320,-461
3230,16674,1203,260,-658,-3780,120,414,20
3231,16674,1259,130,438,-4368,120,-94,-231
3232,16674,1059,-490,-998,-2434,-97,243,-237
3233,16651,1197,-220,2228,-2166,-1256,-850,-1844
3234,16651,1240,-402,94,-3808,19,-136,-243
3235,16651,1093,888,-62,-5128,281,27,123
3236,16651,1118,-742,1990,-4056,-32,-192,1031
3237,16651,1066,-670,1132,-2634,255,487,-375
3238,16651,1147,74,492,-4376,-126,-2,-178
3239,16651,1097,92,350,-2818,-458,100,-193
3240,16686,1135,-152,958,-6706,-26,-46,-853
3241,16686,1159,512,442,-4176,514,-151,-110
3242,16686,1094,-524,436,-4756,39,-164,-352
3243,16674,1138,-432,-170,-3406,-48,-434,627
3244,16674,1141,-560,70,-4218,-168,-246,129
3245,16686,1164,-498,338,-1702,-106,135,-216
3246,16686,1149,-52,1360,-6004,704,49,-313
3247,16674,1138,-366,-586,-4208,70,400,-337
3248,16651,1117,-266,-788,-4038,-168,233,-105
3249,16651,1155,162,224,-3170,-381,80,-169
3250,16651,1176,100,-374,-3108,-22,-265,-222
3251,16651,1162,208,1064,-3860,491,-351,-349
3252,16663,1155,182,-530,-5212,71,-110,-213
3253,16663,1123,404,-956,-4592,-187,-110,-422
3254,16651,1124,-56,408,-3232,-367,46,-475
3255,16603,1084,-164,688,-3684,-320,134,-473
3256,16603,1180,174,790,-3100,97,-50,-422
3257,16591,1136,-216,-334,-6356,320,284,-425
3258,16591,1243,-16,18,-5178,0,233,-1357
3259,16543,1112,-268,-768,-4646,194,-151,-496
3260,16543,1084,-300,-504,-2218,-132,538,-800
3261,16208,1180,-146,88,-3052,-129,-291,-411
3262,15694,1069,524,1476,-6572,-335,932,418
3263,15694,1227,-34,-604,-4068,-129,-612,23
3264,15132,1056,746,392,-4206,332,144,-181
3265,15132,1252,-2032,1510,-2126,-213,-799,-912
3266,14702,1007,-1566,-260,-4822,-145,-815,170
3267,14702,1117,-1650,-744,-2904,439,700,1237
3268,14510,1064,-792,192,-4538,213,-170,509
3269,14522,1183,-426,-144,-4950,-174,255,827
3270,14522,1067,-114,304,-3582,129,182,662
3271,14522,1196,406,-28,-3804,-165,191,526
3272,14522,1047,-410,-1414,-4070,972,109,-1310
3273,14582,1137,266,226,-4024,672,-27,-638
3274,14678,1251,394,296,-4596,-488,341,108
3275,14678,1066,-302,-1256,-2076,-84,573,712
3276,14905,1239,-382,706,-5128,-55,-30,503
3277,14905,1159,-1134,208,-3922,-209,-767,170
3278,15371,1033,-374,206,-2340,184,185,948
3279,15371,1149,262,-1010,-3770,-261,-488,1034
3280,15921,1151,-134,-746,-3580,188,103,1520
3281,16603,1273,822,644,-5758,62,392,848
3282,16603,1061,-792,-1222,-2468,-487,424,3247
3283,16603,1246,36,1852,-2686,443,484,261
3284,16603,1062,-820,-660,-2730,-67,-183,-101
3285,16651,1149,332,170,-4644,32,-22,-906
3286,16651,1152,-218,-120,-4482,-122,17,768
3287,16651,1090,514,-518,-4784,-390,-631,432
3288,16663,1190,-308,-966,-3892,-252,198,394
3289,16663,1115,134,572,-2600,-74,-21,29
3290,16651,1253,-610,-1626,-3040,-855,-78,2033
3291,16651,1109,444,-186,-2226,565,417,314
3292,16663,1106,-484,-488,-5558,-351,103,500
3293,16663,1183,-2,-474,-4016,-268,-180,143
3294,16651,1079,-204,446,-3956,23,224,-137
3295,16651,1112,38,-158,-2746,-229,-72,5
3296,16651,1152,542,-682,-5898,297,680,172
3297,16651,1110,-822,-814,-5320,252,-154,208
3298,16651,1081,296,-692,-4494,-9,259,279
3299,16663,1136,380,-862,-4214,-268,-497,138
3300,16651,1118,202,946,-3460,-365,1,306
3301,16651,1251,-50,1456,-3642,23,-50,497
3302,16663,1186,-692,-280,-6104,200,243,420
3303,16663,1065,16,-766,-4620,-81,141,264
3304,16651,1162,928,-620,-2856,-97,-211,-234
