index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3209,16411,-2,-68,132,-4010,-55,-115,42
3210,16411,-1,-74,14,-3960,36,-48,60
3211,16423,-1,-90,218,-4046,-58,-80,-67
3212,16423,0,-70,38,-3898,23,-64,57
3213,16423,-1,-42,20,-3976,84,104,125
3214,16423,0,-52,224,-4104,23,137,-188
3215,16435,1,-42,0,-3854,13,-26,-217
3216,16411,1,-50,240,-4116,32,-124,101
3217,16411,0,-68,72,-3936,-48,-67,-55
3218,16423,0,-34,106,-4058,-55,-74,-76
3219,16423,0,-130,86,-3982,-70,-105,7
3220,16435,-1,-56,178,-3976,7,238,-37
3221,16435,0,-98,-26,-3928,-93,44,-167
3222,16423,-1,-50,158,-4018,36,-51,-108
3223,16423,0,-54,126,-3990,-35,203,-123
3224,16423,0,-76,162,-4034,52,-41,-26
3225,16423,0,-102,-114,-3890,-77,35,-105
3226,16423,0,-40,178,-4010,68,-89,98
3227,16411,0,-4,-88,-3904,110,200,66
3228,16423,0,-88,130,-3984,78,-26,-70
3229,16423,0,-90,-42,-3976,36,9,-132
3230,16435,0,-50,166,-4084,-35,-35,78
3231,16435,0,-38,-130,-3930,-42,28,19
3232,16411,0,-52,90,-4092,-39,403,-55
3233,16411,0,-72,50,-3988,-10,-201,-191
3234,16423,0,-56,-112,-3904,33,29,-135
3235,16411,0,-50,-50,-3936,-77,47,19
3236,16411,-1,-58,100,-4052,-12,6,-285
3237,16411,0,-66,-4,-3984,-86,137,-58
3238,16411,1,-82,-38,-3966,49,-146,-93
3239,16423,1,-56,-30,-3982,26,-327,54
3240,16423,0,-68,90,-3988,3,-156,-317
3241,16411,0,-56,-38,-3892,-25,-283,-52
3242,16423,0,-38,-50,-3934,33,229,213
3243,16423,0,-28,156,-4052,52,-128,160
3244,16411,0,-56,88,-3972,-6,203,54
3245,16411,0,-10,118,-4100,-52,28,22
3246,16423,0,-94,64,-3972,71,-125,-309
3247,16423,0,-40,-4,-3970,-13,-109,-232
3248,16411,0,-56,42,-4004,10,88,-185
3249,16411,0,-62,156,-4046,55,-251,-73
3250,16411,0,-94,-2,-4026,-29,114,-255
3251,16423,-1,-92,12,-3932,26,149,13
3252,16423,0,-8,92,-4038,36,12,-135
3253,16411,0,-66,194,-4076,17,131,-82
3254,16411,0,-54,-98,-3902,-29,41,39
3255,16423,0,-32,118,-4026,19,247,-87
3256,16423,0,-62,-10,-3920,-48,92,-120
3257,16423,0,-66,46,-3986,45,374,181
3258,16435,0,-54,-2,-3958,123,83,-93
3259,16435,0,-84,62,-3952,-35,146,7
3260,16423,0,6,66,-4044,110,165,131
3261,16423,0,-82,68,-4002,-90,34,69
3262,16423,0,-42,106,-4064,-19,-60,92
3263,16423,0,-90,-68,-3850,55,-550,116
3264,16423,0,-84,124,-3992,-16,126,-364
3265,16435,0,-34,-30,-3860,-96,-51,-217
3266,16435,0,-54,70,-4010,40,70,-306
3267,16423,0,-64,46,-3942,10,-204,142
3268,16411,0,-92,70,-4004,-16,79,-149
3269,16411,0,-90,62,-3944,-10,-185,-129
3270,16435,0,-68,-36,-3866,-31,35,-179
3271,16435,1,-90,2,-3922,-138,-59,-26
3272,16435,0,-74,56,-3952,-22,13,95
3273,16435,0,-40,10,-3948,94,29,181
3274,16435,-1,-104,198,-4016,-110,120,-161
3275,16423,0,-30,-100,-4048,46,-485,254
3276,16423,0,-86,120,-4054,-6,-41,113
3277,16435,0,-54,-40,-3928,36,6,81
3278,16435,-1,-90,-108,-3814,-32,-74,57
3279,16411,0,-86,104,-3966,-38,67,-129
3280,16411,0,-22,70,-4000,-148,31,275
3281,16423,0,-62,50,-3946,111,204,-376
3282,16435,0,-68,56,-3912,136,-185,-82
3283,16435,1,-82,-138,-3902,68,171,13
3284,16423,0,-22,54,-3996,-6,50,-49
3285,16423,0,-84,8,-3912,-48,-114,-23
3286,16423,0,-54,-40,-3870,3,133,13
3287,16411,0,-56,-40,-3962,59,-111,-76
3288,16411,0,-74,108,-3922,33,25,181
3289,16423,0,-26,84,-4018,45,104,39
3290,16423,0,-66,62,-3958,91,16,-93
3291,16423,0,-86,-62,-3928,0,-169,-8
3292,16423,1,-38,110,-4008,-39,130,19
3293,16423,0,-52,6,-3944,-55,190,122
3294,16423,0,-86,114,-4036,27,-63,-135
3295,16423,0,-32,-18,-3976,-90,79,-76
3296,16423,0,-48,104,-3952,19,-58,-158
3297,16423,0,-48,36,-3960,201,-69,-146
3298,16423,0,-100,-86,-3952,152,3,-176
3299,16423,0,-68,12,-4036,-35,165,-34
3300,16423,0,-108,-214,-3842,-94,361,-238
3301,16423,0,-74,158,-4028,10,-445,84
3302,16423,0,-34,-56,-3992,-26,69,1
3303,16423,0,-38,-32,-3902,23,-165,-132
3304,16423,-1,-36,114,-4016,46,57,101
3305,16435,0,-68,-24,-3906,79,347,-173
3306,16435,1,-6,126,-4082,-55,88,63
3307,16411,0,-44,-138,-3960,-9,48,51
3308,16411,0,-58,24,-3980,59,172,-185
3309,16411,0,-30,104,-4068,39,342,-67
3310,16423,-1,-62,-96,-3974,-74,203,-140
3311,16423,0,-50,84,-4026,236,-512,-158
3312,16435,0,-18,108,-4068,48,-42,-135
3313,16435,0,-60,26,-3978,20,-16,-31
3314,16411,0,-94,-106,-3946,7,-121,-194
3315,16435,-2,-94,234,-4056,107,76,-11
3316,16435,0,-16,-26,-3944,-35,-86,92
3317,16423,0,-34,42,-3988,-45,-105,39
3318,16423,-1,-38,108,-4064,32,152,263
3319,16435,0,-70,-24,-3934,97,73,-73
3320,16423,0,-86,188,-4032,-32,143,-155
3321,16423,0,-58,-154,-3872,-94,72,-158
3322,16423,0,-38,24,-4076,91,213,-8
3323,16423,0,-48,112,-4078,-96,9,-67
3324,16423,0,-14,-152,-3932,65,0,10
3325,16423,0,-48,178,-4058,-135,-45,-84
3326,16411,0,-34,-78,-3890,39,114,-132
3327,16423,0,-90,102,-3962,-9,-168,-117
3328,16423,0,-76,-58,-3906,-16,139,-120
3329,16423,0,-80,2,-3994,29,-201,-37
3330,16423,0,-66,10,-4014,4,-67,-23
3331,16423,0,-42,8,-3972,-32,215,4
3332,16423,0,-84,-8,-3962,-13,355,452
3333,16411,0,-72,50,-3960,29,-194,-46
3334,16423,0,10,24,-4044,-119,-213,7
3335,16423,0,-116,20,-3986,159,-95,-58
3336,16435,0,-74,6,-3924,74,-312,163
3337,16435,0,-50,-68,-3922,68,-25,-5
3338,16423,0,-22,154,-4034,-110,47,-64
3339,16423,0,4,28,-3972,52,219,175
3340,16411,-1,-88,-48,-3926,-109,38,-26
3341,16411,0,-58,-66,-3922,110,206,-67
3342,16411,0,-44,96,-3984,-180,165,131
3343,16423,0,-86,4,-4010,-23,-96,-199
3344,16423,0,-80,110,-4070,-35,6,-5
3345,16435,0,-32,-38,-3946,58,136,-97
3346,16435,0,-104,96,-4012,36,-55,-40
3347,16435,0,-84,-20,-3946,78,-175,-43
3348,16411,0,-48,56,-3994,74,79,154
3349,16411,0,-108,-74,-3872,-135,127,160
3350,16435,0,-64,154,-4026,-51,168,260
3351,16435,0,-14,-6,-4004,-32,339,340
3352,16411,0,-74,128,-4024,33,175,284
3353,16411,0,-84,-86,-3870,-55,-7,-17
3354,16411,0,-18,104,-4016,-29,-73,1
3355,16423,0,-80,2,-3904,-74,-133,84
3356,16423,0,-28,118,-4052,-32,57,19
3357,16411,-1,-64,-128,-3906,59,-111,-46
3358,16411,0,-128,72,-3882,-32,48,-126
3359,16423,1,-32,-34,-3958,30,124,-182
3360,16423,1,-88,2,-3950,139,108,42
3361,16423,0,-34,70,-3994,-19,-1,63
3362,16423,0,-90,80,-3978,33,0,-99
3363,16423,0,-68,-86,-3966,-87,-575,-17
3364,16411,0,-90,278,-4050,-83,-194,75
3365,16411,0,-60,-180,-3876,55,-10,128
3366,16411,0,-74,66,-3956,139,89,116
3367,16423,0,-72,-50,-3946,-54,-79,30
3368,16423,0,-52,164,-4042,78,-172,125
3369,16435,-1,-56,-68,-3960,-112,16,39
3370,16435,-1,-74,32,-4018,68,6,22
3371,16435,0,-36,226,-4076,-48,-245,-70
3372,16435,-1,-36,-32,-3978,78,98,-191
3373,16423,0,-74,114,-4052,-45,130,-199
3374,16411,0,4,114,-4058,-32,-64,-120
3375,16411,0,2,-82,-4040,-9,134,-14
3376,16423,-1,-68,32,-4018,-35,-146,-93
3377,16423,0,-68,-6,-4040,-38,-146,-167
3378,16435,0,-106,-46,-3884,-41,89,-8
3379,16423,0,-80,46,-3922,-29,-102,66
3380,16423,0,-56,62,-3926,-45,3,-73
3381,16435,0,-84,-32,-3988,139,-89,151
3382,16435,0,-60,288,-4118,124,115,33
3383,16423,0,-76,-272,-3760,97,48,-58
3384,16423,-1,-104,252,-4074,-32,-150,78
3385,16423,-1,6,-38,-4020,49,-9,-31
3386,16435,0,-82,-110,-3948,-110,-93,-123
3387,16435,0,-42,34,-4014,-55,120,-140
3388,16423,-1,-88,76,-3960,-45,88,-143
3389,16423,0,-68,-94,-3888,17,-83,-211
3390,16423,0,-70,34,-3982,-9,159,-28
3391,16423,0,-42,-46,-3982,58,-96,-108
3392,16435,0,-50,66,-3966,-2,-78,-306
3393,16435,0,-36,-34,-3970,-103,416,92
3394,16435,0,-32,78,-4032,94,-181,95
3395,16435,0,-40,102,-3970,52,-11,142
3396,16435,0,-94,6,-3976,97,-111,207
3397,16423,0,-56,-136,-3910,20,-51,-34
3398,16423,0,-98,198,-4054,16,28,-232
3399,16435,0,-50,-24,-3902,-61,457,-359
3400,16411,0,-84,-22,-4002,-3,83,-64
3401,16411,0,-94,0,-3942,-58,-156,-67
3402,16411,0,-48,162,-4066,-94,69,4
3403,16411,0,10,-4,-4050,42,-39,-179
3404,16435,1,-70,-60,-3928,45,-344,-152
3405,16435,0,-96,52,-4040,-10,19,-270
3406,16411,0,-60,106,-4042,42,98,-143
3407,16423,0,-100,-98,-3854,143,96,-31
3408,16423,0,-36,-56,-3914,32,63,-5
3409,16435,0,-122,-20,-3896,-71,-134,125
3410,16435,0,-96,36,-3958,26,-89,157
3411,16435,0,-66,-64,-3888,158,-83,57
3412,16423,-1,-96,30,-4006,55,206,60
3413,16423,0,-52,58,-3976,-9,105,-28
3414,16423,0,-74,90,-4064,-29,22,-70
3415,16423,0,-20,-134,-3940,3,-77,-167
3416,16423,-1,-64,236,-4132,-25,-210,-105
3417,16423,0,-28,-104,-3962,71,-29,-217
3418,16423,0,-62,168,-4044,23,29,-191
3419,16435,0,-32,2,-3902,-35,50,66
3420,16435,0,-108,-32,-3864,4,-63,-146
3421,16411,0,-76,-40,-3950,46,181,-11
3422,16411,0,-90,218,-4098,-3,400,181
3423,16423,0,-32,-108,-3932,26,22,-28
3424,16423,0,-82,110,-3988,-35,130,-67
3425,16423,0,-64,-156,-3948,62,-124,302
3426,16423,0,-86,150,-4010,29,-64,169
3427,16423,0,-14,192,-4100,46,-151,172
3428,16411,0,-66,28,-3870,36,-38,1
3429,16411,0,-16,-84,-3978,45,-140,-8
3430,16411,0,-88,206,-4056,55,86,-23
3431,16411,0,-14,-94,-3960,-100,-152,1
3432,16423,-1,-114,40,-3972,-71,-96,116
3433,16423,0,-48,-100,-3886,36,57,-37
3434,16423,0,-40,282,-4128,-77,0,-61
3435,16423,0,-26,-16,-3960,33,-48,-114
3436,16423,0,-116,-46,-3980,-45,-95,-185
3437,16435,0,-54,156,-4028,-31,172,1
3438,16411,-1,-40,-24,-3984,-22,0,-179
3439,16411,0,-28,66,-4070,-106,-102,-99
3440,16423,0,-56,14,-3944,20,-92,178
3441,16423,0,-96,4,-3976,52,-216,119
3442,16423,0,-48,-26,-3932,-12,-22,-31
3443,16423,0,-40,-16,-4018,-64,-16,-5
3444,16435,-1,-80,136,-3986,97,117,-43
3445,16411,0,-54,-82,-3872,-77,89,-52
3446,16411,0,-40,90,-4010,-10,146,92
3447,16423,-1,-64,-76,-3894,4,-73,-117
3448,16423,0,-70,-50,-3872,-16,-19,128
3449,16411,0,-56,138,-4026,-25,-29,4
3450,16411,0,-62,-46,-3932,-6,76,-279
3451,16423,0,-42,46,-4022,-87,362,-453
3452,16423,0,-34,82,-3980,49,79,216
3453,16423,0,-44,148,-4032,-90,279,-34
3454,16411,0,-20,-54,-3912,-126,-42,-70
3455,16411,0,-104,20,-3924,24,-79,-8
3456,16423,0,-70,138,-3996,-25,-35,234
3457,16423,0,-62,-84,-3948,90,-48,187
3458,16435,0,-68,12,-3954,23,38,113
3459,16423,0,-24,32,-4028,4,178,84
3460,16423,0,-70,-42,-3972,-39,-89,-185
3461,16423,0,-36,-30,-4012,23,-391,25
3462,16423,0,-32,34,-3934,-16,89,4
3463,16423,0,-84,-70,-3834,-161,9,101
3464,16423,0,-76,194,-4036,-97,22,7
3465,16423,0,-16,94,-4044,7,142,-102
3466,16435,0,-124,-84,-3910,-45,32,-11
3467,16435,0,-40,146,-4036,94,-103,-67
