index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3696,21314,808,462,110,-4734,-21,285,-1354
3697,21254,820,632,230,-4178,218,358,-1493
3698,21254,852,-194,-636,-3300,238,89,-1401
3699,21230,760,-212,-310,-3074,-265,35,-1443
3700,21230,795,110,-406,-3808,28,-296,-1513
3701,21218,818,350,870,-4154,-111,-169,-1372
3702,21194,809,106,-1072,-3936,-39,190,-1051
3703,21194,874,826,-30,-4096,138,-355,-567
3704,21134,692,310,-312,-3872,164,-108,-1257
3705,21134,809,-104,-366,-3760,-143,-128,-1089
3706,21122,807,38,156,-3562,203,117,-1425
3707,21122,771,574,130,-4944,-52,219,-1443
3708,21087,774,404,-136,-3644,-104,314,-1384
3709,21003,700,1200,-268,-3540,164,-115,-1304
3710,21003,783,474,-592,-4504,47,304,-1404
3711,20979,770,882,-310,-4246,180,400,-1266
3712,20979,758,-118,140,-4292,54,203,-1422
3713,20847,784,-186,-1264,-2778,-181,83,-1027
3714,20847,779,-82,224,-2938,325,-429,-1431
3715,20752,854,228,1032,-4856,-91,-486,-1457
3716,20764,825,84,-662,-4226,157,66,-1015
3717,20764,781,996,-1194,-5880,38,38,-1401
3718,20752,811,-718,842,-3840,-327,-131,-1098
3719,20752,816,-206,-344,-3230,219,247,-1499
3720,20788,827,-302,14,-3506,-56,-137,-1116
3721,20788,792,-486,-484,-3052,128,-112,-1260
3722,20776,748,322,-454,-5556,190,-38,-1054
3723,20740,758,406,-508,-3354,-301,-10,-1207
3724,20740,736,654,0,-3344,109,-226,-1796
3725,20656,651,-530,-302,-4092,-56,-76,-1407
3726,20656,713,412,-348,-4072,74,219,-1634
3727,20572,694,-308,-262,-3892,12,-76,-1065
3728,20572,695,-464,-544,-2832,-333,169,-1062
3729,20441,710,-124,-448,-3580,-85,378,-1186
3730,20285,686,446,-266,-3936,119,362,-1331
3731,20285,802,340,-18,-4630,167,98,-1295
3732,20106,660,-386,242,-4728,44,101,-1057
3733,20106,704,124,-100,-4022,-95,-458,-1036
3734,19855,684,-446,-748,-2152,-311,-137,-1180
3735,19389,753,700,-1204,-3838,-43,-207,-1065
3736,19389,554,-76,-976,-4476,9,279,-971
3737,18863,703,800,-46,-5792,193,-184,-1045
3738,18863,720,-184,-372,-5646,-52,73,-1286
3739,18301,610,-846,110,-4958,-347,326,-962
3740,18301,687,-458,192,-3488,15,-216,-824
3741,17727,688,170,-1046,-3536,216,89,-715
3742,17356,666,-550,-710,-3308,145,-146,-276
3743,17356,696,994,58,-4642,-59,-143,-214
3744,17069,642,46,-554,-2330,-33,-137,-582
3745,17069,620,-1122,-698,-4536,-98,-245,-116
3746,16926,653,-646,-116,-3190,-65,413,-287
3747,16926,649,84,-58,-3810,183,114,-234
3748,16674,629,112,876,-4382,-249,651,-688
3749,16507,695,786,510,-4598,-249,92,-349
3750,16507,675,60,848,-3812,167,-398,-211
3751,16483,683,-1014,1284,-3460,73,15,-337
3752,16483,676,-808,252,-3082,145,-155,-228
3753,16483,688,-406,894,-3362,-43,-414,60
3754,16483,704,62,12,-3010,-311,308,-382
3755,16459,715,-360,444,-4374,-72,153,-320
3756,16459,704,-120,-420,-5328,225,238,-167
3757,16459,721,-232,966,-4008,-85,292,87
3758,16459,708,160,-102,-3438,19,-29,-181
3759,16459,684,-108,1448,-5180,-85,267,-452
3760,16459,679,-40,-444,-3928,-81,143,449
3761,16459,747,150,-142,-5012,-175,403,-228
3762,16471,696,14,-192,-4592,48,337,-202
3763,16459,673,438,-262,-3992,-10,457,-49
3764,16459,702,242,2,-3404,-14,25,-205
3765,16483,731,464,-280,-4274,-10,-85,-261
3766,16483,645,430,-2,-4016,-23,-3,19
3767,16459,662,-254,114,-3538,-59,251,-78
3768,16471,710,166,-260,-3362,12,-308,-119
3769,16471,682,-426,-74,-3876,-1,241,-140
3770,16471,683,-546,78,-4340,-140,228,-249
3771,16471,676,118,-944,-2746,-111,187,-78
3772,16459,663,-40,-894,-3478,183,448,-255
3773,16459,708,420,-1122,-3526,-10,-22,-246
3774,16471,674,30,-1068,-3648,141,-197,-211
3775,16483,666,-566,1232,-3460,-188,-184,-87
3776,16483,702,-428,1602,-3666,-240,-375,-25
3777,16471,739,2,2792,-5716,112,-302,184
3778,16471,683,732,228,-4958,229,-578,4
3779,16471,695,-354,1368,-3410,209,-394,-40
3780,16471,748,-650,1332,-2762,177,-496,-81
3781,16483,741,-792,794,-3732,219,-524,-193
3782,16459,764,-278,72,-4698,-27,-10,4
3783,16459,769,-480,472,-4446,-104,-9,-214
3784,16459,846,76,-302,-3004,-43,206,-143
3785,16459,830,-160,144,-2444,-27,-130,-184
3786,16471,839,-438,894,-4292,-14,267,-261
3787,16471,860,-704,-158,-2726,28,-76,-243
3788,16483,841,-220,-28,-3608,54,-169,-93
3789,16471,871,78,-204,-3550,-188,-363,-196
3790,16471,866,102,-390,-4538,141,-118,7
3791,16447,844,26,-284,-4998,148,19,-31
3792,16447,926,88,-1114,-3348,232,435,-1177
3793,16447,759,386,-580,-3990,64,32,-131
3794,16423,869,-222,352,-3810,-136,213,28
3795,16423,862,288,-220,-3162,193,-83,-184
3796,16447,834,-16,488,-3948,329,-270,-134
3797,16447,934,848,-1612,-3508,76,158,529
3798,16447,794,-90,-896,-5372,-136,-267,55
3799,16447,827,-184,862,-4052,-201,238,-388
3800,16423,872,-402,-572,-2000,-56,57,-458
3801,16411,867,766,-926,-3186,271,95,-122
3802,16411,839,308,478,-4854,167,-134,-349
3803,16376,888,24,464,-4652,32,247,-373
3804,16376,839,306,-2,-4786,199,308,-346
3805,16364,855,350,-1240,-3706,-30,359,-34
3806,16364,872,442,-404,-4344,287,-521,597
3807,16184,844,674,360,-3590,219,120,1
3808,15897,884,882,-344,-5128,-123,-321,-131
3809,15897,855,234,-856,-3994,45,-639,308
3810,15658,854,-80,-286,-4704,-85,-115,320
3811,15658,949,-316,200,-3406,-140,-254,255
3812,15299,831,62,-374,-4990,235,-70,246
3813,15299,833,-202,1564,-5712,41,-178,323
3814,14929,891,164,450,-4514,-353,57,561
3815,14618,858,-390,602,-4354,128,171,49
3816,14618,927,-250,1006,-3588,-311,-486,199
3817,14439,867,1160,-456,-2648,-101,-372,105
3818,14439,844,-2044,190,-3684,-198,-718,391
3819,14331,916,-902,-774,-5264,-353,209,724
3820,14331,885,-470,770,-3652,238,-10,1543
3821,14223,883,124,-1372,-4306,-66,-83,1729
3822,14128,915,-298,-482,-2128,-291,98,709
3823,14128,888,-60,-550,-3508,186,288,612
3824,14020,849,-478,258,-4078,25,82,880
3825,14020,955,36,-26,-3248,154,-143,918
3826,13924,760,4,-716,-4842,270,-277,603
3827,13900,885,-386,408,-4704,-414,-137,544
3828,13900,857,-964,-212,-3122,-146,-149,750
3829,13912,868,-708,456,-4468,-149,172,880
3830,13912,862,-346,-76,-3304,-182,53,665
3831,13984,948,-264,782,-4622,31,-58,520
3832,13984,868,-32,-128,-3988,306,-29,582
3833,14056,784,-398,140,-4646,-211,-121,1145
3834,14140,874,162,-300,-5298,-23,715,279
3835,14140,867,-414,174,-4312,5,-90,732
3836,14283,964,-698,374,-3400,-205,126,647
3837,14283,784,-340,-310,-4338,112,352,582
3838,14606,833,140,-76,-4340,180,19,753
3839,14606,922,-1494,120,-4804,884,168,-4352
3840,15299,843,466,532,-5246,48,-86,34
3841,16591,789,-238,-240,-2702,-175,-169,983
3842,16591,861,-3794,-624,464,261,724,732
3843,16543,829,2504,1596,-5776,-46,1222,293
3844,16543,965,3148,4,-4800,-223,-298,-1732
3845,16423,834,664,-300,-3824,28,-7,-467
3846,16423,828,692,-270,-3408,145,-38,-290
3847,16459,830,-88,-486,-3434,-49,238,-187
3848,16411,810,-240,-128,-3564,-39,-330,317
3849,16411,787,568,-478,-5372,106,-457,152
3850,16423,660,-202,-576,-3898,-68,22,108
3851,16423,760,0,-106,-4294,6,28,-111
3852,16435,610,-126,96,-4282,32,365,1
3853,16376,686,76,-154,-3518,-39,-213,184
3854,16376,704,-694,-44,-4830,15,-10,181
3855,16423,703,158,548,-5548,180,543,-556
3856,16423,764,-62,-1338,-3276,48,-200,16
3857,16435,681,-498,744,-3772,15,209,10
3858,16435,743,-458,618,-4154,-236,28,37
3859,16423,748,300,-182,-3168,-62,-553,214
3860,16423,760,-664,42,-5190,-62,-505,-287
3861,16423,782,-218,840,-4612,-150,342,-476
3862,16364,820,552,-326,-4666,109,305,93
3863,16364,764,-328,492,-3686,54,6,93
3864,16340,759,160,-186,-3344,38,143,-87
3865,16340,793,-116,-248,-3742,50,-48,102
3866,16005,698,-170,-506,-3436,138,-316,228
3867,15658,744,-570,-174,-4320,48,190,22
3868,15658,750,-180,-840,-2524,-4,158,119
3869,15228,719,-206,-540,-4188,128,-29,361
3870,15228,734,-1190,460,-4724,60,18,267
3871,14749,722,-226,-594,-3436,-314,-118,951
3872,14749,727,-886,-100,-2866,54,-381,128
3873,14379,795,-512,-300,-3770,77,28,503
3874,14032,778,-492,142,-4690,-43,117,255
3875,14032,753,-622,12,-4250,-85,-111,287
3876,13817,780,-2430,1336,-1890,390,1172,-5634
3877,13817,757,448,-1258,-4198,103,241,276
3878,13673,842,390,-140,-3866,-7,143,918
3879,13673,770,-216,-258,-4168,25,-13,632
3880,13530,800,-936,612,-3278,-127,-134,986
3881,13410,806,8,-16,-3392,-137,-80,665
3882,13410,782,222,-598,-4574,212,-137,709
3883,13243,802,168,-368,-4404,303,136,656
3884,13243,749,-176,-372,-3558,-88,10,452
3885,13171,709,-312,630,-4606,-208,63,868
3886,13123,735,-798,2058,-2390,-220,-19,909
3887,13123,736,482,1866,-3514,-181,101,706
3888,13171,772,-860,496,-2930,267,311,679
3889,13171,736,1220,144,-4606,274,200,573
3890,13159,789,-1524,-92,-4586,-30,194,892
3891,13159,788,-802,32,-2558,151,-210,750
3892,13195,815,-176,1936,-3488,-88,234,918
3893,13183,863,-106,-262,-3214,128,126,859
3894,13183,810,240,1116,-4754,86,13,930
3895,13291,855,-1260,504,-4756,-146,374,948
3896,13291,842,208,-1438,-4376,167,184,1189
3897,13458,903,-58,1108,-3922,-91,-416,962
3898,13458,821,-300,140,-3096,-36,-95,930
3899,13697,797,-180,532,-3462,225,98,933
3900,14128,823,-218,302,-4598,-85,212,1110
3901,14128,826,118,482,-3530,-4,18,945
3902,14725,861,-24,710,-4690,-188,-299,1054
3903,14725,826,-2620,-656,374,-133,-350,2952
3904,15335,771,18,-884,-4568,273,393,1174
3905,15335,870,1412,-270,-4296,109,298,721
3906,16507,814,222,-338,-4148,-178,-35,871
3907,16435,815,2964,-222,-5966,-46,899,287
3908,16435,843,220,-316,-2548,177,-616,-850
3909,16423,848,328,-672,-5346,180,51,-13
3910,16423,816,364,484,-4278,138,181,78
3911,16423,824,-248,-86,-5742,-4,143,933
3912,16423,829,118,-750,-2592,-49,209,273
3913,16423,772,-72,378,-3110,128,-242,113
3914,16423,762,-14,-342,-4988,-17,159,57
3915,16423,807,442,-136,-5146,-185,187,187
3916,16423,799,-528,666,-5074,-324,38,-105
3917,16423,773,-712,-946,-1964,-282,263,-337
3918,16411,829,208,352,-3780,67,-96,105
3919,16423,767,122,-434,-4826,109,82,-175
3920,16423,793,-60,128,-3672,-17,-86,105
3921,16435,801,-182,254,-4282,-75,-112,264
3922,16435,855,90,680,-3898,-33,524,-267
3923,16435,838,-292,-344,-3456,51,-311,13
3924,16435,717,-386,18,-4590,96,114,184
3925,16411,802,-138,-46,-4048,12,441,40
3926,16423,789,34,-374,-2998,6,-54,391
3927,16423,834,-158,-756,-3178,-130,378,49
3928,16411,792,224,-12,-4824,-398,57,-108
3929,16411,750,-238,438,-4366,90,-305,37
3930,16423,816,-86,-374,-5456,96,-22,90
3931,16423,792,728,378,-3382,218,-121,228
3932,16435,854,-98,1194,-3978,99,-130,252
3933,16411,731,-344,288,-3888,-188,-335,146
3934,16411,776,2,-170,-4642,-169,0,66
3935,16435,796,-534,484,-4222,-91,-321,137
3936,16435,789,-598,-614,-3122,157,88,57
3937,16411,855,-844,-924,-2492,431,149,444
3938,16411,657,-344,-224,-3586,54,-76,-10
3939,16423,857,-248,-54,-4112,-363,28,167
3940,16435,798,62,66,-3806,145,162,-102
3941,16435,799,148,-548,-3372,-68,-194,122
3942,16411,827,-644,1236,-4906,1346,-153,-3901
3943,16411,754,62,286,-3462,57,-143,19
3944,16435,887,-60,-20,-4576,-98,51,137
3945,16411,792,-378,288,-4188,132,244,-63
3946,16411,781,-776,298,-3152,-192,514,34
3947,16423,798,214,-340,-3652,-524,76,556
3948,16423,761,624,-446,-4788,125,-13,111
3949,16423,827,-100,-142,-4400,-307,-105,134
3950,16423,710,34,424,-3674,167,215,-25
3951,16435,837,876,286,-4780,-78,-137,-81
3952,16411,733,-460,342,-3550,-75,76,13
3953,16411,811,138,1666,-5214,86,-89,-60
3954,16435,765,-86,-576,-3600,-343,276,125
3955,16435,872,390,72,-4646,-395,-95,252
3956,16423,750,-240,450,-3700,183,76,208
3957,16423,831,-718,804,-2992,-4,-118,293
3958,16447,811,-154,-332,-4434,513,226,223
3959,16471,871,-348,1256,-3896,-133,587,388
3960,16471,891,296,42,-3514,-130,304,75
3961,16591,745,-288,862,-5040,154,-73,243
3962,16591,849,278,118,-3456,-259,-13,1
3963,17081,820,832,-498,-3932,167,51,131
3964,17081,824,-298,-520,-3110,90,-73,-4
3965,17523,795,-406,664,-3544,-59,-45,52
3966,18050,761,-358,-260,-5078,238,-57,1
3967,18050,786,388,-514,-4028,-88,1105,237
3968,18396,762,2170,908,-3784,193,-178,-390
3969,18396,769,470,-246,-4648,-52,397,-520
3970,18588,733,896,-564,-3744,135,-99,-520
3971,18588,719,-432,-692,-3642,274,-140,-355
3972,18635,744,178,24,-3412,-233,-194,-408
3973,18576,792,174,-464,-4104,-152,-159,-449
3974,18576,625,-334,-376,-3802,-30,-64,-72
3975,18480,708,-80,156,-3842,145,-22,-370
3976,18480,716,294,-1234,-3248,309,-210,-373
3977,18205,715,-206,-212,-4844,-10,-232,-452
3978,17858,743,-212,92,-4232,-366,-96,-446
3979,17858,765,76,-138,-4762,-375,514,-505
3980,17488,763,-136,562,-4032,-20,89,-653
3981,17488,668,98,-474,-3894,135,66,-508
3982,17153,666,-586,348,-3672,186,63,-741
3983,17153,695,864,666,-4052,-140,98,-246
3984,16890,709,110,862,-4160,-275,-251,-261
3985,16579,703,-822,-1062,-3796,106,38,-287
3986,16579,720,6,-390,-4186,32,-6,40
3987,16471,673,-450,-438,-4006,28,6,-161
3988,16471,667,-38,-776,-3656,41,-223,-208
3989,16459,672,-76,374,-3680,-23,54,-40
3990,16459,753,512,-180,-4378,-8,345,-444
3991,16483,695,-166,268,-5128,-101,-655,-308
3992,16435,746,-576,610,-3216,-62,127,-237
3993,16435,644,-50,330,-4124,-10,171,-211
3994,16447,711,-104,-378,-4960,-7,-162,-122
3995,16447,675,-128,190,-4916,-101,178,-293
3996,16447,701,-54,292,-2992,22,-219,-1401
3997,16447,773,-314,258,-4074,47,31,-13
3998,16447,850,262,-88,-3962,303,115,-343
3999,16447,734,406,-440,-4536,80,171,-4
4000,16447,761,-468,162,-4444,-36,-200,-164
4001,16459,792,-346,-740,-4038,-153,-490,-149
4002,16459,733,-160,502,-4092,-178,-261,-19
4003,16447,799,-544,-1136,-3866,196,181,75
4004,16447,715,650,-516,-4848,258,-178,84
4005,16447,739,-466,-334,-3644,38,-29,-10
4006,16435,774,744,-232,-4838,-82,-1,-223
4007,16435,707,662,44,-3752,-156,-108,-190
4008,16423,695,-258,530,-3800,-75,324,-175
4009,16423,711,-1030,2212,-4556,45,133,-302
4010,16459,714,612,-62,-3858,-11,349,-346
4011,16447,720,46,30,-4402,-101,140,-393
4012,16447,759,-238,-38,-3022,-114,-156,-246
4013,16447,742,-448,80,-2468,258,-181,-261
4014,16447,838,1270,6,-5022,-185,143,-337
4015,16435,782,374,304,-4634,89,206,-332
4016,16435,799,-686,1852,-3854,-378,394,-164
4017,16459,852,-1252,-1234,-1706,-120,105,90
4018,16435,834,414,782,-4166,273,310,119
4019,16435,964,1136,-156,-4594,-382,34,13
4020,16435,907,-122,642,-4676,267,146,-193
4021,16435,929,-978,3036,-4774,-318,-42,137
4022,16423,1066,22,1604,-1012,-579,384,-40
4023,16423,937,-4,1096,-4092,274,25,-426
4024,16435,995,-4,1506,-3614,271,-308,-538
4025,16364,1019,348,188,-4214,-130,813,-632
4026,16364,1134,696,26,-5366,438,130,-199
4027,16304,978,44,-914,-3186,-440,-35,-270
4028,16304,1054,106,-28,-4642,-82,250,-293
4029,16029,1074,250,690,-4362,-101,-149,-305
4030,16029,1054,-556,676,-4256,-466,-476,93
4031,15778,1128,-1068,-808,-2712,54,126,-270
4032,15562,1029,-120,492,-4380,322,-359,382
4033,15562,1053,-556,-228,-5106,-253,178,231
4034,15419,1029,164,244,-6118,264,-61,214
4035,15419,1106,320,1312,-5846,122,-51,1
4036,15419,891,-430,-2,-2664,35,-115,43
4037,15443,913,-1196,-1126,-3096,141,432,57
4038,15443,891,10,162,-3560,-110,-314,16
4039,15622,893,-84,-438,-4718,2,171,-105
4040,15622,822,336,598,-5118,-62,-197,46
4041,15754,840,-134,-698,-3410,44,142,290
4042,15754,852,248,-698,-3740,-23,165,541
4043,15885,816,216,514,-3972,-65,-146,-308
4044,15957,856,910,-516,-4962,148,263,514
4045,15957,852,-166,-320,-4674,25,228,19
4046,15837,879,-156,-1188,-3264,34,241,255
4047,15837,900,296,-670,-3778,-72,-112,485
4048,15562,833,-712,-568,-3728,-59,47,349
4049,15562,854,-230,-860,-3156,158,-331,482
4050,15228,832,918,-410,-3900,-36,235,90
4051,15084,854,-756,-420,-3250,-201,286,293
4052,15084,851,-448,-420,-4312,-21,104,355
4053,14989,856,112,-1086,-4584,173,-172,252
4054,14989,782,82,-828,-3524,-181,235,273
4055,14989,826,30,-352,-4396,-59,257,320
4056,14989,806,-20,138,-4128,448,-734,84
4057,15132,854,-300,-1046,-4240,41,194,202
4058,15287,686,64,-766,-4240,109,86,234
4059,15287,799,-562,500,-4716,-137,218,178
4060,15610,789,8,-894,-3426,-81,-42,420
4061,15610,781,-288,-98,-3348,454,387,803
4062,15873,822,1074,-1024,-3594,135,-124,-343
4063,15873,832,196,-594,-4960,86,-191,225
4064,15873,838,-238,-48,-3602,34,183,420
4065,16376,786,-674,-240,-2694,-165,-61,411
4066,16376,789,702,-750,-3874,90,89,355
4067,16423,736,380,218,-5462,90,-45,-10
4068,16423,870,466,-848,-4372,-56,206,161
4069,16423,757,-364,84,-3654,-195,-90,-46
4070,16376,835,-654,488,-3616,-85,-71,-19
4071,16376,699,0,486,-3988,45,165,16
4072,16376,888,-24,-156,-4860,-33,-26,243
4073,16376,703,-48,-1074,-2824,-59,-452,264
4074,16376,895,-254,-26,-3414,-23,124,284
4075,16376,730,280,-558,-4564,-52,263,287
4076,16376,879,-240,524,-3744,73,2,335
4077,16388,733,-352,840,-4160,-101,105,246
4078,16388,799,194,48,-4500,-114,-83,408
4079,16435,772,60,440,-3596,45,29,102
4080,16435,806,-704,1824,-3128,99,-13,402
4081,16411,816,-478,-580,-4116,93,70,184
4082,16411,653,1266,204,-4940,-217,-89,128
4083,16411,801,-2228,1320,-4490,-343,250,-34
4084,16423,721,1118,-466,-3554,-185,-188,279
4085,16423,746,38,344,-3818,90,41,93
4086,16411,778,-604,1958,-3608,-78,28,-19
4087,16411,791,1174,1106,-6264,9,3,-43
4088,16423,797,-932,-1518,-3642,190,-67,178
4089,16423,810,-636,1464,-4764,258,-29,349
4090,16423,820,-816,360,-4354,38,12,323
4091,16423,854,-404,1596,-3594,-327,-407,-52
4092,16423,829,-172,1520,-5738,141,-35,417
4093,16435,835,232,-1160,-3688,-17,307,449
4094,16435,860,-842,458,-3400,203,-134,299
4095,16411,839,144,-776,-3988,138,-211,196
4096,16435,895,100,1486,-2822,-301,-114,211
4097,16435,868,360,-1248,-3824,258,314,287
4098,16376,870,-472,-606,-3016,32,-105,-34
4099,16376,944,90,-422,-2462,-17,238,57
4100,16376,895,22,-572,-3444,351,-125,122
4101,16376,896,-436,1588,-4018,-185,-99,181
4102,16376,922,-16,-470,-2430,-24,113,-10
4103,16376,836,-214,130,-5144,267,190,19
4104,16376,953,60,-916,-3746,-366,152,-34
4105,16423,883,-142,-182,-2524,106,-277,329
4106,16423,856,-126,-336,-3614,-104,-51,441
4107,16411,957,650,666,-5200,-188,-20,641
4108,16411,889,438,-296,-3728,141,111,665
4109,16435,824,-286,-424,-4896,-146,263,447
4110,16423,901,-344,714,-3856,-230,432,385
4111,16423,861,92,-86,-3794,160,-39,467
4112,16423,857,232,994,-4438,-30,-384,399
4113,16423,914,168,-240,-3070,15,279,52
4114,16411,873,76,6,-3808,-33,6,161
4115,16411,878,-218,412,-3960,-198,174,249
4116,16447,990,-930,8,-4034,-143,317,756
4117,16471,864,-130,-466,-4500,135,-254,332
4118,16471,829,672,146,-4244,-65,-251,178
4119,16531,886,204,646,-3320,-101,-527,228
4120,16531,856,296,-376,-2700,93,-3,231
4121,16842,850,-636,62,-3812,-143,-134,606
4122,16842,901,1298,-80,-4568,-234,298,473
4123,17260,835,-192,-660,-4444,322,184,267
4124,17715,859,518,980,-4996,-181,-257,111
4125,17715,894,78,-154,-6470,209,98,358
4126,18109,856,952,-118,-5136,354,181,119
4127,18109,902,728,-196,-3596,-388,-137,-417
4128,18348,893,596,298,-5450,267,422,-287
4129,18456,860,368,-376,-5012,135,270,-273
4130,18456,941,360,-290,-2098,-630,-143,712
4131,18432,798,116,-364,-4954,516,10,255
4132,18432,870,232,-482,-3804,-388,155,-573
4133,18360,913,666,-1008,-3424,60,-175,-329
4134,18360,831,16,-1262,-6078,112,3,-623
4135,18313,866,762,684,-3014,-449,-22,-1004
4136,18313,934,-506,-102,-4066,277,-248,-529
4137,18313,814,6,-566,-4354,118,269,-379
4138,18301,872,-374,-258,-4360,-353,136,-329
4139,18301,860,316,64,-4648,-156,16,-337
4140,18301,892,230,394,-4036,28,-207,-340
4141,18301,825,-360,720,-3370,34,-125,-246
4142,18301,871,-152,1094,-4020,47,126,-547
4143,18313,828,-450,148,-3996,-278,-257,-464
4144,18313,903,-140,954,-3584,-249,286,4
4145,18289,726,-10,150,-3718,332,530,-367
4146,18289,864,-292,-468,-3880,122,-242,-724
4147,18169,752,-266,346,-3898,50,50,-606
4148,18169,832,0,-642,-3562,128,-17,-556
4149,17846,818,368,174,-4116,-104,247,361
4150,17416,761,402,-1174,-3602,154,-277,-220
4151,17416,858,-148,320,-3210,145,-248,-662
4152,16973,798,882,-438,-5046,77,38,-452
4153,16973,800,-286,-392,-3174,-114,54,-340
4154,16471,829,146,534,-2702,116,-57,-794
4155,16471,742,-1814,32,-3860,299,69,-146
4156,16471,818,-820,-614,-4246,222,260,205
4157,16459,780,250,-176,-4836,-7,-175,-34
4158,16459,762,494,402,-4878,-375,124,-108
4159,16423,830,370,448,-5150,-285,-191,199
4160,16423,767,-262,1276,-4248,-49,171,-231
4161,16423,855,-230,304,-4924,134,209,-196
4162,16435,804,-678,-208,-4248,351,190,-13
4163,16435,745,222,-402,-3926,229,286,-137
4164,16411,829,514,-1348,-3670,-433,-99,511
4165,16411,745,286,-2242,-3158,-701,-175,1764
4166,16459,940,-312,-558,-4474,-46,-175,228
4167,16459,760,64,-496,-4236,61,279,-240
4168,16447,808,154,-530,-5072,174,-70,-1
4169,16459,815,266,-416,-3314,67,584,184
4170,16459,769,-754,1136,-3164,-65,143,-72
4171,16483,948,210,-1252,-3222,-65,89,-128
4172,16483,753,256,-902,-4614,9,-512,-87
4173,16471,794,-242,-196,-3986,-224,110,-87
4174,16471,783,-440,-398,-2552,106,-45,-7
4175,16471,782,-1452,1196,-3286,64,76,-246
4176,16483,775,1274,-104,-4064,-162,241,161
4177,16483,776,-450,-26,-3586,9,-54,-196
4178,16483,780,-434,934,-4758,-81,171,-137
4179,16483,792,540,262,-5124,12,251,40
4180,16591,761,-118,816,-3672,64,-143,-128
4181,16591,850,626,536,-5304,48,531,-508
4182,16854,792,612,140,-3886,5,-32,-526
4183,17260,798,170,784,-3746,96,-179,111
4184,17260,816,-324,1240,-4510,134,-77,40
4185,17607,787,464,-1340,-4448,109,-147,-116
4186,17607,679,364,430,-5310,67,-95,-270
4187,17846,914,-380,-56,-4174,-68,-38,-131
4188,18073,740,-162,4,-3350,-82,-347,-161
4189,18073,868,40,-732,-3574,196,-95,-187
4190,18085,863,-512,-242,-3320,225,-26,-441
4191,18085,723,-284,-720,-5256,109,92,-196
4192,18073,755,-136,50,-3262,-101,-32,-290
4193,18073,825,238,-8,-3948,-104,-163,-320
4194,17894,766,260,328,-4140,9,-22,-276
