index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3451,11500,1166,-516,286,-4458,588,-43,2487
3452,11500,1151,-100,-1216,-4068,430,-713,2566
3453,11500,1100,108,-172,-5436,133,-402,2551
3454,11500,1158,-798,264,-3972,-61,-278,2940
3455,11500,1132,-1342,524,-4794,-67,393,2233
3456,11500,1175,-108,1122,-5494,-61,310,1985
3457,11500,1264,-734,-1182,-4676,-22,-14,2242
3458,11500,1157,-986,-826,-4602,-132,-116,2879
3459,11500,1180,-820,-326,-4080,-280,-287,2460
3460,11500,1146,-378,-1124,-2562,521,310,2528
3461,11500,1224,-8,-6,-2880,-383,-97,2407
3462,11500,1147,-1178,-498,-3312,169,31,2637
3463,11500,1267,-154,296,-4596,-161,-287,2360
3464,11500,1039,-1392,302,-3734,-274,-90,2646
3465,11500,1142,-608,186,-3442,266,-362,2442
3466,11500,1143,-1706,306,-3520,-12,63,2616
3467,11500,1114,434,-752,-3078,-77,142,2811
3468,11500,1261,-152,-296,-4352,-42,357,2339
3469,11500,1146,-136,-152,-5024,46,43,1924
3470,11500,1250,-168,208,-3714,-102,-325,2015
3471,11500,1085,-1084,-694,-3274,-55,202,2083
3472,11500,1123,138,-182,-4574,243,-135,2248
3473,11500,1126,-506,-1200,-4690,323,446,2333
3474,11500,1136,-488,988,-5236,46,859,2130
3475,11500,1225,32,710,-6128,-161,-30,2445
3476,11500,1132,-1352,-424,-2374,52,-81,2604
3477,11500,1236,-536,244,-2414,-28,-230,2557
3478,11500,1066,-142,-740,-4290,49,-186,2395
3479,11500,1152,-1116,-1264,-4660,-83,-27,2333
3480,11500,1167,-452,312,-4432,-119,300,2784
3481,11500,1140,-778,1364,-1910,262,-494,2478
3482,11500,1197,-914,-680,-2550,172,495,2283
3483,11500,1110,-1082,-1064,-3916,46,78,1602
3484,11500,1237,-312,-530,-6128,-774,411,2625
3485,11500,1041,-752,-584,-1596,-180,237,2377
3486,11500,1157,-280,-78,-3364,204,135,2224
3487,11500,1122,376,258,-5242,217,307,2212
3488,11500,1214,-1662,1586,-2928,178,761,2148
3489,11500,1035,-314,-214,-4140,52,21,2369
3490,11500,1103,-1056,-24,-3274,-241,-487,2507
3491,11500,1134,-300,-970,-1942,17,-611,3285
3492,11500,1113,-212,-124,-4846,149,-154,2649
3493,11500,1138,-932,-802,-1120,326,180,2242
3494,11500,1122,-580,-940,-5424,259,18,2333
3495,11500,1224,-1080,1038,-4296,-187,224,2383
3496,11500,1120,-1454,-464,-3336,159,405,2289
3497,11500,1150,-760,74,-5302,72,456,2324
3498,11500,1170,-404,-502,-5088,-180,-103,2454
3499,11500,1145,-418,-216,-1754,327,94,2366
3500,11500,1166,-494,18,-3270,-113,-500,3070
3501,11500,1158,-958,-162,-4532,159,608,1965
3502,11500,1235,636,744,-5682,76,-343,2145
3503,11500,1128,-354,-1020,-3192,140,418,2065
3504,11500,1154,-762,446,-4706,-132,-100,2478
3505,11500,1149,-1428,198,-2848,-403,183,2498
3506,11500,1157,198,-234,-5040,-44,-221,2145
3507,11500,1192,-776,-386,-3830,-45,145,2383
3508,11500,1193,292,102,-2570,262,-24,2165
3509,11500,1273,-190,-934,-1984,730,640,1797
3510,11500,1071,-868,-328,-4558,-38,180,2330
3511,11500,1154,-92,-1278,-4044,-113,294,2124
3512,11500,1133,-844,-1816,-2780,52,-17,2148
3513,11500,1109,-686,736,-4922,-48,91,2142
3514,11500,1106,-740,-1058,-3408,207,-567,2448
3515,11500,1109,-652,-736,-4464,159,119,2516
3516,11500,1101,204,-2076,-3174,36,107,2221
3517,11500,1086,-602,-944,-3178,259,415,2669
3518,11796,1173,-426,434,-6378,-245,20,2212
3519,11796,1126,-784,-288,-5334,214,40,1797
3520,12741,1215,-54,-140,-5488,-64,199,2522
3521,12741,1030,1406,-966,-4782,75,-30,1729
3522,14056,1079,-2144,42,-5694,446,640,335
3523,15539,1063,1832,-78,-3710,-274,1066,1894
3524,15539,1022,1272,-1210,-7076,320,-252,2923
3525,16651,1055,706,1460,-4734,-206,615,1202
3526,16651,1050,276,150,-2900,-232,-392,1054
3527,16663,1092,840,12,-5170,-115,43,185
3528,16663,1075,792,1518,-3730,98,-459,170
3529,16663,1088,-286,-862,-2318,-28,354,-352
3530,16651,1080,228,184,-4520,165,44,199
3531,16651,1061,-642,398,-5354,-222,218,123
3532,16663,1072,160,44,-4402,224,-239,300
3533,16663,1103,-140,-464,-2286,295,-116,391
3534,16651,1110,-942,-952,-1226,104,34,114
3535,16651,1078,234,1258,-6836,46,-84,-137
3536,16651,1076,-172,-974,-4244,-222,94,288
3537,16663,1117,546,-340,-5702,253,-24,291
3538,16663,1124,-680,124,-3164,207,-24,76
3539,16663,1104,-84,1416,-4158,82,-258,-254
3540,16663,1143,-874,-508,-3686,-97,107,397
3541,16651,1097,-600,-624,-2820,-25,402,211
3542,16651,1119,410,-790,-3858,-826,462,1694
3543,16651,1095,786,-1912,-4008,498,465,1543
3544,16651,1184,-30,1568,-4990,-319,84,-33
3545,16651,1116,110,-146,-2944,20,-93,-322
3546,16651,1079,348,94,-4548,165,27,167
3547,16651,1029,-366,-934,-3094,-112,253,226
3548,16651,1133,72,-602,-4838,172,84,135
3549,16651,1049,-18,-428,-3728,-222,-116,347
3550,16651,1216,172,142,-4774,-390,-227,-1504
3551,16651,1021,400,-250,-3590,194,-103,-116
3552,16651,1090,890,-918,-4052,0,224,82
3553,16663,1064,538,-432,-5056,310,-586,-358
3554,16663,1070,78,170,-5818,200,-74,188
3555,16651,969,-48,-214,-3470,-141,-287,244
3556,16663,1199,-578,-304,-3312,104,94,350
3557,16663,966,-214,12,-3766,-106,74,338
3558,16663,1039,246,-614,-4268,117,-160,-204
3559,16663,1151,-460,972,-3852,-132,-106,-45
3560,16663,1003,-140,182,-4434,-199,142,176
3561,16663,1116,508,-746,-4042,62,418,818
3562,16663,943,-452,1034,-3412,153,-163,232
3563,16651,1175,-290,192,-4044,98,-116,64
3564,16651,1042,-808,290,-3392,-277,-227,105
3565,16651,1087,-344,-858,-3858,-106,155,314
3566,16651,1057,-200,934,-5708,36,-84,282
3567,16651,1064,-48,286,-4208,-31,272,326
3568,16651,1059,-152,526,-4876,-186,11,229
3569,16651,1130,-654,-416,-2728,-252,-24,647
3570,16663,989,458,118,-2248,46,-30,273
3571,16663,1054,-624,-582,-2712,71,-236,432
3572,16651,1107,228,776,-3632,-196,370,-45
3573,16651,1090,728,136,-4076,4,-344,-110
3574,16663,1153,-822,648,-4704,-467,-681,167
3575,16663,1105,-200,-418,-1762,-106,-493,217
3576,16663,1101,-456,308,-3770,169,-649,406
3577,16686,1040,-926,-584,-3276,17,402,-27
3578,16686,1122,156,-782,-2382,52,354,309
3579,16698,1102,-328,520,-6826,-115,-141,176
3580,16698,1100,76,-84,-4040,-283,-106,807
3581,16734,1052,-382,414,-3288,82,-122,426
3582,16914,1090,24,802,-4116,85,357,562
3583,16914,1105,-118,-464,-1696,527,1053,441
3584,17356,1166,-502,1474,-5240,133,377,1319
3585,17356,1019,552,-304,-5514,7,770,294
3586,17822,1070,994,454,-5098,52,-126,-193
3587,17822,1101,1600,-734,-5090,-400,-93,-325
3588,18301,1147,1278,-448,-2904,156,-201,-281
3589,18635,1165,-314,834,-3892,243,122,-1065
3590,18635,1142,2820,-1048,-1688,188,135,-148
3591,18827,1216,88,204,-4582,43,91,-738
3592,18827,1042,104,-604,-3714,159,373,-629
3593,18863,1082,736,-1304,-3926,98,-182,-585
3594,18863,1112,-492,398,-4188,56,176,-962
3595,18863,1195,666,-954,-4660,85,-465,-33
3596,18863,1044,-386,974,-4724,-48,-97,-534
3597,18863,1097,400,1178,-3548,49,-411,-658
3598,18863,1137,-184,678,-5828,7,319,-537
3599,18863,1067,-394,78,-3798,-51,-370,-493
3600,18863,1084,-2,1098,-5342,-3,303,-767
3601,18863,1095,-90,112,-3278,88,-262,-1480
3602,18827,1096,-576,1108,-5330,-280,129,-903
3603,18791,1028,596,402,-3432,259,-62,-826
3604,18791,1090,274,-4,-3400,556,-732,-490
3605,18767,1039,-108,822,-5066,227,-414,-761
3606,18767,1092,1352,-1182,-4826,-67,-624,-30
3607,18767,1064,-1010,-8,-2314,-48,-55,-932
3608,18767,1146,-32,-1456,-2120,59,62,-1009
3609,18827,1080,-200,-364,-4962,156,-147,-879
3610,18887,1116,234,-18,-6308,-9,469,132
3611,18887,1111,30,738,-3854,207,294,-753
3612,18910,1042,332,-518,-3702,29,-373,-962
3613,18910,1072,-626,-1254,-1852,372,275,-779
3614,18922,1015,490,-902,-4224,88,-255,-753
3615,18922,1055,228,-1114,-4156,-177,291,-870
3616,18922,1060,1006,-252,-5074,-396,586,-994
3617,18875,1058,-370,1090,-5452,-270,-17,-926
3618,18875,1074,-114,-938,-1756,169,225,-1333
3619,18767,1129,822,1740,-5640,-190,142,-832
3620,18767,1085,650,-1072,-3942,378,53,-1077
3621,18588,1187,936,196,-7082,469,878,-2300
3622,18516,1055,760,44,-4954,-86,-227,-1162
3623,18516,1120,-644,1318,-4388,-99,320,-817
3624,18444,1155,652,-578,-3580,-70,14,-885
3625,18444,1089,-1876,950,-2988,52,81,-514
3626,18325,1228,4,1012,-3100,-432,459,-823
3627,18325,1106,-196,54,-3774,98,-106,-1150
3628,18121,1088,558,1420,-5820,-86,-262,-882
3629,17870,1183,-180,220,-1458,120,-93,-941
3630,17870,1082,82,498,-3302,456,-230,-726
3631,17535,1119,850,968,-5258,-48,-192,-826
3632,17535,1213,966,16,-4498,275,40,-1760
3633,17177,960,-14,126,-3292,-87,558,-1256
3634,17177,1153,1156,-906,-3870,-70,-576,-1142
3635,16698,1081,16,-446,-4252,-26,68,-599
3636,16710,1098,-10,524,-3890,101,-59,-717
3637,16710,1103,-828,336,-3962,101,-208,-48
3638,16674,1129,164,-160,-4630,78,192,-266
3639,16674,1092,492,930,-5416,-132,348,-1
3640,16674,1075,400,-708,-4040,-115,75,-234
3641,16686,1121,456,78,-3474,91,-497,-234
3642,16686,1057,338,-912,-2910,204,-74,-322
3643,16686,1125,-122,1134,-3536,68,-246,-36
3644,16686,1305,1070,-564,-3782,-290,-544,111
3645,16674,1055,302,-2,-4636,-254,-147,76
3646,16674,1101,-190,-466,-4162,-48,-167,-296
3647,16674,1145,-260,-382,-3684,94,138,-305
3648,16674,1121,248,290,-5758,43,367,-496
3649,16674,1055,34,766,-4428,-87,278,-567
3650,16686,1081,440,-512,-4024,-458,84,238
3651,16686,1056,358,216,-3158,98,180,-888
3652,16663,1161,498,-406,-4028,301,-363,-222
3653,16663,1033,462,464,-3464,282,406,-399
3654,16651,1082,612,52,-5994,-35,-252,8
3655,16674,1132,-34,-192,-3182,-28,-417,-396
3656,16674,1079,-94,-460,-3896,98,199,-222
3657,16710,1106,260,894,-4062,166,-267,-305
3658,16710,1176,192,260,-5262,307,411,182
3659,16698,1032,1154,-1116,-2668,-199,47,-361
3660,16698,1064,196,1654,-5870,-248,11,-685
3661,16734,1130,-104,-770,-2426,-38,275,-809
3662,16818,1096,-136,796,-7396,127,218,-605
3663,16818,1113,138,6,-1796,352,107,-411
3664,17129,1084,-232,1520,-5604,110,230,-473
3665,17129,1074,-330,-140,-3074,-219,-36,-493
3666,17583,1064,-544,-162,-1702,-58,154,-369
3667,17583,1107,-190,2280,-4872,-299,-5,-313
3668,17978,1107,2132,-310,-6080,-109,-296,-83
3669,18241,1199,1192,1226,-6208,-684,164,3114
3670,18241,1078,-748,104,-3738,-128,-284,-45
3671,18301,1069,78,-400,-4130,20,246,-381
3672,18301,1121,-102,214,-2498,114,157,-611
3673,18325,1079,260,1128,-5068,-154,-255,-921
3674,18253,1071,314,-788,-4444,7,-163,-702
3675,18253,1078,-170,1108,-4336,-25,-29,-302
3676,18002,1069,156,-1040,-3260,314,-52,-620
3677,18002,1022,574,4,-4406,-44,-198,-965
3678,17763,1158,-374,742,-4718,-422,380,-926
3679,17763,1092,108,-248,-2468,124,-68,-800
3680,17476,1093,-358,376,-2520,308,-141,-508
3681,17165,1001,-228,278,-3340,191,231,-307
3682,17165,1194,558,-264,-1566,153,-249,-505
3683,16686,986,-16,1088,-4788,-180,443,-475
3684,16686,1194,-400,1456,-3654,-332,-240,-614
3685,16651,1036,-388,756,-3880,124,-33,-705
3686,16651,1063,34,862,-3758,236,-256,-210
3687,16651,1201,222,778,-4972,36,-226,-484
3688,16663,1001,398,-408,-4582,-258,221,-54
3689,16663,1233,78,164,-5020,-300,-205,-346
3690,16651,997,754,-98,-3172,-26,-170,-387
3691,16651,1106,-204,718,-2666,-64,-433,170
3692,16651,1068,-438,-1442,-4016,-112,107,547
3693,16651,1138,182,-112,-4858,-313,49,-487
3694,16663,1100,-368,-1010,-3018,39,605,-195
3695,16651,1101,220,126,-4020,233,-11,-425
3696,16651,1045,308,-800,-2974,62,-411,-369
3697,16663,1138,-200,1080,-3254,-241,-36,-520
3698,16663,1072,-84,44,-3964,-235,220,-27
3699,16615,1104,-262,-34,-3198,-6,-214,-33
3700,16615,1090,-546,528,-5334,62,34,-207
3701,16603,1074,522,-670,-3750,-13,-444,-290
3702,16471,1080,-246,374,-3868,26,-259,-246
3703,16471,1048,-140,68,-3492,-128,-135,-302
3704,16124,1066,132,-104,-3826,249,-116,-573
3705,16124,1114,-498,-10,-3718,107,386,-440
3706,15837,1084,406,610,-6720,-154,148,67
3707,15539,1024,14,744,-3750,27,411,-947
3708,15539,1160,2296,-640,-3860,162,-338,-561
3709,15443,1057,-2908,1368,-3358,427,-538,-343
3710,15443,1148,-460,156,-4378,285,307,895
3711,15443,985,-1020,160,-3278,-119,-179,253
3712,15443,1053,-564,-206,-4178,-352,-59,379
3713,15455,1094,-196,166,-3234,-180,450,677
3714,15539,1171,-500,536,-5134,-135,100,26
3715,15539,903,-512,-392,-3490,107,-106,367
3716,15837,1149,50,-1126,-4658,-26,-484,226
3717,15837,1070,354,-734,-3962,-3,-62,241
3718,16017,1066,324,1528,-4772,-380,-198,117
3719,16017,1169,342,-2090,-2054,36,224,188
3720,16567,1049,-842,2020,-5296,330,-27,52
3721,16603,1076,-810,-576,-4398,-684,704,1107
3722,16603,1041,166,-326,-2514,94,-360,282
3723,16651,1110,-400,834,-4826,55,37,138
3724,16651,1061,110,294,-3884,65,-33,453
3725,16663,1173,-306,100,-4260,320,-525,385
3726,16663,918,-286,-520,-4170,16,-170,1204
3727,16591,1172,-686,-1238,-3102,-212,192,188
3728,16591,1087,-4,218,-5496,311,-376,152
3729,16591,1175,-190,148,-2966,75,44,450
3730,16531,1001,-666,-222,-2574,94,209,580
3731,16531,1079,-604,-316,-3340,504,176,288
3732,16328,1099,308,788,-4588,-73,190,347
3733,15909,1074,-780,126,-3406,217,-481,485
3734,15909,1107,-602,886,-6082,-35,24,532
3735,15515,1081,-332,128,-3444,-261,-64,494
3736,15515,1092,472,-170,-4868,-87,-87,73
3737,15299,1126,160,2020,-5170,11,89,255
3738,15299,1119,90,-36,-2468,72,-59,-160
3739,15264,1113,-664,700,-5912,146,-39,-4
3740,15335,1091,390,-210,-4968,-180,31,267
3741,15335,1144,-126,182,-5334,-222,82,438
3742,15527,1087,1206,-284,-3650,-77,-109,527
3743,15527,1131,-546,554,-4460,65,78,-187
3744,15897,1114,-676,-132,-2334,207,672,223
3745,15897,1162,574,160,-4858,262,148,332
3746,16232,1048,-32,-442,-4506,-186,266,367
3747,16603,1107,-890,-358,-2030,100,-186,26
3748,16603,991,134,-294,-4580,327,27,712
3749,16603,1141,-546,-1866,-2026,-199,-621,2003
3750,16603,1090,-430,-966,-5636,-145,262,1299
3751,16651,1201,212,860,-2802,-38,-354,188
3752,16651,1075,58,-924,-5802,-13,186,-375
3753,16663,1057,366,-942,-3550,133,94,82
3754,16651,1144,324,-572,-2608,191,-154,388
3755,16651,1149,-420,6,-3448,-51,-226,532
3756,16651,980,-272,550,-3628,49,-211,-455
3757,16651,1070,-414,-912,-3732,43,-230,335
3758,16651,1051,398,-1026,-5418,207,145,197
3759,16651,1087,-422,-1264,-2858,7,573,491
3760,16651,1103,-104,-342,-3484,7,-18,149
3761,16651,1058,-88,1890,-2972,-335,-24,146
3762,16651,1104,-160,-508,-3424,-28,-531,362
3763,16651,1075,0,-640,-5006,275,-125,197
3764,16651,1132,104,1614,-5804,-157,-294,-16
3765,16663,1077,-780,-844,-3966,40,-97,376
3766,16663,1077,-320,834,-4388,-171,196,135
3767,16663,1089,-456,466,-2332,-83,313,276
3768,16651,1108,-302,46,-2930,282,-100,102
3769,16651,1066,-62,374,-5884,88,-106,247
3770,16651,1169,-620,222,-6532,146,5,179
3771,16651,998,-200,1250,-3802,42,11,223
3772,16663,1076,-520,-382,-4184,62,-398,273
3773,16663,1109,-236,792,-2800,-148,81,79
3774,16663,1082,-406,-1476,-4074,559,510,2130
3775,16663,1118,422,-312,-4524,172,-80,238
3776,16663,1052,-332,808,-5152,-274,833,199
3777,16651,1130,610,-420,-3410,14,24,450
3778,16651,1156,-224,-298,-4422,68,-393,468
3779,16698,1095,-314,890,-1750,-186,-49,674
3780,16782,1133,-124,-432,-2502,-9,-322,-195
3781,16782,1092,222,-1192,-4324,146,859,291
3782,16926,1106,730,-338,-3782,-6,-14,267
3783,16926,1115,-56,-956,-3350,246,-596,170
3784,17296,1083,-528,-26,-4436,-109,-160,323
3785,17296,1094,824,-1454,-2238,-338,288,105
3786,17727,1137,66,262,-5226,46,-147,108
3787,18050,1103,1068,194,-4642,-332,110,-48
3788,18050,1096,-138,-282,-4672,-2,221,17
3789,18217,1083,-286,50,-2956,104,-405,-213
3790,18217,1132,-544,178,-3320,114,208,-213
3791,18241,1066,274,-918,-2370,175,59,-10
3792,18109,1217,424,-120,-4712,-112,-443,-275
3793,18109,1075,320,-138,-3628,-167,138,-137
3794,17870,1022,-56,-222,-4072,23,367,-113
3795,17870,1101,296,-260,-4128,11,-675,-617
3796,17511,1189,-314,304,-3730,414,5,-313
3797,17511,978,-156,164,-5032,62,56,-434
3798,17177,1070,30,-336,-4690,-87,344,-643
3799,16818,1055,-10,-392,-4196,36,68,-585
3800,16818,1047,2492,184,-5918,-222,37,-643
3801,16674,1067,358,-988,-3828,97,46,-520
3802,16674,1045,262,30,-3692,259,303,-166
3803,16651,1033,332,-528,-1582,-90,-65,391
3804,16651,1136,448,-386,-3530,1137,541,-2220
3805,16663,1172,48,-1228,-5638,46,-220,-42
3806,16651,895,136,526,-5058,-193,338,-231
3807,16651,1194,68,486,-5294,68,-272,-10
3808,16651,894,24,-1714,-2758,-222,-250,-366
3809,16651,1259,-422,-534,-3250,-151,20,-366
3810,16651,1039,-32,890,-3922,-97,183,-402
3811,16651,1052,-350,-60,-4788,-387,-503,-184
3812,16663,994,-466,-348,-3958,-22,386,-151
3813,16651,1069,-550,-580,-3910,369,-71,-316
3814,16651,1038,274,-460,-3980,146,116,-142
3815,16651,1163,244,-374,-3430,175,-598,-452
3816,16651,944,436,-432,-4476,-361,322,-116
3817,16663,1044,46,774,-2986,-71,-348,-142
3818,16663,1076,-334,912,-5292,552,551,-104
3819,16651,1213,924,1754,-3990,-154,-805,-325
3820,16651,950,-1088,52,-2016,-422,478,-216
3821,16651,1021,226,-394,-4002,11,158,-464
3822,16651,1070,314,524,-4170,-257,-176,-181
3823,16651,1070,-572,-406,-5052,591,262,-187
3824,16651,1046,564,-594,-4958,323,-192,-237
3825,16663,1047,18,-320,-4284,-274,151,-428
3826,16663,1073,230,344,-4178,130,12,-419
3827,16663,1035,-114,1534,-3638,-487,-249,264
3828,16663,1181,250,-1086,-1136,362,291,-697
3829,16663,997,770,362,-7152,346,-5,-222
3830,16663,1075,-608,-824,-2600,-144,501,-331
3831,16663,1146,-22,90,-4734,204,-504,-425
3832,16663,1029,-38,506,-4522,107,-192,-263
3833,16663,1100,-240,324,-2292,365,-215,698
3834,16651,1199,574,-728,-5344,295,-277,-104
3835,16651,895,-338,1038,-5600,-409,180,-422
3836,16651,1128,208,352,-4006,-309,-65,-290
3837,16651,1042,178,308,-5364,310,-72,-502
3838,16651,1212,390,3582,-4174,-441,-275,-991
3839,16663,1124,-1546,-1048,-2724,211,-27,320
3840,16663,1014,578,-66,-5782,40,5,-361
3841,16651,1067,-1182,-528,-4366,-448,303,217
3842,16651,1094,562,872,-4386,249,-52,-520
3843,16651,1053,126,1192,-5546,91,91,-408
3844,16651,1104,132,-1130,-2252,-90,-570,-508
3845,16663,1109,-360,388,-1382,634,837,-1486
3846,16663,1078,392,296,-4340,-55,-354,-1118
3847,16663,1101,-334,-718,-3946,33,243,-632
3848,16663,1060,532,24,-4138,104,-252,-184
3849,16663,1084,278,-430,-3214,26,129,29
3850,16651,1002,458,-596,-4286,-106,297,-284
3851,16651,1080,266,598,-3368,162,-196,-346
3852,16663,1033,-292,72,-5188,-67,-147,-428
3853,16674,1078,104,-566,-2920,-28,491,-181
3854,16674,1224,236,-150,-3336,-15,-275,-363
3855,16686,978,-110,650,-4948,-67,-449,-113
3856,16686,1131,0,-534,-4040,140,91,-452
3857,16674,999,984,642,-3976,-96,596,-195
3858,16651,1095,28,982,-3064,-26,122,-708
3859,16651,1034,-514,488,-3770,-271,74,-281
3860,16591,1070,-168,764,-3688,14,-633,-243
3861,16591,1033,-170,814,-4722,30,240,-414
3862,16447,1155,-360,1084,-5208,-64,-24,-169
3863,16447,996,70,-180,-2468,-148,-65,-231
3864,16124,1098,-156,-594,-3200,-184,138,52
3865,15622,1048,420,156,-2728,139,-160,-81
3866,15622,1047,-566,-246,-4570,23,-214,-225
3867,15275,1057,-560,1212,-4404,-96,-255,-269
3868,15275,1034,1070,-670,-3726,16,-56,-923
3869,14821,992,-2932,1462,-1904,-222,-856,273
3870,14821,1118,-3246,-374,-4208,84,342,152
3871,14594,1028,-1340,330,-3180,-9,576,594
3872,14486,1168,-1206,230,-6314,-186,-160,798
3873,14486,958,832,-656,-4750,162,138,532
3874,14510,1063,-254,-196,-4228,-135,301,656
3875,14510,1052,360,-402,-3220,59,-11,689
3876,14606,1039,668,934,-4228,84,-148,948
3877,14606,1131,-300,-316,-4228,-235,157,771
3878,14797,1056,-314,1302,-5736,100,-40,777
3879,15096,1061,-812,144,-4714,-316,103,406
3880,15096,1073,-558,-920,-2586,130,272,176
3881,15682,1086,288,-1160,-3358,46,-237,836
3882,15682,1066,-142,-152,-3514,-180,-322,857
3883,16615,1097,-270,-1212,-2466,4,376,612
3884,16615,1124,-796,-278,-5790,-26,24,406
3885,16663,1086,-2710,1872,-90,-213,-926,674
3886,16663,1137,-132,-390,-4648,569,1396,963
3887,16663,1069,1890,-1168,-5722,-751,-456,1387
3888,16663,1053,-592,-808,-1446,-2,-465,1794
3889,16663,1102,554,1484,-3442,-119,370,-48
3890,16651,1082,664,-306,-4002,13,-231,-42
3891,16663,1162,526,1848,-5168,-687,-801,1340
3892,16663,1127,-262,-1068,-3102,175,386,338
3893,16651,1011,-386,-482,-4780,424,126,99
3894,16651,1115,-202,-106,-3728,-109,59,-151
3895,16663,1059,-274,-1270,-3498,-80,256,129
3896,16663,1041,154,-104,-3974,-361,-78,141
3897,16663,1094,278,-1244,-1890,-35,631,-19
3898,16663,1074,788,-1480,-5448,107,-652,503
3899,16663,1046,68,-784,-5540,230,215,320
3900,16663,1133,-60,-216,-1996,-25,-221,258
3901,16663,1042,-570,1200,-2826,-83,62,-1
3902,16651,1052,-22,-1082,-2396,-215,186,61
3903,16651,1076,-344,116,-4336,-180,183,76
3904,16663,1110,-38,-576,-4748,-303,297,20
3905,16651,1019,222,-68,-5114,-3,14,146
3906,16651,1165,130,-1540,-5226,4,-141,698
3907,16651,1096,50,-280,-3090,156,-379,462
3908,16651,1002,580,678,-3254,-190,196,-187
3909,16651,1127,330,318,-3726,-38,259,102
3910,16651,1154,-172,834,-4162,301,34,102
3911,16663,993,-302,-536,-3126,-142,227,250
3912,16663,1013,82,-392,-2620,246,-179,117
3913,16663,1038,354,92,-3574,-71,-113,-75
3914,16663,1056,294,234,-3870,17,-322,164
3915,16663,1090,-96,-354,-4422,178,-138,117
3916,16603,1034,-638,-328,-4502,14,53,188
3917,16603,1057,-786,-1084,-3854,68,90,-169
3918,16615,1086,206,314,-4342,26,240,61
3919,16603,1119,78,12,-4338,-184,234,-57
3920,16603,1086,-482,738,-5060,104,-49,235
3921,16543,1077,-1222,-482,-1592,-80,-201,235
3922,16543,1106,530,92,-5498,78,-560,270
3923,16208,1079,-430,760,-3052,30,-33,76
3924,15562,1089,-424,524,-3720,133,103,261
3925,15562,1104,-346,-242,-4400,69,-382,1249
3926,14666,1056,-1180,-362,-2562,652,-205,-2356
3927,14666,1108,-2582,368,-1982,-77,-767,199
3928,13362,988,-1806,-166,-3000,46,462,435
3929,13362,1179,-4270,1710,962,-93,-999,-131
3930,11963,1093,-3070,-606,-4072,291,-106,895
3931,11500,1044,-2660,1166,-5038,446,-783,1293
3932,11500,1070,-2334,-1362,-4428,-335,151,1340
3933,11500,1023,-60,-168,-2356,-248,-2,347
3934,11500,1091,-1356,-624,-4140,-54,110,1543
3935,11500,1109,-494,-134,-2494,39,30,2569
3936,11500,1074,-1352,718,-4756,605,-59,2460
3937,11500,1088,-148,-678,-3346,194,-246,2734
3938,11500,1117,-760,304,-3880,88,-61,2601
3939,11500,1068,-628,822,-4932,188,354,2330
3940,11500,1165,188,100,-3588,65,-84,2245
3941,11500,1014,-570,-402,-4750,288,-45,1997
3942,11500,1111,-1542,-450,-2562,62,218,2380
