index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3466,16447,964,-180,-128,-2824,-65,-52,-234
3467,16447,843,670,-236,-4878,210,-239,-370
3468,16447,866,666,-112,-3944,-446,22,-1115
3469,16435,962,154,-974,-3754,45,234,-385
3470,16459,812,226,252,-4890,29,158,-228
3471,16459,925,172,-262,-4232,-252,-179,-293
3472,16447,966,-8,138,-4732,513,682,-1670
3473,16447,771,-280,-420,-4048,-258,113,-391
3474,16447,912,164,96,-3602,-323,459,34
3475,16447,861,196,-120,-2906,287,-338,-293
3476,16435,889,-70,-104,-3576,-81,104,-19
3477,16459,876,460,-1178,-2746,-103,-1,84
3478,16459,889,238,212,-4586,-110,-93,184
3479,16447,842,-456,66,-3798,-468,717,-30
3480,16447,892,-102,58,-2968,-204,141,-87
3481,16447,887,-308,706,-3830,-55,-144,-114
3482,16459,850,-660,1072,-1922,-265,-405,-111
3483,16459,928,-206,-1556,-3680,-97,37,-317
3484,16459,893,-604,1152,-3588,171,155,-170
3485,16459,879,50,832,-5072,42,-14,66
3486,16447,960,-292,818,-3366,-336,282,-75
3487,16447,829,414,302,-4020,-197,-544,-114
3488,16459,893,204,2604,-4982,-303,-172,-169
3489,16447,908,546,-956,-2784,-52,129,-4
3490,16447,934,594,100,-4042,87,202,-55
3491,16435,894,-1166,46,-2330,588,364,-22
3492,16435,963,-482,300,-3100,26,-360,172
3493,16435,948,222,-496,-3956,326,196,-46
3494,16435,948,362,-486,-4448,110,-182,-199
3495,16447,940,-622,1252,-4388,-333,-214,-455
3496,16459,990,50,-1192,-2186,326,-198,-202
3497,16459,908,-734,2064,-5208,148,-52,-346
3498,16435,950,-190,-604,-3296,-55,-20,-299
3499,16435,949,-338,2156,-4472,-42,374,276
3500,16459,1025,-742,-304,-2252,-26,199,-128
3501,16459,928,60,778,-3760,391,79,-119
3502,16435,939,84,-58,-4482,48,307,-343
3503,16459,950,-418,-1430,-2262,10,221,-290
3504,16459,981,426,34,-5370,310,19,-207
3505,16459,967,-114,154,-3910,-378,-30,81
3506,16459,998,62,-504,-3570,-77,231,-181
3507,16459,984,-666,-656,-3762,342,43,69
3508,16459,989,-226,1264,-3944,242,-17,-114
3509,16447,1037,354,86,-3394,-68,28,-84
3510,16435,1031,-246,538,-3082,171,-116,-134
3511,16435,1012,1066,510,-4772,190,298,52
3512,16459,1042,-420,162,-3400,375,-134,-119
3513,16459,1038,-198,-1156,-3768,-155,72,46
3514,16447,1039,498,-788,-3684,58,-86,-260
3515,16447,1034,-458,854,-4318,210,-233,-367
3516,16447,1098,650,-494,-2898,168,-7,-220
3517,16447,1022,344,-1152,-2366,220,-233,-438
3518,16447,1046,56,-122,-4376,-178,37,-152
3519,16435,1153,-50,-442,-6306,-52,43,-199
3520,16435,877,-410,840,-4128,278,180,-137
3521,16435,1096,734,102,-4020,-256,-113,-158
3522,16447,983,4,156,-3966,61,-11,-273
3523,16447,1128,334,-938,-1056,-678,-205,-2109
3524,16447,957,254,-666,-4046,-117,-227,-125
3525,16447,1029,-208,324,-3638,65,-131,-148
3526,16435,977,-256,218,-5154,-94,-338,-22
3527,16435,1058,118,-412,-3578,119,-131,-22
3528,16447,1170,-516,-642,-3524,100,-309,-1139
3529,16459,1023,-158,-228,-4124,58,-93,-473
3530,16459,1001,130,-42,-3812,-116,476,-216
3531,16447,1046,-352,-772,-4270,-326,158,-128
3532,16447,1062,766,784,-4842,-207,-112,-51
3533,16435,1024,38,170,-4042,81,-185,-529
3534,16435,1005,226,78,-3386,32,-147,-178
3535,16447,1089,-204,-316,-3952,190,209,-2536
3536,16447,1061,210,-248,-3650,-278,243,-282
3537,16447,934,-166,-1198,-3888,-407,475,-178
3538,16459,1065,48,336,-3560,-42,-74,-155
3539,16459,1041,-16,-692,-3676,-26,174,-28
3540,16435,978,-64,308,-4758,-6,-153,13
3541,16364,927,-398,-330,-4194,-36,63,-222
3542,16364,1016,-642,750,-3702,-239,66,146
3543,16352,1084,-428,-618,-2966,-210,-1,2654
3544,16352,923,-950,492,-5420,107,-11,10
3545,16340,973,-562,-340,-3076,-119,-163,-90
3546,16340,1011,220,-1392,-3254,90,-141,-264
3547,16328,1093,-170,266,-4484,-136,-426,-414
3548,16196,872,136,1058,-3696,10,-65,-340
3549,16196,1036,-570,70,-2630,-71,212,-181
3550,15957,1010,-136,-646,-3784,0,211,-128
3551,15957,1086,-1030,1940,-6490,-71,488,-918
3552,15610,994,340,-986,-2978,126,174,2
3553,15610,948,-288,460,-4936,103,-436,-19
3554,15287,1008,-722,-1386,-2630,-36,-106,278
3555,15156,1008,-54,-848,-5976,181,-369,276
3556,15156,977,-386,-818,-5772,45,250,432
3557,15048,1012,986,-840,-4122,-433,-182,426
3558,15048,1015,-854,-464,-2952,35,154,66
3559,15072,1009,658,-908,-4684,-171,116,-102
3560,15072,1054,164,274,-4678,265,-144,246
3561,15180,998,-538,612,-4276,113,-236,809
3562,15287,1002,100,204,-4454,-68,231,730
3563,15287,989,-660,282,-4106,197,53,355
3564,15323,934,-486,568,-3392,23,183,373
3565,15323,1029,266,114,-3972,-65,-103,267
3566,15299,966,-4,160,-3774,123,28,606
3567,15299,967,108,258,-4898,-29,139,488
3568,15204,965,154,-674,-4454,130,279,344
3569,14989,1004,168,750,-3290,497,-17,653
3570,14989,964,-658,-80,-4506,197,2,332
3571,14678,1008,92,296,-4556,16,835,621
3572,14678,959,-70,-180,-4222,29,-620,627
3573,14522,987,-434,-336,-4192,55,-55,656
3574,14486,943,-308,2,-3784,284,59,800
3575,14486,943,-912,-170,-3554,184,-233,868
3576,14558,938,-1140,56,-3558,-181,76,1089
3577,14558,983,-184,-336,-3762,-123,-369,960
3578,14809,923,24,-616,-3714,10,-509,1018
3579,14809,950,164,10,-5060,129,78,673
3580,15216,943,-798,664,-3348,-113,323,1342
3581,15598,883,428,-590,-4330,-220,120,936
3582,15598,994,-30,-358,-3310,-210,390,963
3583,16591,934,-88,272,-3600,-65,288,827
3584,16591,967,-3588,408,-6388,-45,75,520
3585,16411,925,3080,28,-3092,-123,123,-1301
3586,16411,993,2056,-1126,-3244,-59,-456,-314
3587,16435,956,488,-190,-4510,6,151,-175
3588,16435,982,724,-1012,-3672,-10,-322,-181
3589,16435,1001,-482,-1130,-3936,116,488,40
3590,16423,931,38,786,-2834,23,-233,13
3591,16423,940,-468,-1042,-2692,6,-135,96
3592,16423,952,50,596,-4112,165,-411,299
3593,16423,1050,-770,764,-6758,-190,606,494
3594,16435,879,784,320,-4286,-184,-7,426
3595,16411,946,-294,-180,-2444,97,278,84
3596,16411,899,-250,-634,-3018,255,-239,73
3597,16435,952,-154,-522,-4288,152,72,-63
3598,16435,829,-284,-758,-3764,16,-83,-45
3599,16435,987,244,-602,-4630,-300,-261,-69
3600,16411,929,-92,1322,-4172,-197,-23,-22
3601,16411,941,32,-108,-4524,136,21,57
3602,16447,874,-6,-778,-4530,129,381,-48
3603,16447,932,-300,-610,-4042,-36,472,-158
3604,16483,903,230,-976,-2760,-281,78,-7
3605,16483,827,164,780,-3474,-65,-573,-140
3606,16543,976,226,-310,-3748,165,-468,-96
3607,16698,868,-370,970,-5480,-25,38,-113
3608,16698,901,280,576,-4956,61,-36,-10
3609,17057,1012,-146,388,-3160,-149,-58,131
3610,17057,930,-456,-664,-2644,-152,-46,137
3611,17272,879,-152,2040,-5162,-23,78,-373
3612,17272,1002,-908,-946,-3206,-200,-192,520
3613,17368,885,396,-468,-5274,48,-160,-170
3614,17356,856,686,1094,-5066,-252,94,7
3615,17356,1068,142,-232,-4108,-61,-35,-753
3616,17356,761,404,430,-4696,-174,240,-158
3617,17356,971,344,216,-4226,-23,259,-190
3618,17320,853,-42,-124,-4652,32,294,-140
3619,17320,982,442,-278,-3844,23,387,-405
3620,17248,949,104,-848,-2954,65,298,-158
3621,17141,969,196,810,-3026,-181,-36,-258
3622,17141,875,-416,-594,-3944,-52,-220,-93
3623,17081,1018,18,-232,-4028,74,364,-81
3624,17081,956,-390,250,-3350,-16,234,-72
3625,17009,882,-196,-498,-3416,265,438,64
3626,16902,1011,470,-288,-4540,-36,-217,-143
3627,16902,847,162,-1104,-4084,-339,52,-243
3628,16770,931,-120,1796,-4780,-116,-211,49
3629,16770,1031,-6,-514,-3698,142,485,-86
3630,16794,991,700,-988,-4084,475,202,-87
3631,16794,857,-22,450,-3462,29,46,-40
3632,16926,952,-214,-150,-1784,-214,-160,-314
3633,17045,864,-372,-280,-2632,-184,-471,149
3634,17045,1021,-62,-880,-4464,-32,-236,-414
3635,17117,933,136,-102,-4898,229,367,-149
3636,17117,941,206,984,-5618,-168,453,-261
3637,17129,953,132,-46,-4246,-336,82,-267
3638,17129,1020,466,-56,-2892,-291,-281,-449
3639,17069,926,-372,728,-4140,227,69,-331
3640,17069,934,-30,-474,-3984,113,-93,-211
3641,17069,1030,-378,710,-4036,-256,78,853
3642,17117,916,534,90,-4298,-184,504,19
3643,17117,895,328,642,-4468,-187,-71,-181
3644,17117,942,-130,-1180,-5104,-187,-80,-28
3645,17117,1014,26,1092,-3626,245,-226,-959
3646,17296,808,452,-282,-3894,-84,205,137
3647,17476,993,-312,1178,-3884,-116,-61,-105
3648,17476,915,30,-1046,-3636,29,228,-122
3649,17523,925,112,856,-3566,-87,-217,-556
3650,17523,893,-352,796,-4464,13,475,-181
3651,17511,1086,-190,290,-4506,-90,364,-63
3652,17511,796,568,-208,-3886,-39,129,-172
3653,17511,950,474,-450,-4234,-16,-96,-313
3654,17523,1004,392,-354,-4350,-229,177,72
3655,17523,780,176,652,-4114,94,-64,-178
3656,17511,965,58,86,-4924,152,193,-110
3657,17511,853,-88,-208,-3588,129,-284,-93
3658,17440,972,-354,352,-4068,-26,196,-279
3659,17308,776,-182,276,-3118,-113,266,-484
3660,17308,934,-326,92,-3552,-145,288,-90
3661,17129,848,360,-418,-4250,26,-1,-178
3662,17129,868,158,480,-5246,126,85,-260
3663,16949,900,170,-994,-4444,-23,-242,-193
3664,16949,855,106,1214,-4956,-268,-220,-234
3665,16686,929,-102,-374,-3892,-220,593,-612
3666,16459,875,114,-740,-3502,10,116,-688
3667,16459,888,-728,-98,-3870,116,231,-541
3668,16459,936,-118,902,-3600,6,-240,-800
3669,16459,862,386,-416,-3434,-158,126,-485
3670,16483,824,70,212,-3950,-101,182,-349
3671,16483,886,4,-48,-3942,-74,-138,-2
3672,16459,863,-396,406,-2532,-74,-318,-42
3673,16471,830,-568,-1232,-4160,362,161,-385
3674,16471,960,-358,168,-3460,-355,69,-446
3675,16471,890,488,-360,-2866,130,-318,20
3676,16471,882,-36,822,-4910,77,21,13
3677,16459,987,622,-160,-1780,65,132,293
3678,16459,813,336,-1168,-5006,177,100,-178
3679,16483,910,58,678,-4388,-210,-150,22
3680,16447,928,324,208,-4338,-58,107,-90
3681,16447,924,886,778,-4748,262,104,-249
3682,16447,936,338,280,-3412,25,-148,-228
3683,16447,920,-536,760,-3180,16,-17,-208
3684,16435,919,-40,-2,-4008,90,-230,-134
3685,16411,945,38,-602,-3690,-226,-239,-349
3686,16411,997,-1332,1476,-2764,26,345,-22
3687,16447,932,-158,740,-4746,-393,365,-334
3688,16447,908,530,-978,-3674,116,-138,1
3689,16447,929,-534,300,-3698,77,409,-343
3690,16447,944,-136,-858,-3084,-6,-220,-4
3691,16447,965,-482,516,-3494,6,116,199
3692,16447,940,8,1118,-4314,-187,57,58
3693,16447,946,402,26,-4170,-90,-70,2
3694,16447,953,534,132,-3896,0,-80,149
3695,16447,958,-526,-434,-2854,-136,-122,-46
3696,16447,974,-550,548,-3136,87,155,-55
3697,16447,943,-322,-580,-3666,161,-300,66
3698,16447,940,206,-1166,-3744,106,-198,-340
3699,16447,917,56,-644,-4600,-187,-137,-86
3700,16447,915,26,-564,-4144,-207,18,-346
3701,16459,930,-160,222,-3550,-185,14,-243
3702,16459,896,-170,-1110,-1862,129,304,-313
3703,16423,1035,-730,1812,-5320,-358,-159,-1313
3704,16423,851,536,-424,-4342,61,625,-128
3705,16423,975,-884,234,-4692,32,494,-249
3706,16423,957,-180,616,-4524,-119,132,-417
3707,16423,959,28,-802,-3216,184,-131,-204
3708,16435,974,18,910,-4262,220,-274,-143
3709,16435,997,-300,-324,-3434,13,-105,11
3710,16423,1010,-302,494,-4498,136,60,52
3711,16435,1028,-564,-46,-5092,481,171,90
3712,16435,1016,272,1082,-4238,219,-97,-264
3713,16388,1075,222,1400,-3844,-242,101,-84
3714,16388,1067,-218,-54,-3150,65,513,-170
3715,16352,1191,-348,252,-3742,3,-484,-435
3716,16352,1022,-502,-340,-2770,-161,-52,-193
3717,16352,1091,-538,-562,-4338,103,-256,-211
3718,16352,1110,-204,786,-2816,113,-614,-202
3719,16352,1185,-746,96,-3754,268,-118,397
3720,16316,1044,292,362,-3524,42,2,-706
3721,16316,1041,-492,-744,-4586,-52,393,-199
3722,16184,1076,144,382,-3534,68,59,-199
3723,16184,1001,-1128,-320,-2634,349,-334,-373
3724,16101,1082,664,802,-3456,-274,69,55
3725,15909,997,-756,-1148,-2944,-262,-274,-113
3726,15909,1003,-610,-478,-3310,45,390,43
3727,15802,1030,-566,136,-3774,329,-722,1
3728,15802,1131,-792,-604,-4534,245,84,-137
3729,15622,991,350,-10,-4104,-3,323,-214
3730,15622,974,-914,-568,-3496,-25,-134,102
3731,15562,996,-422,1582,-5528,-13,250,358
3732,15527,990,-22,-190,-3702,48,-258,326
3733,15527,992,44,-876,-3788,294,69,-10
3734,15574,994,306,-930,-3500,48,-277,-134
3735,15574,989,588,-1216,-4246,584,863,-3202
3736,15622,1208,-466,-230,-4176,-290,-407,-95
3737,15682,963,-302,-328,-2970,-119,520,79
3738,15682,1024,594,-254,-3388,-65,117,420
3739,15885,1007,-226,-444,-5116,26,263,337
3740,15885,1186,-302,118,-2498,-184,-68,768
3741,16101,954,-128,-848,-4298,-174,-213,415
3742,16101,1008,338,-172,-5224,-391,157,836
3743,16352,978,-60,826,-3914,-129,95,945
3744,16352,1083,-608,436,-3900,-32,183,281
3745,16352,984,-630,714,-3550,130,-239,-16
3746,16376,973,822,814,-3934,216,310,284
3747,16376,995,-604,-954,-4964,178,-214,-28
3748,16376,972,336,292,-3882,84,298,143
3749,16376,1005,-428,90,-4084,-106,-255,120
3750,16435,975,188,-34,-3300,-94,387,43
3751,16423,1003,-260,234,-4174,-229,-198,930
3752,16423,1037,-182,-970,-3882,-36,136,391
3753,16423,1014,30,-526,-4150,184,132,57
3754,16423,950,72,-868,-4326,126,142,-63
3755,16411,1083,296,-60,-3130,-54,146,28
3756,16411,889,278,-38,-3778,0,238,-13
3757,16423,994,100,-40,-4044,0,66,-193
3758,16423,939,-204,38,-4532,-39,583,217
3759,16423,1129,-502,730,-5554,-38,-74,235
3760,16411,1045,242,-448,-3492,119,-52,405
3761,16411,902,-206,726,-3628,158,-108,317
3762,16423,971,-378,466,-3732,-16,5,367
3763,16423,1058,-238,-316,-2788,116,314,267
3764,16411,890,-228,678,-4600,-19,-80,155
3765,16423,985,890,320,-3252,-217,211,399
3766,16423,1010,-84,1046,-3740,116,-232,120
3767,16411,1087,-228,1488,-2880,123,-68,-228
3768,16411,916,288,20,-4352,165,-147,-541
3769,16423,990,-352,-556,-4210,-71,463,129
3770,16411,1036,-124,450,-3748,-52,-175,135
3771,16411,1103,-82,-708,-3126,443,200,-187
3772,16423,795,414,-272,-2984,116,-87,-402
3773,16423,1048,-84,456,-4738,207,-312,-10
3774,16423,981,264,-216,-4724,-55,-214,320
3775,16423,988,-140,738,-6226,-358,-39,1428
3776,16423,971,-70,-1006,-3452,168,-77,532
3777,16411,1036,456,-480,-4378,59,-77,155
3778,16411,953,214,-522,-3746,-87,62,-164
3779,16411,969,508,618,-4810,-87,231,270
3780,16411,908,320,-198,-4534,39,-93,-99
3781,16423,986,-172,-252,-4274,17,57,303
3782,16423,969,102,-148,-4604,255,-23,231
3783,16435,966,-204,-756,-3740,249,-99,-66
3784,16423,947,72,312,-4830,-81,-138,-234
3785,16423,1017,-224,-590,-3158,-123,-51,-160
3786,16411,983,-634,154,-4684,10,37,-87
3787,16411,970,-164,-668,-4268,-126,66,-96
3788,16364,1090,266,-592,-3972,96,-81,-1166
3789,16364,927,-68,448,-4528,16,221,-63
3790,16376,909,32,-264,-2318,-171,114,306
3791,16376,970,-32,872,-4902,-294,548,317
3792,16376,954,-428,-244,-4572,-113,21,340
3793,16435,941,-356,-78,-4162,171,-296,423
3794,16435,955,500,214,-5322,119,59,261
3795,16423,981,-18,-242,-3566,39,-157,290
3796,16411,963,588,-1064,-3618,26,-153,241
3797,16411,971,40,304,-3668,39,546,270
3798,16423,1031,-698,298,-2308,36,149,105
3799,16423,1014,-80,-246,-4032,310,-138,28
3800,16423,979,214,-200,-4158,220,-122,284
3801,16423,932,36,-346,-4642,-223,-150,13
3802,16435,1059,314,-210,-3950,-455,146,-134
3803,16423,1029,-68,624,-3552,107,-207,49
3804,16423,1003,240,2434,-4588,61,498,43
3805,16423,1062,892,1706,-5028,0,72,172
3806,16423,1008,74,-328,-4694,168,482,-323
3807,16423,1048,-394,974,-4736,-381,-334,-34
3808,16423,1043,-598,200,-3358,345,142,-243
3809,16435,970,-322,-286,-3660,81,244,-691
3810,16423,1118,266,-878,-2404,-155,-14,-52
3811,16423,988,-118,386,-3924,368,-718,105
3812,16411,1022,4,334,-4316,-52,-173,184
3813,16411,957,162,-302,-3868,339,-128,-605
3814,16435,1047,-646,20,-4862,300,132,246
3815,16435,1019,-220,-866,-3682,-242,539,26
3816,16411,1000,-80,-468,-4492,-446,-509,2106
3817,16423,1058,-460,-12,-4232,-265,-52,-396
3818,16423,1126,36,-946,-3820,19,-14,110
3819,16411,992,458,510,-4476,52,498,128
3820,16411,1041,212,-28,-4880,10,164,-116
3821,16423,1066,630,-628,-3978,77,21,370
3822,16411,1007,-204,774,-5198,-287,-182,358
3823,16411,1053,-118,102,-4354,-90,244,359
3824,16411,1087,-458,-1730,-1894,-77,-204,314
3825,16411,984,-888,370,-4384,313,460,300
3826,16411,988,-160,-446,-4126,-26,-99,196
3827,16411,1059,-544,514,-3866,-48,53,390
3828,16435,1103,-332,-1424,-3844,68,-233,308
3829,16423,990,-4,-320,-2864,52,310,237
3830,16423,976,-36,528,-4514,139,237,152
3831,16423,1031,-38,394,-3838,-187,222,267
3832,16423,1041,-1344,646,-3662,-203,-125,-37
3833,16435,1018,726,1148,-4220,132,-48,138
3834,16435,1006,424,360,-4446,-94,-329,13
3835,16423,1068,-34,104,-3494,287,-385,113
3836,16411,1111,-372,228,-4258,-10,-182,75
3837,16411,915,254,346,-4464,-94,-169,185
3838,16435,1031,-868,130,-4754,129,85,-72
3839,16435,981,32,-700,-4968,10,76,23
3840,16423,1121,-6,136,-5144,-87,142,93
3841,16423,966,-278,-264,-3810,7,-188,-201
3842,16411,1011,-180,120,-2764,-55,-143,-204
3843,16423,1059,568,-150,-4314,220,-103,299
3844,16423,1071,254,1642,-5986,171,405,-217
3845,16435,861,-182,308,-4460,-416,209,267
3846,16435,1044,-90,-826,-4140,-122,28,264
3847,16423,1015,212,-578,-3290,-116,-108,-16
3848,16423,1030,-168,-594,-728,100,-169,102
3849,16435,1031,-246,424,-4684,455,-182,76
3850,16435,968,94,530,-5498,32,-328,196
3851,16435,1021,-1030,474,-4196,-74,-1,102
3852,16411,996,250,-1472,-3722,-258,317,229
3853,16411,1004,470,-494,-3386,-126,113,161
3854,16471,992,-50,1220,-2894,77,-300,-75
3855,16483,1031,-166,218,-4798,271,142,108
3856,16483,986,-184,-706,-3672,-42,-99,-128
3857,16471,981,808,342,-5016,32,-96,-55
3858,16471,1018,-894,746,-2308,-261,120,409
3859,16603,1031,-554,1450,-4062,83,-157,273
3860,16603,1005,-560,362,-2954,384,-4,-2014
3861,16938,914,-70,-212,-4062,-55,200,90
3862,17201,1070,404,-456,-3896,-258,-547,96
3863,17201,1009,-122,66,-5486,119,164,246
3864,17476,1002,708,-74,-4138,-271,177,438
3865,17476,925,326,-418,-4098,-35,641,473
3866,17595,1088,10,-470,-4716,-52,56,-137
3867,17595,956,728,-404,-4376,-181,390,-243
3868,17643,1024,140,292,-3432,-32,-449,-202
3869,17607,958,66,1148,-2710,-194,377,-145
3870,17607,1080,396,-250,-4736,-232,31,-269
3871,17607,959,104,328,-4588,-119,-17,-172
3872,17607,919,574,-946,-4740,-155,72,-87
3873,17727,1093,-8,278,-2728,143,-61,-284
3874,17727,1025,128,536,-3500,271,-7,-352
3875,17894,996,278,-204,-4696,155,-394,-142
3876,18061,911,662,-422,-3742,19,-11,-591
3877,18061,1062,306,1150,-5452,-352,43,-1242
3878,18073,970,636,1804,-4764,-442,158,-464
3879,18073,1075,-462,334,-3608,404,-68,-500
3880,18085,1001,132,1036,-3534,119,202,-346
3881,18061,960,-194,580,-3220,-6,132,-561
3882,18061,1038,532,-188,-3282,55,66,-676
3883,17930,985,580,-656,-4532,-245,-258,-909
3884,17930,1008,244,-230,-4568,-371,301,-508
3885,17739,1027,-132,1156,-4506,-61,190,-479
3886,17739,1056,-256,330,-1420,94,291,-774
3887,17667,1038,1042,-26,-4330,471,-239,-520
3888,17691,991,-136,612,-4248,117,-229,-670
3889,17691,1003,-256,1528,-3962,-310,-83,-490
3890,17715,1047,280,-764,-3774,-206,41,-529
3891,17715,951,-430,282,-3806,-213,69,-267
3892,17667,1126,-446,604,-3400,74,263,-372
3893,17667,879,306,1708,-4988,104,123,-340
3894,17535,1158,-762,-558,-3872,-23,-71,-526
3895,17368,873,858,382,-4962,20,-108,-764
3896,17368,1042,118,-146,-5184,-145,-350,-446
3897,17117,1003,-248,-374,-3660,-116,860,-146
3898,17117,993,40,326,-4776,46,314,-422
3899,16830,1080,340,-1702,-3190,36,-13,-387
3900,16830,882,-516,-398,-3126,256,-436,-399
3901,16471,1056,-56,1206,-3164,345,393,-729
3902,16471,909,206,-1126,-3170,-6,-483,-688
3903,16471,1021,32,-94,-4274,-84,-385,-240
3904,16423,952,-204,-206,-4022,-103,-23,-278
3905,16423,1175,-564,532,-3900,-72,-135,-420
3906,16435,865,-222,-634,-3270,245,393,-367
3907,16411,1045,-218,-840,-3822,-122,98,161
3908,16411,915,332,-456,-3806,-310,-39,-240
3909,16423,974,202,1028,-4798,-103,66,-335
3910,16423,1040,-172,-454,-2946,167,94,43
3911,16423,974,272,-162,-4280,481,-261,-13
3912,16423,985,408,48,-5146,232,146,-36
3913,16435,995,-260,-802,-3486,103,-455,-223
3914,16435,1091,-632,356,-4104,-155,-166,-305
3915,16435,907,730,-282,-4806,-45,-261,-128
3916,16423,984,-454,-270,-4432,71,-287,28
3917,16423,966,402,-2330,-5138,362,456,-31
3918,16352,1105,-64,-242,-5084,77,142,-87
3919,16352,878,-14,96,-3226,-184,28,-399
3920,16352,1008,-126,268,-3454,-94,-52,-326
3921,16364,976,-118,168,-5230,342,-128,-49
3922,16364,1012,828,-1042,-5334,-220,-29,-92
3923,16340,997,-460,456,-2944,-32,-26,-308
3924,16340,1033,-500,204,-3006,226,69,-99
3925,16316,1005,-396,758,-4026,178,110,-58
3926,16316,958,-114,-636,-4310,0,304,-114
3927,16220,1036,392,110,-5184,-154,-515,-7
3928,16148,990,-60,-732,-4068,-48,15,252
3929,16148,995,788,-198,-5358,313,-214,-69
3930,16101,959,80,676,-1860,249,177,-761
3931,16101,1067,46,-968,-4354,152,-122,-423
3932,16089,990,620,-162,-2942,149,129,-40
3933,16101,968,-414,-396,-4644,-84,231,-208
3934,16101,979,118,782,-2074,-74,320,-110
3935,16112,1051,-410,422,-4042,-45,-223,43
3936,16112,1007,116,-354,-2874,336,85,-92
3937,16077,994,-286,116,-4032,291,362,-172
3938,16077,991,-248,-102,-5318,262,79,5
3939,16017,1058,280,644,-3374,-568,82,-22
3940,16041,1042,-382,982,-4146,223,181,-369
3941,16041,1035,652,126,-3502,391,-286,-78
3942,16077,964,194,146,-5406,-243,-300,-128
3943,16077,1104,-308,-12,-2870,-274,631,-78
3944,16101,991,-466,746,-4530,-245,-173,-46
3945,16101,1026,118,884,-2406,-161,-322,-181
3946,16184,1092,-426,-718,-3452,411,-410,114
3947,16244,1030,176,966,-6142,-13,269,432
3948,16244,1042,-164,-746,-4470,-539,107,261
3949,16340,1023,-120,1556,-3466,126,491,889
3950,16340,1017,496,84,-3250,-77,501,-7
3951,16364,1078,210,-1154,-1790,139,-531,-25
3952,16364,1013,-138,-480,-5288,368,-515,-63
3953,16352,1027,698,-1522,-3034,-268,91,-379
3954,16388,1010,-918,666,-4774,55,-347,-116
3955,16388,1039,-166,-572,-4288,48,552,187
3956,16411,991,794,-714,-4048,-126,329,-217
3957,16411,1020,-132,-644,-3812,-264,-321,-107
3958,16435,997,-364,1520,-3456,-116,50,-66
3959,16435,1032,202,0,-3456,226,104,-78
3960,16423,985,-96,1506,-5194,103,66,-43
3961,16423,999,278,-1126,-4842,-303,342,603
3962,16423,977,654,-234,-3922,-155,-268,553
