index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6179,16376,1482,296,1172,-3088,529,-735,452
6180,16376,1532,-498,692,-5316,54,433,184
6181,16376,1605,1822,-1612,-6050,-75,-526,346
6182,16376,1495,298,-142,-3340,87,-395,181
6183,16376,1396,-984,-478,-4382,-578,-249,438
6184,16376,1507,1064,-814,-3890,-30,-2,461
6185,16364,1425,-898,638,-4686,-55,-72,137
6186,16364,1427,-1054,296,-2342,316,376,-287
6187,16376,1523,404,404,-4080,87,-482,-128
6188,16376,1425,-1250,392,-4332,-281,-49,96
6189,16364,1346,926,-684,-2926,316,-360,358
6190,16376,1388,246,-584,-6014,-172,-59,665
6191,16376,1414,-152,-810,-3388,-162,-129,72
6192,16376,1684,270,-594,-5090,-704,52,464
6193,16376,1376,228,-1706,-2422,9,84,880
6194,16423,1415,144,-536,-2940,677,160,225
6195,16411,1908,482,-230,-2558,26,-912,-125
6196,16411,1360,224,-1442,-3808,158,-94,1180
6197,16411,1490,-450,528,-5690,-440,81,691
6198,16411,1495,-534,-1056,-1876,-346,287,523
6199,16423,1481,-524,-1660,-2648,26,-331,1145
6200,16423,1296,320,1198,-6202,164,-348,10
6201,16364,1563,-1050,-1490,-2256,-32,126,166
6202,16376,1398,382,388,-5042,-556,662,756
6203,16376,1408,-1064,-236,-3326,-475,234,393
6204,16376,1332,136,764,-4300,351,-173,40
6205,16376,1555,-810,78,-4720,461,-113,1068
6206,16376,1220,490,280,-4616,278,205,346
6207,16376,1422,-36,-816,-4110,-172,-148,479
6208,16364,1538,498,-224,-4420,-207,-71,561
6209,16423,1285,-62,416,-4378,-165,122,405
6210,16423,1567,-680,-1352,-3318,83,370,420
6211,16411,1313,732,1136,-3924,29,-433,34
6212,16411,1607,-1186,-554,-5054,-307,361,697
6213,16423,1223,958,288,-4588,-207,81,116
6214,16423,1428,-834,1546,-4192,238,126,794
6215,16447,1474,558,-504,698,355,-123,688
6216,16435,1523,-496,76,-7846,187,-125,558
6217,16435,1264,1114,-446,-2254,-107,269,255
6218,16447,1441,-1184,516,-1962,-701,-687,69
6219,16447,1439,-1008,-1224,-1490,90,-4,1054
6220,16435,1311,1250,530,-3344,258,69,296
6221,16435,1538,262,1358,-4452,-117,-573,426
6222,16447,1430,-278,1084,-2904,3,837,382
6223,16447,1481,688,-1804,-3282,135,-811,491
6224,16447,1437,-58,996,-6868,-7,77,264
6225,16447,1626,146,2860,-1278,158,-300,494
6226,16447,1421,-1826,2816,-6256,-7,72,467
6227,16447,1494,918,548,734,-298,576,818
6228,16447,1504,-86,-270,-7446,-610,-179,491
6229,16447,1605,540,-172,-1254,-891,799,217
6230,16447,1583,702,718,-5974,178,126,181
6231,16447,1609,188,-1602,-3154,787,173,314
6232,16435,1636,-584,1526,-7874,164,462,96
6233,16435,1645,44,-86,-4416,119,-402,84
6234,16447,1721,498,1950,-5484,-478,150,-134
6235,16483,1671,-488,-1426,-1756,152,-61,470
6236,16483,1576,1698,-848,-4940,251,-621,423
6237,16495,1730,-1490,740,-3246,-304,316,-2
6238,16495,1639,76,-560,-4114,-130,167,744
6239,16483,1694,-134,-300,-2682,284,-421,420
6240,16483,1818,-462,-476,-1632,371,-322,1387
6241,16495,1421,-260,-222,-2894,284,55,113
6242,16495,1676,-400,-1672,-3444,74,218,408
6243,16495,1654,250,-1452,-3110,-688,557,721
6244,16495,1779,-810,-592,-2480,-555,-242,252
6245,16495,1760,342,6,-4844,710,780,402
6246,16483,1567,-942,-996,-3300,83,-288,25
6247,16483,1598,476,-180,-4564,-62,773,417
6248,16495,1597,-1180,-1682,-3214,220,104,1
6249,16531,1610,1208,92,-3412,12,312,647
6250,16531,1725,-348,-1052,-4712,35,-36,900
6251,16591,1448,1082,-1294,-2586,209,322,-570
6252,16591,1573,-868,200,-4190,-33,-237,231
6253,16663,1479,1042,314,-5384,-49,-360,278
6254,16806,1631,-934,-592,-3728,-71,-195,703
6255,16806,1511,-1182,38,-6316,-10,196,918
6256,17117,1497,-380,-886,-4954,19,-598,237
6257,17117,1571,-214,934,-4522,203,516,396
6258,17344,1624,4,-3034,-3700,177,-179,-116
6259,17344,1494,960,-1584,-1410,-145,12,927
6260,17547,1522,1388,366,-1674,81,-11,25
6261,17607,1496,496,-98,-6200,-130,-21,1319
6262,17607,1647,520,-696,-5282,200,21,853
6263,17619,1429,-986,-392,-5556,29,653,-264
6264,17619,1477,1460,548,-5566,106,-53,308
6265,17595,1545,764,-966,-7082,326,-535,-228
6266,17595,1459,-170,-192,-2114,-42,173,647
6267,17655,1356,-534,476,-1424,96,935,-544
6268,17834,1515,716,924,-3012,187,59,-99
6269,17834,1435,-428,68,-4604,-242,151,1894
6270,18014,1792,988,-1898,-2350,-203,653,134
6271,18014,1334,-74,-552,-1878,67,-954,-258
6272,18157,1624,786,-408,-6020,306,389,-373
6273,18157,1453,970,-1086,-4324,-4,-687,-511
6274,18217,1572,-1808,364,-3104,145,818,-249
6275,18205,1281,878,684,-4834,-149,-173,-320
6276,18205,1475,-584,-808,-2938,-294,-278,-223
6277,18205,1600,-62,738,-5542,-130,630,284
6278,18205,1437,36,696,-942,619,-606,-293
6279,18241,1464,-512,-294,-4886,187,345,217
6280,18289,1460,1090,-1052,-4096,26,-36,-396
6281,18289,1491,-1272,704,-3628,-243,427,152
6282,18277,1488,1366,-946,-1416,106,-580,-1628
6283,18277,1449,-2014,-468,-4808,51,700,246
6284,18277,1549,1938,28,-5572,355,-437,-452
6285,18277,1440,-1156,822,-7122,-388,528,-815
6286,18229,1508,312,-168,-1658,-430,249,-541
6287,18217,1505,-226,912,-2674,71,-208,-718
6288,18217,1592,80,-728,-2404,-68,-595,930
6289,18205,1245,548,-490,-3406,322,-129,-402
6290,18205,1485,290,-578,-6208,-68,-20,-626
6291,18157,1437,-116,270,-4180,-220,-30,-694
6292,18157,1652,1278,-704,-4784,-287,-474,-859
6293,18002,1407,816,822,-3474,22,-113,-379
6294,17655,1446,-666,800,-3054,-94,11,-379
6295,17655,1581,1000,1302,-5336,-136,-33,-529
6296,17189,1432,416,-1564,-3946,32,185,-211
6297,17189,1438,1780,654,-5162,52,256,-217
6298,16435,1438,1402,-2134,-3590,64,332,-40
6299,16435,1417,-1204,884,-3704,-197,103,-290
6300,16483,1535,-1454,1190,-438,-339,91,-228
6301,16483,1408,1158,-540,-4342,200,440,-343
6302,16483,1450,962,-1776,-5830,-220,-189,-641
6303,16483,1419,212,428,-5474,77,148,-211
6304,16483,1432,-696,602,-3784,-191,300,54
6305,16483,1462,868,878,-2846,-655,212,-255
6306,16483,1543,468,-1194,-3110,238,529,-22
6307,16495,1457,-1404,808,-2936,281,142,-641
6308,16483,1483,922,1248,-4266,-87,-379,-385
6309,16483,1512,148,-402,-2922,310,-344,273
6310,16483,1649,-406,-604,-5600,-13,112,-603
6311,16483,1319,-50,-6,-2856,-385,119,152
6312,16483,1493,-458,182,-3432,-252,371,-163
6313,16483,1590,162,1028,-2966,-197,-249,-220
6314,16483,1495,-680,-380,-4606,206,497,-455
6315,16483,1435,788,62,-4048,574,46,-620
6316,16483,1451,216,-280,-4640,96,-428,402
6317,16483,1526,98,380,-3974,-226,18,78
6318,16483,1416,1370,-526,-2744,222,265,-385
6319,16483,1437,-638,836,-1958,-624,319,184
6320,16495,1524,-444,146,-2026,274,-430,237
6321,16495,1369,-848,2004,-6278,419,-440,1121
6322,16495,1433,480,-390,-4542,-84,94,-237
6323,16495,1494,-614,720,-4392,64,418,190
6324,16447,1376,348,-178,-2308,90,94,-90
6325,16447,1276,340,258,-4268,116,-411,-172
6326,16447,1427,38,-1262,-3744,174,-27,261
6327,16447,1388,-624,-534,-3438,-162,-141,234
6328,16447,1433,80,-98,-3414,-294,-186,-84
6329,16435,1446,210,1150,-3560,-288,360,-226
6330,16435,1376,-138,398,-4724,-10,-262,214
6331,16447,1661,286,590,-3244,-145,-23,43
6332,16447,1353,238,-758,-4114,161,-157,-573
6333,16447,1500,-186,-250,-5784,58,100,-382
6334,16447,1436,274,-384,-3706,100,-129,96
6335,16447,1389,162,1168,-3532,197,-198,102
6336,16435,1428,-830,-914,-2188,181,498,-408
6337,16435,1503,664,-1302,-4016,-556,-627,1360
6338,16447,1367,400,-354,-3144,-343,-427,-43
6339,16435,1436,-420,-162,-3460,94,-220,-208
6340,16435,1475,58,-1626,-3076,238,557,-240
6341,16435,1353,-1038,-286,-3976,268,24,544
6342,16435,1628,-704,592,-3424,264,176,264
6343,16495,1298,1392,608,-4460,-42,-75,-343
6344,16495,1501,-1656,-236,-304,-184,186,7
6345,16483,1425,916,114,-2772,577,494,4
6346,16435,1410,-412,148,-3876,-730,27,1004
6347,16435,1576,300,1696,-440,-630,408,-4
6348,16435,1355,-1494,1698,-4972,67,24,-125
6349,16435,1297,116,6,-576,226,-27,-464
6350,16435,1592,-542,264,-6248,235,449,234
6351,16435,1316,230,778,-2818,497,-14,-175
6352,16447,1586,512,-460,-5404,-229,-93,337
6353,16435,1390,140,834,-4918,-62,-468,-656
6354,16435,1603,-162,3576,-6698,35,383,-208
6355,16447,1345,-2372,1788,-1832,51,-211,-373
6356,16447,1674,-402,-1860,-2034,280,411,-724
6357,16495,1330,574,30,-6918,219,-535,-1348
6358,16495,1526,684,-712,-7176,-617,834,-63
6359,16495,1559,-918,-508,-2776,432,-376,-343
6360,16483,1519,62,-630,-2948,400,-370,-576
6361,16483,1643,-530,-958,-7514,-272,-614,43
6362,16483,1409,400,-364,-5392,229,-11,-37
6363,16483,1479,-1008,1108,-3008,-398,-11,326
6364,16495,1518,-110,-904,-2708,-130,205,-7
6365,16495,1548,-932,-888,-1604,184,37,-320
6366,16495,1477,122,2332,-7488,-101,478,34
6367,16495,1621,974,112,-3874,-304,284,96
6368,16495,1446,-1090,-302,-7574,-152,84,-258
6369,16495,1568,930,102,-4038,-13,-262,-491
6370,16495,1581,-254,684,-4466,-113,-338,-134
6371,16543,1498,-2050,2078,-760,571,424,-2115
6372,16543,1433,34,-150,-5406,-442,-119,7
6373,16543,1597,-964,-788,-4498,-462,18,-240
6374,16531,1459,502,384,-4654,435,732,-479
6375,16531,1541,-768,594,-3926,106,-535,-393
6376,16531,1450,578,92,-2216,161,751,-7
6377,16531,1496,-214,-586,-5528,87,-601,564
6378,16555,1550,40,-492,-4944,-194,818,225
6379,16591,1450,-796,-424,-3792,-155,-703,-184
6380,16591,1486,-1674,250,-3220,-197,599,108
6381,16591,1581,570,1130,-5234,-449,56,-388
6382,16591,1429,-1228,-1398,-1540,203,-27,-399
6383,16579,1509,514,1290,-4904,287,122,-25
6384,16579,1527,2184,-454,-7282,-33,-951,-143
6385,16591,1480,-174,-1068,-5238,-249,970,508
6386,16615,1323,-588,514,-6970,-281,-376,-594
6387,16615,1557,462,38,-1048,-197,-157,-626
6388,16615,1511,1518,1256,-8074,-272,-294,-284
6389,16615,1618,-536,528,-1238,-136,535,-37
6390,16603,1496,-84,1006,-2334,223,-414,-505
6391,16603,1539,-364,936,-7004,-285,284,-762
6392,16603,1541,816,424,-5220,-549,-85,-709
6393,16615,1688,-1958,4212,-100,-414,-529,-202
6394,16615,1480,432,176,-442,377,-462,-340
6395,16615,1573,638,-446,-7046,336,-242,243
6396,16615,1639,1900,1698,-4396,142,-217,-800
6397,16615,1638,-630,128,-5078,-243,659,75
6398,16603,1610,-344,-1384,-5844,-17,128,-570
6399,16603,1613,330,1090,-1782,297,202,-452
6400,16615,1644,1286,630,-1944,400,453,-886
6401,16615,1610,-98,426,-6014,710,-163,-358
6402,16663,1656,824,314,-5242,-220,-153,-199
6403,16663,1792,1258,-1108,-3798,-252,-364,-447
6404,16615,1368,-298,446,-5360,87,72,-650
6405,16603,1606,998,1188,-4508,-200,-347,-585
6406,16603,1551,-1750,-676,-5692,-162,1030,-108
6407,16651,1471,-544,436,-4808,542,-463,-290
6408,16651,1528,948,-1630,-5696,226,-164,-335
6409,16651,1483,706,594,-4534,190,-113,87
6410,16651,1576,-826,-136,-3382,274,-335,-290
6411,16722,1585,178,-1000,-1428,-42,-151,-476
6412,16818,1452,-1048,1280,-5486,209,567,10
6413,16818,1475,-440,626,-5374,116,8,-105
6414,16878,1459,-420,-950,-2340,481,383,511
6415,16878,1658,1534,-1662,-3128,-252,-599,281
6416,16878,1335,274,-386,-4068,-327,-27,-2365
6417,16878,1466,736,-372,-1340,219,-129,-382
6418,16806,1414,-942,586,-5082,35,-897,137
6419,16722,1414,906,-764,-4734,-142,567,-715
6420,16722,1406,414,-1038,-6080,35,-408,-405
6421,16663,1460,760,-122,-1650,-230,-65,-597
6422,16663,1440,-504,-332,-5598,-368,158,-175
6423,16531,1413,1490,-518,-2896,407,-404,-547
6424,16531,1493,-1514,-930,-3952,119,-17,-270
6425,16495,1412,-156,244,-598,500,-220,-302
6426,16483,1509,538,-1066,-5768,293,-367,-626
6427,16483,1357,-550,-254,-5370,-733,166,-152
6428,16495,1611,-488,-1044,-4284,129,852,-90
6429,16495,1298,-1778,-104,-3686,-13,357,-482
6430,16483,1405,760,-1342,-2044,-345,158,-517
6431,16483,1395,556,-582,-5148,345,-128,7
6432,16483,1349,378,74,-3628,138,125,19
6433,16447,1332,-800,-360,-5710,-46,40,-10
6434,16447,1421,-470,-234,-4420,-326,704,-22
6435,16447,1204,-226,-1878,-3446,135,-500,-34
6436,16447,1219,-88,-1032,-5620,262,209,-299
6437,16411,1210,-234,-460,-2592,-291,853,69
6438,16364,1206,-488,-272,-3832,381,-382,-81
6439,16364,1127,-182,-1474,-3228,419,500,-52
6440,16376,1146,308,-2222,-3824,-268,-26,-252
6441,16376,1104,-352,426,-4054,119,552,-84
6442,16376,1184,1232,-1180,-3444,-369,-163,75
6443,16376,1057,-240,-1552,-3134,32,230,-240
6444,16364,1069,488,-840,-3796,242,-764,-96
6445,16376,1052,-1490,198,-4042,3,392,-255
6446,16376,1052,-102,-1146,-2456,35,-310,641
6447,16376,1040,-410,674,-4530,171,-342,-16
6448,16376,1062,-68,-814,-4866,-33,430,87
6449,16376,1049,364,90,-3452,-162,-126,252
6450,16376,1094,-680,58,-4574,32,-402,441
6451,16376,1085,-2,-712,-6030,-25,-344,306
6452,16376,1299,2,278,-5446,54,233,-665
6453,16376,1100,448,-146,-3168,-159,316,-7
6454,16376,1214,-62,-690,-3184,-52,249,-131
6455,16376,1220,1040,-416,-3048,-49,596,573
6456,16376,1230,132,-1016,-4170,142,91,237
6457,16376,1281,72,-224,-6192,-200,-20,-99
6458,16376,1206,-124,462,-4230,-81,-2,158
6459,16376,1122,2,2240,-2566,-87,205,31
6460,16376,1222,1092,-648,-3696,300,-427,102
6461,16423,1090,800,1402,-8114,-84,214,161
6462,16423,1293,360,1130,-7934,-591,-138,-311
6463,16411,1144,166,336,-2018,-210,-71,131
6464,16435,1212,-876,2382,-2382,187,-643,-52
6465,16435,1221,-812,-716,-1698,55,21,-246
6466,16495,1173,-1378,1176,-6474,200,21,-60
6467,16495,1268,968,-822,-2148,-449,-144,370
6468,16483,1267,-662,176,-4246,-262,456,-405
6469,16483,1301,844,1182,-2280,213,-24,-55
6470,16531,1316,508,-1740,-5296,149,56,-246
6471,16531,1305,392,726,-5394,213,-344,78
6472,16531,1304,702,638,-7636,-427,84,-149
6473,16591,1369,-328,-626,-4098,-465,846,-355
6474,16591,1304,1340,834,-4404,-149,-132,-128
6475,16651,1421,-384,8,-4754,-48,558,-338
6476,16651,1244,-554,654,-3070,242,-81,-149
6477,16842,1263,-656,352,-5792,329,-183,-1068
6478,17045,1434,-358,1670,-4782,-1056,411,1522
6479,17045,1336,-1058,-2564,-2094,-400,104,-108
6480,17153,1280,-1398,1118,-1888,384,-383,-228
6481,17153,1351,-1192,-1708,-716,549,158,-588
6482,17177,1363,-586,-1822,-3692,106,-160,-317
6483,17177,1273,568,-1004,-4046,-107,109,234
6484,17201,1465,38,886,-6564,-123,278,-638
6485,17189,1320,-1106,-940,-404,74,74,155
6486,17189,1232,-352,-172,-3300,588,-252,60
6487,17201,1365,1382,-704,-5284,262,-265,-223
6488,17201,1267,-618,2,-3900,497,34,-279
6489,17177,1353,324,1596,-4872,-236,-252,-55
6490,17189,1460,458,-908,-3334,-162,-414,632
6491,17189,1135,108,-368,-3492,145,94,102
6492,17189,1352,-158,-1514,-3218,248,62,-22
6493,17189,1243,554,-1050,-5342,274,217,-273
6494,17189,1347,-420,1346,-5598,-68,50,34
6495,17189,1385,-944,378,-4088,-401,262,396
6496,17189,1290,-292,600,-2176,-307,-2,-211
6497,17224,1330,-328,-472,-2938,19,-14,-58
6498,17224,1375,-724,1220,-6278,442,-138,-323
6499,17236,1334,-818,130,-3880,151,329,396
6500,17236,1325,-642,1846,-4878,-84,91,-75
6501,17236,1261,440,728,-5994,-385,145,-25
6502,17236,1490,510,1004,-4844,-175,-14,-178
6503,17224,1184,560,-270,-6148,-68,504,-252
6504,17224,1534,278,1278,-6474,-159,-24,-93
6505,17224,1227,-224,36,-3278,184,-160,-473
6506,17236,1487,328,-1280,-4648,-52,-329,146
6507,17236,1307,-322,-1054,-900,-934,-84,-620
6508,17177,1414,144,2130,-4888,384,183,-75
6509,17177,1391,100,-776,-3578,523,-347,102
6510,17141,1600,74,1934,-5376,-288,5,225
6511,17033,1294,-216,954,-4106,-142,186,473
6512,17033,1351,456,500,-3500,110,-77,-234
6513,16818,1510,146,-1866,-1552,-397,-45,182
6514,16818,1372,-68,216,-5272,200,65,-237
6515,16579,1493,-662,1058,-2310,-10,-519,190
6516,16483,1513,-570,1906,-4466,-201,75,-314
6517,16483,1460,-1088,-1364,-4810,74,761,-119
6518,16447,1334,242,-1876,-3688,251,-56,-102
6519,16447,1391,74,126,-5208,26,164,-84
6520,16376,1558,80,2906,-5788,-620,-351,-276
6521,16376,1365,706,256,-5742,-88,297,-282
6522,16376,1398,966,748,-4810,3,21,762
6523,16328,1409,-840,-700,-6250,-304,20,146
6524,16328,1339,-366,-842,-3246,181,348,-172
6525,16148,1449,-72,268,-4722,248,-109,-358
6526,16148,1386,752,902,-3282,39,-195,-647
6527,15861,1335,276,130,-4210,261,-208,-370
6528,15861,1433,-134,-1120,-2802,-446,-151,43
6529,15646,1459,148,-662,-4188,-381,291,-296
6530,15634,1541,-110,-1238,-4078,-36,-402,1502
6531,15634,1340,-432,-134,-4602,490,176,99
6532,15634,1328,-554,-552,-3444,-42,405,243
6533,15634,1367,-270,440,-2662,22,132,75
6534,15646,1428,-586,1718,-3216,-317,-94,906
6535,15646,1332,882,-4,-4616,-191,-325,-223
6536,15646,1375,-538,-844,-3570,190,176,249
6537,15634,1397,902,708,-7972,-94,-103,158
6538,15634,1410,520,-1046,-2898,-52,68,84
6539,15658,1517,-894,502,-2464,432,-59,37
6540,15658,1375,-20,194,-5790,-255,-223,234
6541,15730,1435,718,-436,-4560,96,-790,479
6542,15730,1342,-814,1026,-7484,0,87,-134
6543,15778,1519,-306,804,-2488,45,-103,968
6544,15730,1155,-450,370,-2302,687,-481,408
6545,15730,1475,-402,3574,-5136,-90,907,-93
6546,15323,1384,938,1064,-7706,-675,-249,558
6547,15323,1424,-1018,-1360,-2980,58,199,320
6548,15144,1399,386,-1286,-2496,129,386,-715
6549,15048,1544,198,2976,-6246,-394,-256,169
6550,15048,1312,-998,-286,-4018,100,316,762
6551,15036,1410,168,1272,-4264,-249,411,314
6552,15036,1425,1152,-1690,-2882,-226,142,1569
6553,15132,1509,-422,736,-4732,6,192,741
6554,15132,1442,522,138,-5990,77,-214,644
6555,15204,1445,-36,674,-2846,-220,-452,473
6556,15622,1433,900,-788,-6042,-71,158,343
6557,15622,1435,262,-1242,-3802,-36,-500,452
6558,15969,1460,-1662,750,-2976,64,106,759
6559,15969,1455,-1056,946,-2252,152,-811,337
6560,16376,1397,-4,-1056,-3442,-94,-322,782
6561,16376,1407,336,480,-4134,138,453,376
6562,16411,1462,178,-632,-3762,-94,-656,523
6563,16423,1400,906,-784,-5730,-391,-383,706
6564,16423,1501,444,-1564,-2918,123,-226,788
6565,16447,1413,-1814,866,-4782,22,379,567
6566,16447,1571,-98,-848,-1006,416,224,169
6567,16447,1295,716,906,-7918,-191,357,364
6568,16447,1382,-6,652,-5062,-433,519,662
6569,16447,1572,1074,718,-3564,-539,507,305
6570,16435,1443,1556,-124,-2362,226,-259,34
6571,16435,1388,-716,420,-2998,603,458,408
6572,16447,1389,1124,250,-8980,-153,-8,-137
6573,16447,1452,-198,852,-3624,-239,303,402
6574,16447,1386,-142,612,-3388,6,-281,193
6575,16435,1430,-196,-478,-1248,119,30,511
6576,16435,1418,520,-1036,-2850,458,97,-37
6577,16435,1379,-918,1126,-4342,-175,106,208
6578,16435,1409,328,-16,-4416,-278,-535,234
6579,16435,1459,-488,554,-3372,164,-75,390
6580,16435,1385,-282,140,-3250,68,-496,632
6581,16447,1421,306,-452,-3338,248,-90,452
6582,16447,1398,-286,102,-4574,588,269,479
6583,16447,1404,-756,310,-1324,-49,-120,249
6584,16435,1474,588,130,-4896,38,-237,181
6585,16435,1421,804,-1002,-1800,119,-94,10
6586,16435,1557,-1174,308,-2042,-75,-364,-1950
6587,16435,1161,196,-252,-4270,-10,183,81
6588,16447,1478,-296,1004,-5626,-159,246,393
6589,16447,1526,-1320,-1376,-200,-26,411,270
6590,16447,1342,-1030,782,-3140,29,300,278
6591,16447,1384,76,572,-4692,235,-252,-37
6592,16447,1539,1272,778,-5994,-181,2,603
6593,16483,1341,324,1758,-5900,-184,-300,570
6594,16483,1368,680,-296,-4970,67,233,193
6595,16483,1419,-1204,196,3130,-155,-71,181
6596,16531,1442,-174,750,-1186,-113,433,323
6597,16531,1385,1000,-590,-4540,132,-119,446
6598,16651,1384,-580,1258,-3156,-17,94,290
6599,16651,1497,44,478,-3810,-262,-201,785
6600,16818,1393,62,-770,-4576,109,329,390
6601,17189,1519,-724,-750,-4086,-13,475,340
6602,17189,1422,-648,1236,-2766,-194,262,337
6603,17523,1451,2000,-714,-3730,-213,-633,449
6604,17523,1352,1348,-920,-4904,-88,72,22
6605,17763,1462,1160,-1684,-3562,-33,-106,116
6606,17763,1396,290,-450,-4502,-314,-24,718
6607,17834,1425,-182,-1346,-92,-249,52,281
6608,17846,1390,-268,-1958,-2666,132,-217,-202
6609,17846,1357,-140,552,-1876,-171,-39,158
6610,17846,1449,584,-224,-5036,154,319,66
6611,17846,1299,594,368,-4642,-116,-17,-332
6612,17775,1316,-1006,360,-4798,-216,-401,-237
6613,17775,1318,698,-162,-3598,-59,72,-122
6614,17775,1341,-18,448,-3598,-149,-360,284
6615,17846,1369,-604,140,-4038,477,-97,178
6616,17846,1291,-456,188,-5208,249,-109,461
6617,17942,1352,48,630,-3284,-65,-33,7
6618,17942,1256,884,-768,-3584,67,-40,-956
6619,17990,1337,490,-920,-2024,-94,-548,-305
6620,17990,1333,-332,-476,-4504,-243,-275,128
6621,18002,1267,-172,774,-5558,-362,-49,-52
6622,18014,1292,344,-1124,-4144,-275,173,-735
6623,18014,1382,-150,156,-2626,19,218,-10
6624,18002,1259,438,-12,-3368,77,59,214
6625,18002,1330,-568,708,-4412,255,481,-668
6626,17990,1350,-202,-848,-2240,-165,278,-500
6627,17990,1288,-140,-412,-3112,-443,-217,-603
6628,18002,1316,412,488,-3270,113,-287,-202
6629,18002,1404,48,1862,-4744,180,-97,143
6630,18002,1299,132,-770,-4768,291,-264,-39
6631,18014,1269,324,-684,-4778,-155,272,-423
6632,18014,1359,-182,1016,-4832,-420,263,-46
6633,18014,1245,-502,124,-2694,80,256,-326
6634,18002,1293,446,510,-3036,93,132,-208
6635,18002,1379,-350,832,-4674,152,15,-46
6636,17990,1291,524,102,-4368,290,-43,-391
6637,17990,1267,400,1022,-4298,-207,-106,-4
6638,17966,1545,52,350,-4118,-232,-89,-387
6639,17966,1203,-446,316,-3662,-26,348,90
6640,17942,1478,14,-386,-4238,-84,-160,-385
6641,17930,1241,-396,-730,-3348,83,62,-223
6642,17930,1282,474,468,-4274,-42,107,-479
6643,17894,1277,710,-490,-3720,-75,-154,-576
6644,17894,1432,1384,-146,-5910,77,183,-370
6645,17882,1254,-800,1594,-6244,-26,190,-709
6646,17882,1393,-16,-876,-4870,68,320,-420
6647,17870,1080,-1350,260,-3218,87,-319,-338
6648,17834,1280,-1178,2362,-3532,-190,-74,-505
6649,17834,1284,-224,-2684,332,235,8,-326
6650,17846,1308,1080,1086,-2138,332,122,-208
6651,17846,1307,-632,494,-4148,-243,-230,729
6652,17870,1186,-544,2386,-4762,138,-21,-149
6653,17870,1405,528,-134,-4694,238,-332,-361
6654,17894,1217,-414,458,-2974,-345,-20,-615
6655,17894,1363,408,-416,-154,125,126,-641
6656,17894,2745,1492,296,-8512,655,139,-812
6657,17894,1439,476,-496,-1888,-475,-345,-1313
6658,17894,1557,302,-2012,-3824,242,-65,-697
6659,17942,1240,-390,1908,-5514,-33,599,-237
6660,17978,1574,-162,-684,-6302,-349,605,-815
6661,17978,1242,-700,548,432,122,265,-208
6662,18050,1499,446,570,-4792,54,-281,-503
6663,18050,1386,532,-1160,-3704,113,551,-567
6664,18097,1445,-142,-878,-2620,-20,-256,-544
6665,18097,1412,-642,184,-4140,406,684,-167
6666,18109,1441,-284,-524,-3064,-165,-451,-685
6667,18157,1571,-224,-1016,-798,-84,-341,270
6668,18157,1262,408,752,-2694,-4,-383,-190
6669,18109,1462,328,1056,-5746,132,-144,66
