index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
3989,16435,3758,-428,1758,-9352,535,-63,771
3990,16447,3698,-514,2296,-1820,-1545,105,1083
3991,16435,3766,38,2292,-214,-646,112,-1425
3992,16435,3829,-622,3336,-4946,393,-951,-237
3993,16447,3909,-1272,4998,-914,338,262,420
3994,16447,3837,1998,-2262,-7304,-685,-272,3765
3995,16435,3824,-1430,-1004,-7734,845,394,1339
3996,16435,4238,142,-2964,-3068,64,-297,871
3997,16435,3449,-1082,2266,-6560,-346,1062,1289
3998,16435,4020,-2440,-396,54,-85,-1336,1189
3999,16435,3830,646,-3426,-5180,523,-278,1348
4000,16447,3857,1132,-24,-6948,1465,-615,1581
4001,16447,3875,-756,1236,-7586,267,115,550
4002,16447,3902,-562,4124,-5654,-1334,-380,-1116
4003,16447,3910,-250,-476,-5392,-469,440,-1393
4004,16447,3905,1194,-2164,1854,351,-666,205
4005,16447,3846,184,164,-2470,457,-1018,2103
4006,16447,3807,684,256,-6664,309,471,-1260
4007,16447,3839,1258,2878,-4924,-253,-546,780
4008,16447,3879,968,1134,-7236,-456,836,-927
4009,16447,3830,784,160,-4630,-540,173,759
4010,16495,3855,-766,-2488,1066,306,176,-2294
4011,16495,3823,890,-182,-3554,1100,-1444,-1145
4012,16483,3867,-248,-942,-2398,390,-126,-815
4013,16483,4267,-204,616,-5924,774,-367,267
4014,16447,3488,-2416,2270,-4230,32,1214,547
4015,16447,4235,300,796,-2608,-433,27,620
4016,16447,3618,618,2384,-8374,-498,274,-441
4017,16447,3760,898,100,-398,248,262,140
4018,16447,3932,-918,-1994,-2766,470,-555,217
4019,16447,3898,-272,860,-920,-414,-126,668
4020,16447,3827,190,-10,-1190,-546,-31,334
4021,16435,3809,-346,2684,-11260,1272,1434,-6247
4022,16435,3697,-1876,-348,-5288,-640,1211,225
4023,16435,3869,-2412,1406,-438,-908,798,1637
4024,16447,3661,1034,1306,-3002,-789,-615,1021
4025,16447,3987,-1474,56,-3808,3,-485,22
4026,16435,3777,538,-736,-4508,-223,-183,1711
4027,16435,3670,-2690,2118,-8268,80,761,535
4028,16447,4044,-434,-3470,-4038,-26,1027,361
4029,16447,3371,82,-1252,-3162,16,1075,-491
4030,16447,4139,-948,1512,-3868,-375,636,1160
4031,16447,3407,638,-260,-1834,-388,-2038,1375
4032,16447,3886,-3654,-600,-2076,735,1252,2368
4033,16447,3261,-130,-2138,-3266,-4,-799,2377
4034,16447,3740,392,-2326,-4320,-81,1478,1717
4035,16435,3198,-2798,3176,-6794,-589,474,827
4036,16483,3662,-1128,-1684,1514,-562,-351,-63
4037,16483,3306,1310,1302,-6836,60,-460,1493
4038,16483,3741,690,-1368,-3180,816,-1517,1566
4039,16483,3305,1278,108,-2624,16,-555,1955
4040,16483,3471,1384,-2024,-10610,-459,-923,780
4041,16483,3499,-1980,-2120,-7156,-475,1687,886
4042,16483,3492,134,-1408,-5810,112,-371,-1876
4043,16483,3656,-1840,-2848,-4676,-908,-504,-128
4044,16483,4015,-3046,1424,240,510,-666,-1242
4045,16483,3341,1454,-398,-4482,16,681,-883
4046,16483,3560,1460,-1810,-5710,-127,-307,-682
4047,16495,3718,-758,2498,-6798,242,776,-1991
4048,16495,3245,-1494,-344,-4954,-691,-94,-1030
4049,16495,3479,-974,1666,-3580,-75,706,-1054
4050,16495,3631,1426,604,-6268,361,595,-1360
4051,16495,3530,1976,-2256,322,-762,249,-78
4052,16495,3892,2940,1146,-3546,441,-294,-234
4053,16495,3218,-1106,2562,-5062,-208,-584,983
4054,16483,3553,-1240,1502,-1180,-211,-551,93
4055,16483,3700,1562,144,-7514,316,-1417,193
4056,16447,3749,-6,498,-4896,348,1697,-284
4057,16435,3943,1714,-520,-3962,-214,-98,388
4058,16435,3820,-1198,-1634,-1298,93,1068,-3034
4059,16435,3757,2456,1356,-6056,-117,-675,2011
4060,16435,3643,-764,1448,-2644,119,-1047,806
4061,16447,3695,-1530,2894,-7322,645,817,-388
4062,16447,4020,844,-2806,-3974,-30,-1412,125
4063,16447,3280,-3558,2528,-11738,-414,649,28
4064,16435,3634,598,-1158,-5528,-169,506,-108
4065,16435,3769,-2940,1952,-4312,-317,-1002,-81
4066,16435,3664,2452,1406,-3614,-1108,579,-3314
4067,16435,3751,2066,-1454,-156,15,-1015,-178
4068,16447,3886,-550,-1038,-6756,658,827,-1007
4069,16447,3819,1724,-330,2842,241,699,-968
4070,16447,3610,-1182,-1250,-5934,-33,992,-214
4071,16435,3612,1266,1334,-7426,231,134,172
4072,16435,3724,-782,756,-6666,96,-1047,240
4073,16435,2810,-1000,-2044,-568,115,1268,1773
4074,16435,2903,2390,2610,-3678,190,-1590,-329
4075,16495,2930,354,-406,-5286,674,-1114,-488
4076,16495,2968,2882,-1538,-160,574,-174,-1463
4077,16495,2808,-1206,-4870,-4970,32,128,-170
4078,16483,2671,3308,-700,2294,648,-221,1292
4079,16483,2824,-1380,650,-5414,-440,226,1157
4080,16447,2830,-3314,-1558,-5970,-678,-154,1390
4081,16447,2811,-2672,-4772,-6112,196,-409,697
4082,16435,3123,-404,-1434,-9120,-860,-307,-738
4083,16447,2577,-2528,-3762,1714,-663,51,880
4084,16447,2744,-1924,-684,-2910,31,-50,1973
4085,16447,2841,-364,-698,-7934,-365,-752,287
4086,16447,3031,2080,252,-6020,484,-120,193
4087,16447,3165,-684,496,-8032,-185,599,553
4088,16435,3664,1702,2826,-8550,-992,103,361
4089,16435,3653,750,-886,-3832,-94,-672,635
4090,16447,3584,1148,3872,-6336,25,-520,1183
4091,16447,3657,-2000,2960,-3410,-1089,-212,-402
4092,16447,3365,1922,2654,-2730,610,-170,-1599
4093,16447,3487,424,2402,-12786,151,-34,-299
4094,16447,3428,1430,364,-4856,-585,385,-473
4095,16435,3582,-1880,2122,-3042,67,154,-264
4096,16435,3587,2056,3254,-8046,-1321,668,1643
4097,16447,3581,548,4368,-5988,-304,-368,909
4098,16447,3617,738,2194,-4046,-1005,-43,438
4099,16435,3644,-1346,3410,804,177,-555,-1080
4100,16435,4048,1254,3110,-5876,309,-593,-597
4101,16435,3391,-170,1874,-6850,416,-808,1531
4102,16447,3867,2356,-1266,-3028,-210,2440,-111
4103,16447,3916,150,-2762,-148,-120,-838,-417
4104,16447,3855,-1662,-312,78,693,1582,488
4105,16447,3912,1392,3302,-4950,-307,166,-1478
4106,16447,3999,-558,-3558,-904,232,566,-1393
4107,16447,3966,380,-2022,-5876,490,-278,-2268
4108,16447,3946,2452,-2952,-2522,-530,1971,199
4109,16447,4092,1536,26,-5304,313,-1571,1770
4110,16447,4014,-1790,2866,-6656,32,1602,588
4111,16447,4090,262,2864,-1612,-1012,-1921,1339
4112,16447,4071,-138,-2510,3348,412,2151,1749
4113,16447,4271,2050,882,-1582,-918,-1346,125
4114,16447,4044,-4016,186,-6072,477,2500,-4587
4115,16447,4252,3234,640,-3558,-298,-609,-564
4116,16435,4307,-1554,1224,-8612,202,-463,158
4117,16435,4115,998,748,-3438,306,2672,-927
4118,16435,4151,3010,1268,-6836,339,-952,-467
4119,16435,4317,-1566,-3426,1858,581,-755,-16
4120,16447,4152,2644,752,-7516,212,293,-853
4121,16435,4438,-792,-2748,-1726,177,-698,2283
4122,16435,4270,-582,4306,-2942,354,-37,1065
4123,16447,4420,1616,-3308,-3884,457,-2987,-1590
4124,16447,4303,-24,668,-2334,-1176,1157,-2465
4125,16435,4486,-740,910,-4868,412,-1616,-2359
4126,16435,4500,-4908,6282,-5532,-837,557,-794
4127,16447,4535,1258,-2426,1496,1262,376,-108
4128,16447,4415,-1612,-604,-7402,102,1077,-541
4129,16447,4376,332,1820,-4198,-763,1706,-526
4130,16435,4351,2508,-2226,-2482,-139,-879,473
4131,16435,4404,-4488,254,2592,490,-1606,1540
4132,16435,4357,3010,5734,-4884,-514,-844,3388
4133,16435,4535,-562,958,-2852,367,554,2342
4134,16447,4398,1154,-2146,498,45,208,771
4135,16435,4590,726,-360,-552,300,-700,-824
4136,16435,4606,1226,-1666,-2642,-591,-1009,-871
4137,16435,4543,-966,-618,-4774,-1089,-720,2067
4138,16435,4450,602,-688,-3560,315,1634,-467
4139,16435,4520,-2152,2044,-10460,9,528,1690
4140,16435,4456,-102,1542,-784,-75,1487,1334
4141,16447,4489,158,416,-2944,487,1304,836
4142,16435,4596,1252,178,-3630,-1215,-755,785
4143,16435,4558,412,-3616,-622,18,-1301,-2082
4144,16447,4787,-108,2358,-10596,878,221,4811
4145,16447,4081,1204,2164,-7158,-217,-2181,1272
4146,16447,4662,3044,-1398,-4070,-543,103,-2180
4147,16435,4379,-498,874,-2736,-263,960,-37
4148,16435,4623,-1958,3552,-1436,-889,586,1555
4149,16435,4669,2024,38,210,603,-437,-2073
4150,16435,4562,1450,934,-7228,778,868,-538
4151,16435,4596,-1190,-1086,-10588,951,2285,-3768
4152,16435,4314,40,444,-4374,-59,-955,476
4153,16447,5060,-4364,3378,1430,-10,-1342,-2162
4154,16435,3913,612,2776,504,448,611,-1024
4155,16435,4640,1094,-3228,-4308,-291,332,1734
4156,16435,4266,-2276,1588,-4440,-818,1157,2250
4157,16435,4348,1112,1844,-5282,-139,-1164,-2129
4158,16447,4207,-2148,-2274,-5082,-365,1973,-909
4159,16447,4155,2438,-2162,-4602,-301,-2701,2115
4160,16447,4254,-1184,-3906,-7080,-81,763,-19
4161,16459,4128,1060,-2376,134,458,1008,452
4162,16459,4459,-1682,3356,-8442,154,830,-735
4163,16459,4288,2586,-1124,-3232,574,1002,81
4164,16459,3860,1036,-1892,-6520,942,-1670,2663
4165,16471,4083,854,-1190,-3640,-210,-869,-617
4166,16471,3967,-1308,-2222,-4658,668,1310,-1074
4167,16435,3677,1354,-1856,-5316,636,-767,-60
4168,16411,3330,-776,-308,-8232,-181,1399,337
4169,16411,3028,-3346,-1180,-5020,-1069,738,-382
4170,16364,3060,-500,-2080,-32,-995,-116,-470
4171,16364,3101,362,-1596,-6450,-817,-1373,791
4172,15921,3283,238,170,-2012,361,-1237,-936
4173,15921,3551,-942,-604,-4618,138,-1168,939
4174,15252,3569,-940,1182,-8522,-221,-603,2598
4175,14737,3646,-2578,-2442,-3010,189,-126,668
4176,14737,3790,2706,2418,-6522,-775,-396,1655
4177,14247,3891,-670,-916,422,284,138,-903
4178,14247,3922,-1608,-3034,-3090,-78,223,1363
4179,13853,3913,-1818,-1494,-472,35,-129,1964
4180,13625,4008,-300,-492,-578,942,-825,2952
4181,13625,3713,-4374,1826,-5890,-162,-1291,4213
4182,13530,3898,-2950,1438,-1698,-1531,630,5419
4183,13530,3870,236,-1970,-3920,900,-43,1670
4184,13530,3802,-2976,-780,-1784,22,-259,2734
4185,13530,3674,-1248,2816,-5678,-617,674,311
4186,13637,3886,-2642,2460,-6068,742,-1361,4260
4187,13924,3786,-1410,-3286,-3900,897,957,1275
4188,13924,3978,-5498,3558,-7464,-10,189,3267
4189,14546,3761,-2062,4684,-3576,-188,213,750
4190,14546,3543,-1914,-3934,-4948,-456,696,1407
4191,15598,3699,-4864,820,-4016,1594,246,2377
4192,15598,3575,-1632,-2364,-2178,-214,773,3102
4193,16483,3728,-492,436,-1728,-181,-2339,6261
4194,16447,3447,2474,-3102,-432,1323,2361,2294
4195,16447,3459,-3188,190,-7356,71,497,585
4196,16435,3429,322,-3340,-3930,-214,27,2513
4197,16435,3239,130,422,-3188,344,-37,9536
4198,16447,3263,-534,-3686,-5100,-566,366,3538
4199,16447,3210,-1472,-1904,-2672,-405,871,1885
4200,16447,3238,-2112,1364,-10398,267,-1981,1743
4201,16435,3483,212,-534,-6150,-443,1008,4251
4202,16435,3665,-1568,-1900,364,271,-1326,3299
4203,16435,2740,-1380,-5484,68,483,1713,1926
4204,16435,3364,-2888,-2264,-4338,-643,-1968,2274
4205,16447,3248,-224,-4458,-2558,-875,624,1281
4206,16435,3334,-2646,1318,-582,109,-1651,1319
4207,16435,3285,-2280,-224,-1972,452,516,1584
4208,16447,3087,-3680,38,-4346,1113,-920,1832
4209,16447,3159,-2118,-1238,-8304,144,1224,847
4210,16435,3194,-3004,-1072,-3696,16,601,3173
4211,16435,3517,680,-1276,-2100,-320,72,2639
4212,16435,2814,226,128,-712,-42,11,1068
4213,16447,3046,-302,-3456,-458,-101,-564,1575
4214,16447,3131,-3166,1302,-4386,-155,30,1348
4215,16435,3264,-2564,836,-7426,19,-1831,-261
4216,16435,3075,-3280,-2450,582,416,-69,1867
4217,16435,3159,1548,-1886,-9950,-379,-50,2318
4218,16435,3238,200,1720,-2742,-575,-5,2539
4219,16447,3234,-564,1486,-4740,-291,379,60
4220,16411,3139,-2040,2532,-6260,-191,-739,-1351
4221,16411,3431,-1270,-256,-1164,-233,331,2342
4222,16447,3931,-3332,-8,5186,1013,-888,-2510
4223,16447,3921,1762,-628,-980,332,-272,1242
4224,16806,3469,-2934,3786,-1934,380,-250,930
4225,16806,3502,2984,-1944,-2896,-221,166,2303
4226,18803,3568,-826,1210,-5644,-304,157,3724
4227,22067,3501,1364,1576,-7778,413,525,355
4228,22067,3939,4138,1572,-5496,-217,846,-205
4229,22414,3294,3600,3096,-3438,-91,335,-889
4230,22414,3317,4004,1632,-5030,-330,2117,-2100
4231,22498,4054,2882,-1004,-4420,935,1096,-2244
4232,22486,3868,5746,798,-5106,629,335,-2462
4233,22486,3755,4022,1188,-3834,-1076,1525,-3818
4234,22486,3802,2848,4056,-10040,89,801,-4464
4235,22486,3791,3474,-926,-2622,-656,871,-4694
4236,22498,3759,2614,-4070,646,-514,90,-4920
4237,22498,3884,2392,-528,-698,510,-488,-6102
4238,22486,4007,2940,-3762,-1070,784,173,-5071
4239,22498,3956,4022,-1478,-70,364,404,-4145
4240,22498,3494,4316,-596,-5014,-443,-50,-5251
4241,22486,4354,4000,-2606,-338,1074,1296,-6987
4242,22486,3999,730,-2716,974,-727,-91,-6833
4243,22498,3841,1962,-4586,2998,-679,1649,-5156
4244,22498,4050,5128,3934,-3428,694,-234,-7706
4245,22486,4333,666,-2698,-2976,232,8,-6465
4246,22498,4214,3974,2848,-9010,542,-662,-7906
4247,22498,4311,4152,-1240,-4368,452,-37,-4154
4248,22498,3808,7542,-3710,-1600,-1176,356,-8319
4249,22498,4430,1818,-3020,108,-517,303,-5663
4250,22498,3654,3206,404,-5516,-430,414,-5442
4251,22498,4579,1260,-490,-4864,487,-2304,-7617
4252,22498,3840,46,-1200,-3872,220,472,-6211
4253,22486,4525,8294,2180,-13052,-30,1075,-4260
4254,22486,3693,6534,2852,-10182,-94,373,-7004
4255,22486,3902,4510,1734,-6776,671,354,-6550
4256,22486,4369,3866,1250,1028,-120,-923,-6674
4257,22498,3778,3180,-648,-842,112,-428,-5024
4258,22498,4338,1810,3048,-7920,-530,-748,-4997
4259,22474,4292,2412,3564,-5686,35,302,-4982
4260,22462,4359,10664,-646,-8366,-191,2615,-6789
4261,22462,3902,3866,-2944,-698,393,-211,-6188
4262,22462,3866,4700,1836,-6336,-211,2399,-6214
4263,22462,4040,2164,204,332,47,-1206,-7576
4264,22474,4197,-824,-532,-1944,151,-1247,-6273
4265,22462,4332,1994,510,-12086,512,1243,-5206
4266,22462,4374,6430,-1476,-1632,-330,-565,-3450
4267,22474,4147,3284,-1298,-7000,118,1697,-5996
4268,22474,3838,4630,-532,-2174,-486,-200,-6494
4269,22474,3764,1162,-506,240,641,233,-6763
4270,22474,3511,5714,342,-3984,641,-346,-4897
4271,22462,4104,3540,-874,-7888,-388,344,-6400
4272,22462,3357,5216,436,-4016,332,896,-7019
4273,22462,3466,2720,-656,-7710,-934,-323,-6432
4274,22474,3057,1868,-3170,-1072,-388,1179,-6686
4275,22474,3110,3286,1526,-3354,135,-278,-5979
4276,22474,3273,1268,-818,-540,344,58,-6217
4277,22474,2495,5642,630,-2894,648,-1253,-5890
4278,22474,2522,4036,-2070,-5320,609,899,-5392
4279,22462,2189,6252,-4398,-9240,558,-749,-6833
4280,22462,1918,4900,-5042,-6122,748,325,-6418
4281,22486,1850,2354,-4488,-5342,499,1096,-6067
4282,22486,1634,2112,-3440,-5554,1197,363,-5902
4283,22462,1240,1258,-4226,-3840,645,795,-5483
4284,22462,870,512,-2908,-1484,129,195,-5035
4285,22486,690,1416,-4164,-7006,283,938,-5136
4286,22474,689,1664,-2002,-6424,25,84,-4405
4287,22474,720,1824,-3720,-2880,154,458,-4228
4288,22486,680,1702,-2282,-2758,22,-812,-4119
4289,22486,563,858,-1812,-1498,-179,-676,-3659
4290,22486,496,1932,-2960,-3494,-294,-1136,-3718
4291,22462,571,1652,-3136,-2738,-185,-660,-3683
4292,22462,571,3100,-2808,-3652,-301,-149,-3102
4293,22462,632,5610,-4698,-4666,-298,512,-3229
4294,22462,998,4034,-3962,-2418,106,-316,-3606
4295,22462,1027,3634,-1170,-2978,-72,370,-3703
4296,22462,1490,3204,886,-4782,-436,-548,-2510
4297,22474,1703,2920,-2392,-2710,129,-269,-4063
4298,22462,1845,3174,1260,-6410,-159,-993,-3409
4299,22462,2187,2344,2516,-746,-504,-157,-3411
4300,22402,2249,2396,5146,-6734,-352,-2136,-2798
4301,22402,2401,2208,5292,2374,-869,490,-2654
4302,22402,2684,622,206,-2846,-285,-339,-5427
4303,22402,2269,1214,-248,-6050,-101,-730,-3143
4304,22414,2427,3304,6102,-5062,787,1620,-5749
4305,22366,2363,410,4082,1388,845,220,-4346
4306,22366,2444,618,1484,-5424,671,141,-3792
4307,22366,2676,3880,-634,-3324,157,1087,-4897
4308,22366,2994,0,5274,958,648,-415,-4369
4309,22366,3142,-198,5292,-2296,-266,-67,-6085
4310,22366,3077,4460,-576,-7316,600,-107,-5492
4311,22306,2969,2584,4548,-4276,196,-237,-5203
4312,22270,3126,1742,772,-3406,83,128,-5147
4313,22270,3107,6614,-268,-6510,493,-341,-5200
4314,22031,3109,7302,-3450,-2710,86,159,-6270
4315,22031,3301,4710,-2756,-4506,335,103,-7632
4316,21481,3257,2238,2918,-4512,829,493,-5427
4317,21481,3020,2658,-624,-2228,596,-1073,-6742
4318,20716,2857,1392,710,-7350,73,1512,-4758
4319,19688,2890,2838,-1220,-3008,693,-542,-6512
4320,19688,2538,936,-1126,-3788,661,-513,-7570
4321,18408,2271,3966,-1176,-3030,422,449,-6341
4322,18408,1819,436,-1240,-186,787,-1644,-6639
4323,16352,1758,-1016,-3120,-4322,177,683,-4216
4324,16423,2034,2956,-2548,-5590,590,888,-3385
4325,16423,1778,994,-5122,-5706,519,1446,-3529
4326,16423,1656,1234,-4128,-4446,-211,-803,-4151
4327,16423,1518,-2190,-2062,-3376,309,-304,-1723
4328,16435,1326,1222,-2326,1878,22,-1288,-1393
4329,16435,1106,-1264,-1090,-6592,-534,-358,-1272
4330,16447,936,2752,-5326,-3138,-20,-107,-1343
4331,16447,1046,1740,-844,-9800,109,-796,-1054
4332,16447,1403,794,-2944,-3054,309,185,-1172
4333,16435,1453,24,-1474,-5358,245,110,-544
4334,16435,1391,496,-3246,-3702,-75,-339,517
4335,16376,1249,336,-824,-5420,-168,-529,-66
4336,16376,1126,650,-2520,-910,-24,-288,352
4337,16101,1095,-66,-4260,-1598,468,144,217
4338,15072,1142,404,-1626,-5246,577,-863,-116
4339,15072,961,488,-2804,-4522,2,61,-311
4340,14020,963,-2096,-2942,-1696,83,-148,-223
4341,14020,959,118,-1996,-1588,-146,27,-273
4342,12980,945,3096,-3082,-1582,-27,-279,-393
4343,12980,796,376,-2246,-3780,193,-1272,-547
4344,12191,872,-2008,-690,-4948,-55,-329,585
4345,11664,972,-4066,-1072,-3376,67,350,1278
4346,11664,1291,-1694,-128,-5010,481,-497,1549
4347,11500,1304,-1066,186,-4198,212,-12,1469
4348,11500,1513,-290,1794,-3062,251,-142,1443
4349,11500,1485,-886,2102,-1450,-117,182,1832
4350,11500,1010,-1272,1620,-3104,-537,-196,2577
4351,11500,1206,258,268,-2126,-498,-116,1127
4352,11500,1379,-1914,4354,-256,-740,-646,1493
4353,11500,1791,3044,-1824,-8724,-188,-1739,134
4354,11500,2262,-3410,8500,-716,-369,-1215,1667
4355,11500,2496,-3364,3540,-5112,-837,-1130,3624
4356,11500,2233,-1770,3000,-4784,67,814,3261
4357,11500,1737,-1074,644,-4032,-266,1456,3733
4358,11500,2188,-520,-362,-9748,41,347,4514
4359,11500,2520,560,2012,-7838,-698,630,4195
4360,11500,2684,-3408,4522,-5544,-440,369,4484
4361,11500,2907,1500,3930,-4780,-501,-389,4617
4362,11500,2381,1500,808,-6832,-667,480,5507
4363,11500,2729,-3190,2158,-5524,-272,801,4667
4364,11500,2774,-4082,3570,1518,222,-288,4222
4365,11500,2703,-1490,2090,-4424,1304,-1279,1967
4366,11500,2645,816,626,-3224,-466,-483,3317
4367,11500,2882,-6282,3958,-3302,977,-688,1888
4368,11500,3128,-6508,7918,-3470,319,1389,3235
4369,11500,3272,-5980,6206,-1262,-143,-170,5186
4370,11500,3242,-2972,1420,-4938,-466,246,8245
4371,11500,3206,-846,884,-8928,-130,-519,6586
4372,11500,3630,-3754,5340,-3630,322,350,5722
4373,11500,3118,-3642,3250,1448,148,-1006,3630
4374,11500,3361,-4980,1688,1436,722,-659,656
4375,11724,3353,-1948,-1522,-4424,151,-1082,5799
4376,11724,3414,-2228,4536,-7958,170,1274,5914
4377,12382,3551,-4552,4038,-3560,654,-749,4994
4378,13315,3568,-206,-1718,-150,48,738,4372
4379,13315,3487,-2844,5726,-7144,596,814,3450
4380,16663,3598,914,-2884,-1038,1236,105,3712
4381,16663,3577,-2704,-1292,-8012,-107,-1720,3736
4382,15885,3479,-3294,3262,-11050,-494,1487,4593
4383,15969,3454,1470,2926,-1058,-153,-281,3335
4384,15969,3469,562,-4594,-6646,425,455,2504
4385,16376,3871,140,-74,-1922,28,-6,3120
4386,16376,3123,-3074,-2382,-6790,641,743,3520
4387,16651,3368,-2054,2442,-2438,54,1135,3134
4388,16651,3515,334,-2964,-2708,422,-758,3087
4389,16376,3429,-1152,1894,-8150,-17,232,1507
4390,16483,3470,-1884,-834,-4196,-259,379,1098
4391,16483,3349,-2152,1534,-7306,-317,312,2309
4392,16423,3314,-1030,-1178,-3778,374,192,1835
4393,16423,3209,-1710,390,-3020,-272,-431,5153
4394,16435,3201,-712,-2512,-676,354,1643,1531
4395,16435,3358,-18,-1386,-2228,342,173,299
4396,16447,3474,-1972,2742,-7450,167,-1359,452
4397,16435,3244,-1356,1154,-5668,329,182,1263
4398,16435,3261,-1516,1356,-4274,106,189,971
4399,16435,3277,-3724,2088,-2938,-1044,1335,3347
4400,16435,3282,-918,-2638,422,409,-120,918
4401,16435,3173,-2624,980,-3152,19,789,1637
4402,16435,3597,1274,-446,-3746,619,23,2492
4403,16435,3471,-84,-2152,-952,-386,-819,1670
4404,16447,3514,-3270,1246,-6188,38,-269,1048
4405,16447,3410,-2154,982,-5418,-204,528,2126
4406,16435,3258,-2288,2722,-5198,-317,-1660,1985
4407,16435,3381,-1500,858,-2168,-195,1280,3167
4408,16435,3212,-1076,-2636,-1914,661,-1581,2651
4409,16435,3108,-1458,76,-4330,212,1,355
4410,16435,3348,612,374,-2236,38,-492,211
4411,16447,3425,-2342,238,-5124,-308,570,844
4412,16447,3327,-1348,-360,-4088,-133,-37,1737
4413,16435,3185,-1032,902,-1794,231,417,264
4414,16435,3620,-106,-3888,-3038,-395,932,983
4415,16543,3438,364,30,-736,551,-139,-376
4416,16794,3367,1830,-4616,-9552,119,-682,1045
4417,16794,3505,-650,1594,-5374,-899,89,1543
4418,17930,3373,2170,-2652,-3994,15,-438,1513
4419,17930,3437,984,-618,-3618,-204,115,517
4420,19795,3470,518,-3908,-1044,584,-907,-1935
4421,19795,3449,-998,4288,-7410,200,-361,1272
4422,22246,3511,-1350,2446,-2888,-514,1891,1104
4423,22390,3541,1924,-1270,604,-959,1361,-553
4424,22390,3622,2070,1566,-740,-95,93,-535
4425,22402,3795,2236,-600,-404,-108,-755,-694
4426,22402,3740,-20,2642,-7726,115,-238,-2277
4427,22390,3889,1486,-3168,-4618,109,1055,-2436
4428,22390,3714,3222,2024,-1326,584,354,-3435
4429,22474,3725,3074,702,-5022,-268,217,-3152
4430,22462,3685,3944,-2628,-750,54,356,-4396
4431,22462,3791,786,-2434,-1010,303,338,-5781
4432,22462,3978,544,-1124,2554,745,144,-3783
4433,22462,3972,1558,710,-8024,506,36,-5130
4434,22462,4060,3076,716,-8806,335,703,-5027
4435,22462,3904,2738,332,-3528,-272,1214,-5221
4436,22462,3950,2356,-2898,-2784,480,-1069,-5749
4437,22438,3912,-326,-3198,-2274,341,-123,-4888
4438,22438,3936,4530,-2288,-1122,255,-148,-2560
4439,22402,3992,3396,4998,-5928,-159,-383,-5769
4440,22402,4171,2080,34,-5110,31,1036,-4075
4441,22414,4077,3790,-2844,-2542,452,-522,-7656
4442,22414,4157,6130,-1082,-5754,99,-460,-6621
4443,22414,4037,4846,-1286,-5954,809,122,-10724
4444,22414,4099,-104,3384,-2626,525,1071,-6774
4445,22414,4163,6184,-3124,940,619,328,-4900
4446,22390,4311,1548,1518,-556,1039,-2495,-6491
4447,22390,4371,1042,998,-4084,190,481,-6724
4448,22390,4230,10418,1428,-5484,-182,2480,-9176
4449,22390,4146,4968,3742,-5984,-211,-1387,-7868
4450,22390,4054,492,2326,-2646,70,1001,-7541
4451,22390,4135,2802,-3692,-2776,1004,2437,-8493
4452,22390,4202,2178,-536,-3294,138,-332,-4652
4453,22390,4178,1558,3446,-80,41,87,-6450
4454,22390,4506,4670,-82,-4004,-194,-364,-7502
4455,22402,4878,4334,712,-5474,99,-1600,-6438
4456,22402,4121,2866,2238,-6826,-704,-1819,-9993
4457,22402,4304,1744,1386,-4176,499,642,-5769
