index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2895,22294,1593,1282,-8,-2840,23,-139,-2252
2896,22294,1636,1820,-1312,-5876,142,23,-2727
2897,22306,1461,778,2608,-4012,413,454,-2747
2898,22306,1597,610,-2018,-2452,-45,-587,-2559
2899,22306,1512,1332,-698,-3258,129,963,-3968
2900,22354,1454,1486,774,-6716,-355,32,-2803
2901,22354,1598,836,-1298,-5258,-265,842,-2780
2902,22378,1745,2014,-2648,-5630,791,-225,-3387
2903,22378,1572,984,-554,-1858,3,-695,-4044
2904,22378,1573,1126,-2396,-2458,226,108,-3122
2905,22378,1598,1800,1264,-4410,-410,-355,-2786
2906,22378,1566,-410,-776,-918,-184,-63,-3098
2907,22390,1609,1068,-168,-4910,113,220,-3006
2908,22390,1622,660,-952,-3252,207,-444,-2400
2909,22366,1729,1294,688,-2226,477,95,-2995
2910,22366,1503,114,-2156,-2940,536,-654,-2747
2911,22354,1570,552,-228,-1978,3,108,-2621
2912,22354,1622,454,-1104,-3812,287,-482,-3063
2913,22306,1678,2016,112,-2980,-223,318,-2403
2914,22294,1744,-326,808,-6026,80,919,-3413
2915,22294,1455,522,-1308,-2896,238,562,-3334
2916,22175,1584,1812,1316,-7188,-52,-47,-3729
2917,22175,1567,734,1190,-664,-55,121,-2400
2918,21469,1698,-298,2048,-3854,497,-467,-2827
2919,20262,1586,-246,2228,526,16,127,-3752
2920,20262,1557,1518,370,-4216,248,636,-3133
2921,18623,1707,-346,-1978,-1782,429,308,-3319
2922,18623,1639,764,-1312,-2780,-349,-959,-2753
2923,16603,1591,7252,-1840,-5360,268,855,-3658
2924,16603,1498,-1622,258,-5160,700,-2911,-2930
2925,15216,1822,-3426,1052,-1724,-104,251,-1736
2926,13781,1505,-612,-1352,-400,542,-1076,-1660
2927,13781,1771,-4528,-1182,-5234,426,896,-611
2928,12645,1514,2756,2004,-4834,68,-559,-33
2929,12645,1750,-3204,-1068,-2912,-536,-397,1562
2930,11712,1414,-422,110,-5676,-527,899,1514
2931,11712,1822,-2274,-842,-1530,35,-57,1909
2932,11500,1428,-148,266,-3754,26,-603,1570
2933,11500,1706,-3280,1784,-6744,-265,645,1682
2934,11500,1589,-882,-1162,-5682,419,67,2460
2935,11500,1650,-3128,2126,-7520,48,524,3085
2936,11500,1633,-2492,562,-2222,-465,111,3121
2937,11500,1608,-564,-504,-3434,-120,299,2163
2938,11500,1605,-330,296,-2852,523,-311,3100
2939,11500,1566,-1916,2252,-5084,529,-1435,2325
2940,11500,1669,-320,-2206,-3276,604,280,3492
2941,11500,1623,-1692,-922,-7262,203,-432,2914
2942,11500,1653,-1582,116,-2668,135,26,1208
2943,11500,1626,-1736,1920,-5358,-36,213,3713
2944,11500,1640,-602,-1884,-2662,-71,702,3150
2945,11500,1617,-412,82,-3072,303,-705,2929
2946,11500,1611,-1756,-566,-2890,132,400,3062
2947,11500,1630,-322,456,-4840,-84,-250,3000
2948,11500,1696,-1870,-976,-7372,-630,-216,3801
2949,11500,1638,-914,-552,-2402,720,140,4170
2950,11500,1595,-322,124,-5766,-20,67,3309
2951,11500,1697,-910,182,-2106,713,321,3751
2952,11500,1572,-1806,1166,-3260,-197,181,4188
2953,11500,1624,-1322,436,-6254,-598,-337,3899
2954,11500,1606,-1766,1828,-3446,-633,341,4014
2955,11500,1706,-1586,516,-6078,0,270,3575
2956,11500,1644,-668,336,-4874,532,61,3315
2957,11500,1651,-1172,850,-4194,-13,-225,4285
2958,11500,1643,-1266,-656,-1910,-16,616,2961
2959,11500,1770,410,642,-4506,-800,-863,3162
2960,11500,1653,-1050,-1444,-2014,-246,169,2793
2961,11500,1641,188,-1438,-2514,-74,-467,2982
2962,11500,1722,-2748,-550,-3556,129,909,3595
2963,11500,1681,-262,534,-5706,-184,-181,3507
2964,11500,1815,-2220,164,-5332,-371,169,3289
2965,11500,1520,-122,-666,-4218,-549,127,3474
2966,11500,1694,-3362,3102,-3002,442,-524,2649
2967,11500,1588,-2124,926,-5624,188,-262,2977
2968,11500,1706,-1256,-170,-3536,352,502,3129
2969,11500,1657,-580,1032,-5190,-68,-184,3132
2970,11500,1662,-928,-282,-5386,-23,70,3657
2971,11500,1638,-1098,1520,-2486,-365,420,3339
2972,11500,1734,-1516,-2368,-2390,-3,464,3513
2973,11500,1657,-1342,-1242,-5178,-236,667,4208
2974,11500,1669,-1972,-1448,-5498,-100,-25,3601
2975,11500,1705,476,174,-6914,0,375,3091
2976,11500,1827,-956,-2982,-1160,-1347,-434,2363
2977,11500,1419,-1924,20,-2560,-481,-832,2994
2978,12537,1757,144,-328,-4470,-84,-310,2658
2979,12537,1585,1628,332,-2646,-349,181,3112
2980,13936,1681,-420,-394,-4106,-10,-403,3952
2981,13936,1597,-358,-2786,-4612,468,-621,-195
2982,15730,1633,-898,1154,-7172,213,439,2867
2983,15730,1660,-1038,-2160,-5392,116,-286,2416
2984,17021,1647,-1698,-1106,-5348,-207,670,2387
2985,17978,1690,1704,962,-5056,16,1071,2717
2986,17978,1777,954,2824,-1096,-242,870,2404
2987,19006,1553,4452,-712,-3200,-104,1112,1243
2988,19006,1571,2220,-1916,-2348,239,579,816
2989,19927,1625,2142,-740,-2810,22,483,135
2990,19927,1654,3734,268,-4928,-26,54,-337
2991,21015,1617,2310,-1452,-4542,658,470,-675
2992,21792,1622,3338,378,-3632,-204,-9,-932
2993,21792,1544,1106,-2014,-2828,-223,-206,-1675
2994,22270,1549,1832,-614,-2280,-10,372,-2352
2995,22270,1589,1934,142,-5280,-165,-340,-2087
2996,22282,1442,1092,-154,-4484,216,-6,-2235
2997,22282,1416,518,-938,-3740,100,-511,-2594
2998,22282,1449,1758,1500,-4230,-178,-225,-3007
2999,22306,1468,-458,-2002,-368,604,77,-3013
3000,22306,1471,1104,-1198,-5218,116,-547,-2644
3001,22354,1471,668,-1100,-5624,181,-85,-2500
3002,22354,1563,1912,1506,-6728,-223,-110,-2771
3003,22342,1352,348,-1486,-3628,-210,-164,-2114
3004,22354,1355,358,-354,-1630,-36,-6,-3069
3005,22354,1568,-586,-506,-4248,97,54,-2963
3006,22342,1228,1068,-1580,-3216,348,321,-2229
3007,22342,1412,576,600,-5784,339,178,-1769
3008,22342,1427,228,684,-5230,-78,604,-2235
3009,22342,1340,1456,-4,-2962,97,7,-1952
3010,22354,1394,1280,-178,-4478,-36,-594,-2282
3011,22318,1357,-10,-134,-3378,-45,543,-2332
3012,22318,1314,540,54,-3978,368,99,-2444
3013,22318,1357,-52,-856,-2100,141,403,-2674
3014,22318,1471,818,-1406,-2776,-155,-235,-3245
3015,22318,1151,914,-1214,-2946,164,312,-2568
3016,22318,1432,1058,-290,-3896,-136,-867,-3030
3017,22306,1483,1222,-282,-6674,-304,308,-3499
3018,22306,1206,594,-566,-2636,-220,-184,-2400
3019,22306,1290,-816,-374,-1020,-271,658,-2196
3020,22318,1459,1650,-246,-4644,64,-349,-2285
3021,22318,1150,1218,-1142,-3872,-62,366,-2102
3022,22294,1385,1050,-336,-4642,-158,341,-2149
3023,22294,1487,522,632,-3622,-52,-463,-2541
3024,22294,1266,-208,64,-4014,-29,753,-2414
3025,22258,1368,-256,1592,-4674,-320,296,-2293
3026,22258,1521,1366,750,-6184,-620,-6,-2736
3027,22079,1326,-626,870,-1360,-171,188,-2084
3028,22079,1461,1466,-1030,-3886,58,-457,-2632
3029,21493,1439,1394,846,-5280,93,-276,-2243
3030,20501,1482,-134,260,-3630,-217,1045,-2273
3031,20501,1462,1788,-1398,-5068,16,363,-2933
3032,19162,1469,426,1336,-3274,-439,315,-2382
3033,19162,1474,3168,-1934,-2658,300,-730,-2812
3034,17655,1473,7822,-86,-2560,3,-397,-2986
3035,17655,1497,-780,106,-750,-475,-1626,-2703
3036,16364,1503,-4004,1008,-3458,-45,-1181,-2329
3037,16304,1590,-1020,2682,-3100,-340,660,-1020
3038,16304,1421,-2838,1062,-4138,-52,-775,-1215
3039,16376,1533,782,-360,-2232,545,747,-77
3040,16376,1535,-754,638,-2266,184,-844,-1262
3041,16531,1562,-136,346,-2564,-233,-117,-894
3042,16531,1502,-908,376,-2852,-704,20,312
3043,16615,1540,546,-304,-3810,-65,125,291
3044,16938,1555,-382,1388,-3910,268,-473,-558
3045,16938,1680,312,2558,-3912,326,359,-1129
3046,17344,1392,718,648,-6042,-100,-285,-932
3047,17344,1495,-732,260,-3730,-381,-15,-746
3048,17846,1536,-324,1138,-3278,-284,-400,-1339
3049,17846,1588,472,-684,-2718,-381,-317,-266
3050,18109,1526,920,-1546,-3250,77,-136,-563
3051,18360,1603,-398,458,-4108,168,251,-711
3052,18360,1528,432,-150,-3528,258,395,-640
3053,18623,1639,-516,2242,-6846,9,-321,-133
3054,18623,1356,796,-1094,-2702,39,254,11
3055,19042,1448,504,2084,-3660,-249,-1028,100
3056,19616,1492,222,-1224,-1864,-107,194,-127
3057,19616,1568,784,-1180,-2450,425,-35,-560
3058,20178,1439,1066,-682,-5842,-13,674,-45
3059,20178,1442,214,-1124,-2824,280,-181,-790
3060,20608,1555,1572,556,-4300,-372,120,-793
3061,20608,1437,-86,240,-876,-87,-742,-2895
3062,20883,1485,1004,130,-4330,171,106,-2069
3063,21230,1512,1988,528,-5298,0,1001,-1801
3064,21230,1430,-82,-1018,-2802,68,-279,-1804
3065,21433,1456,1440,304,-5098,-6,1023,-2090
3066,21433,1459,1956,-1334,-4202,-69,-302,-2061
3067,21505,1538,1062,-1048,-3260,-368,-495,-2411
3068,21505,1616,750,-302,-3898,119,-435,-2603
3069,21445,1440,382,-1792,-3536,142,-190,-2606
3070,21182,1568,868,-692,-5838,261,210,-2756
3071,21182,1476,564,1106,-3706,300,245,-2535
3072,20668,1333,-1108,712,-1832,-104,124,-2629
3073,20668,1702,176,1390,-2524,110,-374,-1851
3074,20070,1396,336,-436,-3528,-126,-146,-1834
3075,20070,1498,496,-2052,-3666,-210,-72,-2128
3076,19365,1561,1498,1110,-6124,319,-406,-2202
3077,18671,1476,-700,-590,-3726,93,-374,-1695
3078,18671,1386,326,1028,-4510,-136,626,-2111
3079,18002,1755,-1086,-338,804,-87,356,-2149
3080,18002,1374,1018,676,-3468,-146,-174,-2114
3081,17189,1564,1168,-1300,-4346,158,67,-1940
3082,16435,1527,-1780,748,-6230,-1,400,-1890
3083,16435,1540,26,2278,-3886,-614,54,-2349
3084,16411,1611,-968,-1210,-32,-426,-505,-952
3085,16411,1558,-98,-1098,-2530,558,137,-398
3086,16196,1603,-86,596,-3526,361,-301,-77
3087,16196,1586,-3068,660,-4732,368,-212,-248
3088,16017,1705,290,878,-6592,-717,-139,-24
3089,15885,1460,-1490,-658,-3320,-675,156,-183
3090,15885,1602,886,26,-3678,71,378,55
3091,15562,1659,30,-1270,-2290,520,-260,300
3092,15562,1642,1594,794,-7686,381,-292,-625
3093,15096,1767,204,538,-5648,-291,-1123,-472
3094,15096,1483,-2520,1448,-3214,-162,-505,-107
3095,14474,1645,1016,1360,-6644,-133,210,618
3096,13805,1658,-978,-748,-4908,-114,-197,-281
3097,13805,1636,-456,-1428,-4126,129,13,615
3098,13075,1615,-1966,-166,-5868,497,-1035,91
3099,13075,1706,-1178,-1316,-2116,400,998,940
3100,12370,1583,686,-1770,-5072,235,-423,530
3101,12370,1591,-1718,-468,-3858,-342,581,1547
3102,11712,1664,142,2678,-2796,-478,-69,2337
3103,11500,1724,-2444,-920,-2482,684,-1626,1491
3104,11500,1327,-988,-1040,-5306,652,877,2572
3105,11500,1619,-890,-1066,-4606,219,-260,3124
3106,11500,1553,-1786,-444,-2726,119,-320,5004
3107,11500,1504,-396,348,-3670,-362,-120,3445
3108,11500,1597,-1656,-794,1134,187,45,4288
3109,11500,1589,-190,448,-6768,562,-666,2519
3110,11500,1569,-3010,1144,-8558,229,7,3778
3111,11500,1683,-2174,556,-6604,-300,-98,3651
3112,11500,1420,-438,-750,-2918,-536,-75,3404
3113,11500,1527,790,-1752,-164,-123,216,2472
3114,11500,1544,-400,188,-2262,158,429,2964
3115,11500,1626,-1362,2352,-2860,77,-158,3203
3116,11500,1694,-2030,2028,-3174,-10,-409,4630
3117,11500,1510,-1690,662,-4174,42,-533,2920
3118,11500,1513,-854,-260,-5262,274,302,3468
3119,11500,1585,-1378,2714,-4042,141,-245,3351
3120,11500,1598,-1794,1008,-2204,132,813,3678
3121,11500,1582,840,-1132,-3722,484,703,2973
3122,11500,1589,-550,-2730,-2892,629,-622,2295
3123,11500,1610,-1786,-1288,-3748,239,-19,3292
3124,11500,1587,-1876,794,-5088,119,-819,2690
3125,11500,1613,-892,-740,-3058,-123,588,3566
3126,11500,1551,-1882,2064,-3510,-142,-31,3162
3127,11500,1580,-1090,450,-4710,216,-311,3412
3128,11500,1577,-718,1102,-5348,274,-206,3239
3129,11500,1714,-1224,-154,-4800,-252,-25,2814
3130,11500,1477,-1218,368,-3270,-152,242,3244
3131,11500,1560,-222,-42,-5120,158,344,3023
3132,11500,1576,-1458,912,-4016,219,-270,3194
3133,11500,1618,-1678,-332,-2258,429,312,3707
3134,11500,1538,-1836,-80,-5436,-268,-444,3713
3135,11500,1667,-2632,962,-1226,-288,-57,3961
3136,11500,1574,-702,1380,-3566,235,-143,3395
3137,11500,1562,232,-1456,-4758,219,-857,3684
3138,11500,1538,-918,-2630,-4224,345,299,3598
3139,11500,1576,-928,-598,-3740,290,-139,3530
3140,11500,1581,-954,742,-4068,-252,86,3601
3141,11500,1572,-2400,-442,-1910,-417,432,4126
3142,11500,1725,-746,974,-4102,77,-184,3760
3143,11500,1595,-1344,1596,-6452,-288,-397,3303
3144,11500,1516,-720,-2670,-6596,374,-286,2201
3145,11500,1586,-176,292,-5220,210,146,3784
3146,11500,1665,-286,-1688,-2320,-116,-575,3772
3147,11500,1751,-564,-176,-4064,-3,455,3486
3148,11500,1505,-468,-2134,-2582,-7,-625,2897
3149,11500,1535,-1220,-1244,-2676,284,-263,2973
3150,11500,1617,-2446,1326,-5274,9,-76,3672
3151,11500,1616,-648,354,-3050,-320,-958,3368
3152,11500,1630,-298,-2374,-4552,274,-244,3860
3153,11500,1475,-1078,-1594,-3432,32,356,4220
3154,11500,1661,-594,542,-3736,42,944,3731
3155,11500,1578,-2044,-2158,-3100,19,-178,3218
3156,11500,1612,-320,-1044,-5032,-407,477,3852
3157,11500,1539,-2290,-386,-3588,-181,699,4951
3158,11500,1543,-216,-1310,-2974,19,343,3554
3159,11500,1633,356,1666,-3540,-104,45,2614
3160,11500,1571,-1144,-484,-1802,97,-60,2961
3161,11784,1637,-2142,300,-4232,332,407,1084
3162,12035,1541,-256,-32,-7308,-62,118,2917
3163,12035,1623,-978,404,-4548,-149,362,3454
3164,12131,1584,-2392,794,-3916,271,490,3230
3165,12131,1613,-200,-76,-1630,242,-85,2175
3166,12047,1560,-350,-924,-4330,35,-28,2861
3167,11916,1572,-1144,-708,-4442,-759,-336,5517
3168,11916,1553,-1304,-182,-4986,-20,10,4954
3169,11760,1641,-786,-2716,-3790,-16,309,3132
3170,11760,1718,-1352,314,-3698,230,144,-431
3171,11664,1343,-2460,2316,-4604,12,492,2855
3172,11664,1630,-448,-1338,-3602,-294,-622,3059
3173,11641,1547,-1352,-2110,-4460,-333,445,4350
3174,11688,1506,-466,536,-5024,-142,-107,3409
3175,11688,1530,-1014,-1436,-4346,22,972,3097
3176,11963,1535,-100,-1122,-4380,210,166,3023
3177,11963,1573,-826,1256,-3410,-187,-209,2543
3178,12370,1675,-742,986,-3916,-491,-282,2894
3179,12370,1487,-1178,1330,-1676,119,-883,2852
3180,12872,1576,-1966,-82,-5512,319,-495,2578
3181,13625,1576,-890,760,-2762,277,-616,3047
3182,13625,1607,828,1304,-5742,239,493,3218
3183,14797,1600,98,1034,-6736,77,413,3477
3184,14797,1759,576,4,-2500,-568,1595,3271
3185,16124,1613,2490,536,-2672,442,128,3280
3186,16124,1524,562,3762,-7266,-371,17,2290
3187,16806,1706,-1388,-186,-5102,-310,261,2499
3188,17224,1717,4438,-1048,-4028,-575,566,3589
3189,17224,1400,2704,-2992,-4006,-107,426,887
3190,18109,1640,1628,388,-3952,-39,213,-723
3191,18109,1518,722,-986,-3900,287,982,-130
3192,19054,1556,2650,-174,-3654,-313,131,-369
3193,19987,1592,684,578,-3102,277,-133,-342
3194,19987,1523,256,1504,-5354,177,67,-920
3195,20871,1633,1784,-660,-4230,-288,-253,-1006
3196,20871,1655,1024,-766,-2376,255,407,-1828
3197,21708,1461,1644,552,-4944,-43,95,-2037
3198,21708,1626,646,-602,-3026,22,185,-2040
3199,22318,1553,770,1538,-4066,-171,7,-1928
3200,22354,1614,1416,-832,-4062,-56,498,-2028
3201,22354,1649,3516,-1316,-1186,174,503,-6222
3202,22342,1418,1844,-1048,-5544,-23,-53,-3169
3203,22342,1510,1274,-150,-2652,-168,553,-3219
3204,22354,1564,688,1242,-4028,-327,-95,-2432
3205,22354,1579,386,148,-4320,200,-314,-2918
3206,22378,1477,610,-1458,-3556,219,52,-3131
3207,22366,1533,1964,-466,-5116,-42,261,-3148
3208,22366,1410,1100,1618,-3884,-171,286,-3133
3209,22378,1817,-382,-900,-2962,-171,442,-3275
3210,22378,1306,2022,-1926,-4034,316,-305,-3316
3211,22390,1620,1234,64,-7392,262,204,-3525
3212,22390,1388,988,626,-3402,-217,-206,-3735
3213,22366,1582,544,-358,-3864,152,-381,-3301
3214,22366,1374,72,-670,-3866,358,-73,-3189
3215,22366,1650,528,416,-5316,-175,518,-2871
3216,22378,1428,1430,-2042,-3188,29,-466,-2836
3217,22378,1640,1352,532,-7516,171,464,-3758
3218,22378,1360,544,-2576,-5114,13,-219,-2753
3219,22366,1618,584,-528,-4056,77,296,-2895
3220,22366,1497,1068,608,-4388,58,-164,-2249
3221,22378,1447,392,298,-3920,245,254,-2488
3222,22378,1360,-1056,-2404,938,55,115,-1763
3223,22378,1612,466,-1242,-4450,110,-101,-3688
3224,22378,1544,822,1476,-3660,51,416,-3030
3225,22378,1361,416,-1214,-4234,242,115,-3222
3226,22378,1536,-1454,390,-3988,103,188,-2718
3227,22378,1548,1272,472,-3870,113,178,-2730
3228,22366,1679,1062,-82,-7654,-262,-387,-2515
3229,22366,1446,2030,1958,-4682,-356,-188,-2173
3230,22390,1483,-248,1554,-4454,45,-120,-2680
3231,22390,1517,-488,1698,-4778,22,-168,-2842
3232,22366,1680,486,400,-2066,-58,-79,-3475
3233,22390,1527,1818,-1920,-4634,239,-393,-3623
3234,22390,1557,1844,900,-4870,97,-193,-2741
3235,22378,1574,-16,356,-3366,-220,-406,-2907
3236,22378,1682,-230,632,-1742,-165,-56,-3166
3237,22378,1327,454,726,-3522,80,261,-2901
3238,22378,1552,1926,1592,-4710,-330,553,-3019
3239,22390,1482,2212,870,-4540,0,-225,-3293
3240,22378,1546,1874,202,-5952,-126,86,-3346
3241,22378,1496,-892,96,714,345,-260,-3926
3242,22378,1565,1682,150,-5226,-213,461,-2853
3243,22378,1574,844,-176,-2894,19,-307,-3340
3244,22378,1643,442,780,-4052,-324,168,-2812
3245,22378,1418,1236,-676,-2932,-29,-454,-3033
3246,22378,1455,786,200,-4794,48,61,-3119
3247,22390,1510,1858,1226,-4566,100,198,-3676
3248,22390,1492,-296,638,-4864,-58,-641,-2662
3249,22378,1478,1432,390,-1720,-217,-72,-2783
3250,22378,1557,16,770,-4204,-91,-174,-2323
3251,22366,1535,-610,100,-2520,252,-578,-2733
3252,22354,1632,1504,42,-5446,158,426,-2856
3253,22354,1414,1212,550,-4936,80,-85,-2568
3254,22354,1497,460,-2652,-2296,-459,-70,-2856
3255,22354,1551,2236,-146,-6966,261,-327,-3092
3256,22354,1483,-234,-1662,-3944,426,-743,-3033
3257,22354,1470,-118,-672,-4396,-472,1229,-675
3258,22366,1471,2502,1090,-5290,345,-841,-2388
3259,22366,1533,2400,256,-6446,-165,366,-3375
3260,22366,1505,-634,1200,-1750,-110,-41,-3210
3261,22366,1504,-50,328,-1734,400,-895,-3075
3262,22366,1548,2938,-1248,-5452,-107,610,-3935
3263,22354,1517,1686,-1614,-2884,-3,-676,-3316
3264,22354,1462,996,-1948,-4494,354,851,-2901
3265,22354,1524,690,1378,-5980,68,-482,-3399
3266,22306,1475,2220,-562,-3458,419,146,-2936
3267,22306,1513,-722,530,-6054,394,-508,-3195
3268,22318,1458,1148,164,-838,-226,623,-2517
3269,22318,1456,24,804,-4308,549,-476,-3490
3270,22306,1520,822,-508,-2190,-120,-127,-3263
3271,22306,1520,618,-1210,-3754,-197,-406,-3375
3272,22282,1545,1626,1278,-4710,90,280,-2712
3273,22294,1514,1404,-554,-3706,859,42,-3010
3274,22294,1471,8,-632,-5914,358,420,-3301
3275,22282,1518,2140,-168,-8112,-23,-555,-3393
3276,22282,1484,808,504,-2988,-136,-73,-3390
3277,22294,1507,1092,-608,-3814,-171,-524,-2951
3278,22294,1525,-68,1588,-2412,284,982,-2936
3279,22294,1639,-844,3310,-6066,252,159,-3655
3280,22294,1563,904,1442,-3518,-127,752,-2223
3281,22294,1545,962,1200,-4296,-7,-419,-4024
3282,22282,1593,1232,828,-6994,-375,537,-3546
3283,22282,1571,-352,370,-320,-42,251,-3746
3284,22294,1541,140,160,-2222,536,251,-3593
3285,22294,1530,926,-1418,-4738,168,-428,-3104
3286,22294,1556,1430,234,-1460,-29,515,-3702
3287,22294,1573,998,1560,-5972,-246,-105,-3245
3288,22294,1644,208,-80,-20,-288,-327,-3225
3289,22282,1594,-266,398,-1286,358,-873,-2803
3290,22282,1516,862,408,-6984,-42,-171,-3101
3291,22270,1597,966,-2140,-3446,122,23,-3829
3292,22055,1514,164,144,-4424,93,-10,-2603
3293,22055,1474,-58,520,-3490,-297,696,-3493
3294,21661,1581,916,18,-3698,439,-324,-3257
3295,21661,1549,446,1976,-5988,174,353,-2158
3296,20991,1460,1632,-1438,-3242,132,-165,-3030
3297,20991,1505,1338,986,-4402,-43,-553,-2842
3298,20166,1527,-986,34,-1342,-481,-270,-3419
3299,19209,1599,1466,-110,-4076,203,-289,-3092
3300,19209,1538,-774,740,-6884,6,35,-2352
3301,18050,1627,-2400,-1548,-2140,42,696,-2013
3302,18050,1521,-2046,558,-3038,480,-807,-2391
3303,16710,1563,272,260,-4350,-353,-130,-1669
3304,15909,1588,-1602,-738,-2230,-381,-883,-1524
3305,15909,1559,-2460,1496,-862,122,41,-1456
3306,15048,1654,442,1332,-5206,-355,-270,-560
3307,15048,1595,-2500,564,-2642,313,-158,-98
3308,13709,1598,-54,-592,-2336,-81,670,94
3309,13709,1709,-3892,1364,-3808,141,-1102,707
3310,12621,1576,-1264,-504,-1704,2405,1226,-796
3311,11712,1620,-2736,20,-6664,-162,96,1152
3312,11712,1641,-916,-840,-2268,-439,-698,2077
3313,11500,1610,-2630,1812,-3904,126,-117,3572
3314,11500,1623,-120,-880,-3094,284,651,3053
3315,11500,1543,-1974,-1696,-166,9,-590,2814
3316,11500,1615,-1638,-2754,-3272,609,152,3191
3317,11500,1661,-1278,-568,-6490,206,330,2947
3318,11500,1734,-1530,230,-2794,-81,327,3015
3319,11500,1465,-444,762,-5716,-730,-781,4624
3320,11500,1584,-2110,-1764,-2288,-268,-149,3905
3321,11500,1573,178,900,-1906,242,-1187,2908
3322,11500,1607,-2616,-544,-5564,29,106,3097
3323,11500,1753,-844,-476,-5072,529,261,3068
3324,11500,1519,-796,-400,-5058,364,718,3427
3325,11500,1597,-1458,-1084,-7400,-423,4,3784
3326,11500,1618,1258,-1036,-1446,452,191,3507
3327,11500,1653,-934,-2098,-8330,-171,165,3295
3328,11500,1748,-792,-600,-1706,-113,-457,4497
3329,11500,1500,-848,-754,-3796,868,512,3138
3330,11676,1564,-1782,234,-3954,-113,-756,3091
3331,11676,1636,522,-1734,-3432,329,717,3628
3332,12358,1668,-1646,-190,-3992,-136,-489,3474
3333,12358,1584,1524,-1302,-4422,-136,658,3336
3334,13410,1612,314,-112,-3236,494,-1308,3463
3335,13410,1568,-626,-4,-2500,3,-38,3085
3336,15036,1588,-792,-2950,-1718,-155,575,2469
3337,16674,1499,1284,1124,-4196,458,-38,2841
3338,16674,1612,-1756,-1204,-2942,161,213,2516
3339,17500,1803,3316,-1480,-4734,239,524,2493
3340,17500,1563,1066,-958,-958,-191,-848,1172
3341,18336,1612,-1348,-430,-5666,-630,1372,1161
3342,18336,1662,2216,-1658,84,481,-155,439
3343,19138,1516,-784,-254,-5970,-20,305,315
3344,19700,1602,2360,278,-598,129,562,-133
3345,19700,1579,1356,1650,-6990,32,-305,-440
3346,20405,1673,650,66,-2990,-371,127,-1315
3347,20405,1503,1198,-1018,-3672,419,7,-1135
3348,20871,1483,-1010,610,-6238,-172,63,-802
3349,20871,1550,1196,-1030,-1256,300,1566,-1648
3350,21326,1630,626,-2162,-4044,707,-1165,-1554
3351,21780,1473,2466,-940,-1644,-675,1636,530
3352,21780,1667,988,72,-816,103,-1013,-2671
3353,22258,1509,454,-2676,-5598,323,-457,-2559
3354,22258,1505,1472,864,-2486,223,-517,-3154
3355,22294,1536,992,576,-5040,490,-92,-2293
3356,22294,1515,1082,-840,-2762,0,-381,-2034
3357,22294,1428,322,-1078,-2562,-294,381,-3387
3358,22306,1454,782,602,-3488,164,-12,-3378
3359,22306,1465,1486,-1650,-4332,-107,-44,-4321
3360,22306,1333,246,-226,-3856,-39,143,-3278
3361,22306,1686,190,-1112,-1352,332,353,-2665
3362,22318,1589,412,788,-4716,222,-105,-3254
3363,22354,1249,962,272,-3314,358,489,-2459
3364,22354,1372,1068,-2442,-4012,155,-383,-2724
3365,22354,1594,-736,-988,-3130,-262,324,-1955
3366,22354,1358,390,1358,-3866,-120,-730,-2058
3367,22306,1543,1204,-1190,-3632,239,235,-3991
3368,22306,1290,28,-1138,-4382,181,-609,-3702
3369,22318,1601,1720,312,-6566,281,550,-3051
3370,22306,1250,1002,-2264,-5486,303,245,-2606
