index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
6375,19437,1396,746,1296,-3854,405,-212,-1127
6376,19484,1203,240,-762,-4740,-244,283,-1083
6377,19484,1359,310,-560,-3780,-137,109,-953
6378,19568,1260,-660,208,-4728,11,284,-873
6379,19568,1210,322,-138,-1878,-438,-161,-723
6380,19556,1180,196,1348,-4268,21,-688,-632
6381,19556,1396,-428,-1524,-1858,95,194,-959
6382,19556,1118,462,286,-4788,-5,465,-1124
6383,19556,1258,514,-1244,-4144,98,493,-1065
6384,19556,1238,586,698,-3544,98,20,-1103
6385,19568,1197,-250,1248,-4222,89,-415,-1056
6386,19568,1302,468,108,-3828,33,-320,-1074
6387,19556,1245,276,-768,-3206,224,-291,-1651
6388,19556,1241,458,-58,-4372,-286,36,-1224
6389,19556,1286,1026,-300,-5350,53,169,-1153
6390,19568,1221,-134,-1002,-3162,224,221,-1230
6391,19568,1356,-626,1012,-4866,-389,-28,-1118
6392,19580,1111,-422,-142,-3354,-47,-181,-997
6393,19580,1259,1002,398,-1916,-79,-15,-847
6394,19592,1267,-358,-828,-1592,53,-343,-932
6395,19580,1278,842,306,-3698,150,-126,-661
6396,19580,1244,-164,1656,-5410,-186,185,-803
6397,19580,1293,-182,-1160,-4180,-212,375,-1180
6398,19580,1264,-560,-352,-4416,240,178,-723
6399,19556,1281,460,-140,-3252,272,-332,-1118
6400,19556,1229,530,-326,-3472,27,-285,-1221
6401,19556,1263,1142,-132,-4128,-435,-120,-968
6402,19496,1289,-212,602,-332,-421,-278,-1139
6403,19496,1248,-64,1228,-3680,14,26,-1092
6404,19437,1417,862,1252,-3560,179,36,-1089
6405,19437,1264,510,-630,-3932,421,-114,-1283
6406,19293,1207,184,-66,-6018,324,299,-1209
6407,19126,1411,-320,-210,-4508,-234,-155,-1315
6408,19126,1157,-400,-128,-5498,-215,131,-1086
6409,18875,1289,388,402,-4606,173,227,-935
6410,18875,1420,1278,-1034,-7986,-183,-450,-1106
6411,18552,1107,-174,838,-5548,211,-313,-953
6412,18552,1332,140,1550,-4110,-15,-336,-915
6413,18336,1238,-650,-892,-2678,224,-155,-1395
6414,18002,1295,-154,1960,-5080,46,188,-1086
6415,18002,1344,-390,-734,-4630,-15,344,-1277
6416,17763,1272,-138,-262,-3740,-73,-53,-1097
6417,17763,1249,738,1608,-5284,286,233,-862
6418,17571,1354,78,-1866,-2418,-5,719,-741
6419,17571,1239,110,550,-4254,-173,-336,-473
6420,17416,1286,-14,-234,-3234,150,-456,-1781
6421,17260,1312,282,40,-3674,-163,366,-1277
6422,17260,1255,266,18,-3458,311,20,-991
6423,17201,1371,-96,188,-6056,379,214,-1156
6424,17201,1140,-774,266,-5314,-257,230,-876
6425,17153,1256,258,88,-5976,-357,379,-862
6426,17153,1288,1028,-1234,-4218,-9,-117,-1395
6427,17081,1226,-68,618,-2358,-183,103,-275
6428,17057,1284,-226,-748,-1872,308,-160,-982
6429,17057,1251,-168,780,-3348,27,414,-422
6430,17021,1307,42,700,-4040,-51,-393,-431
6431,17021,1281,122,1070,-3914,69,-606,-776
6432,16997,1267,138,-112,-3388,137,284,-956
6433,16997,1205,-194,1346,-2038,78,-57,-635
6434,16997,1354,-602,-72,-3726,-186,14,-558
6435,16938,1221,-2,248,-6024,-370,106,-590
6436,16938,1262,524,1684,-6654,-206,-219,-673
6437,16938,1306,900,-378,-4234,-315,-307,-1248
6438,16938,1252,374,406,-6204,373,185,-817
6439,16926,1381,-214,252,-164,376,-326,-982
6440,16878,1068,842,-2844,-3606,247,386,-532
6441,16878,1299,-782,1812,-3120,-390,-88,-358
6442,16806,1229,-154,-294,-2152,-477,-165,-673
6443,16806,1226,-184,-142,-3972,302,-11,-313
6444,16794,1296,-24,348,-2696,63,-380,-546
6445,16794,1232,48,674,-3830,263,42,-452
6446,16758,1217,788,-718,-5270,102,535,-237
6447,16710,1205,-282,-1530,-2524,-321,663,-846
6448,16710,1255,456,984,-6000,114,763,-1277
6449,16722,1362,220,-1144,-4446,-399,-221,-1354
6450,16722,1173,50,-698,-3592,11,-224,-437
6451,16710,1229,-142,2470,-4670,315,-761,-399
6452,16710,1365,-1128,372,-3240,-260,68,-154
6453,16663,1041,388,-706,-3736,150,207,-667
6454,16615,1251,440,-938,-3680,-183,754,-812
6455,16615,1219,712,-2224,-2444,-764,226,571
6456,16555,1207,478,744,-3762,53,45,-405
6457,16555,1326,1082,-448,-4726,88,-240,-478
6458,16543,1224,-56,502,-1826,172,74,-193
6459,16543,1263,-740,1388,-4056,-332,-285,-142
6460,16531,1290,-918,-528,-3460,-454,-177,-865
6461,16531,1240,-42,-132,-2262,46,249,-299
6462,16531,1271,-256,352,-3814,330,-247,-1053
6463,16531,1352,202,-2048,-2116,166,322,-588
6464,16531,1231,-894,898,-2912,485,-117,-375
6465,16543,1392,150,-358,-3384,-8,250,-263
6466,16531,1223,464,-2044,-1122,-319,-212,-228
6467,16531,1329,-888,808,-4416,-31,86,-481
6468,16543,1324,-124,728,-4008,-247,236,-422
6469,16543,1298,-688,1892,-3652,360,52,-89
6470,16543,1315,-374,152,-4522,598,477,-414
6471,16543,1278,1058,-788,-4380,85,-440,-729
6472,16543,1141,-22,-44,-3332,-506,321,-57
6473,16531,1305,122,-576,-2300,-238,-101,5
6474,16531,1162,180,-402,-4008,14,39,-113
6475,16567,1393,680,-1068,-4818,244,446,-10
6476,16567,1158,1008,-1374,-5366,140,90,-337
6477,16555,1344,-676,190,-3814,244,-18,-260
6478,16555,1282,122,-404,-3690,62,-104,-287
6479,16555,1315,44,-790,-1682,-150,-2,-661
6480,16591,1120,-222,1056,-4038,-9,-352,-573
6481,16591,1392,-586,242,-6582,11,500,52
6482,16591,1272,414,-1724,-3102,24,-238,-222
6483,16591,1194,800,1182,-6320,237,42,-440
6484,16603,1274,-280,554,-4412,-170,-221,-36
6485,16603,1191,862,-750,-4478,-40,367,-420
6486,16615,1283,148,-252,-4418,-11,211,-16
6487,16603,1225,-24,-1056,-4998,11,493,-78
6488,16603,1259,-478,-76,-4080,430,575,-331
6489,16663,1311,1372,-1890,-5970,127,366,-440
6490,16663,1275,-552,368,-3156,-73,-132,-222
6491,16651,1277,924,-108,-4146,30,-240,-941
6492,16663,1245,-638,88,-2462,-51,-488,-287
6493,16663,1250,-44,576,-3204,144,2,-448
6494,16651,1351,1104,-1740,-3660,159,-453,-252
6495,16651,1135,-470,-684,-3010,-173,-308,108
6496,16651,1236,-950,1708,-4442,-219,684,11
6497,16651,1287,-194,-228,-3316,-189,-192,-437
6498,16615,1206,-130,-176,-4314,195,-183,-296
6499,16603,1317,366,-840,-4660,344,-240,-437
6500,16603,1227,510,-1502,-3440,69,-450,-399
6501,16603,1288,-624,1212,-4206,-457,-152,64
6502,16603,1314,936,736,-4026,-370,-133,-390
6503,16615,1283,-226,934,-3558,163,217,-366
6504,16615,1283,264,1940,-4740,191,585,-994
6505,16603,1236,-598,-226,-4496,34,-266,-646
6506,16603,1237,-406,436,-3198,-51,-317,-390
6507,16603,1389,92,-258,-3700,79,-485,-1127
6508,16603,1031,-538,-558,-788,50,26,-1021
6509,16603,1364,-468,-1418,-1462,47,217,-490
6510,16615,1323,-674,976,-1510,-586,-252,-130
6511,16615,1242,-1196,-212,-2322,-160,11,-184
6512,16603,1239,80,898,-5192,-22,-418,-7
6513,16615,1267,-448,-252,-1020,437,510,-72
6514,16615,1283,344,468,-5120,82,147,-405
6515,16603,1312,-836,1532,-3948,-351,357,-151
6516,16603,1269,472,618,-6840,-186,179,-260
6517,16651,1231,792,1262,-5718,-150,-869,-564
6518,16651,1319,920,-962,-3652,-270,84,-467
6519,16651,1280,372,168,-2006,-348,169,52
6520,16615,1309,72,-436,-1246,-186,255,-741
6521,16615,1323,708,-868,-4526,-34,-510,-776
6522,16567,1280,-218,-356,-4628,343,-473,-481
6523,16567,1298,-736,1264,-5730,-134,-63,-476
6524,16531,1333,568,-1254,-5054,-518,-332,-458
6525,16483,1225,-630,-72,-2214,37,766,-334
6526,16483,1304,-96,832,-3646,-154,26,-310
6527,16483,1187,-224,-918,-4598,95,-53,-207
6528,16483,1322,-454,-558,-1744,347,-27,-417
6529,16483,1243,-960,-1576,-2424,76,64,-134
6530,16483,1368,520,-246,-3226,-364,194,-48
6531,16483,1276,-446,38,-2616,266,163,28
6532,16495,1312,-52,20,-2432,343,61,-302
6533,16495,1192,568,-206,-5608,370,484,-697
6534,16483,1289,-670,502,-5406,-273,-348,-131
6535,16483,1206,-396,208,-4780,-505,211,20
6536,16495,1279,608,-430,-3402,205,131,-210
6537,16495,1242,-130,1608,-3118,505,-285,-443
6538,16483,1295,30,-378,-5384,424,-72,-1
6539,16495,1237,-524,-460,-1890,-144,-72,-207
6540,16495,1354,-62,536,-5478,-409,-66,-110
6541,16483,1254,56,-682,-906,547,217,-157
6542,16483,1289,-614,-936,-326,1399,-425,20
6543,16483,1264,688,-506,-4692,402,-12,-184
6544,16483,1270,-148,784,-1174,388,-260,-196
6545,16435,1273,-760,1008,-3316,-128,376,-39
6546,16364,1348,458,-1562,-4040,21,226,-702
6547,16364,1268,-1042,1338,-3842,263,538,-375
6548,16352,1318,-234,-1002,-2786,408,255,58
6549,16352,1282,-770,174,-1474,472,505,-63
6550,16304,1325,360,-1664,-2096,282,294,-172
6551,16208,1274,-538,-448,-6560,-151,211,-428
6552,16208,1277,-18,30,-6058,-102,-142,-437
6553,16089,1267,202,262,-4818,-40,-259,-169
6554,16089,1318,156,232,-3768,179,-145,-249
6555,15921,1279,-1128,1430,-2804,495,-100,-853
6556,15921,1334,-176,746,-4890,257,-237,-116
6557,15837,1231,328,-18,-4896,-118,-113,176
6558,15718,1402,938,942,-3568,-193,153,-1021
6559,15718,1174,-364,62,-2968,-166,-342,2
6560,15622,1290,-512,-554,-3166,124,-323,176
6561,15622,1429,-1148,-786,-2470,237,-374,453
6562,15527,1082,-790,254,-3462,421,-88,282
6563,15527,1309,-608,-166,-1528,117,77,759
6564,15371,1237,-130,-1186,-3600,156,14,191
6565,15156,1223,272,-1142,-3960,82,-729,208
6566,15156,1323,-368,1272,-3204,-260,-106,423
6567,15072,1277,-304,-166,-6318,-60,-107,556
6568,15072,1213,338,-1670,-4474,-50,415,642
6569,14965,1273,598,-464,-4996,-179,550,270
6570,14965,1136,-630,706,-2206,-141,1134,689
6571,14929,1407,62,1316,-5276,-244,-200,300
6572,14857,1221,-162,1248,-5808,-170,109,609
6573,14857,1368,-70,584,-7566,198,-323,93
6574,14857,1164,28,-656,-5330,-86,357,211
6575,14857,1215,674,1516,-2648,-221,557,977
6576,14869,1346,574,-502,-1040,-247,-227,748
6577,14869,1269,-174,-234,-4766,-328,-78,730
6578,14941,1253,514,-602,-5540,147,-259,282
6579,14965,1301,804,-796,-7660,195,-85,742
6580,14965,1255,-1080,2208,-3392,350,280,-290
6581,14965,1193,-206,-1180,-1668,-15,205,140
6582,14965,1355,-430,1026,-1944,-357,-190,630
6583,14953,1294,718,408,-2704,-112,-466,382
6584,14965,1311,-384,974,-6764,-451,-298,692
6585,14965,1321,290,-2428,-5588,-286,-107,1172
6586,14977,1270,-586,-1230,-4396,263,-34,591
6587,14977,1266,-446,-230,-2584,20,477,462
6588,15048,1310,-1118,458,-6206,34,398,848
6589,15048,1242,-398,-1002,-4594,127,87,877
6590,15132,1411,-480,1286,-4566,-612,500,768
6591,15132,1262,-170,1060,-6928,-515,160,1028
6592,15132,1247,340,310,-6286,130,-269,353
6593,15216,1440,870,-786,-6614,-254,-1025,241
6594,15216,1062,-440,808,-3618,186,103,476
6595,15539,1333,272,982,-4424,-176,61,739
6596,15539,1255,590,-584,-4644,-238,1049,1655
6597,15778,1274,-308,-1026,-4032,-176,405,660
6598,16065,1307,-186,-1114,-5360,-148,-69,706
6599,16065,1282,-878,-438,-4708,85,58,423
6600,16447,1274,-722,1526,-3576,-238,-209,132
6601,16447,1350,-770,-182,-3370,-205,382,385
6602,16411,1288,126,-914,-3098,115,-231,191
6603,16411,1216,260,1376,-3906,91,84,409
6604,16435,1249,278,708,-3518,59,68,659
6605,16495,1248,-246,-242,-4270,24,-543,671
6606,16495,1397,-808,986,-3214,-144,-69,703
6607,16483,1225,-570,-360,-3726,95,172,388
6608,16483,1218,-194,1608,-3734,-70,258,633
6609,16483,1280,-788,1232,-4454,-141,350,1647
6610,16531,1202,762,1968,-6234,-318,446,639
6611,16531,1315,-876,532,-2374,-44,331,854
6612,16543,1254,1570,-572,-5562,463,-676,951
6613,16543,1274,-162,28,-5218,115,172,783
6614,16531,1288,-190,-480,-3834,-286,-367,485
6615,16531,1269,-684,-848,-1558,50,-2,591
6616,16531,1261,688,-946,-2728,34,319,538
6617,16531,1289,-1108,1276,-1630,-176,-744,167
6618,16531,1268,-420,1238,-3308,628,207,397
6619,16555,1255,-558,528,-4894,479,548,612
6620,16555,1213,-332,-634,-4536,-244,-282,415
6621,16663,1249,882,664,-5990,-40,396,421
6622,16663,1276,322,1038,-5260,-31,289,453
6623,16663,1332,130,-474,-5022,263,430,662
6624,16722,1237,102,428,-4612,463,-367,745
6625,16722,1282,-1342,-1384,-5474,273,236,49
6626,16818,1204,-390,622,-3260,75,26,1110
6627,16818,1280,78,-2134,-986,1,-386,229
6628,16878,1263,-770,-262,-1506,215,-42,683
6629,16878,1202,390,-288,-3274,508,51,-63
6630,16914,1379,-92,308,-5836,-9,360,547
6631,16926,1227,420,-208,-2572,95,360,429
6632,16926,1286,-924,572,-3504,-180,-272,907
6633,16926,1309,594,444,-4708,-403,-501,450
6634,16926,1262,-450,-484,-4492,221,-679,450
6635,17033,1234,-1042,1956,-4738,-260,551,1871
6636,17033,1327,100,-1130,-4156,-108,-386,547
6637,17081,1231,800,274,-2376,-57,604,373
6638,17153,1294,596,12,-6570,-263,84,-484
6639,17153,1318,1260,-442,-2632,624,1,-122
6640,17177,1246,-232,-206,-5398,295,252,28
6641,17177,1268,74,-860,-6776,-361,588,-81
6642,17201,1354,-568,416,-2798,-47,11,258
6643,17236,1281,436,702,-5450,-18,-933,279
6644,17236,1298,-822,428,-3410,27,96,677
6645,17284,1216,836,-1454,-1254,512,-421,668
6646,17284,1321,-1444,-548,-3686,-250,560,31
6647,17380,1228,-70,248,-3614,-350,217,70
6648,17380,1255,-920,-1382,-4244,-318,-104,-213
6649,17488,1320,-322,1924,-3166,104,-228,532
6650,17511,1212,-234,230,-3856,211,661,226
6651,17511,1272,1206,-232,-5066,-73,-374,-172
6652,17547,1188,-734,-1198,-5170,-189,874,-299
6653,17547,1287,1568,-1458,-2208,228,-488,-440
6654,17535,1260,-1124,1072,-5950,-70,-85,-163
6655,17535,1331,936,-536,-3098,46,388,252
6656,17535,1272,-644,52,-1702,-276,-850,-296
6657,17547,1216,-868,456,-3346,202,725,-225
6658,17547,1326,708,618,-4296,37,157,-157
6659,17535,1307,242,-952,-5168,-12,-82,-107
6660,17535,1278,32,-76,-4892,366,77,913
6661,17595,1136,732,-244,-2722,156,-117,-308
6662,17595,1357,-472,-1512,-4708,27,242,-411
6663,17595,1175,676,1024,-6162,120,303,-22
6664,17619,1285,694,648,-2762,-89,-942,871
6665,17619,1262,176,90,-3818,104,230,-216
6666,17607,1202,-548,440,-3686,-24,-145,-428
6667,17607,1349,538,142,-4440,-102,-28,-1495
6668,17667,1022,-172,-1104,-4228,205,-31,-290
6669,17691,1346,-282,1300,-3788,120,1347,-151
6670,17691,1182,-356,44,-2102,73,-866,-86
6671,17810,1292,-1524,-474,-2746,37,242,-137
6672,17810,1289,-214,510,-296,-64,-142,-116
6673,17870,1293,-1018,-242,-3066,-134,-49,-711
6674,17870,1111,-1236,-804,-3356,373,303,-785
6675,17930,1336,730,1360,-5148,50,-91,-272
6676,17954,1271,-1200,-1258,-2014,-331,-684,155
6677,17954,1283,-134,-66,-2670,-348,544,-154
6678,18014,1354,290,-434,-3128,127,-789,194
6679,18014,1281,-766,-370,-4540,21,230,-119
6680,18002,1402,1588,2642,-6872,-283,-241,93
6681,18002,1246,124,-2388,-6958,-164,210,-375
6682,18002,1267,576,472,-2358,275,-88,-86
6683,18002,1440,-890,818,-7494,-544,-681,-434
6684,18002,1162,360,130,-3860,-431,1090,-63
6685,17978,1286,464,-834,-4616,295,-530,-823
6686,17978,1402,-220,-38,-1682,-461,156,2050
6687,17966,1075,288,346,-5772,37,-177,-358
6688,17966,1295,410,-150,-4708,-111,687,-393
6689,17930,1258,-30,14,-5416,153,-545,-588
6690,17882,1243,-1486,-324,-4496,295,874,-372
6691,17882,1307,1684,-190,-888,-344,-543,-66
6692,17834,1215,-930,420,-5240,508,-583,-635
6693,17834,1268,870,-1146,-3624,43,252,-490
6694,17727,1185,-270,382,-6300,-208,570,-269
6695,17727,1275,764,-562,-3502,53,-437,-201
6696,17643,1341,-110,-788,-3600,234,-446,-532
6697,17511,1247,-140,-34,-3230,31,268,-555
6698,17511,1236,930,-244,-3704,-160,-430,-145
6699,17464,1391,-1138,1138,-4704,-141,1,-125
6700,17464,1159,192,-476,-1202,66,17,-537
6701,17404,1262,-472,1162,-3590,427,-555,-829
6702,17344,1248,-440,496,-4958,69,1674,308
6703,17344,1209,1724,-514,-1148,2,-949,-1133
6704,17356,1301,-2066,492,-7444,-551,-160,-532
6705,17356,1251,998,1118,-1708,-215,811,-122
6706,17344,1234,-704,1862,-4262,34,-269,84
6707,17344,1268,676,874,-4294,-57,-508,55
6708,17344,1222,-254,1084,-4978,282,382,-266
6709,17344,1342,612,-620,-6318,259,-196,-393
6710,17344,1072,-416,-738,-1202,-70,353,-305
6711,17356,1273,232,1002,-4532,-251,-88,-526
6712,17356,1292,1224,1734,-8298,-609,-367,-151
6713,17368,1355,876,-316,-368,505,490,-384
6714,17368,1246,794,1636,-5088,188,-1349,-110
6715,17380,1280,8,-1146,-5888,-202,500,-89
6716,17380,1275,852,-1444,-3906,266,407,99
6717,17380,1295,-116,682,-5318,-612,-358,37
6718,17380,1280,-172,-416,-3876,-86,855,-988
6719,17380,1218,438,484,-4568,501,96,-473
6720,17380,1367,-778,-262,-6138,-325,-590,-717
6721,17380,1214,98,-1646,-2542,-70,538,300
6722,17380,1302,-1108,1574,-4250,-222,68,244
6723,17380,1407,454,-1144,-3934,-842,-177,-137
6724,17380,1280,-764,52,-3502,463,-24,14
6725,17380,1272,324,-266,-5726,211,-758,76
6726,17380,1290,-510,-550,-2840,227,639,-7
6727,17368,1236,-74,1114,-5512,127,-139,-137
6728,17380,1288,-558,-1190,-2086,-744,1440,-72
6729,17380,1158,1548,664,-4176,173,-650,-216
6730,17368,1332,-1410,-442,-5902,-128,557,-694
6731,17368,1232,1202,-1574,-1640,-548,-981,824
6732,17368,1213,-1348,228,-4144,224,1840,347
6733,17368,1345,1202,-1538,-3916,-263,-653,5
6734,17368,1196,-1250,-822,-2834,-8,487,-169
6735,17368,1277,56,184,-4298,334,-739,-263
6736,17368,1325,-834,818,-4812,-457,341,-266
6737,17380,1201,-420,-944,-2932,266,96,-237
6738,17380,1270,-568,434,-5322,-225,503,527
6739,17368,1395,-212,-776,-1124,-125,-31,-257
6740,17368,1241,-250,810,-6494,670,531,541
6741,17368,1378,2028,390,-4412,-573,-361,140
6742,17380,1178,-1148,-1166,-3916,175,-660,23
6743,17380,1223,290,680,-4504,514,210,-257
6744,17380,1275,-1372,-1198,-2664,-263,-126,-305
6745,17380,1295,476,-1204,-3010,392,-101,-240
6746,17380,1244,-722,1518,-3308,79,-33,258
6747,17380,1273,-940,-988,946,-392,636,-254
6748,17368,1175,230,336,-4908,421,90,96
6749,17356,1314,-88,-210,-4310,-99,575,267
6750,17356,1224,-758,-580,-5414,146,639,-349
6751,17344,1259,1244,-66,-3324,-106,166,-349
6752,17344,1357,-238,84,-5018,-254,1,11
6753,17356,1256,1668,54,-1906,354,-77,-130
6754,17356,1280,-1054,780,-5118,47,-53,538
6755,17356,1258,590,108,-4420,134,709,37
6756,17356,1220,-724,446,-4290,-290,521,-178
6757,17356,1273,4,-2584,-2938,-267,407,1151
6758,17296,1098,438,394,-3856,185,-221,26
6759,17296,1329,-32,-1328,-3246,137,-536,-434
6760,17248,1242,540,-1778,-5730,466,-31,-252
6761,17248,1383,-90,138,-5426,128,-109,480
6762,17248,1237,-432,46,-1722,-37,545,-154
6763,17248,1351,612,-578,-3666,256,-549,-101
6764,17248,1244,-280,-420,-6512,127,353,-142
6765,17260,1252,632,404,-4746,-28,-330,31
6766,17260,1232,-174,-302,-5038,-102,150,-249
6767,17260,1134,-634,2242,-3582,-451,249,-225
6768,17272,1428,-1084,14,-3212,82,211,-343
6769,17272,1218,740,-304,-3376,209,-624,-322
6770,17380,1403,-1712,1912,-652,-308,-119,-210
6771,17380,1290,170,-64,-3274,208,-377,-190
6772,17535,1266,-72,-532,-5808,228,300,-28
6773,17535,1394,1164,-1468,-6114,-186,-408,-879
6774,17667,1187,196,690,-4476,337,-679,26
6775,17834,1268,942,-998,-4692,-2,522,28
6776,17834,1306,454,310,-4922,-141,-1044,-302
6777,17930,1213,-344,330,-3772,-102,938,-243
6778,17930,1183,-344,-400,-4904,-67,-406,-204
6779,18014,1371,312,-1482,-2664,-292,7,-313
6780,18014,1184,290,-2224,-3326,224,-1180,-428
6781,18002,1461,706,-76,-2620,-318,494,-266
6782,18002,1216,502,-732,-1766,76,211,288
6783,18002,1330,-934,750,-5192,95,369,14
6784,18014,1235,-56,-1074,-4122,-164,455,-921
6785,18014,1211,234,-1128,-6826,-57,-555,-213
6786,17978,1413,-334,674,-4462,4,-196,164
6787,17966,1230,574,-904,-2948,179,-352,-461
6788,17966,1138,274,-352,-3782,188,249,-275
6789,17966,1361,4,-392,-5494,-377,623,-302
6790,17966,1142,360,-938,-4628,-270,-9,-319
6791,17954,1270,-500,352,-3038,244,-351,-476
6792,17954,1246,210,-684,-4908,421,636,-817
6793,17966,1250,348,-248,-2862,259,-644,-349
6794,17966,1314,298,-1184,-2484,-118,118,-691
6795,17966,1182,230,770,-4264,-40,-463,-387
6796,17954,1280,158,-1328,-3882,-106,845,-219
6797,17954,1322,-134,1128,-4190,-221,211,-116
6798,17978,1339,430,-542,-5538,-206,160,397
6799,17978,1131,238,-324,-3494,14,-43,-275
6800,17978,1273,-586,-894,-3836,302,-434,-632
6801,17990,1230,-516,196,-4072,-141,118,-570
6802,17990,1392,-42,16,-2986,-22,-670,751
6803,18002,1085,-476,1210,-3590,160,-164,-817
6804,18002,1285,1346,-660,-3454,127,255,-452
6805,18085,1266,36,-922,-3304,-251,-320,-310
6806,18085,1146,1214,-890,-4148,240,461,-573
6807,18205,1305,-692,1116,-4458,66,-1066,-411
6808,18277,1186,280,-436,-3700,-92,531,-166
6809,18277,1276,-968,750,-2060,-88,653,-145
6810,18289,1296,650,-102,-3932,-102,353,-408
6811,18289,1219,170,-380,-2980,260,49,-570
6812,18277,1372,390,408,-6324,76,-348,-110
6813,18277,1223,808,-970,96,-325,-40,135
6814,18277,1263,228,-670,-4710,276,-250,-184
6815,18277,1411,-880,-146,986,-163,423,-823
6816,18277,1193,220,-1684,-4178,-235,-571,-263
6817,18289,1241,-4,1120,-3792,166,-326,-974
6818,18289,1274,848,-1894,-5296,-377,-165,-455
6819,18205,1286,-736,194,-3044,-205,-332,-702
6820,18205,1273,-372,1114,-4366,292,-151,-523
6821,18205,1322,752,-1144,-4784,163,-574,-337
6822,18217,1314,208,-1084,-3214,-144,233,-617
6823,18217,1268,276,-688,-4340,-215,-15,-193
6824,18217,1311,-636,-1222,-4138,134,-11,-154
6825,18217,1266,-334,-170,-2480,237,-186,-81
6826,18205,1345,-82,802,-4970,-247,-497,-249
6827,18289,1243,-88,2020,-4570,-215,-320,-263
6828,18289,1299,1094,854,-3942,-247,265,-452
6829,18313,1368,300,-158,-5394,-89,147,-549
6830,18313,1272,-570,632,-4254,608,160,-549
6831,18480,1294,-1090,772,-4530,-86,144,55
6832,18480,1317,772,-1976,-3384,-221,506,-216
6833,18659,1285,650,608,-3650,104,-917,-596
6834,18982,1389,752,522,-3328,-11,763,-1537
6835,18982,1133,-316,-282,-3242,14,115,-561
6836,19293,1258,160,-858,-4978,-76,395,-420
6837,19293,1245,104,216,-5212,-383,-158,-517
6838,19592,1417,-312,-1580,-3142,-118,280,-676
6839,19592,1243,928,536,-4318,-82,481,-817
6840,19903,1292,-230,1108,-5184,-215,-342,-888
6841,20274,1219,916,-1498,-3796,173,255,-982
6842,20274,1346,372,198,-4518,96,-96,-1129
6843,20501,1196,768,-652,-5608,211,242,-1595
6844,20501,1385,308,244,-3256,160,-24,-1366
6845,20680,1279,862,-436,-5472,-299,-228,-1722
6846,20871,1282,236,-1728,-4508,-344,42,-1327
6847,20871,1199,402,1684,-5426,150,87,-1498
6848,21027,1333,1104,1028,-5604,-118,125,-2043
6849,21027,1202,596,750,-3892,-22,303,-2164
6850,21218,1382,-96,-648,-4748,-302,-133,-2067
6851,21218,1163,662,-136,-2108,92,-259,-2073
6852,21350,1282,226,950,-5696,289,-634,-2099
6853,21493,1295,502,-470,-4964,-325,175,-1486
6854,21493,1182,386,-1326,-3002,24,-66,-2055
6855,21565,1307,636,840,-4444,-199,-117,-2144
6856,21565,1276,400,-1514,-906,-196,-168,-2306
6857,21577,1224,1114,410,-6034,85,-250,-1858
6858,21577,1251,1252,-902,-5766,-99,96,-2026
6859,21565,1223,326,186,-4428,-60,52,-2129
