index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2774,20226,3883,3386,-988,1028,539,1614,-2233
2775,19604,3983,1022,1674,-5782,354,135,-5911
2776,19604,3992,-1774,1704,2952,912,213,-4741
2777,18516,3984,6370,-4400,-516,1100,-1774,-4891
2778,18516,4195,-290,1086,-7444,222,350,-4918
2779,16304,4091,3136,-480,-6824,154,1745,-4310
2780,16220,3874,1654,2134,-5190,5,-75,-2124
2781,16220,3991,4790,230,-7310,-1250,982,-2648
2782,16663,3867,664,3476,-5198,186,-575,-3046
2783,16663,4003,2282,-222,-5152,1129,-1371,-3064
2784,16495,4355,-1854,-1106,-884,-191,48,-2527
2785,16423,4197,3034,1508,-2972,-230,1360,-187
2786,16423,4131,1452,2388,-7554,-53,255,-1729
2787,16435,3907,584,3672,-3194,-831,1639,2560
2788,16435,4182,3876,-3312,-2166,-588,-1272,25
2789,16447,4165,1660,4196,-7462,-1086,-1921,408
2790,16447,4345,-604,-326,-2228,-237,566,-1897
2791,16447,4153,1976,416,-4104,-556,-660,897
2792,16435,4079,-564,3730,-6972,-211,960,526
2793,16435,4170,-98,1566,-5374,-895,-1514,-78
2794,16447,4041,2152,-1704,-1558,554,232,1283
2795,16447,4260,-1722,6622,-5406,138,-1327,308
2796,16435,4251,-104,-618,1288,-808,-866,2421
2797,16435,4274,288,1416,-2780,166,-1578,570
2798,16435,4247,272,3572,-9224,-899,1452,-28
2799,16447,4192,-16,372,-1820,813,-917,-78
2800,16447,4177,-3376,5310,-6640,628,607,-2000
2801,16447,4180,314,-4894,2010,1200,-1343,-3167
2802,16447,4287,750,1040,-702,780,-514,-1679
2803,16423,4142,402,1252,-3910,-346,-1892,-727
2804,16423,4100,272,-2786,-3020,-98,1020,894
2805,16411,3845,1544,-770,-1750,477,163,281
2806,16352,3538,-1056,-740,-4656,-786,-1165,-788
2807,16352,3008,196,-866,814,664,-34,-411
2808,16148,3359,1156,-1566,-4376,261,-650,600
2809,16148,2906,804,-3958,-6910,652,33,408
2810,15766,2634,4472,-3552,-7110,-89,1255,66
2811,15443,2546,-92,-7008,-11698,-2144,-183,-1508
2812,15443,2429,3372,-6914,-8066,758,2574,-606
2813,15610,2574,294,-1748,-4890,222,-818,2769
2814,15610,2449,-532,-4734,-3566,299,-673,-399
2815,15658,2117,232,-4912,-11844,616,-917,-399
2816,15658,1902,-368,-3730,-5054,-1483,236,449
2817,15431,2146,-324,-932,424,-898,-430,1843
2818,14821,2223,1184,-440,-4340,-256,1033,2374
2819,14821,2337,-3496,-2688,-496,-660,-609,744
2820,14474,2597,-1434,-1868,550,629,429,317
2821,14474,2850,376,-1184,-6204,-540,-100,1272
2822,14486,2888,-1790,162,-2260,-1157,1112,1401
2823,14486,3317,-728,56,584,396,-1108,1012
2824,14725,3083,-1906,-1678,-3984,47,-1120,-1466
2825,15144,3422,2152,-1336,-3950,1526,-225,2946
2826,15144,3114,-2884,4682,-4086,-737,-755,1793
2827,15551,3093,1614,-1720,-2298,-372,-631,1528
2828,15551,3344,22,7716,-8632,-7,-15,-414
2829,15885,2733,-524,1394,-2100,-469,140,1254
2830,15885,3173,752,4470,-6480,-1060,-368,2427
2831,15790,3362,-2022,5500,-10068,-853,1236,1298
2832,15156,3349,-686,182,730,684,538,10
2833,15156,2939,148,1138,-1648,429,379,361
2834,14666,3536,-2502,4908,-4102,-46,-438,1832
2835,14666,3402,-6730,3886,1180,-191,-984,1513
2836,14259,3309,-1884,4904,-5838,290,690,2256
2837,14259,3362,-4198,2574,-6918,-540,-1841,1142
2838,13912,3625,-3276,4310,-3782,99,696,1935
2839,13853,3104,154,1688,-6014,-156,357,3462
2840,13853,3368,-960,-2496,-2218,909,-676,396
2841,14163,3105,-1756,2436,-4610,1081,-238,2345
2842,14163,2900,-3436,-730,-6084,54,-685,2910
2843,14630,3315,-2858,-232,-5222,-185,-208,5961
2844,16101,2912,-2080,504,-6566,-124,480,2958
2845,16101,2877,-3258,-216,-1600,-598,-424,2442
2846,16447,2480,1950,-1302,-2864,141,725,1398
2847,16447,2844,2,-2240,-2978,167,201,2165
2848,16579,2964,302,-1716,-3676,370,-120,836
2849,16579,3236,-1726,-2894,-3982,361,420,974
2850,16483,2755,-2110,-3650,-686,-169,-221,2044
2851,16447,2859,-1492,-2744,-6418,-505,477,264
2852,16447,2843,-2602,-2348,-3674,309,-545,750
2853,16435,2744,-2594,-2486,-5042,-24,58,-3241
2854,16435,2688,794,-2504,-6298,499,-965,-143
2855,16435,2669,72,-4872,-7162,-637,982,1926
2856,16435,2678,3570,-2804,-5428,173,210,912
2857,16435,2722,180,-1218,-2332,461,-31,1074
2858,16447,2761,1646,1556,-5640,235,-320,662
2859,16447,3187,-1554,1744,-6010,70,-571,1843
2860,16447,2875,-1872,572,-4204,-563,791,3406
2861,16447,2995,82,-1926,-5188,-118,51,2168
2862,16435,3120,-1734,750,-4910,377,1255,-99
2863,16435,3593,-1176,2360,-2252,202,-384,-223
2864,16447,2732,-3060,-3370,-6788,461,810,367
2865,16435,2918,60,428,-2622,-1673,315,1413
2866,16435,2969,-908,28,-3190,-1725,-1155,-178
2867,16435,3284,-2188,6302,-8676,-1764,315,3335
2868,16435,2772,306,-1100,-902,-660,-590,1437
2869,16447,3112,3808,-2548,-3850,-256,-279,332
2870,16435,3123,-2698,4602,-5530,-353,881,-780
2871,16435,3101,268,648,-4792,454,-882,2026
2872,16435,3144,-630,-524,-2772,-30,-335,1546
2873,16435,3149,922,86,-2514,315,935,-175
2874,16411,3205,1294,3400,-5048,506,-329,137
2875,16411,3243,1232,1330,-4318,67,500,-432
2876,16411,3198,1782,1400,-8368,745,1300,-4617
2877,16423,3322,324,-1866,-4362,1394,449,-214
2878,16423,3244,990,-1212,-3972,-81,204,556
2879,16411,3353,766,3424,-3766,-227,39,1457
2880,16411,3311,478,108,1022,1274,-1587,332
2881,16435,3321,-1788,190,-3010,648,1357,1006
2882,16435,3301,1978,-262,-1122,-79,-451,1617
2883,16435,3315,-568,-1196,-6116,-443,506,1080
2884,16435,3390,-160,-960,-5750,-653,204,617
2885,16435,3366,-650,518,-7084,-363,-1184,1843
2886,16447,3407,320,1232,-6250,-795,928,1891
2887,16447,3511,634,-1516,-1000,-340,-139,1823
2888,16495,3527,500,7262,-7198,-62,316,-441
2889,16495,3696,2540,-1968,-4432,341,137,877
2890,16483,3662,354,600,-738,616,30,2651
2891,16579,3643,-2254,3878,-6988,-572,-1847,3744
2892,16579,3758,-936,-2320,-3922,-679,1125,1310
2893,17165,3666,-1008,7950,-6950,73,-685,-1189
2894,17165,3705,960,-1754,-3550,209,948,1799
2895,18325,3747,-848,-850,-2544,173,-1555,1062
2896,19281,4140,896,-1222,-4058,528,262,724
2897,19281,3381,-322,636,-2094,490,42,-223
2898,19735,3661,2450,-2834,564,344,-609,-612
2899,19735,3721,-70,-1122,-2736,329,703,-1767
2900,19927,3813,292,-1030,-5722,-536,2,-1558
2901,19927,3714,3332,-64,-6022,-282,36,-1858
2902,19915,3743,-404,1876,-4224,138,1331,-3022
2903,19592,3731,-462,636,104,-224,-215,-2292
2904,19592,3674,928,-2450,-928,1135,-1238,-3411
2905,17858,3772,1646,514,-3170,677,-631,-2009
2906,17858,3738,3644,-1186,-6168,5,1868,-3356
2907,16531,4003,3106,1230,-7330,-127,394,-3064
2908,16531,3099,-694,-2026,-6846,93,1049,-3721
2909,16447,3607,434,1054,-2634,160,820,-2819
2910,16495,3618,-338,-630,1008,1152,-1047,-3055
2911,16495,3699,796,1810,-4126,600,-812,-5908
2912,16495,3504,1684,-1242,778,-527,-1193,-3824
2913,16495,3619,1346,658,-5568,-185,506,-2144
2914,16651,3568,3098,-624,-3784,-720,1367,-2259
2915,16651,3894,562,-404,-4976,-472,-621,-2613
2916,16890,3406,3066,406,-5958,-43,1923,-3391
2917,16878,3896,3308,-558,-1124,-137,-1212,-2654
2918,16878,3619,-444,334,-5798,-327,662,-1428
2919,16495,3460,2006,1694,-3138,505,-279,-4576
2920,16495,3361,-710,20,-2462,-401,-1762,-2421
2921,16447,3440,1956,-1950,-3426,-553,966,-1696
2922,16447,3666,488,1734,-5564,-1341,-238,-2165
2923,16447,3582,-1610,-1752,-3382,338,789,-217
2924,16447,3060,1658,534,-7432,-169,1125,959
2925,16447,3363,346,-458,-2826,-399,-1502,-1248
2926,16435,3222,124,560,-5166,254,264,-903
2927,16435,3368,-1006,-1628,-2002,231,-2651,-1779
2928,16435,3496,-92,-1624,-7340,38,1141,-1340
2929,16435,2915,1542,-2678,-5598,-1082,-520,3765
2930,16435,3196,1732,-200,-5898,315,-209,211
2931,16447,3156,1206,80,-7282,-317,1268,2103
2932,16447,3231,2986,-2158,-2064,425,-847,1505
2933,16435,3174,-1662,874,-7106,18,-891,1272
2934,16435,3115,176,-2164,-2286,344,-570,402
2935,16447,3086,34,162,-4246,445,-253,-780
2936,16447,3128,-670,-24,-4342,777,-689,228
2937,16447,3065,-1144,-1796,-3320,192,905,638
2938,16435,3012,-212,-1290,-5030,248,-615,921
2939,16435,3012,-2944,-4392,2870,99,-41,726
2940,16435,2989,1166,-2008,-3364,-443,33,-146
2941,16435,3107,-622,-1564,-4938,9,-584,361
2942,16435,2861,688,-374,-4236,212,503,1001
2943,16447,2966,-1486,-2090,-1706,-139,-393,-187
2944,16447,3007,-536,204,-5540,-989,315,1484
2945,16447,3159,874,-2928,-3616,-572,712,-1204
2946,16447,2796,98,2446,-4102,-294,-437,665
2947,16447,3040,1046,1102,-5946,51,255,-1236
2948,16447,3215,-822,-3718,-1448,-127,217,-1793
2949,16435,2670,1008,1628,-5434,-673,557,-432
2950,16447,3046,-460,-722,-1696,-24,-908,-1381
2951,16447,3092,-650,-1446,-2548,-4,713,-423
2952,16435,2796,536,-1176,-2114,203,-253,1180
2953,16435,2886,308,-410,-4980,-195,249,46
2954,16447,3072,730,646,-6638,196,-56,-399
2955,16447,3007,1792,266,-6088,125,1195,270
2956,16447,3078,-676,-2546,414,390,-558,-305
2957,16435,3079,1088,3220,-4834,154,890,-114
2958,16435,3027,-1278,486,-5774,-85,-396,-205
2959,16447,3179,1548,68,-2242,186,-516,1395
2960,16447,2724,-848,1320,-9676,-30,125,-585
2961,16495,3039,1884,1500,-4022,-301,-593,-1419
2962,16615,3040,-1700,38,-228,590,734,-1785
2963,16615,3340,316,738,-6912,-250,137,-909
2964,17153,2828,262,1570,-6700,361,-844,-892
2965,17153,2972,-524,-1368,-5998,73,-702,-2548
2966,17834,3128,2430,-292,-4562,-137,-228,143
2967,17834,3228,-1680,1400,-5084,-166,808,847
2968,18516,3105,-1580,1726,-3046,483,-50,-491
2969,19688,3142,1156,5082,-3858,809,-479,-2704
2970,19688,3230,-242,1464,-494,-324,-578,-2109
2971,20501,3229,-3086,2384,-2108,231,-253,2504
2972,20501,3371,154,3488,-5952,-563,1709,66
2973,20895,3358,828,212,450,490,-498,-1805
2974,20895,3305,288,3636,-6630,170,1131,-458
2975,21087,3402,4004,200,-2990,-62,938,-1195
2976,21111,3423,3216,204,-3332,771,-498,-3037
2977,21111,3350,2252,-1058,-5776,183,1360,-2003
2978,20967,3361,3206,4122,-8004,-514,-546,-1581
2979,20967,3496,-6,1170,-11510,-211,-507,-2221
2980,20572,3386,4128,-1394,-4070,-375,1827,-3149
2981,20572,3378,868,3578,-1400,-234,-543,-2580
2982,19807,3392,2512,-2532,1162,244,-60,-2686
2983,18875,3466,1480,674,-4732,-1205,-955,-844
2984,18875,3666,2642,-1110,-5702,696,-625,-3668
2985,17189,3035,5340,2654,-6594,144,100,-3871
2986,17189,3477,-684,-1480,-4278,-705,-828,-4676
2987,16423,3490,2094,112,-6866,312,1113,-3553
2988,16447,3457,1136,-832,-2870,-543,960,-2710
2989,16447,3403,-586,-2368,-2148,-611,-1212,-2704
2990,16447,3825,-60,1288,-5022,280,773,-3476
2991,16447,2968,1296,-1390,-3154,587,-545,532
2992,16447,3142,1524,-322,-1830,654,-1021,-2274
2993,16447,3286,2240,-896,-1220,302,-622,-2044
2994,16447,3197,64,-942,-2588,-889,-504,-1248
2995,16447,3767,3306,-366,-3610,-740,-50,-1746
2996,16447,3192,3458,3272,-4796,-308,-136,-1281
2997,16435,3196,2592,506,-3532,645,541,-1516
2998,16435,3210,44,1588,-6964,335,-511,408
2999,16447,3225,2082,-672,574,525,-673,-1068
3000,16447,3200,2224,-3248,-1704,528,-1136,-815
3001,16447,3188,442,-468,-9786,-215,1280,-1177
3002,16435,3350,1376,2832,-2626,338,-218,-1345
3003,16435,2920,-4926,128,-5342,-721,2373,-293
3004,16447,3323,2526,48,-76,-46,141,-2955
3005,16447,3012,-16,-906,-4126,590,-859,-744
3006,16435,3449,1940,1934,-2414,-98,427,-2958
3007,16435,2794,-1626,-1570,-3394,-263,-1914,-1166
3008,16447,3327,2694,-1066,-2706,299,1110,-1024
3009,16447,2821,938,1200,-10752,-643,-402,-2860
3010,16447,3564,-2348,-2880,-2252,-82,-234,164
3011,16435,2806,278,-860,-2208,-178,414,-158
3012,16435,3209,-228,1808,-270,203,1027,-1372
3013,16435,3532,1164,104,-7786,144,-15,-1204
3014,16447,3020,-692,1118,-5942,-68,805,-986
3015,16447,2847,-2946,-2428,2380,-269,-149,2459
3016,16435,3093,5884,-3656,-22350,-3907,8833,13049
3017,16435,3408,7934,-544,-10926,-3953,8280,-697
3018,16435,2717,-1590,-3922,-146,-4408,-4029,-2227
3019,16435,3131,-784,-1378,-10882,-3249,7962,-1307
3020,16447,2836,2420,234,962,-5437,6095,-1298
3021,16435,3408,744,-1664,-3698,-2177,1220,-252
3022,16435,2928,2428,978,-7600,-1690,1550,-718
3023,16447,2998,-84,-458,3230,-863,-596,-1287
3024,16447,3021,598,1576,-6136,800,-1129,-497
3025,16435,3498,-102,186,-236,1029,-2489,69
3026,16435,2354,1850,-1012,4290,1223,-2378,-467
3027,16435,3020,-2576,3048,-1086,1138,-3512,252
3028,16447,3175,638,-1650,302,1342,-1453,63
3029,16447,3516,66,-364,1868,1729,-2768,1171
3030,16447,2773,-1340,1450,-3250,2982,-208,246
3031,16447,3240,-1902,1494,-6056,3715,3053,332
3032,16435,3067,70,-1990,2306,6443,5584,-2964
3033,16435,3136,6358,6100,-6030,7241,3253,-862
3034,16447,2937,1410,-602,-6460,6253,-3232,-1328
3035,16447,2931,-1788,-1100,-14732,2737,-3622,-3509
3036,16447,3119,902,-232,-15770,1119,-1085,998
3037,16447,3439,-332,-774,-3518,-231,-1102,-3002
3038,16447,3059,4682,-714,-2952,-1715,-5706,-2513
3039,16447,3366,2850,236,-3904,-3113,-8812,-373
3040,16447,3371,-1418,250,-1244,-1408,-4188,-4570
3041,16447,3157,-222,324,-2158,-1140,-1386,-2
3042,16435,3307,-2706,-360,-2846,-569,1411,-1033
3043,16435,2885,2142,-3032,6264,-1841,-580,785
3044,16447,3048,2494,-2488,-4860,-1806,-1374,-1092
3045,16447,3099,954,2294,-5088,-5361,1121,-1793
3046,16435,3133,1254,-4324,-414,-1770,1783,-2601
3047,16447,3312,2080,3842,-8420,-1128,2335,1705
3048,16447,2876,342,876,-6520,584,2247,915
3049,16435,2990,1600,810,-5322,2091,-558,-721
3050,16435,3128,170,-1542,-7126,1623,-1622,2014
3051,16447,2929,1716,1986,-4522,2043,-688,1684
3052,16447,2738,-128,3474,-3904,726,-3838,1581
3053,16447,2939,998,-1996,-554,-10,-275,703
3054,16435,3019,-776,-1304,-84,-469,-1504,-930
3055,16435,3193,-3176,-908,-2906,-1144,-491,-1077
3056,16447,3301,-348,654,-1390,254,845,-1446
3057,16447,3245,1486,-1690,-580,-469,274,-741
3058,16435,3414,-4656,4076,-9118,-253,-215,388
3059,16435,2656,1556,-1640,-3538,1452,1528,1646
3060,16447,3006,-852,4744,-8204,-889,-1546,-2401
3061,16435,3078,-894,-830,-2576,-233,23,4269
3062,16435,3096,-40,968,-2672,151,179,-237
3063,16435,3156,854,682,-2350,-947,-1209,1808
3064,16435,3135,-1868,3766,-5166,261,747,1266
3065,16447,3140,430,920,-3882,70,-2254,1142
3066,16447,3118,-1404,-1684,-5254,951,2284,-279
3067,16435,3170,2406,-1826,-4134,-553,-2371,-25
3068,16435,3201,900,-1770,-4444,-59,2014,-449
3069,16435,3215,-600,3318,-5262,-421,-530,-1213
3070,16447,3168,-1750,1230,-1554,-411,-542,181
3071,16447,3651,-2306,-988,-1648,-453,1433,-447
3072,16435,2792,-2772,4150,-4772,-414,-1848,635
3073,16435,3368,-634,558,-3900,829,77,-4142
3074,16435,3167,-1544,-180,-4674,629,-1253,40
3075,16435,3251,228,-928,-5638,-902,553,-464
3076,16435,3054,-166,-920,-884,115,-1692,-771
3077,16447,3421,98,-242,1292,273,290,399
3078,16447,3063,-644,882,-2748,-98,-266,-93
3079,16435,3263,-1180,-124,-5212,477,239,390
3080,16447,3273,-1118,1252,-5802,554,-657,-508
3081,16447,3112,-1362,-2022,-6650,135,703,-273
3082,16447,3064,872,-2188,-6016,154,1738,-1749
3083,16447,3149,988,-1278,-5428,532,144,-2557
3084,16423,3170,-2624,1358,-3654,-443,1246,-449
3085,16423,2885,878,-1434,-3700,-30,-2765,1449
3086,16423,3072,-2182,-96,-4614,341,1243,-382
3087,16447,3103,-406,-2100,-4150,-7,-542,255
3088,16447,3145,-312,1842,-3214,-101,-1095,-1363
3089,16435,2975,-1416,-142,-426,-46,-352,-161
3090,16435,3075,1278,-1330,-7084,642,-443,-1522
3091,16423,3134,1010,1000,-9278,-953,290,520
3092,16423,3305,-28,-2682,-2456,151,112,155
3093,16423,3593,700,-504,-2392,12,906,862
3094,16411,2804,-3350,2126,-1980,-1612,296,5427
3095,16411,3139,294,458,-4196,-82,433,1395
3096,16423,3121,1226,1756,-7942,461,-1183,-623
3097,16423,3225,-1506,-780,-2090,677,1856,99
3098,16411,2799,-2222,2334,-7020,-250,-826,302
3099,16411,3152,-660,1140,-3804,683,824,-2353
3100,16423,3349,-2114,2690,-2070,-625,346,-329
3101,16435,3282,2638,-4986,-908,60,588,-812
3102,16435,2964,1592,650,-7094,-363,-215,1157
3103,16483,3085,226,-1156,-3684,-330,328,57
3104,16483,3002,1470,1532,-4410,506,-1142,-223
3105,16531,3133,-668,-274,-6620,-24,585,735
3106,16591,2919,1198,-354,-3168,975,-161,-2144
3107,16591,2999,-656,3174,-8802,-963,192,1322
3108,16435,2927,-934,-2314,-4154,-434,751,-249
3109,16435,3278,150,476,-9656,-508,1388,-685
3110,15802,2208,1282,-2186,-2788,403,1049,-965
3111,15802,2817,170,-1856,-3676,435,-1054,-261
3112,14594,2494,-668,66,-6570,312,1143,-1478
3113,13757,2766,-1864,1442,-1216,377,-2896,479
3114,13757,2599,-2032,-1974,-3910,-179,664,641
3115,13219,2635,-2686,-2528,-4552,496,-1616,1490
3116,13219,2674,-4184,-484,-6410,-211,-285,405
3117,12980,2718,-1562,-662,-7214,-27,150,1502
3118,12980,2655,-1302,-3844,-8472,-78,-323,1307
3119,13219,2552,-2768,-2126,-5716,-188,-317,2645
3120,14104,2594,1612,-1960,-4758,-482,-1124,2324
3121,14104,2506,-2866,-1920,-4344,73,693,355
3122,15299,2510,-2536,-536,-2320,196,-389,1410
3123,15299,2744,-2782,-2736,-5928,325,442,-458
3124,16435,2395,-752,-1026,-7816,545,1785,2675
3125,16435,2405,1694,316,-3868,-592,1494,3229
3126,16447,2752,1546,308,828,-514,-183,3998
3127,16435,2361,686,370,-3836,-108,-723,833
3128,16435,2722,-976,174,-5786,48,576,-833
3129,16447,2718,-1754,-2820,-3972,277,-1289,517
3130,16447,2643,-800,3776,-4838,38,20,-1160
3131,16435,2695,-3074,-518,-8520,-695,299,1074
3132,16447,2676,-2966,3068,-4512,-1147,29,6984
3133,16447,2570,-1228,1432,-6958,196,-1813,1136
3134,16447,2851,-1744,-902,-2700,-314,655,3697
3135,16447,2469,-486,-2188,-6934,635,54,2191
3136,16447,2301,-750,1234,-6580,-278,1729,1101
3137,16447,2209,962,-2476,-5554,-876,-434,4157
3138,16435,2401,-582,-200,-3326,-72,821,1127
3139,16447,2293,-782,386,-2988,261,-361,974
3140,16447,2116,-230,548,-5644,348,-167,488
3141,16435,2032,46,318,-6112,413,-780,1325
3142,16435,1944,548,-648,-3514,141,-412,2513
3143,16435,2049,1648,-2198,-6214,19,-726,824
3144,16435,2201,-1894,-3082,602,519,48,691
3145,16447,2071,3014,-1146,-8000,422,-50,685
3146,16435,1993,-2604,-3106,-3436,209,-212,458
3147,16435,1909,-1610,-5658,-6868,454,915,838
3148,16447,1865,1358,-2112,-5268,-246,255,-523
3149,16447,1818,-1114,-1116,-1096,293,-66,-78
3150,16447,1781,92,-1370,-5878,99,-72,296
3151,16447,1753,176,-2200,-1884,145,-786,405
3152,16423,1683,-682,-484,-110,189,112,399
3153,16423,1652,1410,-2010,-5230,-137,-60,385
3154,16423,1618,392,-2556,-5214,-4,182,273
3155,16411,1557,72,-1342,-2496,93,-6,385
3156,16411,1467,-516,-890,-4716,-150,-187,270
3157,16423,1691,-194,-778,-3674,138,55,305
3158,16423,1477,18,1450,-4422,370,227,446
3159,16423,1467,-202,708,-1458,-108,325,558
3160,16376,1330,546,-3008,-6296,-353,512,877
3161,16376,1551,716,-1400,-7224,-117,-91,505
3162,16376,1248,184,-2520,-3374,31,-234,423
3163,16376,1342,-840,226,-5526,-69,147,246
3164,16376,1130,368,-3456,-3416,-4,245,155
3165,16423,1202,-930,-2500,-3152,-146,223,299
3166,16423,949,1116,604,-6440,9,233,446
3167,16435,1182,-802,-1062,-3234,193,-688,614
3168,16435,929,-194,848,-4166,-156,309,63
3169,16447,1025,10,-1872,-2870,41,-79,426
3170,16447,984,-168,408,-4006,93,-139,149
3171,16447,987,342,680,-3770,-169,341,-81
3172,16435,1190,-936,678,-3380,-179,-174,399
3173,16435,1209,126,-342,-4148,196,77,-149
3174,16435,1362,-1774,1728,-3672,67,-320,-485
3175,16435,1773,-134,-348,-4128,-85,14,712
3176,16447,1474,266,-1778,-8770,80,141,883
3177,16447,1388,1602,5370,-7758,-1402,-720,69
3178,16435,1408,222,5474,-7570,-279,106,264
3179,16435,1635,-1338,3256,52,341,163,-871
3180,16435,1851,-478,4800,-3138,-269,-863,-1393
3181,16435,2216,-4460,5502,6764,-124,-1447,638
3182,16435,2371,-1332,1958,-4926,-821,1598,2486
3183,16447,2486,-484,1834,-5386,-653,909,800
3184,16447,2433,-1146,4656,-1852,-82,1344,756
3185,16447,2403,206,-492,-6054,-705,1141,-152
3186,16435,2193,-978,7382,-3772,-33,-320,-632
3187,16435,2401,176,4626,-8392,-346,-104,-252
3188,16447,2681,282,2720,-4518,-1,-311,264
3189,16447,2938,-338,634,-4034,264,823,449
3190,16447,2693,428,3428,-2326,302,751,-164
3191,16435,2605,-760,1192,-4810,-560,-997,-444
3192,16435,2532,720,-526,-5966,410,-532,1469
3193,16495,2634,1186,2360,-4238,160,452,393
3194,16495,2719,-1198,-2390,664,28,388,208
3195,16651,2747,-978,1596,-4056,415,521,-550
3196,16651,2651,-912,-42,-5664,-13,300,1139
3197,17201,2634,-1916,-918,-7274,99,-241,455
3198,18313,2729,1172,-1564,-6174,-98,433,942
3199,18313,2630,-832,-1160,-6202,22,484,759
3200,19520,2936,2892,296,-5440,-88,214,1283
3201,19520,2257,1864,-688,-6444,764,-904,-2483
3202,20608,2675,722,-1626,-4562,261,849,-2964
3203,20608,2635,2632,-1810,-3378,325,-133,-1095
3204,21266,2553,3596,-634,-5204,-46,1402,-1661
3205,21565,2630,1814,-2586,-3394,457,55,-2510
3206,21565,2621,1384,-884,508,-401,135,-1664
3207,21948,2462,1998,-2476,-3340,73,-1018,-3409
3208,21948,2672,2246,-1222,500,-211,232,-4154
3209,22282,2473,3366,-1104,-5370,-4,-628,-5103
3210,22282,2685,1192,-890,-776,80,430,-3868
3211,22282,2944,2922,-2284,998,131,356,-4549
3212,22306,2297,2458,-1612,-296,167,-755,-5371
3213,22306,2757,1070,-3262,-5448,125,500,-4617
3214,22318,2613,1610,-32,-3858,83,-130,-4363
3215,22318,2691,1400,-132,-4230,219,-323,-4246
3216,22282,2584,3732,-2090,-566,-265,487,-4750
3217,22282,2682,2832,808,-7254,158,198,-4113
3218,22282,2654,3574,-2174,-4348,-346,664,-4776
3219,22282,2630,2554,-2662,-4042,2,-497,-4947
3220,22282,2680,1850,3200,-5548,574,-215,-5814
3221,22294,2766,2344,1792,-2744,-37,-609,-4862
3222,22294,2751,-860,2106,-3440,177,725,-5251
3223,22282,2648,3294,3230,-7508,458,433,-5704
3224,22258,2773,1902,-3304,-5310,-17,-57,-5159
3225,22258,2752,2214,-1098,1944,-401,611,-3889
3226,22139,2729,1634,-2712,-1210,593,-15,-5171
3227,22139,2761,3960,3188,-5018,-239,624,-4579
3228,21708,2774,3604,1742,-9348,-614,23,-3429
3229,21708,2753,3610,3280,-7456,64,258,-5746
3230,21146,2787,2758,-2168,-4746,31,-542,-5495
3231,20309,2760,842,-3486,-4940,651,36,-6155
3232,20309,2674,916,2938,-2110,696,-165,-7187
3233,18994,2607,1846,-174,-4734,199,-202,-5318
3234,18994,2740,-96,68,-8660,15,-2334,-5752
3235,15885,2684,1646,-990,-12438,-470,1642,-4464
3236,15885,2689,-274,2658,-2356,-24,-1092,-4213
3237,16352,2705,-6112,1100,-5146,-508,585,-1216
3238,16483,2671,-258,-124,-1904,235,798,-1007
3239,16483,2699,-1978,2322,-6624,528,-818,-1902
3240,16411,2786,-1750,-614,-1300,-430,-384,-102
3241,16411,2803,-1918,1094,-1496,-108,-263,-1001
3242,16483,2828,624,4740,-7776,-485,-193,231
3243,16483,2800,438,-1002,-2498,577,-672,1157
3244,16447,2822,-1604,-444,-3306,658,464,-980
