index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2731,22294,1193,668,86,-4220,-165,114,-3007
2732,22282,1199,400,-490,-3702,-169,-86,-2423
2733,22282,1235,944,1666,-5158,-27,16,-2055
2734,22282,1200,830,72,-3210,64,-254,-2149
2735,22282,1204,-592,962,-128,-59,-394,-2541
2736,22282,1244,-162,170,-2352,35,-375,-2385
2737,22294,1343,1430,-866,-5360,-130,-506,-2329
2738,22294,1245,242,894,-2524,-404,-166,-2450
2739,22282,1238,502,20,-4840,70,-121,-2656
2740,22282,1277,1178,-64,-4964,-211,276,-2644
2741,22294,1258,722,-1856,-3920,-98,-489,-2571
2742,22294,1388,136,1606,-6536,-110,-51,-2252
2743,22294,1162,844,-198,-4374,-27,-223,-3237
2744,22258,1227,630,1312,-5820,157,-41,-2963
2745,22258,1292,526,3764,-3678,-130,676,-2435
2746,22151,1341,674,-284,-4830,92,-191,-2600
2747,22151,1379,612,1546,-6220,-52,485,-2538
2748,22055,1387,578,592,-5264,493,530,-3213
2749,22055,1443,1382,-682,-1942,448,-223,-2397
2750,21995,1386,234,-8,-5122,206,-118,-2326
2751,21900,1444,736,14,-5320,-152,355,-2812
2752,21900,1351,-478,820,-3042,151,146,-3066
2753,21780,1406,64,1072,-2630,216,63,-3157
2754,21780,1517,642,66,-2208,-59,-80,-2871
2755,21565,1254,504,-1016,-3336,374,92,-3113
2756,21433,1358,792,-1660,-3628,-233,-115,-2789
2757,21433,1525,1070,-876,-4432,-223,-585,-2668
2758,21266,1233,1202,-902,-5596,-188,273,-2128
2759,21266,1361,230,-280,-4014,-120,82,-2759
2760,20967,1451,724,14,-3196,28,657,-3092
2761,20967,1358,478,-2618,-1536,-23,441,-2464
2762,20644,1241,328,-1840,-1998,135,-455,-3042
2763,20285,1445,-730,1098,-676,-133,136,-3131
2764,20285,1165,848,-346,-3066,86,-89,-3024
2765,19867,1258,48,-378,-2420,306,968,-2624
2766,19867,1271,1080,572,-5996,-317,291,-1893
2767,19592,1186,360,300,-6354,-149,-36,-2420
2768,19592,1092,-110,-1104,-4726,-91,-325,-2556
2769,19329,1343,48,-1902,-936,-49,-702,-2812
2770,19054,1269,-1900,-1082,-2290,86,-229,-1916
2771,19054,1248,-884,-502,-4482,-456,714,-1851
2772,18743,1159,-502,-206,-3688,41,-125,-1486
2773,18743,1330,660,-490,-4968,164,117,-1150
2774,18420,912,438,-796,-3492,74,-35,-1751
2775,18420,1335,-1316,-794,-2334,-465,689,-1657
2776,18002,1205,-384,888,-2880,-307,114,-1560
2777,17655,1164,396,-878,-2744,57,-597,-1247
2778,17655,1172,162,-478,-3654,100,-733,-920
2779,17296,1150,-784,496,-3098,-85,260,-743
2780,17296,1191,-44,-66,-4016,-253,-229,-938
2781,17009,1132,-794,-710,-3166,-324,203,-1135
2782,16531,1180,-1308,230,-2778,-43,-127,-672
2783,16531,1168,716,140,-4624,148,-210,-693
2784,16495,1008,-44,1024,-7024,129,308,-225
2785,16495,1306,396,-1666,-2434,225,63,61
2786,16495,1203,-106,194,-3322,199,117,-375
2787,16495,1183,-8,-720,-4478,25,393,141
2788,16495,1167,254,-582,-3838,-120,-252,539
2789,16447,1075,174,720,-5252,216,101,-233
2790,16447,1289,858,-1488,-5280,464,-766,-1008
2791,16376,1072,-122,-382,-3516,174,361,-381
2792,16376,1264,808,-214,-3988,-152,-255,-619
2793,16256,1154,104,-26,-4264,-162,292,-248
2794,16256,1192,556,-78,-3690,180,-179,-239
2795,15981,1264,-382,38,-3628,174,-127,-348
2796,15754,1126,-102,-1788,-2594,41,342,-18
2797,15754,1253,-914,1774,-6380,-78,197,-86
2798,15539,1024,1068,78,-4504,-36,120,247
2799,15539,1189,-1888,2444,-4460,-4,-715,592
2800,15156,1155,510,1250,-5188,167,181,321
2801,15156,1173,-1436,600,-3590,145,-683,554
2802,14821,1268,-8,-318,-2602,-78,-191,85
2803,14510,1199,-1436,-250,-972,22,-7,559
2804,14510,1248,-1106,-332,-3492,345,-133,574
2805,14343,1131,-846,-568,-3840,270,70,786
2806,14343,1259,-306,1258,-1096,-314,-814,1013
2807,14223,1209,-928,262,-3010,112,145,733
2808,14223,1164,-694,1504,-5968,-120,60,984
2809,14020,1250,-778,1472,-4054,-227,178,406
2810,13853,1150,-600,1574,-5776,89,107,1025
2811,13853,1327,-350,410,-3540,-75,232,1134
2812,13578,1177,526,-712,-4352,187,114,707
2813,13578,1159,-2326,-862,-1284,193,-283,969
2814,13219,1252,-270,802,-6210,-166,-210,1435
2815,12884,1135,-446,-1020,-3560,145,245,1096
2816,12884,1237,-798,288,-4948,145,321,1411
2817,12621,1164,-1006,270,-4440,-211,257,1181
2818,12621,1205,2086,-1420,-2920,-10,114,907
2819,12537,1203,-1402,-474,-3904,70,-194,878
2820,12537,1182,-426,-1278,-1854,154,349,2074
2821,12513,1300,-562,-338,-3710,119,-153,2030
2822,12525,1101,-1076,-68,-4432,-275,28,2213
2823,12525,1136,-202,-534,-3570,70,-223,1874
2824,12525,1197,-116,-98,-6896,112,670,1765
2825,12525,1140,-240,-1750,-2162,174,139,1821
2826,12585,1239,-10,-1252,-2282,-56,330,3185
2827,12585,1179,-280,288,-4558,-126,150,1844
2828,12585,1191,-1090,548,-4088,-36,-579,2690
2829,12573,1252,136,-1772,-3008,-150,196,1939
2830,12573,1153,-1250,-28,-2094,260,-77,1556
2831,12633,1189,-618,-1726,-1948,326,331,1824
2832,12633,1182,-184,-162,-3548,190,-207,2242
2833,12765,1189,-878,-656,-2118,222,51,1623
2834,12765,1178,-718,-1416,-3076,109,-213,1948
2835,12920,1197,-618,-172,-3496,86,-750,2154
2836,13231,1267,-770,-766,-3358,44,-280,2222
2837,13231,1202,-150,1048,-3674,134,234,1679
2838,13661,1186,-116,1572,-5476,-146,0,1629
2839,13661,1207,-644,1164,-5604,61,-32,1511
2840,14235,1192,-386,-352,-4960,112,-194,1597
2841,15024,1205,-358,-100,-4900,-52,206,1759
2842,15024,1215,256,586,-5012,-16,-44,1924
2843,15766,1273,-386,636,-3776,122,-388,2540
2844,15766,1281,1494,-1082,-2718,338,787,2570
2845,16447,1220,-582,-1092,-3076,435,98,2074
2846,16447,1352,970,2688,-2496,-317,365,1396
2847,16423,1264,848,402,-3474,241,-451,890
2848,16435,1410,1710,444,-6376,-7,-292,474
2849,16435,1203,778,-366,-2152,-143,-524,660
2850,16435,1232,-1042,1250,-5910,242,-463,418
2851,16435,1314,-742,1364,-3130,93,517,910
2852,16435,1302,324,450,-4682,238,70,1043
2853,16435,1295,-26,-36,-5740,-110,13,834
2854,16447,1439,92,266,-4294,-272,63,707
2855,16435,1236,-124,-896,-4166,-514,-52,1125
2856,16435,1235,302,-1008,-4012,245,-181,356
2857,16447,1247,534,-2144,-3310,300,161,539
2858,16447,1231,446,-72,-4020,-265,-9,851
2859,16435,1302,-174,1152,-3740,-253,-169,610
2860,16435,1257,150,228,-3006,-366,-287,1517
2861,16435,1252,242,-756,-4250,-10,47,996
2862,16447,1207,526,-56,-5746,-46,145,848
2863,16447,1257,-348,546,-3966,-129,-174,506
2864,16447,1358,-516,-656,-4106,-246,171,834
2865,16447,1245,-242,422,-3496,-221,12,1161
2866,16435,1284,-306,-80,-3690,57,-473,256
2867,16435,1344,-356,-668,-4670,-43,-67,739
2868,16435,1033,-214,-720,-3250,-230,272,671
2869,16447,1265,288,82,-3510,-182,-255,680
2870,16447,1254,-538,1258,-3248,-295,-74,554
2871,16435,1244,-92,30,-4306,-10,-286,459
2872,16435,1290,-578,382,-3690,-65,45,397
2873,16447,1224,-452,320,-4954,232,110,-363
2874,16435,1197,-436,558,-2862,-62,336,29
2875,16435,1211,-326,520,-3894,67,41,624
2876,16435,1268,-336,-1216,-3706,-120,168,303
2877,16435,1382,412,770,-5696,-10,91,447
2878,16435,1161,658,-970,-4262,64,-375,247
2879,16435,1207,372,-240,-3404,-140,-10,421
2880,16447,1208,78,1736,-5666,110,38,265
2881,16435,1127,-4,262,-4034,180,196,427
2882,16435,1240,-56,-106,-3768,-207,79,306
2883,16435,1188,294,-1292,-3608,-50,-318,403
2884,16435,1199,-268,-826,-4262,-56,149,1361
2885,16447,1137,230,-472,-3972,-43,41,565
2886,16447,1219,-34,-1116,-2986,325,-39,663
2887,16447,1186,536,-88,-3682,80,-965,757
2888,16435,1202,-334,-662,-2924,-342,-568,418
2889,16435,1204,56,534,-4116,28,286,480
2890,16447,1147,-556,-1398,-1942,83,-42,368
2891,16447,1095,196,890,-1964,99,339,359
2892,16447,1236,-24,-764,-5494,119,111,279
2893,16435,1071,-232,-172,-4374,-330,527,-48
2894,16435,1142,-14,-562,-3988,-62,-67,-65
2895,16435,1121,12,182,-4686,38,159,548
2896,16435,1138,464,-528,-4490,338,133,633
2897,16435,1056,660,-542,-4706,190,276,548
2898,16435,1178,76,-502,-5110,-20,77,698
2899,16495,997,-156,394,-4736,-158,77,766
2900,16495,1126,134,-122,-4384,-10,184,754
2901,16495,1095,-608,-58,-3456,193,-609,403
2902,16483,1125,-110,-720,-3188,112,203,1087
2903,16483,1179,-586,-178,-3904,216,-388,256
2904,16495,1075,-106,228,-5404,-123,0,801
2905,16495,1137,96,-1100,-3206,6,-534,716
2906,16495,1130,-430,100,-3868,110,210,772
2907,16495,1127,-228,-970,-2728,161,378,539
2908,16495,1067,-18,-424,-3484,61,-45,943
2909,16495,1206,-370,-906,-2460,-127,-398,869
2910,16495,1056,72,-1036,-5506,70,-379,689
2911,16495,1096,-258,-354,-4374,15,-144,725
2912,16495,1089,-388,-652,-3028,-62,336,1214
2913,16483,1032,286,718,-2304,-140,537,1240
2914,16495,1150,144,-364,-4068,154,162,845
2915,16495,1030,-88,-46,-4318,6,70,615
2916,16483,1091,-298,2468,-5604,-508,-251,536
2917,16483,1169,334,-86,-5318,196,-80,545
2918,16495,1101,322,58,-4714,216,-86,568
2919,16495,1142,-666,-1324,-1884,225,552,539
2920,16495,1104,556,326,-4732,50,76,539
2921,16495,1148,-750,212,-4866,-129,372,403
2922,16495,1123,-552,-370,-2496,-114,92,595
2923,16483,1121,-280,1172,-5280,148,130,447
2924,16483,1042,30,-418,-3566,-127,-340,792
2925,16495,1131,-702,182,-4098,-43,361,495
2926,16543,970,-216,-84,-2286,-94,32,1155
2927,16543,1215,-586,-60,-2686,-223,61,807
2928,16543,1099,-176,-156,-3438,112,-150,542
2929,16543,1022,76,1046,-4986,176,145,512
2930,16579,1168,-426,-788,-3970,55,-111,931
2931,16579,1170,-226,-1200,-4558,-149,372,1853
2932,16686,825,96,128,-4350,-71,-54,1078
2933,16663,1031,1080,58,-3688,-56,237,459
2934,16663,1086,-346,1106,-4822,319,-255,869
2935,16710,921,-586,388,-5484,141,105,123
2936,16710,1192,-52,-282,-4782,-282,263,972
2937,16890,1010,-362,412,-4924,-91,-93,565
2938,16890,964,-98,68,-2652,-114,486,8
2939,17033,923,236,386,-5398,199,631,335
2940,17189,1156,-874,-576,-2240,-46,-29,312
2941,17189,971,-86,120,-4932,-56,-178,845
2942,17500,946,-444,-94,-3448,100,86,406
2943,17500,979,-758,-608,-2194,197,372,265
2944,17715,965,538,-396,-5364,-117,130,173
2945,17715,1011,102,474,-5282,-398,273,200
2946,17882,984,660,-224,-4666,-326,127,185
2947,17990,1003,316,138,-4448,125,95,114
2948,17990,971,422,-354,-3240,128,-289,-71
2949,18097,1003,-356,54,-3532,-4,-321,162
2950,18097,997,-278,1060,-4210,-188,82,-1
2951,18097,998,1000,-582,-4086,-27,-10,-469
2952,18277,986,-792,-124,-3026,-142,115,165
2953,18277,1017,224,-1074,-3178,251,361,-322
2954,18468,913,158,-806,-4712,190,-7,-328
2955,18468,916,192,-594,-3698,70,107,-375
2956,18863,863,272,-1074,-5334,-346,86,954
2957,18863,1062,674,-1294,-3092,-172,504,-525
2958,19054,843,-154,-1108,-3240,-23,-305,-667
2959,19221,904,512,672,-4754,64,175,-631
2960,19221,899,100,-242,-3730,-114,-601,-345
2961,19413,848,368,-310,-4130,96,86,-263
2962,19413,969,360,474,-3312,13,-158,-661
2963,19592,880,-282,422,-4812,-175,155,-796
2964,19592,894,762,-784,-3782,15,-147,-873
2965,19735,903,-944,-596,-4302,99,340,-1542
2966,19867,869,-72,-1404,-2948,-362,-76,-404
2967,19867,865,258,576,-3866,-39,19,-1082
2968,19855,875,492,1306,-5746,25,168,-616
2969,19855,913,96,-1266,-3580,103,320,-973
2970,19867,884,-66,-1808,-3336,-21,206,-823
2971,19867,964,530,-1294,-4780,93,-98,-1079
2972,19867,839,-1266,-714,-2884,-172,260,-537
2973,20034,890,364,-336,-4424,29,-70,-605
2974,20034,966,432,214,-5030,209,-350,-782
2975,20214,823,228,-1104,-2398,128,-321,-1194
2976,20214,889,514,-888,-3754,235,130,-384
2977,20321,859,532,-382,-3494,74,146,-979
2978,20405,911,232,66,-3454,-49,232,-908
2979,20405,818,552,500,-4366,-271,-124,-1073
2980,20441,995,-562,-190,-3064,-81,60,-932
2981,20441,888,-660,548,-2846,112,199,-885
2982,20501,845,426,742,-4202,374,197,-967
2983,20501,902,-410,630,-3456,187,2,-1044
2984,20501,989,160,-1660,-2292,106,244,-864
2985,20501,853,796,86,-4228,-281,-197,-961
2986,20501,833,662,-584,-3948,-259,-104,-1303
2987,20441,821,250,1696,-5442,5,82,-1070
2988,20441,829,566,-254,-4594,197,-82,-967
2989,20453,898,1412,1168,-5794,-7,-48,-1179
2990,20453,855,192,1730,-2936,-269,-156,-1020
2991,20393,917,-846,-728,-1052,-62,-140,-796
2992,20345,918,860,138,-3178,103,-217,-1318
2993,20345,917,-218,726,-4176,174,174,-1262
2994,20285,934,178,996,-5104,-85,-150,-1168
2995,20285,936,-520,-1666,-1476,25,-83,-929
2996,20285,950,-810,1118,-2338,125,-61,-1179
2997,20285,922,44,1428,-2808,106,-93,-958
2998,20285,1015,602,-1316,-2292,157,250,-1191
2999,20285,958,332,1036,-4630,164,-125,-1020
3000,20285,971,430,-832,-4798,-10,18,-1442
3001,20285,1054,-380,1442,-3150,9,279,-1011
3002,20285,922,-142,-968,-3488,74,-99,-1259
3003,20297,931,-166,-554,-3692,190,-169,-1386
3004,20285,968,-20,338,-4618,-185,187,-1489
3005,20285,1024,716,-72,-5010,283,-86,-1742
3006,20297,908,222,78,-5086,116,-13,-1168
3007,20297,899,-24,596,-4050,151,-477,-929
3008,20285,962,-68,790,-3620,-65,-315,-1442
3009,20285,912,480,-530,-2604,22,-165,-1197
3010,20262,846,260,-168,-4118,-59,-57,-1200
3011,20214,955,-20,-38,-5032,-307,-86,-894
3012,20214,915,434,-852,-3536,-81,-85,-876
3013,20214,918,-224,1056,-4258,238,-289,-378
3014,20214,1028,190,1112,-4274,122,-327,-1141
3015,20142,857,212,-868,-3964,-162,-283,-1462
3016,20142,931,334,-572,-3862,-253,-32,-1067
3017,20034,886,-228,906,-2952,-178,63,-1286
3018,19867,908,-158,-2022,-2114,128,-248,-985
3019,19867,844,188,446,-4450,247,-45,-1321
3020,19735,917,-160,-308,-5026,55,486,-1725
3021,19735,876,2,-1150,-2996,103,212,-1268
3022,19592,875,62,170,-4276,99,44,-914
3023,19592,953,-36,884,-5038,-30,374,-979
3024,19389,761,322,480,-3954,77,-178,-967
3025,19114,927,-76,-148,-3510,39,-124,-1188
3026,19114,878,320,-260,-3986,-52,-124,-855
3027,18887,880,-136,-376,-2196,264,-315,-776
3028,18887,933,-332,144,-3770,238,-321,-882
3029,18743,913,-420,-130,-4106,6,-387,-885
3030,18540,867,-430,-766,-3166,6,-276,-1082
3031,18540,883,-252,-430,-2866,57,-213,-799
3032,18420,981,490,2128,-5732,209,-83,-1020
3033,18420,891,-194,444,-3054,287,28,-1023
3034,18432,807,540,-58,-4944,271,343,-1112
3035,18432,902,-546,270,-4086,-310,153,-941
3036,18420,880,-362,-248,-3358,-74,-111,-1106
3037,18420,867,696,1866,-5812,-197,359,-1297
3038,18420,909,24,920,-2996,-69,13,-1023
3039,18432,871,-340,-914,-3468,248,29,-755
3040,18432,887,626,20,-5202,-74,29,-991
3041,18623,906,378,394,-4672,-20,-238,-1312
3042,18623,892,310,-1062,-2912,119,-45,-1197
3043,19102,931,-272,290,-4372,-130,-105,-926
3044,19401,912,74,188,-4460,-62,-216,-619
3045,19401,896,650,-758,-4106,126,99,-1353
3046,19580,869,182,-916,-3038,-56,-147,-1424
3047,19580,969,296,-1512,-3182,-59,-388,-832
3048,19700,859,-138,436,-4302,3,124,-1168
3049,19700,919,-400,434,-3580,-85,158,-926
3050,19759,874,894,-1098,-4360,-152,524,-796
3051,19747,890,322,-22,-4282,-120,-146,-1106
3052,19747,892,-262,452,-3332,-136,228,-1032
3053,19747,909,360,-696,-2520,293,187,-1162
3054,19747,863,-84,742,-5084,229,-388,-1032
3055,19747,936,146,798,-5556,-152,-282,-1371
3056,19712,895,-690,92,-2800,-120,161,-1147
3057,19712,818,34,362,-4230,-313,327,-817
3058,19640,938,548,-1590,-3432,-259,3,-920
3059,19640,899,790,1156,-5076,200,-263,-1091
3060,19628,855,-86,-680,-3734,32,215,-1035
3061,19628,921,4,-1478,-2580,-359,86,-1064
3062,19604,896,858,636,-3618,32,276,-1041
3063,19592,780,-136,1512,-4428,-163,-166,-696
3064,19592,1051,476,148,-3690,-46,146,-920
3065,19568,790,-428,-670,-4648,325,222,-1082
3066,19568,892,398,616,-7130,-559,206,-873
3067,19437,847,772,-258,-3742,-143,-140,-1162
3068,19437,947,288,-870,-3806,148,171,-1221
3069,19281,766,274,528,-3174,-610,-70,-861
3070,19150,1065,498,-50,-2804,-394,131,-1006
3071,19150,792,676,938,-4900,238,-143,-1050
3072,18887,860,-622,962,-4642,-317,190,-1126
3073,18887,904,436,-1088,-4064,-43,-222,-390
3074,18504,916,254,-736,-3216,131,215,-802
3075,18504,843,212,766,-2960,-336,276,-1097
3076,18205,980,-250,1368,-3754,193,107,-528
3077,17858,788,-292,866,-3016,112,-13,-846
3078,17858,942,-608,-34,-3290,-104,267,-634
3079,17631,802,578,114,-3810,315,-52,-425
3080,17631,862,254,380,-4604,-146,127,-549
3081,17523,923,2462,-586,-4108,9,-93,-1076
3082,17523,904,-438,1308,-4414,826,-54,-1639
3083,17500,861,-206,-890,-4274,41,-175,-1026
3084,17368,930,180,484,-5558,-3,-441,-746
3085,17368,877,304,-1392,-3540,141,302,-773
3086,17356,855,174,20,-4190,-155,359,-478
3087,17356,899,-290,1096,-2682,35,400,-994
3088,17272,977,254,364,-3738,26,-178,-272
3089,17248,829,540,712,-4038,57,-105,-602
3090,17248,922,-586,-466,-1940,125,-128,-510
3091,17201,905,864,-646,-4338,251,-178,-619
3092,17201,887,-242,466,-4662,106,219,-817
3093,17189,923,-770,-1124,-2962,-7,95,-407
3094,17189,892,524,224,-5112,168,45,-572
3095,17224,880,744,388,-5686,35,-333,-602
3096,17248,883,562,1168,-2922,-7,254,-637
3097,17248,940,-206,-1086,-2310,264,-185,-516
3098,17308,842,662,1772,-4842,74,371,-446
3099,17308,921,400,898,-2930,-246,-153,-136
3100,17428,891,-748,306,-4036,9,-93,-360
3101,17428,872,-484,-150,-4054,51,-213,-242
3102,17607,973,192,1086,-4134,-262,-228,-390
3103,17775,906,-284,-88,-2014,206,7,-398
3104,17775,905,-248,1266,-4266,171,-162,-814
3105,17942,1003,428,-476,-4198,116,139,-1315
3106,17942,832,706,-60,-5280,383,295,-1070
3107,18217,899,678,-58,-5294,-297,83,-843
3108,18217,912,-184,-550,-3700,22,-3,-278
3109,18420,900,244,82,-4514,254,-254,-516
3110,18576,886,168,-966,-3728,3,-321,-584
3111,18576,882,-184,-830,-3400,-72,120,-381
3112,18743,880,-386,598,-4378,22,-10,-348
3113,18743,876,-552,-120,-3654,-72,457,-578
3114,18815,964,362,-740,-4258,342,130,-484
3115,18875,838,-188,942,-5028,190,146,-395
3116,18875,892,-644,102,-4160,51,149,-1023
3117,18803,898,260,-978,-2678,-46,-143,-858
3118,18803,853,-136,-204,-3546,19,222,-758
3119,18755,848,408,410,-4832,74,244,-254
3120,18755,719,-278,-250,-2174,-56,-3,-366
3121,18647,684,-200,-358,-3058,-226,191,-481
3122,18468,502,-72,346,-4356,-124,174,-504
3123,18468,110,-308,-2380,-3230,645,279,-77
3124,18217,116,-1332,-1748,-4744,407,-235,-124
3125,18217,537,-268,-1974,-5448,180,-118,-448
3126,17882,652,44,-2134,-4016,29,-158,-110
3127,17882,655,164,-3050,-3902,-126,54,-339
3128,17655,509,166,-928,-3290,270,111,-611
3129,17595,542,48,-2196,-3842,122,292,-319
3130,17595,462,-612,-892,-2854,223,23,-95
3131,17476,437,28,-186,-3838,-265,66,-230
3132,17476,424,-42,-1386,-3770,-81,60,-139
3133,17416,359,66,-692,-4094,-33,-36,-348
3134,17416,354,-158,-1322,-3628,-33,101,-401
3135,17500,320,-28,-908,-4016,145,305,-42
3136,17810,291,160,-1460,-3946,-1,143,-136
3137,17810,272,-300,-878,-4082,3,-83,-201
3138,18313,221,88,-1196,-3656,-107,-162,-101
3139,18313,213,114,-480,-3770,64,302,138
3140,18695,201,362,-720,-3900,41,-220,-227
3141,18994,171,-218,-548,-3882,-82,113,318
3142,18994,148,42,-656,-4068,168,-124,-51
3143,19162,131,-132,-610,-4028,83,-81,11
3144,19162,119,-132,-284,-4034,125,-32,-89
3145,19329,104,-10,-514,-3854,110,51,-80
3146,19329,83,-176,-700,-4214,-85,200,76
3147,19556,56,-444,-814,-3130,13,124,-107
3148,19819,49,188,120,-4166,-101,-80,-171
3149,19819,31,-404,-570,-3850,-78,219,-466
3150,20166,21,-234,-270,-4292,54,-19,-192
3151,20166,9,132,-146,-3954,-130,76,50
3152,20393,0,66,-428,-3632,-10,130,32
3153,20393,0,82,-4,-4186,-65,-51,-177
3154,20501,0,-192,-270,-3914,77,162,61
3155,20501,0,1944,-114,-3734,-27,-203,-260
3156,20501,-2,-294,-234,-3824,5,-414,256
3157,20453,-3,-266,236,-4224,80,172,383
3158,20453,-19,4,-54,-4066,12,-57,215
3159,20501,-29,44,-200,-3754,76,-29,97
3160,20501,-31,104,44,-4110,-30,-80,94
3161,20668,-23,-314,182,-4112,-94,-125,109
3162,20859,-16,130,12,-3652,64,60,-33
3163,20859,-6,-86,42,-4098,-49,327,-307
3164,20919,-1,568,130,-3768,26,-44,-68
3165,20919,0,-230,212,-4154,-3,111,-493
3166,20967,0,-106,16,-3772,6,-22,-154
3167,20967,0,62,342,-4140,61,-6,173
3168,20967,0,40,-78,-3888,-75,-32,29
3169,20967,0,8,312,-4088,-36,-153,20
3170,20967,0,-22,18,-3842,-56,-296,61
3171,20967,0,-56,14,-3792,-211,149,-337
3172,20967,-1,10,40,-4012,13,-282,-74
3173,21063,0,-62,70,-4044,-65,-210,44
3174,21206,0,316,194,-3992,-7,162,67
3175,21206,0,250,-122,-3776,51,-314,492
3176,21302,0,-36,264,-4254,38,-115,38
3177,21302,0,-86,-10,-3980,41,-16,-110
3178,21350,0,-122,-42,-3932,-27,-102,-18
3179,21350,0,-90,-10,-3922,-123,54,53
3180,21338,0,-44,-28,-4028,-7,-67,64
3181,21266,0,36,262,-3946,-143,-124,241
3182,21266,0,-28,78,-3880,-39,-187,-133
3183,21266,1,-30,-124,-3924,-27,197,-177
3184,21266,0,-8,-22,-3986,-62,98,-192
3185,21266,0,-14,-100,-3912,31,-17,215
3186,21266,0,-8,-72,-4010,-130,22,-83
3187,21254,0,-22,-30,-3994,-43,152,-434
3188,21254,0,-14,-242,-3876,-81,-48,38
3189,21254,0,-20,198,-4114,-49,126,88
3190,21194,0,-26,-258,-3820,6,-143,76
3191,21194,1,-20,66,-4056,32,63,-18
3192,21206,0,-6,206,-4016,15,-67,120
3193,21194,0,-22,4,-3888,132,-267,501
3194,21194,0,-34,-62,-3794,164,-245,-289
3195,21194,0,-68,-6,-4004,35,50,-24
3196,21194,0,-382,-516,-2912,32,-26,50
3197,21194,44,156,334,-4488,-10,-124,-204
3198,21194,134,370,-280,-4102,-85,66,-286
3199,21182,195,80,308,-4558,90,159,-136
3200,21194,219,50,-156,-3858,-1,187,-127
3201,21194,178,34,-132,-3916,25,12,17
3202,21206,256,176,126,-4530,-3,38,-113
3203,21206,249,-4,-98,-4330,-20,-143,170
3204,21182,241,122,516,-4400,-126,-6,-83
3205,21182,250,310,-92,-4068,-14,-80,-127
3206,21206,199,-98,426,-3922,-49,165,-42
3207,21206,134,28,-610,-3528,9,-169,477
3208,21206,-184,-74,292,-4382,161,-108,324
3209,21194,-43,-358,66,-3772,-62,-365,456
3210,21194,4,-120,0,-3716,15,6,41
3211,21194,-1,-146,-142,-3922,57,-201,176
3212,21194,0,-10,-224,-4020,-43,-204,218
3213,21206,0,-40,-198,-3782,-123,162,-233
3214,21194,0,42,-50,-4022,3,-86,-59
3215,21194,0,-30,-80,-3992,-10,50,197
3216,21206,0,-64,-140,-3928,64,95,-45
3217,21206,1,-44,-246,-3906,80,54,-36
3218,21206,0,44,132,-4216,74,-79,-36
3219,21194,1,24,-86,-3906,-14,219,-65
3220,21194,0,-32,18,-4022,-17,108,114
3221,21194,0,-44,78,-3956,-78,267,2
3222,21194,0,592,-636,-4528,-289,180,689
3223,21146,38,-4,404,-3904,145,-55,-160
3224,21146,209,-54,448,-4072,35,177,-375
3225,21146,64,112,818,-3830,-211,257,-48
3226,21146,162,280,2174,-3904,-140,-289,55
3227,21146,134,72,2512,-4078,-39,-464,468
3228,21146,159,270,746,-3828,135,-115,-248
3229,21146,143,-154,2624,-4616,-155,188,-552
3230,21134,262,-92,-174,-3848,-162,26,-513
3231,21134,301,372,1968,-4022,-39,266,-555
